Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.12.2017 00:11	0,5	24,5	42,2	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898804	3528514	1	0	0	26190451	1,06	0:11	20171230	
30.12.2017 00:12	0,6	24,6	42,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898864	3528514	1	0	0	26190451	1,06	0:12	20171230	
30.12.2017 00:13	0,6	24,6	42,1	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898924	3528514	1	0	0	26190451	1,06	0:13	20171230	
30.12.2017 00:14	0,6	24,5	42,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898984	3528514	1	0	0	26190451	1,06	0:14	20171230	
30.12.2017 00:15	0,6	24,6	42,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899044	3528514	1	0	0	26190451	1,06	0:15	20171230	
30.12.2017 00:16	0,6	24,6	42,2	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899104	3528514	1	0	0	26190451	1,06	0:16	20171230	
30.12.2017 00:17	0,6	24,6	42,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899164	3528514	1	0	0	26190451	1,06	0:17	20171230	
30.12.2017 00:18	0,6	24,6	42,1	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899224	3528514	1	0	0	26190451	1,06	0:18	20171230	
30.12.2017 00:19	0,6	24,6	42,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899284	3528514	1	0	0	26190451	1,06	0:19	20171230	
30.12.2017 00:20	0,6	24,6	42,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899344	3528514	1	0	0	26190451	1,06	0:20	20171230	
30.12.2017 00:21	0,6	24,6	42,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899404	3528514	1	0	0	26190451	1,06	0:21	20171230	
30.12.2017 00:22	0,6	24,6	42,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899464	3528514	1	0	0	26190451	1,06	0:22	20171230	
30.12.2017 00:23	0,6	24,6	42,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899524	3528514	1	0	0	26190451	1,06	0:23	20171230	
30.12.2017 00:24	0,6	24,6	42,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899584	3528514	1	0	0	26190451	1,06	0:24	20171230	
30.12.2017 00:25	0,6	24,6	42,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899644	3528514	1	0	0	26190451	1,06	0:25	20171230	
30.12.2017 00:26	0,6	24,6	42,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899704	3528514	1	0	0	26190451	1,06	0:26	20171230	
30.12.2017 00:27	0,6	24,6	42,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899764	3528514	1	0	0	26190451	1,06	0:27	20171230	
30.12.2017 00:28	0,7	24,6	42,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899824	3528514	1	0	0	26190451	1,06	0:28	20171230	
30.12.2017 00:29	0,7	24,6	42,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899884	3528514	1	0	0	26190451	1,06	0:29	20171230	
30.12.2017 00:30	0,7	24,6	42,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22899944	3528514	1	0	0	26190451	1,06	0:30	20171230	
30.12.2017 00:31	0,7	24,6	42,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900004	3528514	1	0	0	26190451	1,06	0:31	20171230	
30.12.2017 00:32	0,7	24,6	42,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900064	3528514	1	0	0	26190451	1,06	0:32	20171230	
30.12.2017 00:33	0,7	24,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900124	3528514	1	0	0	26190451	1,06	0:33	20171230	
30.12.2017 00:34	0,7	24,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900184	3528514	1	0	0	26190451	1,06	0:34	20171230	
30.12.2017 00:35	0,7	24,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900244	3528514	1	0	0	26190451	1,06	0:35	20171230	
30.12.2017 00:36	0,7	24,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900304	3528514	1	0	0	26190451	1,06	0:36	20171230	
30.12.2017 00:37	0,7	24,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900364	3528514	1	0	0	26190451	1,06	0:37	20171230	
30.12.2017 00:38	0,7	24,6	42,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900424	3528514	1	0	0	26190451	1,06	0:38	20171230	
30.12.2017 00:39	0,8	24,6	42,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900484	3528514	1	0	0	26190451	1,06	0:39	20171230	
30.12.2017 00:40	0,8	24,6	42,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900544	3528514	1	0	0	26190451	1,06	0:40	20171230	
30.12.2017 00:41	0,8	24,6	42,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900604	3528514	1	0	0	26190451	1,06	0:41	20171230	
30.12.2017 00:42	0,8	24,6	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900664	3528514	1	0	0	26190451	1,06	0:42	20171230	
30.12.2017 00:43	0,8	24,6	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900724	3528514	1	0	0	26190451	1,06	0:43	20171230	
30.12.2017 00:44	0,8	24,6	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900784	3528514	1	0	0	26190451	1,06	0:44	20171230	
30.12.2017 00:45	0,8	24,6	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900844	3528514	1	0	0	26190451	1,06	0:45	20171230	
30.12.2017 00:46	0,8	24,6	42,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900904	3528514	1	0	0	26190451	1,06	0:46	20171230	
30.12.2017 00:47	0,8	24,7	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22900964	3528514	1	0	0	26190451	1,06	0:47	20171230	
30.12.2017 00:48	0,8	24,6	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901024	3528514	1	0	0	26190451	1,06	0:48	20171230	
30.12.2017 00:49	0,8	24,7	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901084	3528514	1	0	0	26190451	1,06	0:49	20171230	
30.12.2017 00:50	0,8	24,7	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901144	3528514	1	0	0	26190451	1,06	0:50	20171230	
30.12.2017 00:51	0,8	24,7	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901204	3528514	1	0	0	26190451	1,06	0:51	20171230	
30.12.2017 00:52	0,9	24,7	42,1	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901264	3528514	1	0	0	26190451	1,06	0:52	20171230	
30.12.2017 00:53	0,9	24,7	42,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901324	3528514	1	0	0	26190451	1,06	0:53	20171230	
30.12.2017 00:54	0,9	24,7	42,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901384	3528514	1	0	0	26190451	1,06	0:54	20171230	
30.12.2017 00:55	0,9	24,7	42,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901444	3528514	1	0	0	26190451	1,06	0:55	20171230	
30.12.2017 00:56	0,9	24,7	42,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901504	3528514	1	0	0	26190451	1,06	0:56	20171230	
30.12.2017 00:57	0,9	24,7	42,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901564	3528514	1	0	0	26190451	1,06	0:57	20171230	
30.12.2017 00:58	0,9	24,7	42,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901624	3528514	1	0	0	26190451	1,06	0:58	20171230	
30.12.2017 00:59	0,9	24,7	42,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901684	3528514	1	0	0	26190451	1,06	0:59	20171230	
30.12.2017 01:00	0,9	24,7	42,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901744	3528514	1	0	0	26190451	1,06	1:0	20171230	
30.12.2017 01:01	0,9	24,7	42,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901804	3528514	1	0	0	26190451	1,06	1:1	20171230	
30.12.2017 01:02	0,9	24,7	42,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901864	3528514	1	0	0	26190451	1,06	1:2	20171230	
30.12.2017 01:03	0,8	24,7	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901924	3528514	1	0	0	26190451	1,06	1:3	20171230	
30.12.2017 01:04	0,9	24,7	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22901984	3528514	1	0	0	26190451	1,06	1:4	20171230	
30.12.2017 01:05	0,9	24,7	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902044	3528514	1	0	0	26190451	1,06	1:5	20171230	
30.12.2017 01:06	0,9	24,7	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902104	3528514	1	0	0	26190451	1,06	1:6	20171230	
30.12.2017 01:07	0,9	24,7	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902164	3528514	1	0	0	26190451	1,06	1:7	20171230	
30.12.2017 01:08	0,9	24,7	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902224	3528514	1	0	0	26190451	1,06	1:8	20171230	
30.12.2017 01:09	0,9	24,7	42,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902284	3528514	1	0	0	26190451	1,06	1:9	20171230	
30.12.2017 01:10	0,9	24,7	42,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902344	3528514	1	0	0	26190451	1,06	1:10	20171230	
30.12.2017 01:11	0,9	24,7	42,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902404	3528514	1	0	0	26190451	1,06	1:11	20171230	
30.12.2017 01:12	0,9	24,8	42,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902464	3528514	1	0	0	26190451	1,06	1:12	20171230	
30.12.2017 01:13	0,8	24,7	42,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902524	3528514	1	0	0	26190451	1,06	1:13	20171230	
30.12.2017 01:14	0,9	24,7	42,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902584	3528514	1	0	0	26190451	1,06	1:14	20171230	
30.12.2017 01:15	0,9	24,7	41,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902644	3528514	1	0	0	26190451	1,06	1:15	20171230	
30.12.2017 01:16	0,8	24,8	42,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902704	3528514	1	0	0	26190451	1,06	1:16	20171230	
30.12.2017 01:17	0,8	24,8	42,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902764	3528514	1	0	0	26190451	1,06	1:17	20171230	
30.12.2017 01:18	0,9	24,8	42,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902824	3528514	1	0	0	26190451	1,06	1:18	20171230	
30.12.2017 01:19	0,9	24,7	42,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902884	3528514	1	0	0	26190451	1,06	1:19	20171230	
30.12.2017 01:20	0,9	24,8	42,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22902944	3528514	1	0	0	26190451	1,06	1:20	20171230	
30.12.2017 01:21	0,9	24,8	42,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903004	3528514	1	0	0	26190451	1,06	1:21	20171230	
30.12.2017 01:22	0,8	24,8	41,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903064	3528514	1	0	0	26190451	1,06	1:22	20171230	
30.12.2017 01:23	0,9	24,8	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903124	3528514	1	0	0	26190451	1,06	1:23	20171230	
30.12.2017 01:24	0,9	24,8	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903184	3528514	1	0	0	26190451	1,06	1:24	20171230	
30.12.2017 01:25	0,9	24,8	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903244	3528514	1	0	0	26190451	1,06	1:25	20171230	
30.12.2017 01:26	0,9	24,8	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903304	3528514	1	0	0	26190451	1,06	1:26	20171230	
30.12.2017 01:27	0,9	24,8	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903364	3528514	1	0	0	26190451	1,06	1:27	20171230	
30.12.2017 01:28	0,9	24,8	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903424	3528514	1	0	0	26190451	1,06	1:28	20171230	
30.12.2017 01:29	0,9	24,8	41,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903484	3528514	1	0	0	26190451	1,06	1:29	20171230	
30.12.2017 01:30	0,9	24,8	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903544	3528514	1	0	0	26190451	1,06	1:30	20171230	
30.12.2017 01:31	0,9	24,8	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903604	3528514	1	0	0	26190451	1,06	1:31	20171230	
30.12.2017 01:32	0,9	24,8	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903664	3528514	1	0	0	26190451	1,06	1:32	20171230	
30.12.2017 01:33	0,9	24,8	42,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903724	3528514	1	0	0	26190451	1,06	1:33	20171230	
30.12.2017 01:34	0,9	24,8	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903784	3528514	1	0	0	26190451	1,06	1:34	20171230	
30.12.2017 01:35	0,9	24,8	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903844	3528514	1	0	0	26190451	1,06	1:35	20171230	
30.12.2017 01:36	0,9	24,8	41,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903904	3528514	1	0	0	26190451	1,06	1:36	20171230	
30.12.2017 01:37	0,9	24,8	41,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22903964	3528514	1	0	0	26190451	1,06	1:37	20171230	
30.12.2017 01:38	0,9	24,8	41,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904024	3528514	1	0	0	26190451	1,06	1:38	20171230	
30.12.2017 01:39	0,9	24,8	41,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904084	3528514	1	0	0	26190451	1,06	1:39	20171230	
30.12.2017 01:40	0,9	24,8	41,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904144	3528514	1	0	0	26190451	1,06	1:40	20171230	
30.12.2017 01:41	0,9	24,8	41,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904204	3528514	1	0	0	26190451	1,06	1:41	20171230	
30.12.2017 01:42	0,9	24,8	41,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904264	3528514	1	0	0	26190451	1,06	1:42	20171230	
30.12.2017 01:43	1,0	24,8	41,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904324	3528514	1	0	0	26190451	1,06	1:43	20171230	
30.12.2017 01:44	0,9	24,8	41,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904384	3528514	1	0	0	26190451	1,06	1:44	20171230	
30.12.2017 01:45	1,0	24,8	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904444	3528514	1	0	0	26190451	1,06	1:45	20171230	
30.12.2017 01:46	1,0	24,8	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904504	3528514	1	0	0	26190451	1,06	1:46	20171230	
30.12.2017 01:47	1,0	24,8	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904564	3528514	1	0	0	26190451	1,06	1:47	20171230	
30.12.2017 01:48	1,0	24,8	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904624	3528514	1	0	0	26190451	1,06	1:48	20171230	
30.12.2017 01:49	1,0	24,8	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904684	3528514	1	0	0	26190451	1,06	1:49	20171230	
30.12.2017 01:50	1,0	24,8	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904744	3528514	1	0	0	26190451	1,06	1:50	20171230	
30.12.2017 01:51	1,0	24,8	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904804	3528514	1	0	0	26190451	1,06	1:51	20171230	
30.12.2017 01:52	1,0	24,8	41,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904864	3528514	1	0	0	26190451	1,06	1:52	20171230	
30.12.2017 01:53	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904924	3528514	1	0	0	26190451	1,06	1:53	20171230	
30.12.2017 01:54	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22904984	3528514	1	0	0	26190451	1,06	1:54	20171230	
30.12.2017 01:55	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905044	3528514	1	0	0	26190451	1,06	1:55	20171230	
30.12.2017 01:56	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905104	3528514	1	0	0	26190451	1,06	1:56	20171230	
30.12.2017 01:57	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905164	3528514	1	0	0	26190451	1,06	1:57	20171230	
30.12.2017 01:58	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905224	3528514	1	0	0	26190451	1,06	1:58	20171230	
30.12.2017 01:59	1,0	24,9	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905284	3528514	1	0	0	26190451	1,06	1:59	20171230	
30.12.2017 02:00	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905344	3528514	1	0	0	26190451	1,06	2:0	20171230	
30.12.2017 02:01	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905404	3528514	1	0	0	26190451	1,06	2:1	20171230	
30.12.2017 02:02	1,0	24,9	41,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905464	3528514	1	0	0	26190451	1,06	2:2	20171230	
30.12.2017 02:03	1,0	24,9	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905524	3528514	1	0	0	26190451	1,06	2:3	20171230	
30.12.2017 02:04	1,0	24,8	41,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905584	3528514	1	0	0	26190451	1,06	2:4	20171230	
30.12.2017 02:05	1,0	24,9	41,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905644	3528514	1	0	0	26190451	1,06	2:5	20171230	
30.12.2017 02:06	1,0	24,8	41,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905704	3528514	1	0	0	26190451	1,06	2:6	20171230	
30.12.2017 02:07	1,0	24,9	41,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905764	3528514	1	0	0	26190451	1,06	2:7	20171230	
30.12.2017 02:08	1,0	24,9	41,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905824	3528514	1	0	0	26190451	1,06	2:8	20171230	
30.12.2017 02:09	1,0	24,9	41,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22905884	3528514	1	0	0	26190451	1,06	2:9	20171230	
