Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.12.2017 00:19	27,6	19,7	35,8	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437253	21555175	3470179	1	0	0	26190451	1,06	0:19	20171203	
03.12.2017 00:20	27,6	19,7	35,8	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437313	21555235	3470179	1	0	0	26190451	1,06	0:20	20171203	
03.12.2017 00:21	27,6	19,7	35,8	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437373	21555295	3470179	1	0	0	26190451	1,06	0:21	20171203	
03.12.2017 00:22	27,6	19,7	35,8	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437433	21555355	3470179	1	0	0	26190451	1,06	0:22	20171203	
03.12.2017 00:23	27,4	19,7	35,8	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6437437	21555415	3470179	1	0	0	26190451	1,06	0:23	20171203	
03.12.2017 00:24	26,9	19,7	35,8	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6437437	21555475	3470179	1	0	0	26190451	1,06	0:24	20171203	
03.12.2017 00:25	26,0	19,7	35,7	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437493	21555535	3470179	1	0	0	26190451	1,06	0:25	20171203	
03.12.2017 00:26	25,6	19,7	35,8	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437553	21555595	3470179	1	0	0	26190451	1,06	0:26	20171203	
03.12.2017 00:27	25,5	19,7	35,8	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437613	21555655	3470179	1	0	0	26190451	1,06	0:27	20171203	
03.12.2017 00:28	25,6	19,7	35,7	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437673	21555715	3470179	1	0	0	26190451	1,06	0:28	20171203	
03.12.2017 00:29	25,7	19,7	35,8	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437733	21555775	3470179	1	0	0	26190451	1,06	0:29	20171203	
03.12.2017 00:30	25,9	19,7	35,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437793	21555835	3470179	1	0	0	26190451	1,06	0:30	20171203	
03.12.2017 00:31	26,1	19,7	35,8	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437853	21555895	3470179	1	0	0	26190451	1,06	0:31	20171203	
03.12.2017 00:32	26,3	19,7	35,8	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437913	21555955	3470179	1	0	0	26190451	1,06	0:32	20171203	
03.12.2017 00:33	26,5	19,7	35,8	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437973	21556015	3470179	1	0	0	26190451	1,06	0:33	20171203	
03.12.2017 00:34	26,7	19,7	35,8	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438033	21556075	3470179	1	0	0	26190451	1,06	0:34	20171203	
03.12.2017 00:35	26,7	19,7	35,8	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438093	21556135	3470179	1	0	0	26190451	1,06	0:35	20171203	
03.12.2017 00:36	26,7	19,7	35,8	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438153	21556195	3470179	1	0	0	26190451	1,06	0:36	20171203	
03.12.2017 00:37	26,7	19,7	35,7	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438213	21556255	3470179	1	0	0	26190451	1,06	0:37	20171203	
03.12.2017 00:38	26,7	19,7	35,8	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438273	21556315	3470179	1	0	0	26190451	1,06	0:38	20171203	
03.12.2017 00:39	26,6	19,7	35,8	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438333	21556375	3470179	1	0	0	26190451	1,06	0:39	20171203	
03.12.2017 00:40	26,3	19,7	35,8	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6438337	21556435	3470179	1	0	0	26190451	1,06	0:40	20171203	
03.12.2017 00:41	25,9	19,7	35,8	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6438337	21556495	3470179	1	0	0	26190451	1,06	0:41	20171203	
03.12.2017 00:42	25,1	19,7	35,8	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438393	21556555	3470179	1	0	0	26190451	1,06	0:42	20171203	
03.12.2017 00:43	24,6	19,7	35,8	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438453	21556615	3470179	1	0	0	26190451	1,06	0:43	20171203	
03.12.2017 00:44	24,5	19,7	35,8	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438513	21556675	3470179	1	0	0	26190451	1,06	0:44	20171203	
03.12.2017 00:45	24,5	19,7	35,8	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438573	21556735	3470179	1	0	0	26190451	1,06	0:45	20171203	
03.12.2017 00:46	24,7	19,7	35,8	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438633	21556795	3470179	1	0	0	26190451	1,06	0:46	20171203	
03.12.2017 00:47	24,9	19,7	35,7	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438693	21556855	3470179	1	0	0	26190451	1,06	0:47	20171203	
03.12.2017 00:48	25,1	19,7	35,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438753	21556915	3470179	1	0	0	26190451	1,06	0:48	20171203	
03.12.2017 00:49	25,3	19,7	35,7	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438813	21556975	3470179	1	0	0	26190451	1,06	0:49	20171203	
03.12.2017 00:50	25,4	19,7	35,8	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438873	21557035	3470179	1	0	0	26190451	1,06	0:50	20171203	
03.12.2017 00:51	25,6	19,7	35,8	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438933	21557095	3470179	1	0	0	26190451	1,06	0:51	20171203	
03.12.2017 00:52	25,6	19,8	35,8	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6438993	21557155	3470179	1	0	0	26190451	1,06	0:52	20171203	
03.12.2017 00:53	25,7	19,7	35,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6439053	21557215	3470179	1	0	0	26190451	1,06	0:53	20171203	
03.12.2017 00:54	25,7	19,7	35,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6439113	21557275	3470179	1	0	0	26190451	1,06	0:54	20171203	
03.12.2017 00:55	25,7	19,8	35,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6439173	21557335	3470179	1	0	0	26190451	1,06	0:55	20171203	
03.12.2017 00:56	25,6	19,7	35,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6439233	21557395	3470179	1	0	0	26190451	1,06	0:56	20171203	
03.12.2017 00:57	25,4	19,7	35,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439237	21557455	3470179	1	0	0	26190451	1,06	0:57	20171203	
03.12.2017 00:58	25,0	19,7	35,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439237	21557515	3470179	1	0	0	26190451	1,06	0:58	20171203	
03.12.2017 00:59	24,2	19,7	35,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6439293	21557575	3470179	1	0	0	26190451	1,06	0:59	20171203	
03.12.2017 01:00	23,7	19,7	35,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21557635	3470179	1	0	0	26190451	1,06	1:0	20171203	
03.12.2017 01:01	23,4	19,7	35,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21557695	3470179	1	0	0	26190451	1,06	1:1	20171203	
03.12.2017 01:02	23,0	19,7	35,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21557755	3470179	1	0	0	26190451	1,06	1:2	20171203	
03.12.2017 01:03	22,5	19,7	35,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21557815	3470179	1	0	0	26190451	1,06	1:3	20171203	
03.12.2017 01:04	21,9	19,7	35,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21557875	3470179	1	0	0	26190451	1,06	1:4	20171203	
03.12.2017 01:05	21,4	19,7	35,9	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21557935	3470179	1	0	0	26190451	1,06	1:5	20171203	
03.12.2017 01:06	20,8	19,7	35,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21557995	3470179	1	0	0	26190451	1,06	1:6	20171203	
03.12.2017 01:07	20,2	19,7	35,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558055	3470179	1	0	0	26190451	1,06	1:7	20171203	
03.12.2017 01:08	19,6	19,7	35,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558115	3470179	1	0	0	26190451	1,06	1:8	20171203	
03.12.2017 01:09	19,1	19,7	35,9	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558175	3470179	1	0	0	26190451	1,06	1:9	20171203	
03.12.2017 01:10	18,6	19,7	35,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558235	3470179	1	0	0	26190451	1,06	1:10	20171203	
03.12.2017 01:11	18,1	19,8	35,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558295	3470179	1	0	0	26190451	1,06	1:11	20171203	
03.12.2017 01:12	17,5	19,7	35,9	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558355	3470179	1	0	0	26190451	1,06	1:12	20171203	
03.12.2017 01:13	17,1	19,7	35,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558415	3470179	1	0	0	26190451	1,06	1:13	20171203	
03.12.2017 01:14	16,5	19,7	35,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558475	3470179	1	0	0	26190451	1,06	1:14	20171203	
03.12.2017 01:15	16,0	19,8	36,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558535	3470179	1	0	0	26190451	1,06	1:15	20171203	
03.12.2017 01:16	15,6	19,7	36,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558595	3470179	1	0	0	26190451	1,06	1:16	20171203	
03.12.2017 01:17	15,1	19,7	36,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558655	3470179	1	0	0	26190451	1,06	1:17	20171203	
03.12.2017 01:18	14,6	19,7	36,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558715	3470179	1	0	0	26190451	1,06	1:18	20171203	
03.12.2017 01:19	14,2	19,7	36,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558775	3470179	1	0	0	26190451	1,06	1:19	20171203	
03.12.2017 01:20	13,8	19,7	36,0	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558835	3470179	1	0	0	26190451	1,06	1:20	20171203	
03.12.2017 01:21	13,4	19,7	36,1	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558895	3470179	1	0	0	26190451	1,06	1:21	20171203	
03.12.2017 01:22	13,0	19,8	36,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21558955	3470179	1	0	0	26190451	1,06	1:22	20171203	
03.12.2017 01:23	12,5	19,7	36,1	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559015	3470179	1	0	0	26190451	1,06	1:23	20171203	
03.12.2017 01:24	12,2	19,7	36,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559075	3470179	1	0	0	26190451	1,06	1:24	20171203	
03.12.2017 01:25	11,8	19,7	36,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559135	3470179	1	0	0	26190451	1,06	1:25	20171203	
03.12.2017 01:26	11,4	19,7	36,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559195	3470179	1	0	0	26190451	1,06	1:26	20171203	
03.12.2017 01:27	11,0	19,7	36,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559255	3470179	1	0	0	26190451	1,06	1:27	20171203	
03.12.2017 01:28	10,7	19,8	36,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559315	3470179	1	0	0	26190451	1,06	1:28	20171203	
03.12.2017 01:29	10,4	19,7	36,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559375	3470179	1	0	0	26190451	1,06	1:29	20171203	
03.12.2017 01:30	10,1	19,7	36,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559435	3470179	1	0	0	26190451	1,06	1:30	20171203	
03.12.2017 01:31	9,8	19,7	36,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559495	3470179	1	0	0	26190451	1,06	1:31	20171203	
03.12.2017 01:32	9,4	19,7	36,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559555	3470179	1	0	0	26190451	1,06	1:32	20171203	
03.12.2017 01:33	9,2	19,7	36,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559615	3470179	1	0	0	26190451	1,06	1:33	20171203	
03.12.2017 01:34	8,9	19,7	36,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559675	3470179	1	0	0	26190451	1,06	1:34	20171203	
03.12.2017 01:35	8,7	19,7	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559735	3470179	1	0	0	26190451	1,06	1:35	20171203	
03.12.2017 01:36	8,4	19,7	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559795	3470179	1	0	0	26190451	1,06	1:36	20171203	
03.12.2017 01:37	8,1	19,8	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559855	3470179	1	0	0	26190451	1,06	1:37	20171203	
03.12.2017 01:38	7,8	19,7	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559915	3470179	1	0	0	26190451	1,06	1:38	20171203	
03.12.2017 01:39	7,6	19,7	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21559975	3470179	1	0	0	26190451	1,06	1:39	20171203	
03.12.2017 01:40	7,3	19,8	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560035	3470179	1	0	0	26190451	1,06	1:40	20171203	
03.12.2017 01:41	7,1	19,8	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560095	3470179	1	0	0	26190451	1,06	1:41	20171203	
03.12.2017 01:42	6,9	19,8	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560155	3470179	1	0	0	26190451	1,06	1:42	20171203	
03.12.2017 01:43	6,6	19,7	36,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560215	3470179	1	0	0	26190451	1,06	1:43	20171203	
03.12.2017 01:44	6,5	19,8	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560275	3470179	1	0	0	26190451	1,06	1:44	20171203	
03.12.2017 01:45	6,2	19,7	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560335	3470179	1	0	0	26190451	1,06	1:45	20171203	
03.12.2017 01:46	6,1	19,8	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560395	3470179	1	0	0	26190451	1,06	1:46	20171203	
03.12.2017 01:47	5,9	19,8	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560455	3470179	1	0	0	26190451	1,06	1:47	20171203	
03.12.2017 01:48	5,7	19,8	36,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560515	3470179	1	0	0	26190451	1,06	1:48	20171203	
03.12.2017 01:49	5,4	19,8	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560575	3470179	1	0	0	26190451	1,06	1:49	20171203	
03.12.2017 01:50	5,3	19,8	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560635	3470179	1	0	0	26190451	1,06	1:50	20171203	
03.12.2017 01:51	5,1	19,8	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560695	3470179	1	0	0	26190451	1,06	1:51	20171203	
03.12.2017 01:52	4,9	19,8	36,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560755	3470179	1	0	0	26190451	1,06	1:52	20171203	
03.12.2017 01:53	4,7	19,8	36,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560815	3470179	1	0	0	26190451	1,06	1:53	20171203	
03.12.2017 01:54	4,6	19,7	36,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560875	3470179	1	0	0	26190451	1,06	1:54	20171203	
03.12.2017 01:55	4,4	19,8	36,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560935	3470179	1	0	0	26190451	1,06	1:55	20171203	
03.12.2017 01:56	4,3	19,7	36,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21560995	3470179	1	0	0	26190451	1,06	1:56	20171203	
03.12.2017 01:57	4,1	19,8	35,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561055	3470179	1	0	0	26190451	1,06	1:57	20171203	
03.12.2017 01:58	4,0	19,8	35,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561115	3470179	1	0	0	26190451	1,06	1:58	20171203	
03.12.2017 01:59	3,9	19,8	35,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561175	3470179	1	0	0	26190451	1,06	1:59	20171203	
03.12.2017 02:00	3,7	19,8	35,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561235	3470179	1	0	0	26190451	1,06	2:0	20171203	
03.12.2017 02:01	3,5	19,8	35,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561295	3470179	1	0	0	26190451	1,06	2:1	20171203	
03.12.2017 02:02	3,4	19,8	35,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561355	3470179	1	0	0	26190451	1,06	2:2	20171203	
03.12.2017 02:03	3,3	19,8	35,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561415	3470179	1	0	0	26190451	1,06	2:3	20171203	
03.12.2017 02:04	3,2	19,8	35,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561475	3470179	1	0	0	26190451	1,06	2:4	20171203	
03.12.2017 02:05	3,0	19,8	35,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561535	3470179	1	0	0	26190451	1,06	2:5	20171203	
03.12.2017 02:06	2,9	19,8	35,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561595	3470179	1	0	0	26190451	1,06	2:6	20171203	
03.12.2017 02:07	2,8	19,8	35,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561655	3470179	1	0	0	26190451	1,06	2:7	20171203	
03.12.2017 02:08	2,7	19,8	35,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561715	3470179	1	0	0	26190451	1,06	2:8	20171203	
03.12.2017 02:09	2,6	19,8	35,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6439339	21561775	3470179	1	0	0	26190451	1,06	2:9	20171203	
