Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.12.2017 00:35	2,9	19,0	32,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261466	3508937	1	0	0	26190451	1,06	0:35	20171217	
17.12.2017 00:36	2,8	19,0	32,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261526	3508937	1	0	0	26190451	1,06	0:36	20171217	
17.12.2017 00:37	2,8	19,0	32,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261586	3508937	1	0	0	26190451	1,06	0:37	20171217	
17.12.2017 00:38	2,7	19,0	32,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261646	3508937	1	0	0	26190451	1,06	0:38	20171217	
17.12.2017 00:39	2,7	19,0	32,5	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261706	3508937	1	0	0	26190451	1,06	0:39	20171217	
17.12.2017 00:40	2,6	19,0	32,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261766	3508937	1	0	0	26190451	1,06	0:40	20171217	
17.12.2017 00:41	2,5	19,0	32,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261826	3508937	1	0	0	26190451	1,06	0:41	20171217	
17.12.2017 00:42	2,4	19,0	32,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261886	3508937	1	0	0	26190451	1,06	0:42	20171217	
17.12.2017 00:43	2,4	19,0	32,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261946	3508937	1	0	0	26190451	1,06	0:43	20171217	
17.12.2017 00:44	2,3	19,0	32,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262006	3508937	1	0	0	26190451	1,06	0:44	20171217	
17.12.2017 00:45	2,3	19,0	32,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262066	3508937	1	0	0	26190451	1,06	0:45	20171217	
17.12.2017 00:46	2,2	19,0	32,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262126	3508937	1	0	0	26190451	1,06	0:46	20171217	
17.12.2017 00:47	2,2	19,0	32,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262186	3508937	1	0	0	26190451	1,06	0:47	20171217	
17.12.2017 00:48	2,1	19,0	32,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262246	3508937	1	0	0	26190451	1,06	0:48	20171217	
17.12.2017 00:49	2,1	19,0	32,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262306	3508937	1	0	0	26190451	1,06	0:49	20171217	
17.12.2017 00:50	2,0	19,0	32,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262366	3508937	1	0	0	26190451	1,06	0:50	20171217	
17.12.2017 00:51	2,0	19,0	32,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262426	3508937	1	0	0	26190451	1,06	0:51	20171217	
17.12.2017 00:52	1,9	19,0	32,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262486	3508937	1	0	0	26190451	1,06	0:52	20171217	
17.12.2017 00:53	1,9	19,0	32,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262546	3508937	1	0	0	26190451	1,06	0:53	20171217	
17.12.2017 00:54	1,9	19,0	32,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262606	3508937	1	0	0	26190451	1,06	0:54	20171217	
17.12.2017 00:55	1,8	19,0	32,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262666	3508937	1	0	0	26190451	1,06	0:55	20171217	
17.12.2017 00:56	1,8	19,0	32,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262726	3508937	1	0	0	26190451	1,06	0:56	20171217	
17.12.2017 00:57	1,8	19,0	32,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262786	3508937	1	0	0	26190451	1,06	0:57	20171217	
17.12.2017 00:58	1,7	19,0	32,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262846	3508937	1	0	0	26190451	1,06	0:58	20171217	
17.12.2017 00:59	1,7	19,0	32,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262906	3508937	1	0	0	26190451	1,06	0:59	20171217	
17.12.2017 01:00	1,6	19,0	32,5	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22262966	3508937	1	0	0	26190451	1,06	1:0	20171217	
17.12.2017 01:01	1,6	19,0	32,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263026	3508937	1	0	0	26190451	1,06	1:1	20171217	
17.12.2017 01:02	1,6	19,0	32,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263086	3508937	1	0	0	26190451	1,06	1:2	20171217	
17.12.2017 01:03	1,5	19,0	32,5	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263146	3508937	1	0	0	26190451	1,06	1:3	20171217	
17.12.2017 01:04	1,5	19,0	32,5	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263206	3508937	1	0	0	26190451	1,06	1:4	20171217	
17.12.2017 01:05	1,5	19,0	32,5	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263266	3508937	1	0	0	26190451	1,06	1:5	20171217	
17.12.2017 01:06	1,5	19,0	32,5	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263326	3508937	1	0	0	26190451	1,06	1:6	20171217	
17.12.2017 01:07	1,4	19,0	32,5	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263386	3508937	1	0	0	26190451	1,06	1:7	20171217	
17.12.2017 01:08	1,4	19,0	32,5	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263446	3508937	1	0	0	26190451	1,06	1:8	20171217	
17.12.2017 01:09	1,3	19,0	32,5	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263506	3508937	1	0	0	26190451	1,06	1:9	20171217	
17.12.2017 01:10	1,3	19,0	32,5	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263566	3508937	1	0	0	26190451	1,06	1:10	20171217	
17.12.2017 01:11	1,3	19,0	32,5	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263626	3508937	1	0	0	26190451	1,06	1:11	20171217	
17.12.2017 01:12	1,3	19,0	32,5	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263686	3508937	1	0	0	26190451	1,06	1:12	20171217	
17.12.2017 01:13	1,2	19,0	32,5	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263746	3508937	1	0	0	26190451	1,06	1:13	20171217	
17.12.2017 01:14	1,2	19,0	32,5	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263806	3508937	1	0	0	26190451	1,06	1:14	20171217	
17.12.2017 01:15	1,2	19,0	32,5	18,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263866	3508937	1	0	0	26190451	1,06	1:15	20171217	
17.12.2017 01:16	1,1	19,1	32,5	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263926	3508937	1	0	0	26190451	1,06	1:16	20171217	
17.12.2017 01:17	1,1	19,0	32,5	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22263986	3508937	1	0	0	26190451	1,06	1:17	20171217	
17.12.2017 01:18	1,1	19,0	32,5	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264046	3508937	1	0	0	26190451	1,06	1:18	20171217	
17.12.2017 01:19	1,1	19,0	32,5	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264106	3508937	1	0	0	26190451	1,06	1:19	20171217	
17.12.2017 01:20	1,1	19,0	32,5	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264166	3508937	1	0	0	26190451	1,06	1:20	20171217	
17.12.2017 01:21	1,1	19,0	32,5	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264226	3508937	1	0	0	26190451	1,06	1:21	20171217	
17.12.2017 01:22	1,0	19,0	32,5	17,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264286	3508937	1	0	0	26190451	1,06	1:22	20171217	
17.12.2017 01:23	1,0	19,0	32,5	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264346	3508937	1	0	0	26190451	1,06	1:23	20171217	
17.12.2017 01:24	1,0	19,0	32,5	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264406	3508937	1	0	0	26190451	1,06	1:24	20171217	
17.12.2017 01:25	1,0	19,0	32,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264466	3508937	1	0	0	26190451	1,06	1:25	20171217	
17.12.2017 01:26	1,0	19,1	32,4	17,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264526	3508937	1	0	0	26190451	1,06	1:26	20171217	
17.12.2017 01:27	0,9	19,0	32,5	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264586	3508937	1	0	0	26190451	1,06	1:27	20171217	
17.12.2017 01:28	0,9	19,0	32,4	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264646	3508937	1	0	0	26190451	1,06	1:28	20171217	
17.12.2017 01:29	0,9	19,0	32,5	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264706	3508937	1	0	0	26190451	1,06	1:29	20171217	
17.12.2017 01:30	0,8	19,0	32,4	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264766	3508937	1	0	0	26190451	1,06	1:30	20171217	
17.12.2017 01:31	0,8	19,0	32,5	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264826	3508937	1	0	0	26190451	1,06	1:31	20171217	
17.12.2017 01:32	0,8	19,0	32,4	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264886	3508937	1	0	0	26190451	1,06	1:32	20171217	
17.12.2017 01:33	0,8	19,0	32,4	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22264946	3508937	1	0	0	26190451	1,06	1:33	20171217	
17.12.2017 01:34	0,7	19,1	32,4	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265006	3508937	1	0	0	26190451	1,06	1:34	20171217	
17.12.2017 01:35	0,7	19,1	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265066	3508937	1	0	0	26190451	1,06	1:35	20171217	
17.12.2017 01:36	0,7	19,0	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265126	3508937	1	0	0	26190451	1,06	1:36	20171217	
17.12.2017 01:37	0,7	19,0	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265186	3508937	1	0	0	26190451	1,06	1:37	20171217	
17.12.2017 01:38	0,7	19,0	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265246	3508937	1	0	0	26190451	1,06	1:38	20171217	
17.12.2017 01:39	0,6	19,0	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265306	3508937	1	0	0	26190451	1,06	1:39	20171217	
17.12.2017 01:40	0,6	19,0	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265366	3508937	1	0	0	26190451	1,06	1:40	20171217	
17.12.2017 01:41	0,6	19,0	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265426	3508937	1	0	0	26190451	1,06	1:41	20171217	
17.12.2017 01:42	0,6	19,1	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265486	3508937	1	0	0	26190451	1,06	1:42	20171217	
17.12.2017 01:43	0,6	19,0	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265546	3508937	1	0	0	26190451	1,06	1:43	20171217	
17.12.2017 01:44	0,6	19,0	32,4	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265606	3508937	1	0	0	26190451	1,06	1:44	20171217	
17.12.2017 01:45	0,5	19,0	32,4	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265666	3508937	1	0	0	26190451	1,06	1:45	20171217	
17.12.2017 01:46	0,5	19,0	32,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265726	3508937	1	0	0	26190451	1,06	1:46	20171217	
17.12.2017 01:47	0,5	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265786	3508937	1	0	0	26190451	1,06	1:47	20171217	
17.12.2017 01:48	0,5	19,0	32,4	17,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265846	3508937	1	0	0	26190451	1,06	1:48	20171217	
17.12.2017 01:49	0,5	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265906	3508937	1	0	0	26190451	1,06	1:49	20171217	
17.12.2017 01:50	0,5	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22265966	3508937	1	0	0	26190451	1,06	1:50	20171217	
17.12.2017 01:51	0,4	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266026	3508937	1	0	0	26190451	1,06	1:51	20171217	
17.12.2017 01:52	0,4	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266086	3508937	1	0	0	26190451	1,06	1:52	20171217	
17.12.2017 01:53	0,4	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266146	3508937	1	0	0	26190451	1,06	1:53	20171217	
17.12.2017 01:54	0,4	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266206	3508937	1	0	0	26190451	1,06	1:54	20171217	
17.12.2017 01:55	0,4	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266266	3508937	1	0	0	26190451	1,06	1:55	20171217	
17.12.2017 01:56	0,4	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266326	3508937	1	0	0	26190451	1,06	1:56	20171217	
17.12.2017 01:57	0,3	19,0	32,4	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266386	3508937	1	0	0	26190451	1,06	1:57	20171217	
17.12.2017 01:58	0,3	19,0	32,3	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266446	3508937	1	0	0	26190451	1,06	1:58	20171217	
17.12.2017 01:59	0,3	19,0	32,4	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266506	3508937	1	0	0	26190451	1,06	1:59	20171217	
17.12.2017 02:00	0,3	19,0	32,4	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266566	3508937	1	0	0	26190451	1,06	2:0	20171217	
17.12.2017 02:01	0,3	19,0	32,4	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266626	3508937	1	0	0	26190451	1,06	2:1	20171217	
17.12.2017 02:02	0,3	19,0	32,3	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266686	3508937	1	0	0	26190451	1,06	2:2	20171217	
17.12.2017 02:03	0,3	19,1	32,4	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266746	3508937	1	0	0	26190451	1,06	2:3	20171217	
17.12.2017 02:04	0,2	19,0	32,3	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266806	3508937	1	0	0	26190451	1,06	2:4	20171217	
17.12.2017 02:05	0,2	19,0	32,3	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266866	3508937	1	0	0	26190451	1,06	2:5	20171217	
17.12.2017 02:06	0,2	19,0	32,3	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266926	3508937	1	0	0	26190451	1,06	2:6	20171217	
17.12.2017 02:07	0,2	19,0	32,3	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22266986	3508937	1	0	0	26190451	1,06	2:7	20171217	
17.12.2017 02:08	0,2	19,1	32,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22267046	3508937	1	0	0	26190451	1,06	2:8	20171217	
17.12.2017 02:09	0,1	19,0	32,3	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22267106	3508937	1	0	0	26190451	1,06	2:9	20171217	
