Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.01.2018 00:20	4,2	17,8	38,4	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167470	3603649	1	0	0	26190451	1,06	0:20	20180119	
19.01.2018 00:21	4,2	17,8	38,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167530	3603649	1	0	0	26190451	1,06	0:21	20180119	
19.01.2018 00:22	4,2	17,8	38,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167590	3603649	1	0	0	26190451	1,06	0:22	20180119	
19.01.2018 00:23	4,2	17,8	38,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167650	3603649	1	0	0	26190451	1,06	0:23	20180119	
19.01.2018 00:24	4,2	17,8	38,4	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167710	3603649	1	0	0	26190451	1,06	0:24	20180119	
19.01.2018 00:25	4,1	17,8	38,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167770	3603649	1	0	0	26190451	1,06	0:25	20180119	
19.01.2018 00:26	4,1	17,8	38,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167830	3603649	1	0	0	26190451	1,06	0:26	20180119	
19.01.2018 00:27	4,1	17,8	38,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167890	3603649	1	0	0	26190451	1,06	0:27	20180119	
19.01.2018 00:28	4,1	17,8	38,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24167950	3603649	1	0	0	26190451	1,06	0:28	20180119	
19.01.2018 00:29	4,1	17,8	38,5	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168010	3603649	1	0	0	26190451	1,06	0:29	20180119	
19.01.2018 00:30	4,1	17,8	38,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168070	3603649	1	0	0	26190451	1,06	0:30	20180119	
19.01.2018 00:31	4,1	17,8	38,5	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168130	3603649	1	0	0	26190451	1,06	0:31	20180119	
19.01.2018 00:32	4,1	17,8	38,5	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168190	3603649	1	0	0	26190451	1,06	0:32	20180119	
19.01.2018 00:33	4,1	17,8	38,5	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168250	3603649	1	0	0	26190451	1,06	0:33	20180119	
19.01.2018 00:34	4,1	17,8	38,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168310	3603649	1	0	0	26190451	1,06	0:34	20180119	
19.01.2018 00:35	4,1	17,8	38,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168370	3603649	1	0	0	26190451	1,06	0:35	20180119	
19.01.2018 00:36	4,1	17,8	38,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168430	3603649	1	0	0	26190451	1,06	0:36	20180119	
19.01.2018 00:37	4,1	17,8	38,5	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168490	3603649	1	0	0	26190451	1,06	0:37	20180119	
19.01.2018 00:38	4,0	17,8	38,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168550	3603649	1	0	0	26190451	1,06	0:38	20180119	
19.01.2018 00:39	4,1	17,8	38,5	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168610	3603649	1	0	0	26190451	1,06	0:39	20180119	
19.01.2018 00:40	4,0	17,8	38,6	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168670	3603649	1	0	0	26190451	1,06	0:40	20180119	
19.01.2018 00:41	4,0	17,8	38,6	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168730	3603649	1	0	0	26190451	1,06	0:41	20180119	
19.01.2018 00:42	4,0	17,8	38,6	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168790	3603649	1	0	0	26190451	1,06	0:42	20180119	
19.01.2018 00:43	4,0	17,9	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168850	3603649	1	0	0	26190451	1,06	0:43	20180119	
19.01.2018 00:44	4,0	17,8	38,5	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168910	3603649	1	0	0	26190451	1,06	0:44	20180119	
19.01.2018 00:45	4,0	17,8	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24168970	3603649	1	0	0	26190451	1,06	0:45	20180119	
19.01.2018 00:46	4,1	17,8	38,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169030	3603649	1	0	0	26190451	1,06	0:46	20180119	
19.01.2018 00:47	4,0	17,8	38,6	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169090	3603649	1	0	0	26190451	1,06	0:47	20180119	
19.01.2018 00:48	4,0	17,8	38,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169150	3603649	1	0	0	26190451	1,06	0:48	20180119	
19.01.2018 00:49	4,0	17,8	38,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169210	3603649	1	0	0	26190451	1,06	0:49	20180119	
19.01.2018 00:50	4,0	17,8	38,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169270	3603649	1	0	0	26190451	1,06	0:50	20180119	
19.01.2018 00:51	4,0	17,8	38,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169330	3603649	1	0	0	26190451	1,06	0:51	20180119	
19.01.2018 00:52	4,0	17,8	38,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169390	3603649	1	0	0	26190451	1,06	0:52	20180119	
19.01.2018 00:53	4,0	17,8	38,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169450	3603649	1	0	0	26190451	1,06	0:53	20180119	
19.01.2018 00:54	4,0	17,9	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169510	3603649	1	0	0	26190451	1,06	0:54	20180119	
19.01.2018 00:55	4,0	17,8	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169570	3603649	1	0	0	26190451	1,06	0:55	20180119	
19.01.2018 00:56	4,0	17,8	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169630	3603649	1	0	0	26190451	1,06	0:56	20180119	
19.01.2018 00:57	4,0	17,8	38,6	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169690	3603649	1	0	0	26190451	1,06	0:57	20180119	
19.01.2018 00:58	4,0	17,8	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169750	3603649	1	0	0	26190451	1,06	0:58	20180119	
19.01.2018 00:59	4,0	17,8	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169810	3603649	1	0	0	26190451	1,06	0:59	20180119	
19.01.2018 01:00	4,0	17,8	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169870	3603649	1	0	0	26190451	1,06	1:0	20180119	
19.01.2018 01:01	4,0	17,9	38,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169930	3603649	1	0	0	26190451	1,06	1:1	20180119	
19.01.2018 01:02	4,0	17,9	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24169990	3603649	1	0	0	26190451	1,06	1:2	20180119	
19.01.2018 01:03	4,0	17,9	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170050	3603649	1	0	0	26190451	1,06	1:3	20180119	
19.01.2018 01:04	4,0	17,9	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170110	3603649	1	0	0	26190451	1,06	1:4	20180119	
19.01.2018 01:05	4,0	17,9	38,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170170	3603649	1	0	0	26190451	1,06	1:5	20180119	
19.01.2018 01:06	4,0	17,9	38,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170230	3603649	1	0	0	26190451	1,06	1:6	20180119	
19.01.2018 01:07	4,0	17,9	38,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170290	3603649	1	0	0	26190451	1,06	1:7	20180119	
19.01.2018 01:08	4,0	17,9	38,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170350	3603649	1	0	0	26190451	1,06	1:8	20180119	
19.01.2018 01:09	4,0	17,9	38,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170410	3603649	1	0	0	26190451	1,06	1:9	20180119	
19.01.2018 01:10	4,0	17,9	38,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170470	3603649	1	0	0	26190451	1,06	1:10	20180119	
19.01.2018 01:11	4,0	17,9	38,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170530	3603649	1	0	0	26190451	1,06	1:11	20180119	
19.01.2018 01:12	4,0	17,9	38,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170590	3603649	1	0	0	26190451	1,06	1:12	20180119	
19.01.2018 01:13	4,0	17,9	38,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170650	3603649	1	0	0	26190451	1,06	1:13	20180119	
19.01.2018 01:14	4,0	17,9	38,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170710	3603649	1	0	0	26190451	1,06	1:14	20180119	
19.01.2018 01:15	4,0	17,9	38,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170770	3603649	1	0	0	26190451	1,06	1:15	20180119	
19.01.2018 01:16	4,0	17,8	38,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170830	3603649	1	0	0	26190451	1,06	1:16	20180119	
19.01.2018 01:17	4,0	17,9	38,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170890	3603649	1	0	0	26190451	1,06	1:17	20180119	
19.01.2018 01:18	4,0	17,9	38,7	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24170950	3603649	1	0	0	26190451	1,06	1:18	20180119	
19.01.2018 01:19	4,0	17,9	38,7	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171010	3603649	1	0	0	26190451	1,06	1:19	20180119	
19.01.2018 01:20	4,0	17,9	38,7	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171070	3603649	1	0	0	26190451	1,06	1:20	20180119	
19.01.2018 01:21	4,0	17,9	38,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171130	3603649	1	0	0	26190451	1,06	1:21	20180119	
19.01.2018 01:22	4,0	17,9	38,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171190	3603649	1	0	0	26190451	1,06	1:22	20180119	
19.01.2018 01:23	4,0	17,9	38,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171250	3603649	1	0	0	26190451	1,06	1:23	20180119	
19.01.2018 01:24	4,0	17,9	38,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171310	3603649	1	0	0	26190451	1,06	1:24	20180119	
19.01.2018 01:25	4,0	17,9	38,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171370	3603649	1	0	0	26190451	1,06	1:25	20180119	
19.01.2018 01:26	4,0	17,9	38,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171430	3603649	1	0	0	26190451	1,06	1:26	20180119	
19.01.2018 01:27	4,0	17,9	38,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171490	3603649	1	0	0	26190451	1,06	1:27	20180119	
19.01.2018 01:28	4,0	17,9	38,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171550	3603649	1	0	0	26190451	1,06	1:28	20180119	
19.01.2018 01:29	4,0	17,9	38,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171610	3603649	1	0	0	26190451	1,06	1:29	20180119	
19.01.2018 01:30	4,0	17,9	38,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171670	3603649	1	0	0	26190451	1,06	1:30	20180119	
19.01.2018 01:31	4,0	17,9	38,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171730	3603649	1	0	0	26190451	1,06	1:31	20180119	
19.01.2018 01:32	4,0	17,9	38,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171790	3603649	1	0	0	26190451	1,06	1:32	20180119	
19.01.2018 01:33	4,0	17,9	38,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171850	3603649	1	0	0	26190451	1,06	1:33	20180119	
19.01.2018 01:34	4,0	17,9	38,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171910	3603649	1	0	0	26190451	1,06	1:34	20180119	
19.01.2018 01:35	4,0	17,9	38,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24171970	3603649	1	0	0	26190451	1,06	1:35	20180119	
19.01.2018 01:36	4,0	17,9	38,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172030	3603649	1	0	0	26190451	1,06	1:36	20180119	
19.01.2018 01:37	4,0	17,9	38,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172090	3603649	1	0	0	26190451	1,06	1:37	20180119	
19.01.2018 01:38	4,0	17,9	38,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172150	3603649	1	0	0	26190451	1,06	1:38	20180119	
19.01.2018 01:39	4,0	17,9	38,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172210	3603649	1	0	0	26190451	1,06	1:39	20180119	
19.01.2018 01:40	4,0	17,9	38,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172270	3603649	1	0	0	26190451	1,06	1:40	20180119	
19.01.2018 01:41	4,0	17,9	38,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172330	3603649	1	0	0	26190451	1,06	1:41	20180119	
19.01.2018 01:42	4,0	17,9	38,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172390	3603649	1	0	0	26190451	1,06	1:42	20180119	
19.01.2018 01:43	4,0	17,9	38,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172450	3603649	1	0	0	26190451	1,06	1:43	20180119	
19.01.2018 01:44	4,0	17,9	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172510	3603649	1	0	0	26190451	1,06	1:44	20180119	
19.01.2018 01:45	4,0	17,9	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172570	3603649	1	0	0	26190451	1,06	1:45	20180119	
19.01.2018 01:46	4,0	17,9	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172630	3603649	1	0	0	26190451	1,06	1:46	20180119	
19.01.2018 01:47	4,0	17,9	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172690	3603649	1	0	0	26190451	1,06	1:47	20180119	
19.01.2018 01:48	4,0	17,9	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172750	3603649	1	0	0	26190451	1,06	1:48	20180119	
19.01.2018 01:49	4,0	17,9	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172810	3603649	1	0	0	26190451	1,06	1:49	20180119	
19.01.2018 01:50	4,0	17,9	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172870	3603649	1	0	0	26190451	1,06	1:50	20180119	
19.01.2018 01:51	4,0	17,9	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172930	3603649	1	0	0	26190451	1,06	1:51	20180119	
19.01.2018 01:52	4,0	17,9	38,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24172990	3603649	1	0	0	26190451	1,06	1:52	20180119	
19.01.2018 01:53	4,0	17,9	38,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173050	3603649	1	0	0	26190451	1,06	1:53	20180119	
19.01.2018 01:54	4,0	17,9	38,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173110	3603649	1	0	0	26190451	1,06	1:54	20180119	
19.01.2018 01:55	4,0	17,9	38,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173170	3603649	1	0	0	26190451	1,06	1:55	20180119	
19.01.2018 01:56	3,9	17,9	38,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173230	3603649	1	0	0	26190451	1,06	1:56	20180119	
19.01.2018 01:57	4,0	17,9	38,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173290	3603649	1	0	0	26190451	1,06	1:57	20180119	
19.01.2018 01:58	4,0	17,9	38,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173350	3603649	1	0	0	26190451	1,06	1:58	20180119	
19.01.2018 01:59	4,0	17,9	38,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173410	3603649	1	0	0	26190451	1,06	1:59	20180119	
19.01.2018 02:00	4,0	17,9	38,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173470	3603649	1	0	0	26190451	1,06	2:0	20180119	
19.01.2018 02:01	4,0	17,9	38,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173530	3603649	1	0	0	26190451	1,06	2:1	20180119	
19.01.2018 02:02	4,0	17,9	38,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173590	3603649	1	0	0	26190451	1,06	2:2	20180119	
19.01.2018 02:03	4,0	17,9	38,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173650	3603649	1	0	0	26190451	1,06	2:3	20180119	
19.01.2018 02:04	4,0	17,9	38,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173710	3603649	1	0	0	26190451	1,06	2:4	20180119	
19.01.2018 02:05	3,9	17,9	38,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173770	3603649	1	0	0	26190451	1,06	2:5	20180119	
19.01.2018 02:06	4,0	17,9	38,8	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173830	3603649	1	0	0	26190451	1,06	2:6	20180119	
19.01.2018 02:07	3,9	17,9	38,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173890	3603649	1	0	0	26190451	1,06	2:7	20180119	
19.01.2018 02:08	3,9	17,9	38,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24173950	3603649	1	0	0	26190451	1,06	2:8	20180119	
19.01.2018 02:09	3,9	17,9	38,8	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7285338	24174010	3603649	1	0	0	26190451	1,06	2:9	20180119	
