Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.01.2018 00:27	5,7	25,4	39,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434521	3629527	1	0	0	26190451	1,06	0:27	20180123	
23.01.2018 00:28	5,7	25,4	39,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434581	3629527	1	0	0	26190451	1,06	0:28	20180123	
23.01.2018 00:29	5,7	25,4	39,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434641	3629527	1	0	0	26190451	1,06	0:29	20180123	
23.01.2018 00:30	5,7	25,4	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434701	3629527	1	0	0	26190451	1,06	0:30	20180123	
23.01.2018 00:31	5,7	25,4	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434761	3629527	1	0	0	26190451	1,06	0:31	20180123	
23.01.2018 00:32	5,7	25,4	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434821	3629527	1	0	0	26190451	1,06	0:32	20180123	
23.01.2018 00:33	5,7	25,4	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434881	3629527	1	0	0	26190451	1,06	0:33	20180123	
23.01.2018 00:34	5,7	25,4	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24434941	3629527	1	0	0	26190451	1,06	0:34	20180123	
23.01.2018 00:35	5,7	25,4	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435001	3629527	1	0	0	26190451	1,06	0:35	20180123	
23.01.2018 00:36	5,7	25,4	39,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435061	3629527	1	0	0	26190451	1,06	0:36	20180123	
23.01.2018 00:37	5,7	25,4	39,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435121	3629527	1	0	0	26190451	1,06	0:37	20180123	
23.01.2018 00:38	5,7	25,4	39,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435181	3629527	1	0	0	26190451	1,06	0:38	20180123	
23.01.2018 00:39	5,7	25,4	39,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435241	3629527	1	0	0	26190451	1,06	0:39	20180123	
23.01.2018 00:40	5,6	25,4	39,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435301	3629527	1	0	0	26190451	1,06	0:40	20180123	
23.01.2018 00:41	5,6	25,4	39,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435361	3629527	1	0	0	26190451	1,06	0:41	20180123	
23.01.2018 00:42	5,6	25,4	39,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435421	3629527	1	0	0	26190451	1,06	0:42	20180123	
23.01.2018 00:43	5,6	25,4	39,7	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435481	3629527	1	0	0	26190451	1,06	0:43	20180123	
23.01.2018 00:44	5,6	25,4	39,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435541	3629527	1	0	0	26190451	1,06	0:44	20180123	
23.01.2018 00:45	5,6	25,4	39,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435601	3629527	1	0	0	26190451	1,06	0:45	20180123	
23.01.2018 00:46	5,6	25,4	39,7	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435661	3629527	1	0	0	26190451	1,06	0:46	20180123	
23.01.2018 00:47	5,6	25,4	39,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435721	3629527	1	0	0	26190451	1,06	0:47	20180123	
23.01.2018 00:48	5,6	25,4	39,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435781	3629527	1	0	0	26190451	1,06	0:48	20180123	
23.01.2018 00:49	5,6	25,4	39,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435841	3629527	1	0	0	26190451	1,06	0:49	20180123	
23.01.2018 00:50	5,6	25,4	39,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435901	3629527	1	0	0	26190451	1,06	0:50	20180123	
23.01.2018 00:51	5,6	25,4	39,6	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24435961	3629527	1	0	0	26190451	1,06	0:51	20180123	
23.01.2018 00:52	5,5	25,4	39,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436021	3629527	1	0	0	26190451	1,06	0:52	20180123	
23.01.2018 00:53	5,5	25,4	39,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436081	3629527	1	0	0	26190451	1,06	0:53	20180123	
23.01.2018 00:54	5,5	25,4	39,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436141	3629527	1	0	0	26190451	1,06	0:54	20180123	
23.01.2018 00:55	5,5	25,4	39,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436201	3629527	1	0	0	26190451	1,06	0:55	20180123	
23.01.2018 00:56	5,5	25,4	39,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436261	3629527	1	0	0	26190451	1,06	0:56	20180123	
23.01.2018 00:57	5,5	25,4	39,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436321	3629527	1	0	0	26190451	1,06	0:57	20180123	
23.01.2018 00:58	5,4	25,4	39,6	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436381	3629527	1	0	0	26190451	1,06	0:58	20180123	
23.01.2018 00:59	5,4	25,4	39,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436441	3629527	1	0	0	26190451	1,06	0:59	20180123	
23.01.2018 01:00	5,4	25,4	39,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436501	3629527	1	0	0	26190451	1,06	1:0	20180123	
23.01.2018 01:01	5,4	25,4	39,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436561	3629527	1	0	0	26190451	1,06	1:1	20180123	
23.01.2018 01:02	5,3	25,4	39,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436621	3629527	1	0	0	26190451	1,06	1:2	20180123	
23.01.2018 01:03	5,2	25,4	39,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436681	3629527	1	0	0	26190451	1,06	1:3	20180123	
23.01.2018 01:04	5,2	25,4	39,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436741	3629527	1	0	0	26190451	1,06	1:4	20180123	
23.01.2018 01:05	5,2	25,4	39,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436801	3629527	1	0	0	26190451	1,06	1:5	20180123	
23.01.2018 01:06	5,1	25,4	39,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436861	3629527	1	0	0	26190451	1,06	1:6	20180123	
23.01.2018 01:07	5,1	25,4	39,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436921	3629527	1	0	0	26190451	1,06	1:7	20180123	
23.01.2018 01:08	5,1	25,4	39,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24436981	3629527	1	0	0	26190451	1,06	1:8	20180123	
23.01.2018 01:09	5,0	25,4	39,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437041	3629527	1	0	0	26190451	1,06	1:9	20180123	
23.01.2018 01:10	5,0	25,4	39,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437101	3629527	1	0	0	26190451	1,06	1:10	20180123	
23.01.2018 01:11	4,9	25,4	39,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437161	3629527	1	0	0	26190451	1,06	1:11	20180123	
23.01.2018 01:12	4,9	25,4	39,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437221	3629527	1	0	0	26190451	1,06	1:12	20180123	
23.01.2018 01:13	4,9	25,5	39,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437281	3629527	1	0	0	26190451	1,06	1:13	20180123	
23.01.2018 01:14	4,8	25,4	39,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437341	3629527	1	0	0	26190451	1,06	1:14	20180123	
23.01.2018 01:15	4,8	25,4	39,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437401	3629527	1	0	0	26190451	1,06	1:15	20180123	
23.01.2018 01:16	4,7	25,4	39,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437461	3629527	1	0	0	26190451	1,06	1:16	20180123	
23.01.2018 01:17	4,7	25,4	39,6	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437521	3629527	1	0	0	26190451	1,06	1:17	20180123	
23.01.2018 01:18	4,7	25,4	39,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437581	3629527	1	0	0	26190451	1,06	1:18	20180123	
23.01.2018 01:19	4,6	25,4	39,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437641	3629527	1	0	0	26190451	1,06	1:19	20180123	
23.01.2018 01:20	4,6	25,4	39,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437701	3629527	1	0	0	26190451	1,06	1:20	20180123	
23.01.2018 01:21	4,6	25,4	39,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437761	3629527	1	0	0	26190451	1,06	1:21	20180123	
23.01.2018 01:22	4,6	25,4	39,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437821	3629527	1	0	0	26190451	1,06	1:22	20180123	
23.01.2018 01:23	4,6	25,4	39,6	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437881	3629527	1	0	0	26190451	1,06	1:23	20180123	
23.01.2018 01:24	4,6	25,4	39,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24437941	3629527	1	0	0	26190451	1,06	1:24	20180123	
23.01.2018 01:25	4,5	25,5	39,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438001	3629527	1	0	0	26190451	1,06	1:25	20180123	
23.01.2018 01:26	4,5	25,4	39,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438061	3629527	1	0	0	26190451	1,06	1:26	20180123	
23.01.2018 01:27	4,5	25,4	39,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438121	3629527	1	0	0	26190451	1,06	1:27	20180123	
23.01.2018 01:28	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438181	3629527	1	0	0	26190451	1,06	1:28	20180123	
23.01.2018 01:29	4,5	25,4	39,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438241	3629527	1	0	0	26190451	1,06	1:29	20180123	
23.01.2018 01:30	4,5	25,4	39,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438301	3629527	1	0	0	26190451	1,06	1:30	20180123	
23.01.2018 01:31	4,5	25,4	39,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438361	3629527	1	0	0	26190451	1,06	1:31	20180123	
23.01.2018 01:32	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438421	3629527	1	0	0	26190451	1,06	1:32	20180123	
23.01.2018 01:33	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438481	3629527	1	0	0	26190451	1,06	1:33	20180123	
23.01.2018 01:34	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438541	3629527	1	0	0	26190451	1,06	1:34	20180123	
23.01.2018 01:35	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438601	3629527	1	0	0	26190451	1,06	1:35	20180123	
23.01.2018 01:36	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438661	3629527	1	0	0	26190451	1,06	1:36	20180123	
23.01.2018 01:37	4,5	25,4	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438721	3629527	1	0	0	26190451	1,06	1:37	20180123	
23.01.2018 01:38	4,5	25,4	39,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438781	3629527	1	0	0	26190451	1,06	1:38	20180123	
23.01.2018 01:39	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438841	3629527	1	0	0	26190451	1,06	1:39	20180123	
23.01.2018 01:40	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438901	3629527	1	0	0	26190451	1,06	1:40	20180123	
23.01.2018 01:41	4,5	25,4	39,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24438961	3629527	1	0	0	26190451	1,06	1:41	20180123	
23.01.2018 01:42	4,5	25,4	39,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439021	3629527	1	0	0	26190451	1,06	1:42	20180123	
23.01.2018 01:43	4,5	25,4	39,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439081	3629527	1	0	0	26190451	1,06	1:43	20180123	
23.01.2018 01:44	4,5	25,4	39,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439141	3629527	1	0	0	26190451	1,06	1:44	20180123	
23.01.2018 01:45	4,4	25,4	39,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439201	3629527	1	0	0	26190451	1,06	1:45	20180123	
23.01.2018 01:46	4,5	25,5	39,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439261	3629527	1	0	0	26190451	1,06	1:46	20180123	
23.01.2018 01:47	4,5	25,4	39,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439321	3629527	1	0	0	26190451	1,06	1:47	20180123	
23.01.2018 01:48	4,5	25,4	39,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439381	3629527	1	0	0	26190451	1,06	1:48	20180123	
23.01.2018 01:49	4,4	25,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439441	3629527	1	0	0	26190451	1,06	1:49	20180123	
23.01.2018 01:50	4,5	25,4	39,5	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439501	3629527	1	0	0	26190451	1,06	1:50	20180123	
23.01.2018 01:51	4,5	25,4	39,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439561	3629527	1	0	0	26190451	1,06	1:51	20180123	
23.01.2018 01:52	4,5	25,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439621	3629527	1	0	0	26190451	1,06	1:52	20180123	
23.01.2018 01:53	4,5	25,5	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439681	3629527	1	0	0	26190451	1,06	1:53	20180123	
23.01.2018 01:54	4,5	25,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439741	3629527	1	0	0	26190451	1,06	1:54	20180123	
23.01.2018 01:55	4,5	25,5	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439801	3629527	1	0	0	26190451	1,06	1:55	20180123	
23.01.2018 01:56	4,5	25,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439861	3629527	1	0	0	26190451	1,06	1:56	20180123	
23.01.2018 01:57	4,5	25,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439921	3629527	1	0	0	26190451	1,06	1:57	20180123	
23.01.2018 01:58	4,5	25,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24439981	3629527	1	0	0	26190451	1,06	1:58	20180123	
23.01.2018 01:59	4,5	25,4	39,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440041	3629527	1	0	0	26190451	1,06	1:59	20180123	
23.01.2018 02:00	4,5	25,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440101	3629527	1	0	0	26190451	1,06	2:0	20180123	
23.01.2018 02:01	4,5	25,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440161	3629527	1	0	0	26190451	1,06	2:1	20180123	
23.01.2018 02:02	4,5	25,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440221	3629527	1	0	0	26190451	1,06	2:2	20180123	
23.01.2018 02:03	4,5	25,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440281	3629527	1	0	0	26190451	1,06	2:3	20180123	
23.01.2018 02:04	4,5	25,4	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440341	3629527	1	0	0	26190451	1,06	2:4	20180123	
23.01.2018 02:05	4,5	25,5	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440401	3629527	1	0	0	26190451	1,06	2:5	20180123	
23.01.2018 02:06	4,5	25,5	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440461	3629527	1	0	0	26190451	1,06	2:6	20180123	
23.01.2018 02:07	4,5	25,5	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440521	3629527	1	0	0	26190451	1,06	2:7	20180123	
23.01.2018 02:08	4,5	25,5	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440581	3629527	1	0	0	26190451	1,06	2:8	20180123	
23.01.2018 02:09	4,5	25,5	39,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7363136	24440641	3629527	1	0	0	26190451	1,06	2:9	20180123	
