Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.01.2018 00:10	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356537	3553700	1	0	0	26190451	1,06	0:10	20180105	
05.01.2018 00:11	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356597	3553700	1	0	0	26190451	1,06	0:11	20180105	
05.01.2018 00:12	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356657	3553700	1	0	0	26190451	1,06	0:12	20180105	
05.01.2018 00:13	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356717	3553700	1	0	0	26190451	1,06	0:13	20180105	
05.01.2018 00:14	9,6	20,0	37,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356777	3553700	1	0	0	26190451	1,06	0:14	20180105	
05.01.2018 00:15	9,6	19,9	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356837	3553700	1	0	0	26190451	1,06	0:15	20180105	
05.01.2018 00:16	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356897	3553700	1	0	0	26190451	1,06	0:16	20180105	
05.01.2018 00:17	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23356957	3553700	1	0	0	26190451	1,06	0:17	20180105	
05.01.2018 00:18	9,6	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357017	3553700	1	0	0	26190451	1,06	0:18	20180105	
05.01.2018 00:19	9,6	19,9	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357077	3553700	1	0	0	26190451	1,06	0:19	20180105	
05.01.2018 00:20	9,5	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357137	3553700	1	0	0	26190451	1,06	0:20	20180105	
05.01.2018 00:21	9,5	19,9	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357197	3553700	1	0	0	26190451	1,06	0:21	20180105	
05.01.2018 00:22	9,5	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357257	3553700	1	0	0	26190451	1,06	0:22	20180105	
05.01.2018 00:23	9,5	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357317	3553700	1	0	0	26190451	1,06	0:23	20180105	
05.01.2018 00:24	9,5	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357377	3553700	1	0	0	26190451	1,06	0:24	20180105	
05.01.2018 00:25	9,5	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357437	3553700	1	0	0	26190451	1,06	0:25	20180105	
05.01.2018 00:26	9,5	19,9	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357497	3553700	1	0	0	26190451	1,06	0:26	20180105	
05.01.2018 00:27	9,5	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357557	3553700	1	0	0	26190451	1,06	0:27	20180105	
05.01.2018 00:28	9,5	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357617	3553700	1	0	0	26190451	1,06	0:28	20180105	
05.01.2018 00:29	9,5	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357677	3553700	1	0	0	26190451	1,06	0:29	20180105	
05.01.2018 00:30	9,5	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357737	3553700	1	0	0	26190451	1,06	0:30	20180105	
05.01.2018 00:31	9,5	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357797	3553700	1	0	0	26190451	1,06	0:31	20180105	
05.01.2018 00:32	9,5	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357857	3553700	1	0	0	26190451	1,06	0:32	20180105	
05.01.2018 00:33	9,4	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357917	3553700	1	0	0	26190451	1,06	0:33	20180105	
05.01.2018 00:34	9,4	20,0	37,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23357977	3553700	1	0	0	26190451	1,06	0:34	20180105	
05.01.2018 00:35	9,5	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358037	3553700	1	0	0	26190451	1,06	0:35	20180105	
05.01.2018 00:36	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358097	3553700	1	0	0	26190451	1,06	0:36	20180105	
05.01.2018 00:37	9,4	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358157	3553700	1	0	0	26190451	1,06	0:37	20180105	
05.01.2018 00:38	9,4	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358217	3553700	1	0	0	26190451	1,06	0:38	20180105	
05.01.2018 00:39	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358277	3553700	1	0	0	26190451	1,06	0:39	20180105	
05.01.2018 00:40	9,4	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358337	3553700	1	0	0	26190451	1,06	0:40	20180105	
05.01.2018 00:41	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358397	3553700	1	0	0	26190451	1,06	0:41	20180105	
05.01.2018 00:42	9,4	20,0	37,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358457	3553700	1	0	0	26190451	1,06	0:42	20180105	
05.01.2018 00:43	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358517	3553700	1	0	0	26190451	1,06	0:43	20180105	
05.01.2018 00:44	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358577	3553700	1	0	0	26190451	1,06	0:44	20180105	
05.01.2018 00:45	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358637	3553700	1	0	0	26190451	1,06	0:45	20180105	
05.01.2018 00:46	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358697	3553700	1	0	0	26190451	1,06	0:46	20180105	
05.01.2018 00:47	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358757	3553700	1	0	0	26190451	1,06	0:47	20180105	
05.01.2018 00:48	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358817	3553700	1	0	0	26190451	1,06	0:48	20180105	
05.01.2018 00:49	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358877	3553700	1	0	0	26190451	1,06	0:49	20180105	
05.01.2018 00:50	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358937	3553700	1	0	0	26190451	1,06	0:50	20180105	
05.01.2018 00:51	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23358997	3553700	1	0	0	26190451	1,06	0:51	20180105	
05.01.2018 00:52	9,3	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359057	3553700	1	0	0	26190451	1,06	0:52	20180105	
05.01.2018 00:53	9,4	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359117	3553700	1	0	0	26190451	1,06	0:53	20180105	
05.01.2018 00:54	9,3	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359177	3553700	1	0	0	26190451	1,06	0:54	20180105	
05.01.2018 00:55	9,3	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359237	3553700	1	0	0	26190451	1,06	0:55	20180105	
05.01.2018 00:56	9,3	20,0	36,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359297	3553700	1	0	0	26190451	1,06	0:56	20180105	
05.01.2018 00:57	9,3	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359357	3553700	1	0	0	26190451	1,06	0:57	20180105	
05.01.2018 00:58	9,2	20,0	36,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359417	3553700	1	0	0	26190451	1,06	0:58	20180105	
05.01.2018 00:59	9,2	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359477	3553700	1	0	0	26190451	1,06	0:59	20180105	
05.01.2018 01:00	9,2	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359537	3553700	1	0	0	26190451	1,06	1:0	20180105	
05.01.2018 01:01	9,2	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359597	3553700	1	0	0	26190451	1,06	1:1	20180105	
05.01.2018 01:02	9,2	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359657	3553700	1	0	0	26190451	1,06	1:2	20180105	
05.01.2018 01:03	9,2	20,0	37,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359717	3553700	1	0	0	26190451	1,06	1:3	20180105	
05.01.2018 01:04	9,1	20,0	36,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359777	3553700	1	0	0	26190451	1,06	1:4	20180105	
05.01.2018 01:05	9,1	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359837	3553700	1	0	0	26190451	1,06	1:5	20180105	
05.01.2018 01:06	9,1	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359897	3553700	1	0	0	26190451	1,06	1:6	20180105	
05.01.2018 01:07	9,0	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23359957	3553700	1	0	0	26190451	1,06	1:7	20180105	
05.01.2018 01:08	9,0	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360017	3553700	1	0	0	26190451	1,06	1:8	20180105	
05.01.2018 01:09	9,0	20,0	37,0	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360077	3553700	1	0	0	26190451	1,06	1:9	20180105	
05.01.2018 01:10	9,0	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360137	3553700	1	0	0	26190451	1,06	1:10	20180105	
05.01.2018 01:11	8,9	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360197	3553700	1	0	0	26190451	1,06	1:11	20180105	
05.01.2018 01:12	8,9	20,0	36,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360257	3553700	1	0	0	26190451	1,06	1:12	20180105	
05.01.2018 01:13	8,9	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360317	3553700	1	0	0	26190451	1,06	1:13	20180105	
05.01.2018 01:14	8,8	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360377	3553700	1	0	0	26190451	1,06	1:14	20180105	
05.01.2018 01:15	8,8	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360437	3553700	1	0	0	26190451	1,06	1:15	20180105	
05.01.2018 01:16	8,8	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360497	3553700	1	0	0	26190451	1,06	1:16	20180105	
05.01.2018 01:17	8,8	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360557	3553700	1	0	0	26190451	1,06	1:17	20180105	
05.01.2018 01:18	8,7	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360617	3553700	1	0	0	26190451	1,06	1:18	20180105	
05.01.2018 01:19	8,8	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360677	3553700	1	0	0	26190451	1,06	1:19	20180105	
05.01.2018 01:20	8,7	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360737	3553700	1	0	0	26190451	1,06	1:20	20180105	
05.01.2018 01:21	8,7	20,0	36,9	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360797	3553700	1	0	0	26190451	1,06	1:21	20180105	
05.01.2018 01:22	8,6	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360857	3553700	1	0	0	26190451	1,06	1:22	20180105	
05.01.2018 01:23	8,6	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360917	3553700	1	0	0	26190451	1,06	1:23	20180105	
05.01.2018 01:24	8,6	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23360977	3553700	1	0	0	26190451	1,06	1:24	20180105	
05.01.2018 01:25	8,6	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361037	3553700	1	0	0	26190451	1,06	1:25	20180105	
05.01.2018 01:26	8,5	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361097	3553700	1	0	0	26190451	1,06	1:26	20180105	
05.01.2018 01:27	8,5	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361157	3553700	1	0	0	26190451	1,06	1:27	20180105	
05.01.2018 01:28	8,5	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361217	3553700	1	0	0	26190451	1,06	1:28	20180105	
05.01.2018 01:29	8,5	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361277	3553700	1	0	0	26190451	1,06	1:29	20180105	
05.01.2018 01:30	8,4	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361337	3553700	1	0	0	26190451	1,06	1:30	20180105	
05.01.2018 01:31	8,5	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361397	3553700	1	0	0	26190451	1,06	1:31	20180105	
05.01.2018 01:32	8,4	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361457	3553700	1	0	0	26190451	1,06	1:32	20180105	
05.01.2018 01:33	8,4	20,0	36,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361517	3553700	1	0	0	26190451	1,06	1:33	20180105	
05.01.2018 01:34	8,4	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361577	3553700	1	0	0	26190451	1,06	1:34	20180105	
05.01.2018 01:35	8,4	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361637	3553700	1	0	0	26190451	1,06	1:35	20180105	
05.01.2018 01:36	8,4	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361697	3553700	1	0	0	26190451	1,06	1:36	20180105	
05.01.2018 01:37	8,3	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361757	3553700	1	0	0	26190451	1,06	1:37	20180105	
05.01.2018 01:38	8,3	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361817	3553700	1	0	0	26190451	1,06	1:38	20180105	
05.01.2018 01:39	8,3	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361877	3553700	1	0	0	26190451	1,06	1:39	20180105	
05.01.2018 01:40	8,2	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361937	3553700	1	0	0	26190451	1,06	1:40	20180105	
05.01.2018 01:41	8,2	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23361997	3553700	1	0	0	26190451	1,06	1:41	20180105	
05.01.2018 01:42	8,2	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362057	3553700	1	0	0	26190451	1,06	1:42	20180105	
05.01.2018 01:43	8,2	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362117	3553700	1	0	0	26190451	1,06	1:43	20180105	
05.01.2018 01:44	8,1	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362177	3553700	1	0	0	26190451	1,06	1:44	20180105	
05.01.2018 01:45	8,1	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362237	3553700	1	0	0	26190451	1,06	1:45	20180105	
05.01.2018 01:46	8,1	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362297	3553700	1	0	0	26190451	1,06	1:46	20180105	
05.01.2018 01:47	8,1	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362357	3553700	1	0	0	26190451	1,06	1:47	20180105	
05.01.2018 01:48	8,1	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362417	3553700	1	0	0	26190451	1,06	1:48	20180105	
05.01.2018 01:49	8,1	20,0	36,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362477	3553700	1	0	0	26190451	1,06	1:49	20180105	
05.01.2018 01:50	8,0	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362537	3553700	1	0	0	26190451	1,06	1:50	20180105	
05.01.2018 01:51	8,0	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362597	3553700	1	0	0	26190451	1,06	1:51	20180105	
05.01.2018 01:52	8,0	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362657	3553700	1	0	0	26190451	1,06	1:52	20180105	
05.01.2018 01:53	7,9	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362717	3553700	1	0	0	26190451	1,06	1:53	20180105	
05.01.2018 01:54	8,0	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362777	3553700	1	0	0	26190451	1,06	1:54	20180105	
05.01.2018 01:55	8,0	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362837	3553700	1	0	0	26190451	1,06	1:55	20180105	
05.01.2018 01:56	7,9	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362897	3553700	1	0	0	26190451	1,06	1:56	20180105	
05.01.2018 01:57	7,9	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23362957	3553700	1	0	0	26190451	1,06	1:57	20180105	
05.01.2018 01:58	7,9	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363017	3553700	1	0	0	26190451	1,06	1:58	20180105	
05.01.2018 01:59	7,9	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363077	3553700	1	0	0	26190451	1,06	1:59	20180105	
05.01.2018 02:00	7,9	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363137	3553700	1	0	0	26190451	1,06	2:0	20180105	
05.01.2018 02:01	7,8	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363197	3553700	1	0	0	26190451	1,06	2:1	20180105	
05.01.2018 02:02	7,8	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363257	3553700	1	0	0	26190451	1,06	2:2	20180105	
05.01.2018 02:03	7,8	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363317	3553700	1	0	0	26190451	1,06	2:3	20180105	
05.01.2018 02:04	7,8	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363377	3553700	1	0	0	26190451	1,06	2:4	20180105	
05.01.2018 02:05	7,8	20,0	36,8	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363437	3553700	1	0	0	26190451	1,06	2:5	20180105	
05.01.2018 02:06	7,8	20,0	36,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363497	3553700	1	0	0	26190451	1,06	2:6	20180105	
05.01.2018 02:07	7,7	20,0	36,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363557	3553700	1	0	0	26190451	1,06	2:7	20180105	
05.01.2018 02:08	7,7	20,0	36,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363617	3553700	1	0	0	26190451	1,06	2:8	20180105	
05.01.2018 02:09	7,7	20,0	36,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6975681	23363677	3553700	1	0	0	26190451	1,06	2:9	20180105	
