Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.10.2018 00:28	57,1	58,5	73,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325410	8959071	8	0	0	26190451	1,06	0:28	20181010	
10.10.2018 00:29	57,0	58,5	73,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325470	8959071	8	0	0	26190451	1,06	0:29	20181010	
10.10.2018 00:30	57,0	58,5	73,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325530	8959071	8	0	0	26190451	1,06	0:30	20181010	
10.10.2018 00:31	57,0	58,5	73,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325590	8959071	8	0	0	26190451	1,06	0:31	20181010	
10.10.2018 00:32	57,0	58,5	73,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325650	8959071	8	0	0	26190451	1,06	0:32	20181010	
10.10.2018 00:33	57,0	58,5	73,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325710	8959071	8	0	0	26190451	1,06	0:33	20181010	
10.10.2018 00:34	57,0	58,5	73,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325770	8959071	8	0	0	26190451	1,06	0:34	20181010	
10.10.2018 00:35	57,0	58,5	73,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325830	8959071	8	0	0	26190451	1,06	0:35	20181010	
10.10.2018 00:36	57,0	58,5	72,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325890	8959071	8	0	0	26190451	1,06	0:36	20181010	
10.10.2018 00:37	57,0	58,5	72,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45325950	8959071	8	0	0	26190451	1,06	0:37	20181010	
10.10.2018 00:38	56,9	58,5	72,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326010	8959071	8	0	0	26190451	1,06	0:38	20181010	
10.10.2018 00:39	56,9	58,5	72,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326070	8959071	8	0	0	26190451	1,06	0:39	20181010	
10.10.2018 00:40	56,8	58,5	72,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326130	8959071	8	0	0	26190451	1,06	0:40	20181010	
10.10.2018 00:41	56,9	58,5	72,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326190	8959071	8	0	0	26190451	1,06	0:41	20181010	
10.10.2018 00:42	56,8	58,5	72,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326250	8959071	8	0	0	26190451	1,06	0:42	20181010	
10.10.2018 00:43	56,8	58,5	72,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326310	8959071	8	0	0	26190451	1,06	0:43	20181010	
10.10.2018 00:44	56,8	58,5	72,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326370	8959071	8	0	0	26190451	1,06	0:44	20181010	
10.10.2018 00:45	56,8	58,4	72,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326430	8959071	8	0	0	26190451	1,06	0:45	20181010	
10.10.2018 00:46	56,8	58,4	72,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326490	8959071	8	0	0	26190451	1,06	0:46	20181010	
10.10.2018 00:47	56,8	58,4	72,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326550	8959071	8	0	0	26190451	1,06	0:47	20181010	
10.10.2018 00:48	56,8	58,4	72,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326610	8959071	8	0	0	26190451	1,06	0:48	20181010	
10.10.2018 00:49	56,8	58,4	72,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326670	8959071	8	0	0	26190451	1,06	0:49	20181010	
10.10.2018 00:50	56,8	58,4	72,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326730	8959071	8	0	0	26190451	1,06	0:50	20181010	
10.10.2018 00:51	56,8	58,4	72,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326790	8959071	8	0	0	26190451	1,06	0:51	20181010	
10.10.2018 00:52	56,8	58,4	72,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326850	8959071	8	0	0	26190451	1,06	0:52	20181010	
10.10.2018 00:53	56,8	58,4	72,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326910	8959071	8	0	0	26190451	1,06	0:53	20181010	
10.10.2018 00:54	56,7	58,4	72,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45326970	8959071	8	0	0	26190451	1,06	0:54	20181010	
10.10.2018 00:55	56,7	58,4	72,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327030	8959071	8	0	0	26190451	1,06	0:55	20181010	
10.10.2018 00:56	56,6	58,4	72,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327090	8959071	8	0	0	26190451	1,06	0:56	20181010	
10.10.2018 00:57	56,7	58,4	72,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327150	8959071	8	0	0	26190451	1,06	0:57	20181010	
10.10.2018 00:58	56,7	58,4	72,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327210	8959071	8	0	0	26190451	1,06	0:58	20181010	
10.10.2018 00:59	56,7	58,3	72,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327270	8959071	8	0	0	26190451	1,06	0:59	20181010	
10.10.2018 01:00	56,7	58,4	72,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327330	8959071	8	0	0	26190451	1,06	1:0	20181010	
10.10.2018 01:01	56,7	58,3	72,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327390	8959071	8	0	0	26190451	1,06	1:1	20181010	
10.10.2018 01:02	56,7	58,3	72,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327450	8959071	8	0	0	26190451	1,06	1:2	20181010	
10.10.2018 01:03	56,6	58,4	72,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327510	8959071	8	0	0	26190451	1,06	1:3	20181010	
10.10.2018 01:04	56,6	58,3	72,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327570	8959071	8	0	0	26190451	1,06	1:4	20181010	
10.10.2018 01:05	56,6	58,3	72,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327630	8959071	8	0	0	26190451	1,06	1:5	20181010	
10.10.2018 01:06	56,6	58,3	72,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327690	8959071	8	0	0	26190451	1,06	1:6	20181010	
10.10.2018 01:07	56,6	58,3	72,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327750	8959071	8	0	0	26190451	1,06	1:7	20181010	
10.10.2018 01:08	56,6	58,3	72,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327810	8959071	8	0	0	26190451	1,06	1:8	20181010	
10.10.2018 01:09	56,6	58,3	72,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327870	8959071	8	0	0	26190451	1,06	1:9	20181010	
10.10.2018 01:10	56,6	58,3	71,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327930	8959071	8	0	0	26190451	1,06	1:10	20181010	
10.10.2018 01:11	56,6	58,3	71,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45327990	8959071	8	0	0	26190451	1,06	1:11	20181010	
10.10.2018 01:12	56,6	58,2	71,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328050	8959071	8	0	0	26190451	1,06	1:12	20181010	
10.10.2018 01:13	56,6	58,2	71,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328110	8959071	8	0	0	26190451	1,06	1:13	20181010	
10.10.2018 01:14	56,5	58,2	71,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328170	8959071	8	0	0	26190451	1,06	1:14	20181010	
10.10.2018 01:15	56,5	58,2	71,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328230	8959071	8	0	0	26190451	1,06	1:15	20181010	
10.10.2018 01:16	56,5	58,2	71,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328290	8959071	8	0	0	26190451	1,06	1:16	20181010	
10.10.2018 01:17	56,6	58,2	71,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328350	8959071	8	0	0	26190451	1,06	1:17	20181010	
10.10.2018 01:18	56,5	58,2	71,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328410	8959071	8	0	0	26190451	1,06	1:18	20181010	
10.10.2018 01:19	56,5	58,2	71,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328470	8959071	8	0	0	26190451	1,06	1:19	20181010	
10.10.2018 01:20	56,5	58,2	71,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328530	8959071	8	0	0	26190451	1,06	1:20	20181010	
10.10.2018 01:21	56,5	58,2	71,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328590	8959071	8	0	0	26190451	1,06	1:21	20181010	
10.10.2018 01:22	56,5	58,2	71,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328650	8959071	8	0	0	26190451	1,06	1:22	20181010	
10.10.2018 01:23	56,4	58,2	71,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328710	8959071	8	0	0	26190451	1,06	1:23	20181010	
10.10.2018 01:24	56,4	58,2	71,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328770	8959071	8	0	0	26190451	1,06	1:24	20181010	
10.10.2018 01:25	56,4	58,2	71,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328830	8959071	8	0	0	26190451	1,06	1:25	20181010	
10.10.2018 01:26	56,3	58,2	71,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328890	8959071	8	0	0	26190451	1,06	1:26	20181010	
10.10.2018 01:27	56,3	58,2	71,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45328950	8959071	8	0	0	26190451	1,06	1:27	20181010	
10.10.2018 01:28	56,3	58,2	71,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329010	8959071	8	0	0	26190451	1,06	1:28	20181010	
10.10.2018 01:29	56,3	58,2	71,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329070	8959071	8	0	0	26190451	1,06	1:29	20181010	
10.10.2018 01:30	56,3	58,2	71,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329130	8959071	8	0	0	26190451	1,06	1:30	20181010	
10.10.2018 01:31	56,3	58,1	71,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329190	8959071	8	0	0	26190451	1,06	1:31	20181010	
10.10.2018 01:32	56,3	58,2	71,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329250	8959071	8	0	0	26190451	1,06	1:32	20181010	
10.10.2018 01:33	56,3	58,1	71,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329310	8959071	8	0	0	26190451	1,06	1:33	20181010	
10.10.2018 01:34	56,3	58,1	71,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329370	8959071	8	0	0	26190451	1,06	1:34	20181010	
10.10.2018 01:35	56,3	58,1	71,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329430	8959071	8	0	0	26190451	1,06	1:35	20181010	
10.10.2018 01:36	56,2	58,1	71,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329490	8959071	8	0	0	26190451	1,06	1:36	20181010	
10.10.2018 01:37	56,2	58,1	71,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329550	8959071	8	0	0	26190451	1,06	1:37	20181010	
10.10.2018 01:38	56,2	58,1	71,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329610	8959071	8	0	0	26190451	1,06	1:38	20181010	
10.10.2018 01:39	56,2	58,1	71,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329670	8959071	8	0	0	26190451	1,06	1:39	20181010	
10.10.2018 01:40	56,2	58,0	71,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329730	8959071	8	0	0	26190451	1,06	1:40	20181010	
10.10.2018 01:41	56,1	58,0	71,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329790	8959071	8	0	0	26190451	1,06	1:41	20181010	
10.10.2018 01:42	56,0	58,0	71,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329850	8959071	8	0	0	26190451	1,06	1:42	20181010	
10.10.2018 01:43	56,0	58,0	71,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329910	8959071	8	0	0	26190451	1,06	1:43	20181010	
10.10.2018 01:44	56,0	58,0	71,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45329970	8959071	8	0	0	26190451	1,06	1:44	20181010	
10.10.2018 01:45	56,0	58,0	71,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330030	8959071	8	0	0	26190451	1,06	1:45	20181010	
10.10.2018 01:46	56,1	58,0	70,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330090	8959071	8	0	0	26190451	1,06	1:46	20181010	
10.10.2018 01:47	56,1	58,0	70,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330150	8959071	8	0	0	26190451	1,06	1:47	20181010	
10.10.2018 01:48	56,0	58,0	70,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330210	8959071	8	0	0	26190451	1,06	1:48	20181010	
10.10.2018 01:49	56,0	58,0	70,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330270	8959071	8	0	0	26190451	1,06	1:49	20181010	
10.10.2018 01:50	55,9	58,0	70,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330330	8959071	8	0	0	26190451	1,06	1:50	20181010	
10.10.2018 01:51	55,9	58,0	70,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330390	8959071	8	0	0	26190451	1,06	1:51	20181010	
10.10.2018 01:52	55,9	58,0	70,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330450	8959071	8	0	0	26190451	1,06	1:52	20181010	
10.10.2018 01:53	55,9	58,0	70,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330510	8959071	8	0	0	26190451	1,06	1:53	20181010	
10.10.2018 01:54	55,9	58,0	70,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330570	8959071	8	0	0	26190451	1,06	1:54	20181010	
10.10.2018 01:55	55,9	58,0	70,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330630	8959071	8	0	0	26190451	1,06	1:55	20181010	
10.10.2018 01:56	55,9	58,0	70,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330690	8959071	8	0	0	26190451	1,06	1:56	20181010	
10.10.2018 01:57	55,8	58,0	70,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330750	8959071	8	0	0	26190451	1,06	1:57	20181010	
10.10.2018 01:58	55,8	58,0	70,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330810	8959071	8	0	0	26190451	1,06	1:58	20181010	
10.10.2018 01:59	55,8	58,0	70,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330870	8959071	8	0	0	26190451	1,06	1:59	20181010	
10.10.2018 02:00	55,8	58,0	70,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330930	8959071	8	0	0	26190451	1,06	2:0	20181010	
10.10.2018 02:01	55,7	58,0	70,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45330990	8959071	8	0	0	26190451	1,06	2:1	20181010	
10.10.2018 02:02	55,7	57,9	70,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45331050	8959071	8	0	0	26190451	1,06	2:2	20181010	
10.10.2018 02:03	55,7	57,9	70,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45331110	8959071	8	0	0	26190451	1,06	2:3	20181010	
10.10.2018 02:04	55,7	57,9	70,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45331170	8959071	8	0	0	26190451	1,06	2:4	20181010	
10.10.2018 02:05	55,7	57,9	70,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45331230	8959071	8	0	0	26190451	1,06	2:5	20181010	
10.10.2018 02:06	55,7	57,9	70,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45331290	8959071	8	0	0	26190451	1,06	2:6	20181010	
10.10.2018 02:07	55,6	57,9	70,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45331350	8959071	8	0	0	26190451	1,06	2:7	20181010	
10.10.2018 02:08	55,6	57,9	70,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45331410	8959071	8	0	0	26190451	1,06	2:8	20181010	
10.10.2018 02:09	55,7	57,9	70,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	15061866	45331470	8959071	8	0	0	26190451	1,06	2:9	20181010	
