Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.10.2018 01:00	34,9	47,3	58,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068190	8917240	8	0	0	26190451	1,06	1:0	20181007	
07.10.2018 01:01	34,9	47,3	58,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068250	8917240	8	0	0	26190451	1,06	1:1	20181007	
07.10.2018 01:02	34,9	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068310	8917240	8	0	0	26190451	1,06	1:2	20181007	
07.10.2018 01:03	34,9	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068370	8917240	8	0	0	26190451	1,06	1:3	20181007	
07.10.2018 01:04	34,9	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068430	8917240	8	0	0	26190451	1,06	1:4	20181007	
07.10.2018 01:05	35,0	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068490	8917240	8	0	0	26190451	1,06	1:5	20181007	
07.10.2018 01:06	35,0	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068550	8917240	8	0	0	26190451	1,06	1:6	20181007	
07.10.2018 01:07	35,0	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068610	8917240	8	0	0	26190451	1,06	1:7	20181007	
07.10.2018 01:08	35,0	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068670	8917240	8	0	0	26190451	1,06	1:8	20181007	
07.10.2018 01:09	35,0	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068730	8917240	8	0	0	26190451	1,06	1:9	20181007	
07.10.2018 01:10	35,0	47,3	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068790	8917240	8	0	0	26190451	1,06	1:10	20181007	
07.10.2018 01:11	35,0	47,2	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068850	8917240	8	0	0	26190451	1,06	1:11	20181007	
07.10.2018 01:12	35,0	47,2	58,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068910	8917240	8	0	0	26190451	1,06	1:12	20181007	
07.10.2018 01:13	35,1	47,3	58,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45068970	8917240	8	0	0	26190451	1,06	1:13	20181007	
07.10.2018 01:14	35,1	47,2	58,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069030	8917240	8	0	0	26190451	1,06	1:14	20181007	
07.10.2018 01:15	35,1	47,2	58,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069090	8917240	8	0	0	26190451	1,06	1:15	20181007	
07.10.2018 01:16	35,1	47,2	58,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069150	8917240	8	0	0	26190451	1,06	1:16	20181007	
07.10.2018 01:17	35,1	47,2	58,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069210	8917240	8	0	0	26190451	1,06	1:17	20181007	
07.10.2018 01:18	35,1	47,2	58,4	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069270	8917240	8	0	0	26190451	1,06	1:18	20181007	
07.10.2018 01:19	35,1	47,2	58,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069330	8917240	8	0	0	26190451	1,06	1:19	20181007	
07.10.2018 01:20	35,1	47,2	58,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069390	8917240	8	0	0	26190451	1,06	1:20	20181007	
07.10.2018 01:21	35,1	47,2	58,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069450	8917240	8	0	0	26190451	1,06	1:21	20181007	
07.10.2018 01:22	35,1	47,2	58,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069510	8917240	8	0	0	26190451	1,06	1:22	20181007	
07.10.2018 01:23	35,1	47,2	58,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069570	8917240	8	0	0	26190451	1,06	1:23	20181007	
07.10.2018 01:24	35,1	47,2	58,3	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069630	8917240	8	0	0	26190451	1,06	1:24	20181007	
07.10.2018 01:25	35,0	47,2	58,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069690	8917240	8	0	0	26190451	1,06	1:25	20181007	
07.10.2018 01:26	35,1	47,2	58,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069750	8917240	8	0	0	26190451	1,06	1:26	20181007	
07.10.2018 01:27	35,0	47,2	58,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069810	8917240	8	0	0	26190451	1,06	1:27	20181007	
07.10.2018 01:28	35,0	47,2	58,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069870	8917240	8	0	0	26190451	1,06	1:28	20181007	
07.10.2018 01:29	35,0	47,2	58,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069930	8917240	8	0	0	26190451	1,06	1:29	20181007	
07.10.2018 01:30	34,9	47,2	58,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45069990	8917240	8	0	0	26190451	1,06	1:30	20181007	
07.10.2018 01:31	34,9	47,2	58,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070050	8917240	8	0	0	26190451	1,06	1:31	20181007	
07.10.2018 01:32	34,9	47,2	58,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070110	8917240	8	0	0	26190451	1,06	1:32	20181007	
07.10.2018 01:33	34,9	47,2	58,1	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070170	8917240	8	0	0	26190451	1,06	1:33	20181007	
07.10.2018 01:34	34,9	47,2	58,1	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070230	8917240	8	0	0	26190451	1,06	1:34	20181007	
07.10.2018 01:35	34,8	47,2	58,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070290	8917240	8	0	0	26190451	1,06	1:35	20181007	
07.10.2018 01:36	34,8	47,2	58,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070350	8917240	8	0	0	26190451	1,06	1:36	20181007	
07.10.2018 01:37	34,8	47,2	58,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070410	8917240	8	0	0	26190451	1,06	1:37	20181007	
07.10.2018 01:38	34,8	47,2	58,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070470	8917240	8	0	0	26190451	1,06	1:38	20181007	
07.10.2018 01:39	34,8	47,1	58,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070530	8917240	8	0	0	26190451	1,06	1:39	20181007	
07.10.2018 01:40	34,8	47,1	58,1	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070590	8917240	8	0	0	26190451	1,06	1:40	20181007	
07.10.2018 01:41	34,8	47,1	58,0	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070650	8917240	8	0	0	26190451	1,06	1:41	20181007	
07.10.2018 01:42	34,7	47,1	58,0	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070710	8917240	8	0	0	26190451	1,06	1:42	20181007	
07.10.2018 01:43	34,7	47,1	58,0	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070770	8917240	8	0	0	26190451	1,06	1:43	20181007	
07.10.2018 01:44	34,7	47,1	58,0	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070830	8917240	8	0	0	26190451	1,06	1:44	20181007	
07.10.2018 01:45	34,7	47,1	58,0	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070890	8917240	8	0	0	26190451	1,06	1:45	20181007	
07.10.2018 01:46	34,7	47,1	58,0	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45070950	8917240	8	0	0	26190451	1,06	1:46	20181007	
07.10.2018 01:47	34,7	47,1	58,0	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071010	8917240	8	0	0	26190451	1,06	1:47	20181007	
07.10.2018 01:48	34,6	47,1	57,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071070	8917240	8	0	0	26190451	1,06	1:48	20181007	
07.10.2018 01:49	34,6	47,1	57,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071130	8917240	8	0	0	26190451	1,06	1:49	20181007	
07.10.2018 01:50	34,6	47,1	58,0	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071190	8917240	8	0	0	26190451	1,06	1:50	20181007	
07.10.2018 01:51	34,5	47,1	57,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071250	8917240	8	0	0	26190451	1,06	1:51	20181007	
07.10.2018 01:52	34,5	47,1	57,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071310	8917240	8	0	0	26190451	1,06	1:52	20181007	
07.10.2018 01:53	34,5	47,0	57,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071370	8917240	8	0	0	26190451	1,06	1:53	20181007	
07.10.2018 01:54	34,5	47,0	57,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071430	8917240	8	0	0	26190451	1,06	1:54	20181007	
07.10.2018 01:55	34,4	47,0	57,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071490	8917240	8	0	0	26190451	1,06	1:55	20181007	
07.10.2018 01:56	34,4	47,0	57,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071550	8917240	8	0	0	26190451	1,06	1:56	20181007	
07.10.2018 01:57	34,4	47,0	57,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071610	8917240	8	0	0	26190451	1,06	1:57	20181007	
07.10.2018 01:58	34,4	47,0	57,8	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071670	8917240	8	0	0	26190451	1,06	1:58	20181007	
07.10.2018 01:59	34,3	47,0	57,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071730	8917240	8	0	0	26190451	1,06	1:59	20181007	
07.10.2018 02:00	34,3	47,0	57,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071790	8917240	8	0	0	26190451	1,06	2:0	20181007	
07.10.2018 02:01	34,2	47,0	57,8	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071850	8917240	8	0	0	26190451	1,06	2:1	20181007	
07.10.2018 02:02	34,2	47,0	57,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071910	8917240	8	0	0	26190451	1,06	2:2	20181007	
07.10.2018 02:03	34,2	47,0	57,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45071970	8917240	8	0	0	26190451	1,06	2:3	20181007	
07.10.2018 02:04	34,2	47,0	57,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45072030	8917240	8	0	0	26190451	1,06	2:4	20181007	
07.10.2018 02:05	34,1	47,0	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45072090	8917240	8	0	0	26190451	1,06	2:5	20181007	
07.10.2018 02:06	34,1	47,0	57,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45072150	8917240	8	0	0	26190451	1,06	2:6	20181007	
07.10.2018 02:07	34,1	47,0	57,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45072210	8917240	8	0	0	26190451	1,06	2:7	20181007	
07.10.2018 02:08	34,1	47,0	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45072270	8917240	8	0	0	26190451	1,06	2:8	20181007	
07.10.2018 02:09	34,0	47,0	57,7	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14990475	45072330	8917240	8	0	0	26190451	1,06	2:9	20181007	
