Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.10.2018 00:29	45,7	53,9	72,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979930	8912255	8	0	0	26190451	1,06	0:29	20181006	
06.10.2018 00:30	45,7	54,0	72,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44979990	8912255	8	0	0	26190451	1,06	0:30	20181006	
06.10.2018 00:31	45,6	54,0	72,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980050	8912255	8	0	0	26190451	1,06	0:31	20181006	
06.10.2018 00:32	45,6	53,9	72,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980110	8912255	8	0	0	26190451	1,06	0:32	20181006	
06.10.2018 00:33	45,6	53,9	72,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980170	8912255	8	0	0	26190451	1,06	0:33	20181006	
06.10.2018 00:34	45,6	53,9	72,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980230	8912255	8	0	0	26190451	1,06	0:34	20181006	
06.10.2018 00:35	45,5	53,9	72,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980290	8912255	8	0	0	26190451	1,06	0:35	20181006	
06.10.2018 00:36	45,4	53,9	72,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980350	8912255	8	0	0	26190451	1,06	0:36	20181006	
06.10.2018 00:37	45,4	53,9	72,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980410	8912255	8	0	0	26190451	1,06	0:37	20181006	
06.10.2018 00:38	45,3	53,9	72,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980470	8912255	8	0	0	26190451	1,06	0:38	20181006	
06.10.2018 00:39	45,2	53,9	72,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980530	8912255	8	0	0	26190451	1,06	0:39	20181006	
06.10.2018 00:40	45,0	53,9	72,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980590	8912255	8	0	0	26190451	1,06	0:40	20181006	
06.10.2018 00:41	45,0	53,9	72,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980650	8912255	8	0	0	26190451	1,06	0:41	20181006	
06.10.2018 00:42	44,9	53,9	72,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980710	8912255	8	0	0	26190451	1,06	0:42	20181006	
06.10.2018 00:43	44,8	53,9	72,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980770	8912255	8	0	0	26190451	1,06	0:43	20181006	
06.10.2018 00:44	44,8	53,9	72,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980830	8912255	8	0	0	26190451	1,06	0:44	20181006	
06.10.2018 00:45	44,8	53,9	72,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980890	8912255	8	0	0	26190451	1,06	0:45	20181006	
06.10.2018 00:46	44,8	53,9	72,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44980950	8912255	8	0	0	26190451	1,06	0:46	20181006	
06.10.2018 00:47	44,7	53,9	72,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981010	8912255	8	0	0	26190451	1,06	0:47	20181006	
06.10.2018 00:48	44,6	53,9	72,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981070	8912255	8	0	0	26190451	1,06	0:48	20181006	
06.10.2018 00:49	44,6	53,9	72,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981130	8912255	8	0	0	26190451	1,06	0:49	20181006	
06.10.2018 00:50	44,6	53,9	72,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981190	8912255	8	0	0	26190451	1,06	0:50	20181006	
06.10.2018 00:51	44,5	53,9	72,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981250	8912255	8	0	0	26190451	1,06	0:51	20181006	
06.10.2018 00:52	44,6	53,9	72,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981310	8912255	8	0	0	26190451	1,06	0:52	20181006	
06.10.2018 00:53	44,5	53,9	72,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981370	8912255	8	0	0	26190451	1,06	0:53	20181006	
06.10.2018 00:54	44,5	53,8	72,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981430	8912255	8	0	0	26190451	1,06	0:54	20181006	
06.10.2018 00:55	44,5	53,9	72,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981490	8912255	8	0	0	26190451	1,06	0:55	20181006	
06.10.2018 00:56	44,5	53,8	72,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981550	8912255	8	0	0	26190451	1,06	0:56	20181006	
06.10.2018 00:57	44,5	53,8	72,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981610	8912255	8	0	0	26190451	1,06	0:57	20181006	
06.10.2018 00:58	44,5	53,8	72,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981670	8912255	8	0	0	26190451	1,06	0:58	20181006	
06.10.2018 00:59	44,5	53,8	71,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981730	8912255	8	0	0	26190451	1,06	0:59	20181006	
06.10.2018 01:00	44,4	53,8	71,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981790	8912255	8	0	0	26190451	1,06	1:0	20181006	
06.10.2018 01:01	44,4	53,8	71,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981850	8912255	8	0	0	26190451	1,06	1:1	20181006	
06.10.2018 01:02	44,5	53,8	71,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981910	8912255	8	0	0	26190451	1,06	1:2	20181006	
06.10.2018 01:03	44,5	53,8	71,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44981970	8912255	8	0	0	26190451	1,06	1:3	20181006	
06.10.2018 01:04	44,6	53,8	71,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982030	8912255	8	0	0	26190451	1,06	1:4	20181006	
06.10.2018 01:05	44,6	53,8	71,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982090	8912255	8	0	0	26190451	1,06	1:5	20181006	
06.10.2018 01:06	44,6	53,8	71,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982150	8912255	8	0	0	26190451	1,06	1:6	20181006	
06.10.2018 01:07	44,6	53,8	71,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982210	8912255	8	0	0	26190451	1,06	1:7	20181006	
06.10.2018 01:08	44,6	53,8	71,8	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982270	8912255	8	0	0	26190451	1,06	1:8	20181006	
06.10.2018 01:09	44,6	53,8	71,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982330	8912255	8	0	0	26190451	1,06	1:9	20181006	
06.10.2018 01:10	44,6	53,8	71,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982390	8912255	8	0	0	26190451	1,06	1:10	20181006	
06.10.2018 01:11	44,6	53,8	71,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982450	8912255	8	0	0	26190451	1,06	1:11	20181006	
06.10.2018 01:12	44,6	53,8	71,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982510	8912255	8	0	0	26190451	1,06	1:12	20181006	
06.10.2018 01:13	44,6	53,8	71,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982570	8912255	8	0	0	26190451	1,06	1:13	20181006	
06.10.2018 01:14	44,6	53,8	71,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982630	8912255	8	0	0	26190451	1,06	1:14	20181006	
06.10.2018 01:15	44,6	53,8	71,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982690	8912255	8	0	0	26190451	1,06	1:15	20181006	
06.10.2018 01:16	44,6	53,8	71,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982750	8912255	8	0	0	26190451	1,06	1:16	20181006	
06.10.2018 01:17	44,7	53,8	71,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982810	8912255	8	0	0	26190451	1,06	1:17	20181006	
06.10.2018 01:18	44,7	53,8	71,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982870	8912255	8	0	0	26190451	1,06	1:18	20181006	
06.10.2018 01:19	44,7	53,8	71,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982930	8912255	8	0	0	26190451	1,06	1:19	20181006	
06.10.2018 01:20	44,8	53,8	71,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44982990	8912255	8	0	0	26190451	1,06	1:20	20181006	
06.10.2018 01:21	44,7	53,8	71,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983050	8912255	8	0	0	26190451	1,06	1:21	20181006	
06.10.2018 01:22	44,7	53,8	71,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983110	8912255	8	0	0	26190451	1,06	1:22	20181006	
06.10.2018 01:23	44,7	53,8	71,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983170	8912255	8	0	0	26190451	1,06	1:23	20181006	
06.10.2018 01:24	44,7	53,8	71,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983230	8912255	8	0	0	26190451	1,06	1:24	20181006	
06.10.2018 01:25	44,7	53,8	71,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983290	8912255	8	0	0	26190451	1,06	1:25	20181006	
06.10.2018 01:26	44,6	53,8	71,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983350	8912255	8	0	0	26190451	1,06	1:26	20181006	
06.10.2018 01:27	44,6	53,8	71,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983410	8912255	8	0	0	26190451	1,06	1:27	20181006	
06.10.2018 01:28	44,6	53,7	71,3	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983470	8912255	8	0	0	26190451	1,06	1:28	20181006	
06.10.2018 01:29	44,5	53,8	71,3	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983530	8912255	8	0	0	26190451	1,06	1:29	20181006	
06.10.2018 01:30	44,5	53,8	71,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983590	8912255	8	0	0	26190451	1,06	1:30	20181006	
06.10.2018 01:31	44,4	53,7	71,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983650	8912255	8	0	0	26190451	1,06	1:31	20181006	
06.10.2018 01:32	44,4	53,8	71,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983710	8912255	8	0	0	26190451	1,06	1:32	20181006	
06.10.2018 01:33	44,4	53,7	71,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983770	8912255	8	0	0	26190451	1,06	1:33	20181006	
06.10.2018 01:34	44,4	53,7	71,2	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983830	8912255	8	0	0	26190451	1,06	1:34	20181006	
06.10.2018 01:35	44,4	53,7	71,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983890	8912255	8	0	0	26190451	1,06	1:35	20181006	
06.10.2018 01:36	44,4	53,7	71,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44983950	8912255	8	0	0	26190451	1,06	1:36	20181006	
06.10.2018 01:37	44,4	53,7	71,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984010	8912255	8	0	0	26190451	1,06	1:37	20181006	
06.10.2018 01:38	44,4	53,7	71,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984070	8912255	8	0	0	26190451	1,06	1:38	20181006	
06.10.2018 01:39	44,4	53,7	71,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984130	8912255	8	0	0	26190451	1,06	1:39	20181006	
06.10.2018 01:40	44,4	53,7	71,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984190	8912255	8	0	0	26190451	1,06	1:40	20181006	
06.10.2018 01:41	44,4	53,7	71,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984250	8912255	8	0	0	26190451	1,06	1:41	20181006	
06.10.2018 01:42	44,3	53,7	71,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984310	8912255	8	0	0	26190451	1,06	1:42	20181006	
06.10.2018 01:43	44,2	53,7	71,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984370	8912255	8	0	0	26190451	1,06	1:43	20181006	
06.10.2018 01:44	44,2	53,7	71,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984430	8912255	8	0	0	26190451	1,06	1:44	20181006	
06.10.2018 01:45	44,1	53,7	70,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984490	8912255	8	0	0	26190451	1,06	1:45	20181006	
06.10.2018 01:46	44,1	53,7	70,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984550	8912255	8	0	0	26190451	1,06	1:46	20181006	
06.10.2018 01:47	44,1	53,7	70,9	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984610	8912255	8	0	0	26190451	1,06	1:47	20181006	
06.10.2018 01:48	44,1	53,7	70,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984670	8912255	8	0	0	26190451	1,06	1:48	20181006	
06.10.2018 01:49	44,1	53,6	70,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984730	8912255	8	0	0	26190451	1,06	1:49	20181006	
06.10.2018 01:50	44,0	53,7	70,9	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984790	8912255	8	0	0	26190451	1,06	1:50	20181006	
06.10.2018 01:51	44,0	53,6	70,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984850	8912255	8	0	0	26190451	1,06	1:51	20181006	
06.10.2018 01:52	44,0	53,6	70,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984910	8912255	8	0	0	26190451	1,06	1:52	20181006	
06.10.2018 01:53	44,0	53,6	70,8	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44984970	8912255	8	0	0	26190451	1,06	1:53	20181006	
06.10.2018 01:54	44,0	53,6	70,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985030	8912255	8	0	0	26190451	1,06	1:54	20181006	
06.10.2018 01:55	44,0	53,6	70,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985090	8912255	8	0	0	26190451	1,06	1:55	20181006	
06.10.2018 01:56	44,0	53,6	70,7	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985150	8912255	8	0	0	26190451	1,06	1:56	20181006	
06.10.2018 01:57	44,0	53,6	70,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985210	8912255	8	0	0	26190451	1,06	1:57	20181006	
06.10.2018 01:58	43,9	53,6	70,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985270	8912255	8	0	0	26190451	1,06	1:58	20181006	
06.10.2018 01:59	43,9	53,6	70,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985330	8912255	8	0	0	26190451	1,06	1:59	20181006	
06.10.2018 02:00	43,9	53,6	70,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985390	8912255	8	0	0	26190451	1,06	2:0	20181006	
06.10.2018 02:01	43,8	53,6	70,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985450	8912255	8	0	0	26190451	1,06	2:1	20181006	
06.10.2018 02:02	43,8	53,6	70,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985510	8912255	8	0	0	26190451	1,06	2:2	20181006	
06.10.2018 02:03	43,7	53,6	70,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985570	8912255	8	0	0	26190451	1,06	2:3	20181006	
06.10.2018 02:04	43,7	53,6	70,6	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985630	8912255	8	0	0	26190451	1,06	2:4	20181006	
06.10.2018 02:05	43,7	53,6	70,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985690	8912255	8	0	0	26190451	1,06	2:5	20181006	
06.10.2018 02:06	43,6	53,6	70,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985750	8912255	8	0	0	26190451	1,06	2:6	20181006	
06.10.2018 02:07	43,6	53,6	70,4	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985810	8912255	8	0	0	26190451	1,06	2:7	20181006	
06.10.2018 02:08	43,5	53,6	70,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985870	8912255	8	0	0	26190451	1,06	2:8	20181006	
06.10.2018 02:09	43,5	53,6	70,4	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	14967246	44985930	8912255	8	0	0	26190451	1,06	2:9	20181006	
