Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.04.2018 00:33	9,0	34,1	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516805	4286375	1	0	0	26190451	1,06	0:33	20180410	
10.04.2018 00:34	8,9	34,1	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516865	4286375	1	0	0	26190451	1,06	0:34	20180410	
10.04.2018 00:35	8,9	34,2	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516925	4286375	1	0	0	26190451	1,06	0:35	20180410	
10.04.2018 00:36	8,9	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29516985	4286375	1	0	0	26190451	1,06	0:36	20180410	
10.04.2018 00:37	8,9	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517045	4286375	1	0	0	26190451	1,06	0:37	20180410	
10.04.2018 00:38	8,9	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517105	4286375	1	0	0	26190451	1,06	0:38	20180410	
10.04.2018 00:39	8,9	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517165	4286375	1	0	0	26190451	1,06	0:39	20180410	
10.04.2018 00:40	8,8	34,1	55,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517225	4286375	1	0	0	26190451	1,06	0:40	20180410	
10.04.2018 00:41	8,8	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517285	4286375	1	0	0	26190451	1,06	0:41	20180410	
10.04.2018 00:42	8,8	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517345	4286375	1	0	0	26190451	1,06	0:42	20180410	
10.04.2018 00:43	8,8	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517405	4286375	1	0	0	26190451	1,06	0:43	20180410	
10.04.2018 00:44	8,8	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517465	4286375	1	0	0	26190451	1,06	0:44	20180410	
10.04.2018 00:45	8,7	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517525	4286375	1	0	0	26190451	1,06	0:45	20180410	
10.04.2018 00:46	8,7	34,1	55,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517585	4286375	1	0	0	26190451	1,06	0:46	20180410	
10.04.2018 00:47	8,7	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517645	4286375	1	0	0	26190451	1,06	0:47	20180410	
10.04.2018 00:48	8,7	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517705	4286375	1	0	0	26190451	1,06	0:48	20180410	
10.04.2018 00:49	8,7	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517765	4286375	1	0	0	26190451	1,06	0:49	20180410	
10.04.2018 00:50	8,7	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517825	4286375	1	0	0	26190451	1,06	0:50	20180410	
10.04.2018 00:51	8,7	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517885	4286375	1	0	0	26190451	1,06	0:51	20180410	
10.04.2018 00:52	8,6	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29517945	4286375	1	0	0	26190451	1,06	0:52	20180410	
10.04.2018 00:53	8,6	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518005	4286375	1	0	0	26190451	1,06	0:53	20180410	
10.04.2018 00:54	8,6	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518065	4286375	1	0	0	26190451	1,06	0:54	20180410	
10.04.2018 00:55	8,6	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518125	4286375	1	0	0	26190451	1,06	0:55	20180410	
10.04.2018 00:56	8,5	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518185	4286375	1	0	0	26190451	1,06	0:56	20180410	
10.04.2018 00:57	8,5	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518245	4286375	1	0	0	26190451	1,06	0:57	20180410	
10.04.2018 00:58	8,5	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518305	4286375	1	0	0	26190451	1,06	0:58	20180410	
10.04.2018 00:59	8,5	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518365	4286375	1	0	0	26190451	1,06	0:59	20180410	
10.04.2018 01:00	8,5	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518425	4286375	1	0	0	26190451	1,06	1:0	20180410	
10.04.2018 01:01	8,5	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518485	4286375	1	0	0	26190451	1,06	1:1	20180410	
10.04.2018 01:02	8,4	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518545	4286375	1	0	0	26190451	1,06	1:2	20180410	
10.04.2018 01:03	8,4	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518605	4286375	1	0	0	26190451	1,06	1:3	20180410	
10.04.2018 01:04	8,4	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518665	4286375	1	0	0	26190451	1,06	1:4	20180410	
10.04.2018 01:05	8,4	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518725	4286375	1	0	0	26190451	1,06	1:5	20180410	
10.04.2018 01:06	8,4	34,0	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518785	4286375	1	0	0	26190451	1,06	1:6	20180410	
10.04.2018 01:07	8,4	34,1	55,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518845	4286375	1	0	0	26190451	1,06	1:7	20180410	
10.04.2018 01:08	8,4	34,1	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518905	4286375	1	0	0	26190451	1,06	1:8	20180410	
10.04.2018 01:09	8,4	34,1	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29518965	4286375	1	0	0	26190451	1,06	1:9	20180410	
10.04.2018 01:10	8,3	34,1	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519025	4286375	1	0	0	26190451	1,06	1:10	20180410	
10.04.2018 01:11	8,4	34,1	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519085	4286375	1	0	0	26190451	1,06	1:11	20180410	
10.04.2018 01:12	8,3	34,0	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519145	4286375	1	0	0	26190451	1,06	1:12	20180410	
10.04.2018 01:13	8,3	34,0	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519205	4286375	1	0	0	26190451	1,06	1:13	20180410	
10.04.2018 01:14	8,3	34,1	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519265	4286375	1	0	0	26190451	1,06	1:14	20180410	
10.04.2018 01:15	8,3	34,0	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519325	4286375	1	0	0	26190451	1,06	1:15	20180410	
10.04.2018 01:16	8,2	34,1	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519385	4286375	1	0	0	26190451	1,06	1:16	20180410	
10.04.2018 01:17	8,2	34,0	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519445	4286375	1	0	0	26190451	1,06	1:17	20180410	
10.04.2018 01:18	8,2	34,0	54,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519505	4286375	1	0	0	26190451	1,06	1:18	20180410	
10.04.2018 01:19	8,2	34,0	54,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519565	4286375	1	0	0	26190451	1,06	1:19	20180410	
10.04.2018 01:20	8,2	34,1	54,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519625	4286375	1	0	0	26190451	1,06	1:20	20180410	
10.04.2018 01:21	8,2	34,1	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519685	4286375	1	0	0	26190451	1,06	1:21	20180410	
10.04.2018 01:22	8,2	34,0	54,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519745	4286375	1	0	0	26190451	1,06	1:22	20180410	
10.04.2018 01:23	8,1	34,1	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519805	4286375	1	0	0	26190451	1,06	1:23	20180410	
10.04.2018 01:24	8,1	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519865	4286375	1	0	0	26190451	1,06	1:24	20180410	
10.04.2018 01:25	8,1	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519925	4286375	1	0	0	26190451	1,06	1:25	20180410	
10.04.2018 01:26	8,1	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29519985	4286375	1	0	0	26190451	1,06	1:26	20180410	
10.04.2018 01:27	8,1	34,1	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520045	4286375	1	0	0	26190451	1,06	1:27	20180410	
10.04.2018 01:28	8,1	34,1	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520105	4286375	1	0	0	26190451	1,06	1:28	20180410	
10.04.2018 01:29	8,1	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520165	4286375	1	0	0	26190451	1,06	1:29	20180410	
10.04.2018 01:30	8,0	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520225	4286375	1	0	0	26190451	1,06	1:30	20180410	
10.04.2018 01:31	8,1	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520285	4286375	1	0	0	26190451	1,06	1:31	20180410	
10.04.2018 01:32	8,1	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520345	4286375	1	0	0	26190451	1,06	1:32	20180410	
10.04.2018 01:33	8,0	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520405	4286375	1	0	0	26190451	1,06	1:33	20180410	
10.04.2018 01:34	8,0	34,0	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520465	4286375	1	0	0	26190451	1,06	1:34	20180410	
10.04.2018 01:35	8,0	34,1	54,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520525	4286375	1	0	0	26190451	1,06	1:35	20180410	
10.04.2018 01:36	8,0	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520585	4286375	1	0	0	26190451	1,06	1:36	20180410	
10.04.2018 01:37	8,0	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520645	4286375	1	0	0	26190451	1,06	1:37	20180410	
10.04.2018 01:38	8,0	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520705	4286375	1	0	0	26190451	1,06	1:38	20180410	
10.04.2018 01:39	8,0	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520765	4286375	1	0	0	26190451	1,06	1:39	20180410	
10.04.2018 01:40	8,0	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520825	4286375	1	0	0	26190451	1,06	1:40	20180410	
10.04.2018 01:41	8,0	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520885	4286375	1	0	0	26190451	1,06	1:41	20180410	
10.04.2018 01:42	8,0	34,0	54,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29520945	4286375	1	0	0	26190451	1,06	1:42	20180410	
10.04.2018 01:43	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521005	4286375	1	0	0	26190451	1,06	1:43	20180410	
10.04.2018 01:44	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521065	4286375	1	0	0	26190451	1,06	1:44	20180410	
10.04.2018 01:45	7,9	34,0	54,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521125	4286375	1	0	0	26190451	1,06	1:45	20180410	
10.04.2018 01:46	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521185	4286375	1	0	0	26190451	1,06	1:46	20180410	
10.04.2018 01:47	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521245	4286375	1	0	0	26190451	1,06	1:47	20180410	
10.04.2018 01:48	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521305	4286375	1	0	0	26190451	1,06	1:48	20180410	
10.04.2018 01:49	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521365	4286375	1	0	0	26190451	1,06	1:49	20180410	
10.04.2018 01:50	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521425	4286375	1	0	0	26190451	1,06	1:50	20180410	
10.04.2018 01:51	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521485	4286375	1	0	0	26190451	1,06	1:51	20180410	
10.04.2018 01:52	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521545	4286375	1	0	0	26190451	1,06	1:52	20180410	
10.04.2018 01:53	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521605	4286375	1	0	0	26190451	1,06	1:53	20180410	
10.04.2018 01:54	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521665	4286375	1	0	0	26190451	1,06	1:54	20180410	
10.04.2018 01:55	7,9	34,0	54,7	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521725	4286375	1	0	0	26190451	1,06	1:55	20180410	
10.04.2018 01:56	7,9	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521785	4286375	1	0	0	26190451	1,06	1:56	20180410	
10.04.2018 01:57	7,8	34,0	54,7	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521845	4286375	1	0	0	26190451	1,06	1:57	20180410	
10.04.2018 01:58	7,9	34,0	54,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521905	4286375	1	0	0	26190451	1,06	1:58	20180410	
10.04.2018 01:59	7,8	34,0	54,6	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29521965	4286375	1	0	0	26190451	1,06	1:59	20180410	
10.04.2018 02:00	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522025	4286375	1	0	0	26190451	1,06	2:0	20180410	
10.04.2018 02:01	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522085	4286375	1	0	0	26190451	1,06	2:1	20180410	
10.04.2018 02:02	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522145	4286375	1	0	0	26190451	1,06	2:2	20180410	
10.04.2018 02:03	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522205	4286375	1	0	0	26190451	1,06	2:3	20180410	
10.04.2018 02:04	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522265	4286375	1	0	0	26190451	1,06	2:4	20180410	
10.04.2018 02:05	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522325	4286375	1	0	0	26190451	1,06	2:5	20180410	
10.04.2018 02:06	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522385	4286375	1	0	0	26190451	1,06	2:6	20180410	
10.04.2018 02:07	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522445	4286375	1	0	0	26190451	1,06	2:7	20180410	
10.04.2018 02:08	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522505	4286375	1	0	0	26190451	1,06	2:8	20180410	
10.04.2018 02:09	7,9	34,0	54,6	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9131899	29522565	4286375	1	0	0	26190451	1,06	2:9	20180410	
