Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.04.2018 00:25	10,5	60,1	82,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689065	4325005	1	0	0	26190451	1,06	0:25	20180412	
12.04.2018 00:26	10,5	60,1	82,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689125	4325005	1	0	0	26190451	1,06	0:26	20180412	
12.04.2018 00:27	10,5	60,1	82,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689185	4325005	1	0	0	26190451	1,06	0:27	20180412	
12.04.2018 00:28	10,5	60,1	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689245	4325005	1	0	0	26190451	1,06	0:28	20180412	
12.04.2018 00:29	10,5	60,1	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689305	4325005	1	0	0	26190451	1,06	0:29	20180412	
12.04.2018 00:30	10,5	60,1	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689365	4325005	1	0	0	26190451	1,06	0:30	20180412	
12.04.2018 00:31	10,4	60,0	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689425	4325005	1	0	0	26190451	1,06	0:31	20180412	
12.04.2018 00:32	10,5	60,1	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689485	4325005	1	0	0	26190451	1,06	0:32	20180412	
12.04.2018 00:33	10,5	60,0	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689545	4325005	1	0	0	26190451	1,06	0:33	20180412	
12.04.2018 00:34	10,5	60,0	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689605	4325005	1	0	0	26190451	1,06	0:34	20180412	
12.04.2018 00:35	10,4	60,0	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689665	4325005	1	0	0	26190451	1,06	0:35	20180412	
12.04.2018 00:36	10,4	60,0	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689725	4325005	1	0	0	26190451	1,06	0:36	20180412	
12.04.2018 00:37	10,4	60,0	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689785	4325005	1	0	0	26190451	1,06	0:37	20180412	
12.04.2018 00:38	10,4	60,0	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689845	4325005	1	0	0	26190451	1,06	0:38	20180412	
12.04.2018 00:39	10,4	60,0	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689905	4325005	1	0	0	26190451	1,06	0:39	20180412	
12.04.2018 00:40	10,4	59,9	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29689965	4325005	1	0	0	26190451	1,06	0:40	20180412	
12.04.2018 00:41	10,4	59,9	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690025	4325005	1	0	0	26190451	1,06	0:41	20180412	
12.04.2018 00:42	10,4	59,9	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690085	4325005	1	0	0	26190451	1,06	0:42	20180412	
12.04.2018 00:43	10,4	59,9	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690145	4325005	1	0	0	26190451	1,06	0:43	20180412	
12.04.2018 00:44	10,4	59,9	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690205	4325005	1	0	0	26190451	1,06	0:44	20180412	
12.04.2018 00:45	10,4	59,9	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690265	4325005	1	0	0	26190451	1,06	0:45	20180412	
12.04.2018 00:46	10,3	59,9	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690325	4325005	1	0	0	26190451	1,06	0:46	20180412	
12.04.2018 00:47	10,4	59,9	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690385	4325005	1	0	0	26190451	1,06	0:47	20180412	
12.04.2018 00:48	10,3	59,9	82,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690445	4325005	1	0	0	26190451	1,06	0:48	20180412	
12.04.2018 00:49	10,3	59,9	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690505	4325005	1	0	0	26190451	1,06	0:49	20180412	
12.04.2018 00:50	10,4	59,9	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690565	4325005	1	0	0	26190451	1,06	0:50	20180412	
12.04.2018 00:51	10,3	59,8	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690625	4325005	1	0	0	26190451	1,06	0:51	20180412	
12.04.2018 00:52	10,4	59,9	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690685	4325005	1	0	0	26190451	1,06	0:52	20180412	
12.04.2018 00:53	10,4	59,9	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690745	4325005	1	0	0	26190451	1,06	0:53	20180412	
12.04.2018 00:54	10,3	59,8	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690805	4325005	1	0	0	26190451	1,06	0:54	20180412	
12.04.2018 00:55	10,3	59,8	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690865	4325005	1	0	0	26190451	1,06	0:55	20180412	
12.04.2018 00:56	10,3	59,8	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690925	4325005	1	0	0	26190451	1,06	0:56	20180412	
12.04.2018 00:57	10,4	59,9	82,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29690985	4325005	1	0	0	26190451	1,06	0:57	20180412	
12.04.2018 00:58	10,3	59,8	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691045	4325005	1	0	0	26190451	1,06	0:58	20180412	
12.04.2018 00:59	10,3	59,8	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691105	4325005	1	0	0	26190451	1,06	0:59	20180412	
12.04.2018 01:00	10,2	59,8	82,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691165	4325005	1	0	0	26190451	1,06	1:0	20180412	
12.04.2018 01:01	10,2	59,8	82,6	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691225	4325005	1	0	0	26190451	1,06	1:1	20180412	
12.04.2018 01:02	10,2	59,8	82,7	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691285	4325005	1	0	0	26190451	1,06	1:2	20180412	
12.04.2018 01:03	10,3	59,8	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691345	4325005	1	0	0	26190451	1,06	1:3	20180412	
12.04.2018 01:04	10,2	59,8	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691405	4325005	1	0	0	26190451	1,06	1:4	20180412	
12.04.2018 01:05	10,2	59,7	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691465	4325005	1	0	0	26190451	1,06	1:5	20180412	
12.04.2018 01:06	10,2	59,7	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691525	4325005	1	0	0	26190451	1,06	1:6	20180412	
12.04.2018 01:07	10,2	59,7	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691585	4325005	1	0	0	26190451	1,06	1:7	20180412	
12.04.2018 01:08	10,2	59,7	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691645	4325005	1	0	0	26190451	1,06	1:8	20180412	
12.04.2018 01:09	10,2	59,7	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691705	4325005	1	0	0	26190451	1,06	1:9	20180412	
12.04.2018 01:10	10,2	59,7	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691765	4325005	1	0	0	26190451	1,06	1:10	20180412	
12.04.2018 01:11	10,2	59,7	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691825	4325005	1	0	0	26190451	1,06	1:11	20180412	
12.04.2018 01:12	10,2	59,7	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691885	4325005	1	0	0	26190451	1,06	1:12	20180412	
12.04.2018 01:13	10,1	59,7	82,6	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29691945	4325005	1	0	0	26190451	1,06	1:13	20180412	
12.04.2018 01:14	10,1	59,7	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692005	4325005	1	0	0	26190451	1,06	1:14	20180412	
12.04.2018 01:15	10,1	59,7	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692065	4325005	1	0	0	26190451	1,06	1:15	20180412	
12.04.2018 01:16	10,1	59,7	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692125	4325005	1	0	0	26190451	1,06	1:16	20180412	
12.04.2018 01:17	10,1	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692185	4325005	1	0	0	26190451	1,06	1:17	20180412	
12.04.2018 01:18	10,1	59,7	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692245	4325005	1	0	0	26190451	1,06	1:18	20180412	
12.04.2018 01:19	10,1	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692305	4325005	1	0	0	26190451	1,06	1:19	20180412	
12.04.2018 01:20	10,1	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692365	4325005	1	0	0	26190451	1,06	1:20	20180412	
12.04.2018 01:21	10,1	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692425	4325005	1	0	0	26190451	1,06	1:21	20180412	
12.04.2018 01:22	10,0	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692485	4325005	1	0	0	26190451	1,06	1:22	20180412	
12.04.2018 01:23	10,1	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692545	4325005	1	0	0	26190451	1,06	1:23	20180412	
12.04.2018 01:24	10,0	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692605	4325005	1	0	0	26190451	1,06	1:24	20180412	
12.04.2018 01:25	10,0	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692665	4325005	1	0	0	26190451	1,06	1:25	20180412	
12.04.2018 01:26	10,1	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692725	4325005	1	0	0	26190451	1,06	1:26	20180412	
12.04.2018 01:27	10,0	59,6	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692785	4325005	1	0	0	26190451	1,06	1:27	20180412	
12.04.2018 01:28	10,0	59,5	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692845	4325005	1	0	0	26190451	1,06	1:28	20180412	
12.04.2018 01:29	10,0	59,5	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692905	4325005	1	0	0	26190451	1,06	1:29	20180412	
12.04.2018 01:30	10,0	59,5	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29692965	4325005	1	0	0	26190451	1,06	1:30	20180412	
12.04.2018 01:31	10,0	59,5	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693025	4325005	1	0	0	26190451	1,06	1:31	20180412	
12.04.2018 01:32	10,0	59,5	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693085	4325005	1	0	0	26190451	1,06	1:32	20180412	
12.04.2018 01:33	10,0	59,5	82,5	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693145	4325005	1	0	0	26190451	1,06	1:33	20180412	
12.04.2018 01:34	10,0	59,5	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693205	4325005	1	0	0	26190451	1,06	1:34	20180412	
12.04.2018 01:35	10,0	59,5	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693265	4325005	1	0	0	26190451	1,06	1:35	20180412	
12.04.2018 01:36	9,9	59,4	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693325	4325005	1	0	0	26190451	1,06	1:36	20180412	
12.04.2018 01:37	9,9	59,4	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693385	4325005	1	0	0	26190451	1,06	1:37	20180412	
12.04.2018 01:38	9,9	59,4	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693445	4325005	1	0	0	26190451	1,06	1:38	20180412	
12.04.2018 01:39	9,8	59,4	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693505	4325005	1	0	0	26190451	1,06	1:39	20180412	
12.04.2018 01:40	9,8	59,4	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693565	4325005	1	0	0	26190451	1,06	1:40	20180412	
12.04.2018 01:41	9,8	59,4	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693625	4325005	1	0	0	26190451	1,06	1:41	20180412	
12.04.2018 01:42	9,8	59,4	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693685	4325005	1	0	0	26190451	1,06	1:42	20180412	
12.04.2018 01:43	9,8	59,4	82,4	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693745	4325005	1	0	0	26190451	1,06	1:43	20180412	
12.04.2018 01:44	9,7	59,4	82,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693805	4325005	1	0	0	26190451	1,06	1:44	20180412	
12.04.2018 01:45	9,7	59,4	82,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693865	4325005	1	0	0	26190451	1,06	1:45	20180412	
12.04.2018 01:46	9,7	59,4	82,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693925	4325005	1	0	0	26190451	1,06	1:46	20180412	
12.04.2018 01:47	9,7	59,4	82,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29693985	4325005	1	0	0	26190451	1,06	1:47	20180412	
12.04.2018 01:48	9,7	59,4	82,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694045	4325005	1	0	0	26190451	1,06	1:48	20180412	
12.04.2018 01:49	9,6	59,4	82,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694105	4325005	1	0	0	26190451	1,06	1:49	20180412	
12.04.2018 01:50	9,6	59,4	82,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694165	4325005	1	0	0	26190451	1,06	1:50	20180412	
12.04.2018 01:51	9,6	59,4	82,4	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694225	4325005	1	0	0	26190451	1,06	1:51	20180412	
12.04.2018 01:52	9,6	59,3	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694285	4325005	1	0	0	26190451	1,06	1:52	20180412	
12.04.2018 01:53	9,5	59,3	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694345	4325005	1	0	0	26190451	1,06	1:53	20180412	
12.04.2018 01:54	9,4	59,3	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694405	4325005	1	0	0	26190451	1,06	1:54	20180412	
12.04.2018 01:55	9,4	59,3	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694465	4325005	1	0	0	26190451	1,06	1:55	20180412	
12.04.2018 01:56	9,4	59,3	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694525	4325005	1	0	0	26190451	1,06	1:56	20180412	
12.04.2018 01:57	9,4	59,3	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694585	4325005	1	0	0	26190451	1,06	1:57	20180412	
12.04.2018 01:58	9,3	59,3	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694645	4325005	1	0	0	26190451	1,06	1:58	20180412	
12.04.2018 01:59	9,3	59,3	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694705	4325005	1	0	0	26190451	1,06	1:59	20180412	
12.04.2018 02:00	9,3	59,2	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694765	4325005	1	0	0	26190451	1,06	2:0	20180412	
12.04.2018 02:01	9,3	59,2	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694825	4325005	1	0	0	26190451	1,06	2:1	20180412	
12.04.2018 02:02	9,2	59,2	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694885	4325005	1	0	0	26190451	1,06	2:2	20180412	
12.04.2018 02:03	9,2	59,2	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29694945	4325005	1	0	0	26190451	1,06	2:3	20180412	
12.04.2018 02:04	9,2	59,2	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29695005	4325005	1	0	0	26190451	1,06	2:4	20180412	
12.04.2018 02:05	9,1	59,2	82,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29695065	4325005	1	0	0	26190451	1,06	2:5	20180412	
12.04.2018 02:06	9,1	59,2	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29695125	4325005	1	0	0	26190451	1,06	2:6	20180412	
12.04.2018 02:07	9,0	59,2	82,3	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29695185	4325005	1	0	0	26190451	1,06	2:7	20180412	
12.04.2018 02:08	9,0	59,2	82,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29695245	4325005	1	0	0	26190451	1,06	2:8	20180412	
12.04.2018 02:09	9,0	59,2	82,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	9192010	29695305	4325005	1	0	0	26190451	1,06	2:9	20180412	
