Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.03.2017 00:35	1,1	27,7	41,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157878	18657160	1	0	0	26190451	1,06	0:35	20170301	
01.03.2017 00:36	1,0	27,7	41,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157938	18657160	1	0	0	26190451	1,06	0:36	20170301	
01.03.2017 00:37	1,1	27,8	41,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141157998	18657160	1	0	0	26190451	1,06	0:37	20170301	
01.03.2017 00:38	1,0	27,8	41,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158058	18657160	1	0	0	26190451	1,06	0:38	20170301	
01.03.2017 00:39	1,0	27,8	41,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158118	18657160	1	0	0	26190451	1,06	0:39	20170301	
01.03.2017 00:40	1,0	27,8	41,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158178	18657160	1	0	0	26190451	1,06	0:40	20170301	
01.03.2017 00:41	1,0	27,8	41,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158238	18657160	1	0	0	26190451	1,06	0:41	20170301	
01.03.2017 00:42	1,0	27,8	41,2	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158298	18657160	1	0	0	26190451	1,06	0:42	20170301	
01.03.2017 00:43	1,0	27,8	41,1	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158358	18657160	1	0	0	26190451	1,06	0:43	20170301	
01.03.2017 00:44	1,0	27,8	41,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158418	18657160	1	0	0	26190451	1,06	0:44	20170301	
01.03.2017 00:45	1,0	27,8	41,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158478	18657160	1	0	0	26190451	1,06	0:45	20170301	
01.03.2017 00:46	1,0	27,8	41,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158538	18657160	1	0	0	26190451	1,06	0:46	20170301	
01.03.2017 00:47	1,0	27,8	41,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158598	18657160	1	0	0	26190451	1,06	0:47	20170301	
01.03.2017 00:48	1,0	27,8	41,1	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158658	18657160	1	0	0	26190451	1,06	0:48	20170301	
01.03.2017 00:49	0,9	27,8	41,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158718	18657160	1	0	0	26190451	1,06	0:49	20170301	
01.03.2017 00:50	0,9	27,8	41,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158778	18657160	1	0	0	26190451	1,06	0:50	20170301	
01.03.2017 00:51	0,9	27,8	41,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158838	18657160	1	0	0	26190451	1,06	0:51	20170301	
01.03.2017 00:52	0,9	27,8	41,1	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158898	18657160	1	0	0	26190451	1,06	0:52	20170301	
01.03.2017 00:53	0,9	27,8	41,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141158958	18657160	1	0	0	26190451	1,06	0:53	20170301	
01.03.2017 00:54	0,9	27,8	41,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159018	18657160	1	0	0	26190451	1,06	0:54	20170301	
01.03.2017 00:55	0,9	27,8	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159078	18657160	1	0	0	26190451	1,06	0:55	20170301	
01.03.2017 00:56	0,9	27,8	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159138	18657160	1	0	0	26190451	1,06	0:56	20170301	
01.03.2017 00:57	0,9	27,8	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159198	18657160	1	0	0	26190451	1,06	0:57	20170301	
01.03.2017 00:58	0,8	27,8	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159258	18657160	1	0	0	26190451	1,06	0:58	20170301	
01.03.2017 00:59	0,9	27,8	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159318	18657160	1	0	0	26190451	1,06	0:59	20170301	
01.03.2017 01:00	0,9	27,8	41,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159378	18657160	1	0	0	26190451	1,06	1:0	20170301	
01.03.2017 01:01	0,9	27,9	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159438	18657160	1	0	0	26190451	1,06	1:1	20170301	
01.03.2017 01:02	0,9	27,8	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159498	18657160	1	0	0	26190451	1,06	1:2	20170301	
01.03.2017 01:03	0,9	27,8	41,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159558	18657160	1	0	0	26190451	1,06	1:3	20170301	
01.03.2017 01:04	0,9	27,8	41,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159618	18657160	1	0	0	26190451	1,06	1:4	20170301	
01.03.2017 01:05	0,9	27,8	41,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159678	18657160	1	0	0	26190451	1,06	1:5	20170301	
01.03.2017 01:06	0,9	27,9	41,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159738	18657160	1	0	0	26190451	1,06	1:6	20170301	
01.03.2017 01:07	0,9	27,9	41,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159798	18657160	1	0	0	26190451	1,06	1:7	20170301	
01.03.2017 01:08	0,9	27,9	40,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159858	18657160	1	0	0	26190451	1,06	1:8	20170301	
01.03.2017 01:09	0,9	27,9	40,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159918	18657160	1	0	0	26190451	1,06	1:9	20170301	
01.03.2017 01:10	0,9	27,9	40,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141159978	18657160	1	0	0	26190451	1,06	1:10	20170301	
01.03.2017 01:11	0,9	27,9	40,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160038	18657160	1	0	0	26190451	1,06	1:11	20170301	
01.03.2017 01:12	0,9	27,9	40,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160098	18657160	1	0	0	26190451	1,06	1:12	20170301	
01.03.2017 01:13	0,9	27,9	40,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160158	18657160	1	0	0	26190451	1,06	1:13	20170301	
01.03.2017 01:14	0,9	27,9	40,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160218	18657160	1	0	0	26190451	1,06	1:14	20170301	
01.03.2017 01:15	0,9	27,9	40,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160278	18657160	1	0	0	26190451	1,06	1:15	20170301	
01.03.2017 01:16	0,9	27,9	40,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160338	18657160	1	0	0	26190451	1,06	1:16	20170301	
01.03.2017 01:17	0,9	27,9	40,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160398	18657160	1	0	0	26190451	1,06	1:17	20170301	
01.03.2017 01:18	0,9	27,9	40,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160458	18657160	1	0	0	26190451	1,06	1:18	20170301	
01.03.2017 01:19	0,9	27,9	40,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160518	18657160	1	0	0	26190451	1,06	1:19	20170301	
01.03.2017 01:20	0,9	27,9	40,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160578	18657160	1	0	0	26190451	1,06	1:20	20170301	
01.03.2017 01:21	0,9	27,9	40,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160638	18657160	1	0	0	26190451	1,06	1:21	20170301	
01.03.2017 01:22	0,9	27,9	40,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160698	18657160	1	0	0	26190451	1,06	1:22	20170301	
01.03.2017 01:23	0,9	27,9	40,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160758	18657160	1	0	0	26190451	1,06	1:23	20170301	
01.03.2017 01:24	0,9	27,9	40,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160818	18657160	1	0	0	26190451	1,06	1:24	20170301	
01.03.2017 01:25	0,9	27,9	40,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160878	18657160	1	0	0	26190451	1,06	1:25	20170301	
01.03.2017 01:26	0,9	27,9	40,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160938	18657160	1	0	0	26190451	1,06	1:26	20170301	
01.03.2017 01:27	1,0	27,9	40,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141160998	18657160	1	0	0	26190451	1,06	1:27	20170301	
01.03.2017 01:28	0,9	27,9	40,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161058	18657160	1	0	0	26190451	1,06	1:28	20170301	
01.03.2017 01:29	1,0	27,9	40,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161118	18657160	1	0	0	26190451	1,06	1:29	20170301	
01.03.2017 01:30	1,0	27,9	40,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161178	18657160	1	0	0	26190451	1,06	1:30	20170301	
01.03.2017 01:31	1,0	27,9	40,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161238	18657160	1	0	0	26190451	1,06	1:31	20170301	
01.03.2017 01:32	1,0	27,9	40,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161298	18657160	1	0	0	26190451	1,06	1:32	20170301	
01.03.2017 01:33	1,0	27,9	40,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161358	18657160	1	0	0	26190451	1,06	1:33	20170301	
01.03.2017 01:34	1,0	28,0	40,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161418	18657160	1	0	0	26190451	1,06	1:34	20170301	
01.03.2017 01:35	1,0	27,9	40,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161478	18657160	1	0	0	26190451	1,06	1:35	20170301	
01.03.2017 01:36	1,0	28,0	40,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161538	18657160	1	0	0	26190451	1,06	1:36	20170301	
01.03.2017 01:37	1,0	28,0	40,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161598	18657160	1	0	0	26190451	1,06	1:37	20170301	
01.03.2017 01:38	1,0	28,0	40,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161658	18657160	1	0	0	26190451	1,06	1:38	20170301	
01.03.2017 01:39	1,0	28,0	40,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161718	18657160	1	0	0	26190451	1,06	1:39	20170301	
01.03.2017 01:40	1,0	28,0	40,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161778	18657160	1	0	0	26190451	1,06	1:40	20170301	
01.03.2017 01:41	1,0	28,0	40,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161838	18657160	1	0	0	26190451	1,06	1:41	20170301	
01.03.2017 01:42	1,1	27,9	40,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161898	18657160	1	0	0	26190451	1,06	1:42	20170301	
01.03.2017 01:43	1,1	28,0	40,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141161958	18657160	1	0	0	26190451	1,06	1:43	20170301	
01.03.2017 01:44	1,1	28,0	40,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162018	18657160	1	0	0	26190451	1,06	1:44	20170301	
01.03.2017 01:45	1,1	28,0	40,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162078	18657160	1	0	0	26190451	1,06	1:45	20170301	
01.03.2017 01:46	1,1	28,0	40,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162138	18657160	1	0	0	26190451	1,06	1:46	20170301	
01.03.2017 01:47	1,1	28,0	40,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162198	18657160	1	0	0	26190451	1,06	1:47	20170301	
01.03.2017 01:48	1,1	28,0	40,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162258	18657160	1	0	0	26190451	1,06	1:48	20170301	
01.03.2017 01:49	1,1	28,0	40,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162318	18657160	1	0	0	26190451	1,06	1:49	20170301	
01.03.2017 01:50	1,1	28,0	40,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162378	18657160	1	0	0	26190451	1,06	1:50	20170301	
01.03.2017 01:51	1,1	28,0	40,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162438	18657160	1	0	0	26190451	1,06	1:51	20170301	
01.03.2017 01:52	1,1	28,0	40,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162498	18657160	1	0	0	26190451	1,06	1:52	20170301	
01.03.2017 01:53	1,1	28,1	40,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162558	18657160	1	0	0	26190451	1,06	1:53	20170301	
01.03.2017 01:54	1,1	28,0	40,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162618	18657160	1	0	0	26190451	1,06	1:54	20170301	
01.03.2017 01:55	1,1	28,0	40,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162678	18657160	1	0	0	26190451	1,06	1:55	20170301	
01.03.2017 01:56	1,1	28,0	40,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162738	18657160	1	0	0	26190451	1,06	1:56	20170301	
01.03.2017 01:57	1,1	28,0	40,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162798	18657160	1	0	0	26190451	1,06	1:57	20170301	
01.03.2017 01:58	1,1	28,1	40,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162858	18657160	1	0	0	26190451	1,06	1:58	20170301	
01.03.2017 01:59	1,1	28,1	40,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162918	18657160	1	0	0	26190451	1,06	1:59	20170301	
01.03.2017 02:00	1,1	28,1	40,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141162978	18657160	1	0	0	26190451	1,06	2:0	20170301	
01.03.2017 02:01	1,1	28,0	40,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163038	18657160	1	0	0	26190451	1,06	2:1	20170301	
01.03.2017 02:02	1,1	28,1	40,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163098	18657160	1	0	0	26190451	1,06	2:2	20170301	
01.03.2017 02:03	1,1	28,1	40,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163158	18657160	1	0	0	26190451	1,06	2:3	20170301	
01.03.2017 02:04	1,1	28,1	40,5	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163218	18657160	1	0	0	26190451	1,06	2:4	20170301	
01.03.2017 02:05	1,1	28,1	40,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163278	18657160	1	0	0	26190451	1,06	2:5	20170301	
01.03.2017 02:06	1,1	28,1	40,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163338	18657160	1	0	0	26190451	1,06	2:6	20170301	
01.03.2017 02:07	1,1	28,1	40,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163398	18657160	1	0	0	26190451	1,06	2:7	20170301	
01.03.2017 02:08	1,1	28,1	40,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163458	18657160	1	0	0	26190451	1,06	2:8	20170301	
01.03.2017 02:09	1,1	28,1	40,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38241352	141163518	18657160	1	0	0	26190451	1,06	2:9	20170301	
