Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.03.2017 00:16	30,1	49,7	65,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358625	18830395	1	0	0	26190451	1,06	0:16	20170316	
16.03.2017 00:17	30,7	49,7	65,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358685	18830395	1	0	0	26190451	1,06	0:17	20170316	
16.03.2017 00:18	31,3	49,7	65,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358745	18830395	1	0	0	26190451	1,06	0:18	20170316	
16.03.2017 00:19	31,9	49,7	65,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358805	18830395	1	0	0	26190451	1,06	0:19	20170316	
16.03.2017 00:20	32,4	49,7	64,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358865	18830395	1	0	0	26190451	1,06	0:20	20170316	
16.03.2017 00:21	32,9	49,7	64,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358925	18830395	1	0	0	26190451	1,06	0:21	20170316	
16.03.2017 00:22	33,4	49,7	64,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142358985	18830395	1	0	0	26190451	1,06	0:22	20170316	
16.03.2017 00:23	33,9	49,7	64,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359045	18830395	1	0	0	26190451	1,06	0:23	20170316	
16.03.2017 00:24	34,3	49,7	64,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359105	18830395	1	0	0	26190451	1,06	0:24	20170316	
16.03.2017 00:25	34,7	49,7	64,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359165	18830395	1	0	0	26190451	1,06	0:25	20170316	
16.03.2017 00:26	35,1	49,7	64,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359225	18830395	1	0	0	26190451	1,06	0:26	20170316	
16.03.2017 00:27	35,4	49,7	64,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359285	18830395	1	0	0	26190451	1,06	0:27	20170316	
16.03.2017 00:28	35,8	49,8	64,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359345	18830395	1	0	0	26190451	1,06	0:28	20170316	
16.03.2017 00:29	36,1	49,7	64,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359405	18830395	1	0	0	26190451	1,06	0:29	20170316	
16.03.2017 00:30	36,3	49,8	64,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359465	18830395	1	0	0	26190451	1,06	0:30	20170316	
16.03.2017 00:31	36,6	49,8	64,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359525	18830395	1	0	0	26190451	1,06	0:31	20170316	
16.03.2017 00:32	36,9	49,8	64,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359585	18830395	1	0	0	26190451	1,06	0:32	20170316	
16.03.2017 00:33	37,1	49,7	64,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359645	18830395	1	0	0	26190451	1,06	0:33	20170316	
16.03.2017 00:34	37,3	49,8	64,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359705	18830395	1	0	0	26190451	1,06	0:34	20170316	
16.03.2017 00:35	37,5	49,8	64,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359765	18830395	1	0	0	26190451	1,06	0:35	20170316	
16.03.2017 00:36	37,7	49,8	64,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359825	18830395	1	0	0	26190451	1,06	0:36	20170316	
16.03.2017 00:37	37,9	49,8	64,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359885	18830395	1	0	0	26190451	1,06	0:37	20170316	
16.03.2017 00:38	38,0	49,8	64,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142359945	18830395	1	0	0	26190451	1,06	0:38	20170316	
16.03.2017 00:39	38,2	49,8	64,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360005	18830395	1	0	0	26190451	1,06	0:39	20170316	
16.03.2017 00:40	38,3	49,8	63,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360065	18830395	1	0	0	26190451	1,06	0:40	20170316	
16.03.2017 00:41	38,4	49,8	63,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360125	18830395	1	0	0	26190451	1,06	0:41	20170316	
16.03.2017 00:42	38,6	49,8	63,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360185	18830395	1	0	0	26190451	1,06	0:42	20170316	
16.03.2017 00:43	38,7	49,8	63,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360245	18830395	1	0	0	26190451	1,06	0:43	20170316	
16.03.2017 00:44	38,8	49,8	63,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360305	18830395	1	0	0	26190451	1,06	0:44	20170316	
16.03.2017 00:45	38,9	49,8	63,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360365	18830395	1	0	0	26190451	1,06	0:45	20170316	
16.03.2017 00:46	39,0	49,8	63,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360425	18830395	1	0	0	26190451	1,06	0:46	20170316	
16.03.2017 00:47	39,0	49,8	63,6	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360485	18830395	1	0	0	26190451	1,06	0:47	20170316	
16.03.2017 00:48	39,1	49,8	63,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360545	18830395	1	0	0	26190451	1,06	0:48	20170316	
16.03.2017 00:49	39,2	49,8	63,5	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360605	18830395	1	0	0	26190451	1,06	0:49	20170316	
16.03.2017 00:50	39,3	49,8	63,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360665	18830395	1	0	0	26190451	1,06	0:50	20170316	
16.03.2017 00:51	39,4	49,8	63,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360725	18830395	1	0	0	26190451	1,06	0:51	20170316	
16.03.2017 00:52	39,5	49,8	63,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360785	18830395	1	0	0	26190451	1,06	0:52	20170316	
16.03.2017 00:53	39,6	49,8	63,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360845	18830395	1	0	0	26190451	1,06	0:53	20170316	
16.03.2017 00:54	39,7	49,8	63,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360905	18830395	1	0	0	26190451	1,06	0:54	20170316	
16.03.2017 00:55	39,8	49,8	63,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142360965	18830395	1	0	0	26190451	1,06	0:55	20170316	
16.03.2017 00:56	39,8	49,8	63,2	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361025	18830395	1	0	0	26190451	1,06	0:56	20170316	
16.03.2017 00:57	39,9	49,8	63,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361085	18830395	1	0	0	26190451	1,06	0:57	20170316	
16.03.2017 00:58	39,9	49,8	63,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361145	18830395	1	0	0	26190451	1,06	0:58	20170316	
16.03.2017 00:59	40,0	49,8	63,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361205	18830395	1	0	0	26190451	1,06	0:59	20170316	
16.03.2017 01:00	40,1	49,8	63,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361265	18830395	1	0	0	26190451	1,06	1:0	20170316	
16.03.2017 01:01	40,1	49,8	62,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361325	18830395	1	0	0	26190451	1,06	1:1	20170316	
16.03.2017 01:02	40,2	49,8	62,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361385	18830395	1	0	0	26190451	1,06	1:2	20170316	
16.03.2017 01:03	40,2	49,8	62,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361445	18830395	1	0	0	26190451	1,06	1:3	20170316	
16.03.2017 01:04	40,2	49,8	62,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361505	18830395	1	0	0	26190451	1,06	1:4	20170316	
16.03.2017 01:05	40,3	49,8	62,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361565	18830395	1	0	0	26190451	1,06	1:5	20170316	
16.03.2017 01:06	40,3	49,8	62,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361625	18830395	1	0	0	26190451	1,06	1:6	20170316	
16.03.2017 01:07	40,3	49,8	62,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361685	18830395	1	0	0	26190451	1,06	1:7	20170316	
16.03.2017 01:08	40,4	49,8	62,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361745	18830395	1	0	0	26190451	1,06	1:8	20170316	
16.03.2017 01:09	40,4	49,8	62,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361805	18830395	1	0	0	26190451	1,06	1:9	20170316	
16.03.2017 01:10	40,4	49,8	62,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361865	18830395	1	0	0	26190451	1,06	1:10	20170316	
16.03.2017 01:11	40,5	49,8	62,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361925	18830395	1	0	0	26190451	1,06	1:11	20170316	
16.03.2017 01:12	40,5	49,8	62,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142361985	18830395	1	0	0	26190451	1,06	1:12	20170316	
16.03.2017 01:13	40,5	49,8	62,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362045	18830395	1	0	0	26190451	1,06	1:13	20170316	
16.03.2017 01:14	40,6	49,8	62,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362105	18830395	1	0	0	26190451	1,06	1:14	20170316	
16.03.2017 01:15	40,6	49,8	62,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362165	18830395	1	0	0	26190451	1,06	1:15	20170316	
16.03.2017 01:16	40,6	49,8	62,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362225	18830395	1	0	0	26190451	1,06	1:16	20170316	
16.03.2017 01:17	40,7	49,8	62,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362285	18830395	1	0	0	26190451	1,06	1:17	20170316	
16.03.2017 01:18	40,7	49,8	62,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362345	18830395	1	0	0	26190451	1,06	1:18	20170316	
16.03.2017 01:19	40,8	49,8	62,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362405	18830395	1	0	0	26190451	1,06	1:19	20170316	
16.03.2017 01:20	40,8	49,8	62,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362465	18830395	1	0	0	26190451	1,06	1:20	20170316	
16.03.2017 01:21	40,8	49,8	62,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362525	18830395	1	0	0	26190451	1,06	1:21	20170316	
16.03.2017 01:22	40,8	49,8	62,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362585	18830395	1	0	0	26190451	1,06	1:22	20170316	
16.03.2017 01:23	40,9	49,8	62,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362645	18830395	1	0	0	26190451	1,06	1:23	20170316	
16.03.2017 01:24	40,9	49,8	62,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362705	18830395	1	0	0	26190451	1,06	1:24	20170316	
16.03.2017 01:25	41,0	49,8	62,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362765	18830395	1	0	0	26190451	1,06	1:25	20170316	
16.03.2017 01:26	41,0	49,8	62,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362825	18830395	1	0	0	26190451	1,06	1:26	20170316	
16.03.2017 01:27	41,1	49,8	62,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362885	18830395	1	0	0	26190451	1,06	1:27	20170316	
16.03.2017 01:28	41,1	49,8	61,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142362945	18830395	1	0	0	26190451	1,06	1:28	20170316	
16.03.2017 01:29	41,1	49,8	61,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363005	18830395	1	0	0	26190451	1,06	1:29	20170316	
16.03.2017 01:30	41,2	49,8	61,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363065	18830395	1	0	0	26190451	1,06	1:30	20170316	
16.03.2017 01:31	41,2	49,8	61,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363125	18830395	1	0	0	26190451	1,06	1:31	20170316	
16.03.2017 01:32	41,2	49,8	61,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363185	18830395	1	0	0	26190451	1,06	1:32	20170316	
16.03.2017 01:33	41,3	49,8	61,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363245	18830395	1	0	0	26190451	1,06	1:33	20170316	
16.03.2017 01:34	41,4	49,8	61,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363305	18830395	1	0	0	26190451	1,06	1:34	20170316	
16.03.2017 01:35	41,4	49,8	61,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363365	18830395	1	0	0	26190451	1,06	1:35	20170316	
16.03.2017 01:36	41,4	49,8	61,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363425	18830395	1	0	0	26190451	1,06	1:36	20170316	
16.03.2017 01:37	41,4	49,8	61,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363485	18830395	1	0	0	26190451	1,06	1:37	20170316	
16.03.2017 01:38	41,4	49,8	61,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363545	18830395	1	0	0	26190451	1,06	1:38	20170316	
16.03.2017 01:39	41,4	49,8	61,6	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363605	18830395	1	0	0	26190451	1,06	1:39	20170316	
16.03.2017 01:40	41,4	49,8	61,6	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363665	18830395	1	0	0	26190451	1,06	1:40	20170316	
16.03.2017 01:41	41,4	49,8	61,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363725	18830395	1	0	0	26190451	1,06	1:41	20170316	
16.03.2017 01:42	41,4	49,7	61,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363785	18830395	1	0	0	26190451	1,06	1:42	20170316	
16.03.2017 01:43	41,4	49,8	61,5	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363845	18830395	1	0	0	26190451	1,06	1:43	20170316	
16.03.2017 01:44	41,4	49,8	61,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363905	18830395	1	0	0	26190451	1,06	1:44	20170316	
16.03.2017 01:45	41,5	49,8	61,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142363965	18830395	1	0	0	26190451	1,06	1:45	20170316	
16.03.2017 01:46	41,5	49,8	61,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364025	18830395	1	0	0	26190451	1,06	1:46	20170316	
16.03.2017 01:47	41,5	49,8	61,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364085	18830395	1	0	0	26190451	1,06	1:47	20170316	
16.03.2017 01:48	41,5	49,8	61,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364145	18830395	1	0	0	26190451	1,06	1:48	20170316	
16.03.2017 01:49	41,5	49,8	61,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364205	18830395	1	0	0	26190451	1,06	1:49	20170316	
16.03.2017 01:50	41,5	49,8	61,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364265	18830395	1	0	0	26190451	1,06	1:50	20170316	
16.03.2017 01:51	41,5	49,8	61,2	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364325	18830395	1	0	0	26190451	1,06	1:51	20170316	
16.03.2017 01:52	41,6	49,8	61,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364385	18830395	1	0	0	26190451	1,06	1:52	20170316	
16.03.2017 01:53	41,6	49,8	61,2	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364445	18830395	1	0	0	26190451	1,06	1:53	20170316	
16.03.2017 01:54	41,6	49,9	61,1	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364505	18830395	1	0	0	26190451	1,06	1:54	20170316	
16.03.2017 01:55	41,5	49,8	61,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364565	18830395	1	0	0	26190451	1,06	1:55	20170316	
16.03.2017 01:56	41,5	49,8	61,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364625	18830395	1	0	0	26190451	1,06	1:56	20170316	
16.03.2017 01:57	41,5	49,8	61,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364685	18830395	1	0	0	26190451	1,06	1:57	20170316	
16.03.2017 01:58	41,5	49,7	61,1	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364745	18830395	1	0	0	26190451	1,06	1:58	20170316	
16.03.2017 01:59	41,4	49,8	61,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364805	18830395	1	0	0	26190451	1,06	1:59	20170316	
16.03.2017 02:00	41,5	49,8	61,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364865	18830395	1	0	0	26190451	1,06	2:0	20170316	
16.03.2017 02:01	41,5	49,8	60,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364925	18830395	1	0	0	26190451	1,06	2:1	20170316	
16.03.2017 02:02	41,5	49,8	60,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142364985	18830395	1	0	0	26190451	1,06	2:2	20170316	
16.03.2017 02:03	41,5	49,8	60,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142365045	18830395	1	0	0	26190451	1,06	2:3	20170316	
16.03.2017 02:04	41,6	49,8	60,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142365105	18830395	1	0	0	26190451	1,06	2:4	20170316	
16.03.2017 02:05	41,6	49,8	60,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142365165	18830395	1	0	0	26190451	1,06	2:5	20170316	
16.03.2017 02:06	41,6	49,8	60,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142365225	18830395	1	0	0	26190451	1,06	2:6	20170316	
16.03.2017 02:07	41,6	49,8	60,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142365285	18830395	1	0	0	26190451	1,06	2:7	20170316	
16.03.2017 02:08	41,6	49,8	60,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142365345	18830395	1	0	0	26190451	1,06	2:8	20170316	
16.03.2017 02:09	41,6	49,8	60,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38542620	142365405	18830395	1	0	0	26190451	1,06	2:9	20170316	
