Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.03.2017 00:34	14,3	33,1	49,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381617	18697216	1	0	0	26190451	1,06	0:34	20170304	
04.03.2017 00:35	14,4	33,1	49,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381677	18697216	1	0	0	26190451	1,06	0:35	20170304	
04.03.2017 00:36	14,3	33,1	49,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381737	18697216	1	0	0	26190451	1,06	0:36	20170304	
04.03.2017 00:37	14,3	33,1	49,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381797	18697216	1	0	0	26190451	1,06	0:37	20170304	
04.03.2017 00:38	14,3	33,1	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381857	18697216	1	0	0	26190451	1,06	0:38	20170304	
04.03.2017 00:39	14,3	33,1	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381917	18697216	1	0	0	26190451	1,06	0:39	20170304	
04.03.2017 00:40	14,3	33,2	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141381977	18697216	1	0	0	26190451	1,06	0:40	20170304	
04.03.2017 00:41	14,3	33,1	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382037	18697216	1	0	0	26190451	1,06	0:41	20170304	
04.03.2017 00:42	14,4	33,1	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382097	18697216	1	0	0	26190451	1,06	0:42	20170304	
04.03.2017 00:43	14,3	33,2	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382157	18697216	1	0	0	26190451	1,06	0:43	20170304	
04.03.2017 00:44	14,3	33,1	49,1	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382217	18697216	1	0	0	26190451	1,06	0:44	20170304	
04.03.2017 00:45	14,3	33,2	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382277	18697216	1	0	0	26190451	1,06	0:45	20170304	
04.03.2017 00:46	14,3	33,2	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382337	18697216	1	0	0	26190451	1,06	0:46	20170304	
04.03.2017 00:47	14,4	33,2	49,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382397	18697216	1	0	0	26190451	1,06	0:47	20170304	
04.03.2017 00:48	14,4	33,2	49,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382457	18697216	1	0	0	26190451	1,06	0:48	20170304	
04.03.2017 00:49	14,4	33,2	49,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382517	18697216	1	0	0	26190451	1,06	0:49	20170304	
04.03.2017 00:50	14,4	33,2	49,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382577	18697216	1	0	0	26190451	1,06	0:50	20170304	
04.03.2017 00:51	14,5	33,1	49,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382637	18697216	1	0	0	26190451	1,06	0:51	20170304	
04.03.2017 00:52	14,6	33,1	49,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382697	18697216	1	0	0	26190451	1,06	0:52	20170304	
04.03.2017 00:53	14,7	33,2	49,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382757	18697216	1	0	0	26190451	1,06	0:53	20170304	
04.03.2017 00:54	14,8	33,2	49,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382817	18697216	1	0	0	26190451	1,06	0:54	20170304	
04.03.2017 00:55	14,9	33,2	48,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382877	18697216	1	0	0	26190451	1,06	0:55	20170304	
04.03.2017 00:56	15,2	33,2	48,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382937	18697216	1	0	0	26190451	1,06	0:56	20170304	
04.03.2017 00:57	15,4	33,2	48,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141382997	18697216	1	0	0	26190451	1,06	0:57	20170304	
04.03.2017 00:58	15,6	33,2	48,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383057	18697216	1	0	0	26190451	1,06	0:58	20170304	
04.03.2017 00:59	15,9	33,2	48,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383117	18697216	1	0	0	26190451	1,06	0:59	20170304	
04.03.2017 01:00	16,2	33,2	48,9	17,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383177	18697216	1	0	0	26190451	1,06	1:0	20170304	
04.03.2017 01:01	16,4	33,2	48,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383237	18697216	1	0	0	26190451	1,06	1:1	20170304	
04.03.2017 01:02	16,7	33,2	48,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383297	18697216	1	0	0	26190451	1,06	1:2	20170304	
04.03.2017 01:03	17,0	33,2	48,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383357	18697216	1	0	0	26190451	1,06	1:3	20170304	
04.03.2017 01:04	17,3	33,2	48,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383417	18697216	1	0	0	26190451	1,06	1:4	20170304	
04.03.2017 01:05	17,7	33,1	48,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383477	18697216	1	0	0	26190451	1,06	1:5	20170304	
04.03.2017 01:06	17,9	33,1	48,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383537	18697216	1	0	0	26190451	1,06	1:6	20170304	
04.03.2017 01:07	18,3	33,0	48,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383597	18697216	1	0	0	26190451	1,06	1:7	20170304	
04.03.2017 01:08	18,6	33,0	48,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383657	18697216	1	0	0	26190451	1,06	1:8	20170304	
04.03.2017 01:09	18,9	33,0	48,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383717	18697216	1	0	0	26190451	1,06	1:9	20170304	
04.03.2017 01:10	19,3	33,0	48,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383777	18697216	1	0	0	26190451	1,06	1:10	20170304	
04.03.2017 01:11	19,5	32,9	48,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383837	18697216	1	0	0	26190451	1,06	1:11	20170304	
04.03.2017 01:12	19,9	32,9	48,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383897	18697216	1	0	0	26190451	1,06	1:12	20170304	
04.03.2017 01:13	20,2	33,0	48,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141383957	18697216	1	0	0	26190451	1,06	1:13	20170304	
04.03.2017 01:14	20,5	32,9	48,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384017	18697216	1	0	0	26190451	1,06	1:14	20170304	
04.03.2017 01:15	20,8	32,9	48,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384077	18697216	1	0	0	26190451	1,06	1:15	20170304	
04.03.2017 01:16	21,1	32,9	48,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384137	18697216	1	0	0	26190451	1,06	1:16	20170304	
04.03.2017 01:17	21,4	32,9	48,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384197	18697216	1	0	0	26190451	1,06	1:17	20170304	
04.03.2017 01:18	21,6	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384257	18697216	1	0	0	26190451	1,06	1:18	20170304	
04.03.2017 01:19	21,9	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384317	18697216	1	0	0	26190451	1,06	1:19	20170304	
04.03.2017 01:20	22,2	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384377	18697216	1	0	0	26190451	1,06	1:20	20170304	
04.03.2017 01:21	22,5	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384437	18697216	1	0	0	26190451	1,06	1:21	20170304	
04.03.2017 01:22	22,7	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384497	18697216	1	0	0	26190451	1,06	1:22	20170304	
04.03.2017 01:23	23,0	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384557	18697216	1	0	0	26190451	1,06	1:23	20170304	
04.03.2017 01:24	23,2	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384617	18697216	1	0	0	26190451	1,06	1:24	20170304	
04.03.2017 01:25	23,5	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384677	18697216	1	0	0	26190451	1,06	1:25	20170304	
04.03.2017 01:26	23,7	32,9	48,5	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384737	18697216	1	0	0	26190451	1,06	1:26	20170304	
04.03.2017 01:27	23,9	32,9	48,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384797	18697216	1	0	0	26190451	1,06	1:27	20170304	
04.03.2017 01:28	24,2	33,0	48,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384857	18697216	1	0	0	26190451	1,06	1:28	20170304	
04.03.2017 01:29	24,3	33,0	48,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384917	18697216	1	0	0	26190451	1,06	1:29	20170304	
04.03.2017 01:30	24,6	33,0	48,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141384977	18697216	1	0	0	26190451	1,06	1:30	20170304	
04.03.2017 01:31	24,8	33,0	48,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385037	18697216	1	0	0	26190451	1,06	1:31	20170304	
04.03.2017 01:32	25,0	33,0	48,4	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385097	18697216	1	0	0	26190451	1,06	1:32	20170304	
04.03.2017 01:33	25,2	33,0	48,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385157	18697216	1	0	0	26190451	1,06	1:33	20170304	
04.03.2017 01:34	25,3	33,0	48,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385217	18697216	1	0	0	26190451	1,06	1:34	20170304	
04.03.2017 01:35	25,5	33,0	48,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385277	18697216	1	0	0	26190451	1,06	1:35	20170304	
04.03.2017 01:36	25,6	33,0	48,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385337	18697216	1	0	0	26190451	1,06	1:36	20170304	
04.03.2017 01:37	25,9	33,0	48,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385397	18697216	1	0	0	26190451	1,06	1:37	20170304	
04.03.2017 01:38	26,0	33,0	48,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385457	18697216	1	0	0	26190451	1,06	1:38	20170304	
04.03.2017 01:39	26,1	33,0	48,3	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385517	18697216	1	0	0	26190451	1,06	1:39	20170304	
04.03.2017 01:40	26,2	33,0	48,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385577	18697216	1	0	0	26190451	1,06	1:40	20170304	
04.03.2017 01:41	26,4	33,0	48,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385637	18697216	1	0	0	26190451	1,06	1:41	20170304	
04.03.2017 01:42	26,5	33,0	48,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385697	18697216	1	0	0	26190451	1,06	1:42	20170304	
04.03.2017 01:43	26,7	33,0	48,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385757	18697216	1	0	0	26190451	1,06	1:43	20170304	
04.03.2017 01:44	26,8	33,0	48,2	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385817	18697216	1	0	0	26190451	1,06	1:44	20170304	
04.03.2017 01:45	26,9	33,0	48,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385877	18697216	1	0	0	26190451	1,06	1:45	20170304	
04.03.2017 01:46	27,0	33,0	48,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385937	18697216	1	0	0	26190451	1,06	1:46	20170304	
04.03.2017 01:47	27,1	33,0	48,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141385997	18697216	1	0	0	26190451	1,06	1:47	20170304	
04.03.2017 01:48	27,2	33,0	48,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386057	18697216	1	0	0	26190451	1,06	1:48	20170304	
04.03.2017 01:49	27,3	33,0	48,1	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386117	18697216	1	0	0	26190451	1,06	1:49	20170304	
04.03.2017 01:50	27,3	33,1	48,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386177	18697216	1	0	0	26190451	1,06	1:50	20170304	
04.03.2017 01:51	27,4	33,0	48,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386237	18697216	1	0	0	26190451	1,06	1:51	20170304	
04.03.2017 01:52	27,4	33,0	48,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386297	18697216	1	0	0	26190451	1,06	1:52	20170304	
04.03.2017 01:53	27,5	33,0	48,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386357	18697216	1	0	0	26190451	1,06	1:53	20170304	
04.03.2017 01:54	27,6	33,0	48,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386417	18697216	1	0	0	26190451	1,06	1:54	20170304	
04.03.2017 01:55	27,6	33,0	48,0	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386477	18697216	1	0	0	26190451	1,06	1:55	20170304	
04.03.2017 01:56	27,7	33,0	47,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386537	18697216	1	0	0	26190451	1,06	1:56	20170304	
04.03.2017 01:57	27,8	33,0	47,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386597	18697216	1	0	0	26190451	1,06	1:57	20170304	
04.03.2017 01:58	27,8	33,0	47,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386657	18697216	1	0	0	26190451	1,06	1:58	20170304	
04.03.2017 01:59	27,9	33,0	47,9	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386717	18697216	1	0	0	26190451	1,06	1:59	20170304	
04.03.2017 02:00	27,9	33,0	47,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386777	18697216	1	0	0	26190451	1,06	2:0	20170304	
04.03.2017 02:01	27,9	33,0	47,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386837	18697216	1	0	0	26190451	1,06	2:1	20170304	
04.03.2017 02:02	28,0	33,0	47,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386897	18697216	1	0	0	26190451	1,06	2:2	20170304	
04.03.2017 02:03	28,0	33,0	47,8	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141386957	18697216	1	0	0	26190451	1,06	2:3	20170304	
04.03.2017 02:04	28,1	33,0	47,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141387017	18697216	1	0	0	26190451	1,06	2:4	20170304	
04.03.2017 02:05	28,1	33,0	47,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141387077	18697216	1	0	0	26190451	1,06	2:5	20170304	
04.03.2017 02:06	28,1	33,0	47,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141387137	18697216	1	0	0	26190451	1,06	2:6	20170304	
04.03.2017 02:07	28,1	33,0	47,7	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141387197	18697216	1	0	0	26190451	1,06	2:7	20170304	
04.03.2017 02:08	28,2	33,0	47,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141387257	18697216	1	0	0	26190451	1,06	2:8	20170304	
04.03.2017 02:09	28,2	33,0	47,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38311573	141387317	18697216	1	0	0	26190451	1,06	2:9	20170304	
