Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.03.2017 00:10	8,1	25,8	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102307	0	1	0	0	26190451	1,06	0:10	20170319	
19.03.2017 00:11	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102367	0	1	0	0	26190451	1,06	0:11	20170319	
19.03.2017 00:12	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102427	0	1	0	0	26190451	1,06	0:12	20170319	
19.03.2017 00:13	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102487	0	1	0	0	26190451	1,06	0:13	20170319	
19.03.2017 00:14	8,1	25,7	38,3	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102547	0	1	0	0	26190451	1,06	0:14	20170319	
19.03.2017 00:15	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102607	0	1	0	0	26190451	1,06	0:15	20170319	
19.03.2017 00:16	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102667	0	1	0	0	26190451	1,06	0:16	20170319	
19.03.2017 00:17	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102727	0	1	0	0	26190451	1,06	0:17	20170319	
19.03.2017 00:18	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102787	0	1	0	0	26190451	1,06	0:18	20170319	
19.03.2017 00:19	8,1	25,7	38,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102847	0	1	0	0	26190451	1,06	0:19	20170319	
19.03.2017 00:20	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102907	0	1	0	0	26190451	1,06	0:20	20170319	
19.03.2017 00:21	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	102967	0	1	0	0	26190451	1,06	0:21	20170319	
19.03.2017 00:22	8,1	25,7	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103027	0	1	0	0	26190451	1,06	0:22	20170319	
19.03.2017 00:23	8,1	25,8	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103087	0	1	0	0	26190451	1,06	0:23	20170319	
19.03.2017 00:24	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103147	0	1	0	0	26190451	1,06	0:24	20170319	
19.03.2017 00:25	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103207	0	1	0	0	26190451	1,06	0:25	20170319	
19.03.2017 00:26	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103267	0	1	0	0	26190451	1,06	0:26	20170319	
19.03.2017 00:27	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103327	0	1	0	0	26190451	1,06	0:27	20170319	
19.03.2017 00:28	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103387	0	1	0	0	26190451	1,06	0:28	20170319	
19.03.2017 00:29	8,1	25,7	38,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103447	0	1	0	0	26190451	1,06	0:29	20170319	
19.03.2017 00:30	8,1	25,7	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103507	0	1	0	0	26190451	1,06	0:30	20170319	
19.03.2017 00:31	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103567	0	1	0	0	26190451	1,06	0:31	20170319	
19.03.2017 00:32	8,1	25,7	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103627	0	1	0	0	26190451	1,06	0:32	20170319	
19.03.2017 00:33	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103687	0	1	0	0	26190451	1,06	0:33	20170319	
19.03.2017 00:34	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103747	0	1	0	0	26190451	1,06	0:34	20170319	
19.03.2017 00:35	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103807	0	1	0	0	26190451	1,06	0:35	20170319	
19.03.2017 00:36	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103867	0	1	0	0	26190451	1,06	0:36	20170319	
19.03.2017 00:37	8,1	25,7	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103927	0	1	0	0	26190451	1,06	0:37	20170319	
19.03.2017 00:38	8,1	25,7	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	103987	0	1	0	0	26190451	1,06	0:38	20170319	
19.03.2017 00:39	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104047	0	1	0	0	26190451	1,06	0:39	20170319	
19.03.2017 00:40	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104107	0	1	0	0	26190451	1,06	0:40	20170319	
19.03.2017 00:41	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104167	0	1	0	0	26190451	1,06	0:41	20170319	
19.03.2017 00:42	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104227	0	1	0	0	26190451	1,06	0:42	20170319	
19.03.2017 00:43	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104287	0	1	0	0	26190451	1,06	0:43	20170319	
19.03.2017 00:44	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104347	0	1	0	0	26190451	1,06	0:44	20170319	
19.03.2017 00:45	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104407	0	1	0	0	26190451	1,06	0:45	20170319	
19.03.2017 00:46	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104467	0	1	0	0	26190451	1,06	0:46	20170319	
19.03.2017 00:47	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104527	0	1	0	0	26190451	1,06	0:47	20170319	
19.03.2017 00:48	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104587	0	1	0	0	26190451	1,06	0:48	20170319	
19.03.2017 00:49	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104647	0	1	0	0	26190451	1,06	0:49	20170319	
19.03.2017 00:50	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104707	0	1	0	0	26190451	1,06	0:50	20170319	
19.03.2017 00:51	8,1	25,7	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104767	0	1	0	0	26190451	1,06	0:51	20170319	
19.03.2017 00:52	8,1	25,7	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104827	0	1	0	0	26190451	1,06	0:52	20170319	
19.03.2017 00:53	8,2	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104887	0	1	0	0	26190451	1,06	0:53	20170319	
19.03.2017 00:54	8,2	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	104947	0	1	0	0	26190451	1,06	0:54	20170319	
19.03.2017 00:55	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105007	0	1	0	0	26190451	1,06	0:55	20170319	
19.03.2017 00:56	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105067	0	1	0	0	26190451	1,06	0:56	20170319	
19.03.2017 00:57	8,1	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105127	0	1	0	0	26190451	1,06	0:57	20170319	
19.03.2017 00:58	8,2	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105187	0	1	0	0	26190451	1,06	0:58	20170319	
19.03.2017 00:59	8,2	25,8	38,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105247	0	1	0	0	26190451	1,06	0:59	20170319	
19.03.2017 01:00	8,2	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105307	0	1	0	0	26190451	1,06	1:0	20170319	
19.03.2017 01:01	8,2	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105367	0	1	0	0	26190451	1,06	1:1	20170319	
19.03.2017 01:02	8,2	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105427	0	1	0	0	26190451	1,06	1:2	20170319	
19.03.2017 01:03	8,2	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105487	0	1	0	0	26190451	1,06	1:3	20170319	
19.03.2017 01:04	8,2	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105547	0	1	0	0	26190451	1,06	1:4	20170319	
19.03.2017 01:05	8,2	25,8	38,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105607	0	1	0	0	26190451	1,06	1:5	20170319	
19.03.2017 01:06	8,2	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105667	0	1	0	0	26190451	1,06	1:6	20170319	
19.03.2017 01:07	8,2	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105727	0	1	0	0	26190451	1,06	1:7	20170319	
19.03.2017 01:08	8,2	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105787	0	1	0	0	26190451	1,06	1:8	20170319	
19.03.2017 01:09	8,2	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105847	0	1	0	0	26190451	1,06	1:9	20170319	
19.03.2017 01:10	8,2	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105907	0	1	0	0	26190451	1,06	1:10	20170319	
19.03.2017 01:11	8,3	25,8	38,0	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	105967	0	1	0	0	26190451	1,06	1:11	20170319	
19.03.2017 01:12	8,3	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106027	0	1	0	0	26190451	1,06	1:12	20170319	
19.03.2017 01:13	8,2	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106087	0	1	0	0	26190451	1,06	1:13	20170319	
19.03.2017 01:14	8,3	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106147	0	1	0	0	26190451	1,06	1:14	20170319	
19.03.2017 01:15	8,2	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106207	0	1	0	0	26190451	1,06	1:15	20170319	
19.03.2017 01:16	8,3	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106267	0	1	0	0	26190451	1,06	1:16	20170319	
19.03.2017 01:17	8,3	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106327	0	1	0	0	26190451	1,06	1:17	20170319	
19.03.2017 01:18	8,3	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106387	0	1	0	0	26190451	1,06	1:18	20170319	
19.03.2017 01:19	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106447	0	1	0	0	26190451	1,06	1:19	20170319	
19.03.2017 01:20	8,3	25,8	38,0	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106507	0	1	0	0	26190451	1,06	1:20	20170319	
19.03.2017 01:21	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106567	0	1	0	0	26190451	1,06	1:21	20170319	
19.03.2017 01:22	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106627	0	1	0	0	26190451	1,06	1:22	20170319	
19.03.2017 01:23	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106687	0	1	0	0	26190451	1,06	1:23	20170319	
19.03.2017 01:24	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106747	0	1	0	0	26190451	1,06	1:24	20170319	
19.03.2017 01:25	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106807	0	1	0	0	26190451	1,06	1:25	20170319	
19.03.2017 01:26	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106867	0	1	0	0	26190451	1,06	1:26	20170319	
19.03.2017 01:27	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106927	0	1	0	0	26190451	1,06	1:27	20170319	
19.03.2017 01:28	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	106987	0	1	0	0	26190451	1,06	1:28	20170319	
19.03.2017 01:29	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107047	0	1	0	0	26190451	1,06	1:29	20170319	
19.03.2017 01:30	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107107	0	1	0	0	26190451	1,06	1:30	20170319	
19.03.2017 01:31	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107167	0	1	0	0	26190451	1,06	1:31	20170319	
19.03.2017 01:32	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107227	0	1	0	0	26190451	1,06	1:32	20170319	
19.03.2017 01:33	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107287	0	1	0	0	26190451	1,06	1:33	20170319	
19.03.2017 01:34	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107347	0	1	0	0	26190451	1,06	1:34	20170319	
19.03.2017 01:35	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107407	0	1	0	0	26190451	1,06	1:35	20170319	
19.03.2017 01:36	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107467	0	1	0	0	26190451	1,06	1:36	20170319	
19.03.2017 01:37	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107527	0	1	0	0	26190451	1,06	1:37	20170319	
19.03.2017 01:38	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107587	0	1	0	0	26190451	1,06	1:38	20170319	
19.03.2017 01:39	8,3	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107647	0	1	0	0	26190451	1,06	1:39	20170319	
19.03.2017 01:40	8,4	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107707	0	1	0	0	26190451	1,06	1:40	20170319	
19.03.2017 01:41	8,4	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107767	0	1	0	0	26190451	1,06	1:41	20170319	
19.03.2017 01:42	8,4	25,8	37,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107827	0	1	0	0	26190451	1,06	1:42	20170319	
19.03.2017 01:43	8,4	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107887	0	1	0	0	26190451	1,06	1:43	20170319	
19.03.2017 01:44	8,4	25,8	37,9	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	107947	0	1	0	0	26190451	1,06	1:44	20170319	
19.03.2017 01:45	8,4	25,8	37,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108007	0	1	0	0	26190451	1,06	1:45	20170319	
19.03.2017 01:46	8,4	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108067	0	1	0	0	26190451	1,06	1:46	20170319	
19.03.2017 01:47	8,4	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108127	0	1	0	0	26190451	1,06	1:47	20170319	
19.03.2017 01:48	8,4	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108187	0	1	0	0	26190451	1,06	1:48	20170319	
19.03.2017 01:49	8,4	25,8	37,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108247	0	1	0	0	26190451	1,06	1:49	20170319	
19.03.2017 01:50	8,4	25,8	37,9	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108307	0	1	0	0	26190451	1,06	1:50	20170319	
19.03.2017 01:51	8,5	25,8	37,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108367	0	1	0	0	26190451	1,06	1:51	20170319	
19.03.2017 01:52	8,5	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108427	0	1	0	0	26190451	1,06	1:52	20170319	
19.03.2017 01:53	8,5	25,8	37,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108487	0	1	0	0	26190451	1,06	1:53	20170319	
19.03.2017 01:54	8,5	25,8	37,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108547	0	1	0	0	26190451	1,06	1:54	20170319	
19.03.2017 01:55	8,5	25,8	37,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108607	0	1	0	0	26190451	1,06	1:55	20170319	
19.03.2017 01:56	8,5	25,8	37,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108667	0	1	0	0	26190451	1,06	1:56	20170319	
19.03.2017 01:57	8,5	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108727	0	1	0	0	26190451	1,06	1:57	20170319	
19.03.2017 01:58	8,6	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108787	0	1	0	0	26190451	1,06	1:58	20170319	
19.03.2017 01:59	8,6	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108847	0	1	0	0	26190451	1,06	1:59	20170319	
19.03.2017 02:00	8,6	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108907	0	1	0	0	26190451	1,06	2:0	20170319	
19.03.2017 02:01	8,6	25,9	37,8	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	108967	0	1	0	0	26190451	1,06	2:1	20170319	
19.03.2017 02:02	8,6	25,8	37,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109027	0	1	0	0	26190451	1,06	2:2	20170319	
19.03.2017 02:03	8,6	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109087	0	1	0	0	26190451	1,06	2:3	20170319	
19.03.2017 02:04	8,6	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109147	0	1	0	0	26190451	1,06	2:4	20170319	
19.03.2017 02:05	8,7	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109207	0	1	0	0	26190451	1,06	2:5	20170319	
19.03.2017 02:06	8,7	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109267	0	1	0	0	26190451	1,06	2:6	20170319	
19.03.2017 02:07	8,7	25,8	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109327	0	1	0	0	26190451	1,06	2:7	20170319	
19.03.2017 02:08	8,7	25,9	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109387	0	1	0	0	26190451	1,06	2:8	20170319	
19.03.2017 02:09	8,7	25,8	37,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109447	0	1	0	0	26190451	1,06	2:9	20170319	
19.03.2017 02:10	8,7	25,9	37,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109507	0	1	0	0	26190451	1,06	2:10	20170319	
19.03.2017 02:11	8,8	25,9	37,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109567	0	1	0	0	26190451	1,06	2:11	20170319	
19.03.2017 02:12	8,8	25,8	37,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109627	0	1	0	0	26190451	1,06	2:12	20170319	
19.03.2017 02:13	8,8	25,8	37,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109687	0	1	0	0	26190451	1,06	2:13	20170319	
19.03.2017 02:14	8,8	25,8	37,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	12632	109747	0	1	0	0	26190451	1,06	2:14	20170319	
