Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.03.2017 01:42	7,1	26,6	34,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852069	18729856	1	0	0	26190451	1,06	1:42	20170310	
10.03.2017 01:43	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852129	18729856	1	0	0	26190451	1,06	1:43	20170310	
10.03.2017 01:44	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852189	18729856	1	0	0	26190451	1,06	1:44	20170310	
10.03.2017 01:45	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852249	18729856	1	0	0	26190451	1,06	1:45	20170310	
10.03.2017 01:46	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852309	18729856	1	0	0	26190451	1,06	1:46	20170310	
10.03.2017 01:47	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852369	18729856	1	0	0	26190451	1,06	1:47	20170310	
10.03.2017 01:48	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852429	18729856	1	0	0	26190451	1,06	1:48	20170310	
10.03.2017 01:49	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852489	18729856	1	0	0	26190451	1,06	1:49	20170310	
10.03.2017 01:50	7,1	26,7	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852549	18729856	1	0	0	26190451	1,06	1:50	20170310	
10.03.2017 01:51	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852609	18729856	1	0	0	26190451	1,06	1:51	20170310	
10.03.2017 01:52	7,1	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852669	18729856	1	0	0	26190451	1,06	1:52	20170310	
10.03.2017 01:53	7,0	26,7	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852729	18729856	1	0	0	26190451	1,06	1:53	20170310	
10.03.2017 01:54	7,0	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852789	18729856	1	0	0	26190451	1,06	1:54	20170310	
10.03.2017 01:55	7,0	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852849	18729856	1	0	0	26190451	1,06	1:55	20170310	
10.03.2017 01:56	7,0	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852909	18729856	1	0	0	26190451	1,06	1:56	20170310	
10.03.2017 01:57	7,0	26,7	34,0	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141852969	18729856	1	0	0	26190451	1,06	1:57	20170310	
10.03.2017 01:58	7,0	26,7	34,0	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853029	18729856	1	0	0	26190451	1,06	1:58	20170310	
10.03.2017 01:59	7,0	26,7	34,1	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853089	18729856	1	0	0	26190451	1,06	1:59	20170310	
10.03.2017 02:00	7,0	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853149	18729856	1	0	0	26190451	1,06	2:0	20170310	
10.03.2017 02:01	6,9	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853209	18729856	1	0	0	26190451	1,06	2:1	20170310	
10.03.2017 02:02	6,9	26,7	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853269	18729856	1	0	0	26190451	1,06	2:2	20170310	
10.03.2017 02:03	6,9	26,7	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853329	18729856	1	0	0	26190451	1,06	2:3	20170310	
10.03.2017 02:04	6,9	26,7	34,0	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853389	18729856	1	0	0	26190451	1,06	2:4	20170310	
10.03.2017 02:05	6,9	26,6	34,0	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853449	18729856	1	0	0	26190451	1,06	2:5	20170310	
10.03.2017 02:06	6,8	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853509	18729856	1	0	0	26190451	1,06	2:6	20170310	
10.03.2017 02:07	6,8	26,6	34,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853569	18729856	1	0	0	26190451	1,06	2:7	20170310	
10.03.2017 02:08	6,8	26,7	34,0	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853629	18729856	1	0	0	26190451	1,06	2:8	20170310	
10.03.2017 02:09	6,8	26,7	34,0	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	38422117	141853689	18729856	1	0	0	26190451	1,06	2:9	20170310	
