Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.07.2017 00:27	26,2	37,9	51,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142799	2068872	1	0	0	26190451	1,06	0:27	20170726	
26.07.2017 00:28	26,3	37,9	51,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142859	2068872	1	0	0	26190451	1,06	0:28	20170726	
26.07.2017 00:29	26,3	37,9	51,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142919	2068872	1	0	0	26190451	1,06	0:29	20170726	
26.07.2017 00:30	26,3	37,9	51,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11142979	2068872	1	0	0	26190451	1,06	0:30	20170726	
26.07.2017 00:31	26,4	37,9	51,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143039	2068872	1	0	0	26190451	1,06	0:31	20170726	
26.07.2017 00:32	26,4	37,9	51,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143099	2068872	1	0	0	26190451	1,06	0:32	20170726	
26.07.2017 00:33	26,5	37,9	50,9	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143159	2068872	1	0	0	26190451	1,06	0:33	20170726	
26.07.2017 00:34	26,5	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143219	2068872	1	0	0	26190451	1,06	0:34	20170726	
26.07.2017 00:35	26,5	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143279	2068872	1	0	0	26190451	1,06	0:35	20170726	
26.07.2017 00:36	26,6	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143339	2068872	1	0	0	26190451	1,06	0:36	20170726	
26.07.2017 00:37	26,6	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143399	2068872	1	0	0	26190451	1,06	0:37	20170726	
26.07.2017 00:38	26,6	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143459	2068872	1	0	0	26190451	1,06	0:38	20170726	
26.07.2017 00:39	26,7	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143519	2068872	1	0	0	26190451	1,06	0:39	20170726	
26.07.2017 00:40	26,7	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143579	2068872	1	0	0	26190451	1,06	0:40	20170726	
26.07.2017 00:41	26,7	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143639	2068872	1	0	0	26190451	1,06	0:41	20170726	
26.07.2017 00:42	26,7	37,9	50,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143699	2068872	1	0	0	26190451	1,06	0:42	20170726	
26.07.2017 00:43	26,7	37,9	50,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143759	2068872	1	0	0	26190451	1,06	0:43	20170726	
26.07.2017 00:44	26,7	37,9	50,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143819	2068872	1	0	0	26190451	1,06	0:44	20170726	
26.07.2017 00:45	26,7	37,9	50,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143879	2068872	1	0	0	26190451	1,06	0:45	20170726	
26.07.2017 00:46	26,7	37,9	50,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143939	2068872	1	0	0	26190451	1,06	0:46	20170726	
26.07.2017 00:47	26,7	37,9	50,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11143999	2068872	1	0	0	26190451	1,06	0:47	20170726	
26.07.2017 00:48	26,7	37,9	50,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144059	2068872	1	0	0	26190451	1,06	0:48	20170726	
26.07.2017 00:49	26,7	37,9	50,8	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144119	2068872	1	0	0	26190451	1,06	0:49	20170726	
26.07.2017 00:50	26,7	37,9	50,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144179	2068872	1	0	0	26190451	1,06	0:50	20170726	
26.07.2017 00:51	26,7	37,9	50,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144239	2068872	1	0	0	26190451	1,06	0:51	20170726	
26.07.2017 00:52	26,6	37,9	50,7	22,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144299	2068872	1	0	0	26190451	1,06	0:52	20170726	
26.07.2017 00:53	26,6	37,9	50,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144359	2068872	1	0	0	26190451	1,06	0:53	20170726	
26.07.2017 00:54	26,5	37,9	50,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144419	2068872	1	0	0	26190451	1,06	0:54	20170726	
26.07.2017 00:55	26,5	37,9	50,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144479	2068872	1	0	0	26190451	1,06	0:55	20170726	
26.07.2017 00:56	26,5	37,9	50,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144539	2068872	1	0	0	26190451	1,06	0:56	20170726	
26.07.2017 00:57	26,5	37,9	50,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144599	2068872	1	0	0	26190451	1,06	0:57	20170726	
26.07.2017 00:58	26,5	37,9	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144659	2068872	1	0	0	26190451	1,06	0:58	20170726	
26.07.2017 00:59	26,5	37,9	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144719	2068872	1	0	0	26190451	1,06	0:59	20170726	
26.07.2017 01:00	26,5	37,9	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144779	2068872	1	0	0	26190451	1,06	1:0	20170726	
26.07.2017 01:01	26,5	37,8	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144839	2068872	1	0	0	26190451	1,06	1:1	20170726	
26.07.2017 01:02	26,5	37,9	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144899	2068872	1	0	0	26190451	1,06	1:2	20170726	
26.07.2017 01:03	26,5	37,9	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11144959	2068872	1	0	0	26190451	1,06	1:3	20170726	
26.07.2017 01:04	26,5	37,9	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145019	2068872	1	0	0	26190451	1,06	1:4	20170726	
26.07.2017 01:05	26,5	37,8	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145079	2068872	1	0	0	26190451	1,06	1:5	20170726	
26.07.2017 01:06	26,5	37,9	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145139	2068872	1	0	0	26190451	1,06	1:6	20170726	
26.07.2017 01:07	26,5	37,8	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145199	2068872	1	0	0	26190451	1,06	1:7	20170726	
26.07.2017 01:08	26,5	37,9	50,6	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145259	2068872	1	0	0	26190451	1,06	1:8	20170726	
26.07.2017 01:09	26,5	37,9	50,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145319	2068872	1	0	0	26190451	1,06	1:9	20170726	
26.07.2017 01:10	26,5	37,9	50,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145379	2068872	1	0	0	26190451	1,06	1:10	20170726	
26.07.2017 01:11	26,5	37,9	50,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145439	2068872	1	0	0	26190451	1,06	1:11	20170726	
26.07.2017 01:12	26,5	37,8	50,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145499	2068872	1	0	0	26190451	1,06	1:12	20170726	
26.07.2017 01:13	26,5	37,9	50,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145559	2068872	1	0	0	26190451	1,06	1:13	20170726	
26.07.2017 01:14	26,5	37,8	50,5	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145619	2068872	1	0	0	26190451	1,06	1:14	20170726	
26.07.2017 01:15	26,5	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145679	2068872	1	0	0	26190451	1,06	1:15	20170726	
26.07.2017 01:16	26,5	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145739	2068872	1	0	0	26190451	1,06	1:16	20170726	
26.07.2017 01:17	26,4	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145799	2068872	1	0	0	26190451	1,06	1:17	20170726	
26.07.2017 01:18	26,4	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145859	2068872	1	0	0	26190451	1,06	1:18	20170726	
26.07.2017 01:19	26,3	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145919	2068872	1	0	0	26190451	1,06	1:19	20170726	
26.07.2017 01:20	26,3	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11145979	2068872	1	0	0	26190451	1,06	1:20	20170726	
26.07.2017 01:21	26,3	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146039	2068872	1	0	0	26190451	1,06	1:21	20170726	
26.07.2017 01:22	26,3	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146099	2068872	1	0	0	26190451	1,06	1:22	20170726	
26.07.2017 01:23	26,2	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146159	2068872	1	0	0	26190451	1,06	1:23	20170726	
26.07.2017 01:24	26,2	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146219	2068872	1	0	0	26190451	1,06	1:24	20170726	
26.07.2017 01:25	26,2	37,8	50,4	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146279	2068872	1	0	0	26190451	1,06	1:25	20170726	
26.07.2017 01:26	26,2	37,8	50,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146339	2068872	1	0	0	26190451	1,06	1:26	20170726	
26.07.2017 01:27	26,2	37,8	50,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146399	2068872	1	0	0	26190451	1,06	1:27	20170726	
26.07.2017 01:28	26,1	37,8	50,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146459	2068872	1	0	0	26190451	1,06	1:28	20170726	
26.07.2017 01:29	26,1	37,8	50,3	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146519	2068872	1	0	0	26190451	1,06	1:29	20170726	
26.07.2017 01:30	26,0	37,8	50,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146579	2068872	1	0	0	26190451	1,06	1:30	20170726	
26.07.2017 01:31	26,1	37,8	50,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146639	2068872	1	0	0	26190451	1,06	1:31	20170726	
26.07.2017 01:32	26,0	37,8	50,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146699	2068872	1	0	0	26190451	1,06	1:32	20170726	
26.07.2017 01:33	26,0	37,8	50,3	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146759	2068872	1	0	0	26190451	1,06	1:33	20170726	
26.07.2017 01:34	25,9	37,8	50,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146819	2068872	1	0	0	26190451	1,06	1:34	20170726	
26.07.2017 01:35	25,8	37,8	50,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146879	2068872	1	0	0	26190451	1,06	1:35	20170726	
26.07.2017 01:36	25,8	37,8	50,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146939	2068872	1	0	0	26190451	1,06	1:36	20170726	
26.07.2017 01:37	25,7	37,8	50,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11146999	2068872	1	0	0	26190451	1,06	1:37	20170726	
26.07.2017 01:38	25,7	37,8	50,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147059	2068872	1	0	0	26190451	1,06	1:38	20170726	
26.07.2017 01:39	25,6	37,8	50,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147119	2068872	1	0	0	26190451	1,06	1:39	20170726	
26.07.2017 01:40	25,6	37,8	50,2	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147179	2068872	1	0	0	26190451	1,06	1:40	20170726	
26.07.2017 01:41	25,6	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147239	2068872	1	0	0	26190451	1,06	1:41	20170726	
26.07.2017 01:42	25,5	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147299	2068872	1	0	0	26190451	1,06	1:42	20170726	
26.07.2017 01:43	25,5	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147359	2068872	1	0	0	26190451	1,06	1:43	20170726	
26.07.2017 01:44	25,4	37,7	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147419	2068872	1	0	0	26190451	1,06	1:44	20170726	
26.07.2017 01:45	25,3	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147479	2068872	1	0	0	26190451	1,06	1:45	20170726	
26.07.2017 01:46	25,3	37,8	50,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147539	2068872	1	0	0	26190451	1,06	1:46	20170726	
26.07.2017 01:47	25,3	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147599	2068872	1	0	0	26190451	1,06	1:47	20170726	
26.07.2017 01:48	25,3	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147659	2068872	1	0	0	26190451	1,06	1:48	20170726	
26.07.2017 01:49	25,3	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147719	2068872	1	0	0	26190451	1,06	1:49	20170726	
26.07.2017 01:50	25,3	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147779	2068872	1	0	0	26190451	1,06	1:50	20170726	
26.07.2017 01:51	25,3	37,8	50,1	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147839	2068872	1	0	0	26190451	1,06	1:51	20170726	
26.07.2017 01:52	25,3	37,8	50,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147899	2068872	1	0	0	26190451	1,06	1:52	20170726	
26.07.2017 01:53	25,3	37,8	50,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11147959	2068872	1	0	0	26190451	1,06	1:53	20170726	
26.07.2017 01:54	25,2	37,8	50,1	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148019	2068872	1	0	0	26190451	1,06	1:54	20170726	
26.07.2017 01:55	25,2	37,8	50,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148079	2068872	1	0	0	26190451	1,06	1:55	20170726	
26.07.2017 01:56	25,2	37,8	50,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148139	2068872	1	0	0	26190451	1,06	1:56	20170726	
26.07.2017 01:57	25,2	37,8	50,0	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148199	2068872	1	0	0	26190451	1,06	1:57	20170726	
26.07.2017 01:58	25,2	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148259	2068872	1	0	0	26190451	1,06	1:58	20170726	
26.07.2017 01:59	25,3	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148319	2068872	1	0	0	26190451	1,06	1:59	20170726	
26.07.2017 02:00	25,3	37,8	49,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148379	2068872	1	0	0	26190451	1,06	2:0	20170726	
26.07.2017 02:01	25,3	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148439	2068872	1	0	0	26190451	1,06	2:1	20170726	
26.07.2017 02:02	25,3	37,7	49,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148499	2068872	1	0	0	26190451	1,06	2:2	20170726	
26.07.2017 02:03	25,3	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148559	2068872	1	0	0	26190451	1,06	2:3	20170726	
26.07.2017 02:04	25,3	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148619	2068872	1	0	0	26190451	1,06	2:4	20170726	
26.07.2017 02:05	25,3	37,7	49,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148679	2068872	1	0	0	26190451	1,06	2:5	20170726	
26.07.2017 02:06	25,2	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148739	2068872	1	0	0	26190451	1,06	2:6	20170726	
26.07.2017 02:07	25,3	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148799	2068872	1	0	0	26190451	1,06	2:7	20170726	
26.07.2017 02:08	25,3	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148859	2068872	1	0	0	26190451	1,06	2:8	20170726	
26.07.2017 02:09	25,3	37,7	49,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3560064	11148919	2068872	1	0	0	26190451	1,06	2:9	20170726	
