Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.07.2017 00:37	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156319	1720375	1	0	0	26190451	1,06	0:37	20170703	
03.07.2017 00:38	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156379	1720375	1	0	0	26190451	1,06	0:38	20170703	
03.07.2017 00:39	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156439	1720375	1	0	0	26190451	1,06	0:39	20170703	
03.07.2017 00:40	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156499	1720375	1	0	0	26190451	1,06	0:40	20170703	
03.07.2017 00:41	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156559	1720375	1	0	0	26190451	1,06	0:41	20170703	
03.07.2017 00:42	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156619	1720375	1	0	0	26190451	1,06	0:42	20170703	
03.07.2017 00:43	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156679	1720375	1	0	0	26190451	1,06	0:43	20170703	
03.07.2017 00:44	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156739	1720375	1	0	0	26190451	1,06	0:44	20170703	
03.07.2017 00:45	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156799	1720375	1	0	0	26190451	1,06	0:45	20170703	
03.07.2017 00:46	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156859	1720375	1	0	0	26190451	1,06	0:46	20170703	
03.07.2017 00:47	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156919	1720375	1	0	0	26190451	1,06	0:47	20170703	
03.07.2017 00:48	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9156979	1720375	1	0	0	26190451	1,06	0:48	20170703	
03.07.2017 00:49	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157039	1720375	1	0	0	26190451	1,06	0:49	20170703	
03.07.2017 00:50	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157099	1720375	1	0	0	26190451	1,06	0:50	20170703	
03.07.2017 00:51	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157159	1720375	1	0	0	26190451	1,06	0:51	20170703	
03.07.2017 00:52	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157219	1720375	1	0	0	26190451	1,06	0:52	20170703	
03.07.2017 00:53	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157279	1720375	1	0	0	26190451	1,06	0:53	20170703	
03.07.2017 00:54	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157339	1720375	1	0	0	26190451	1,06	0:54	20170703	
03.07.2017 00:55	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157399	1720375	1	0	0	26190451	1,06	0:55	20170703	
03.07.2017 00:56	13,6	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157459	1720375	1	0	0	26190451	1,06	0:56	20170703	
03.07.2017 00:57	13,6	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157519	1720375	1	0	0	26190451	1,06	0:57	20170703	
03.07.2017 00:58	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157579	1720375	1	0	0	26190451	1,06	0:58	20170703	
03.07.2017 00:59	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157639	1720375	1	0	0	26190451	1,06	0:59	20170703	
03.07.2017 01:00	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157699	1720375	1	0	0	26190451	1,06	1:0	20170703	
03.07.2017 01:01	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157759	1720375	1	0	0	26190451	1,06	1:1	20170703	
03.07.2017 01:02	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157819	1720375	1	0	0	26190451	1,06	1:2	20170703	
03.07.2017 01:03	13,6	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157879	1720375	1	0	0	26190451	1,06	1:3	20170703	
03.07.2017 01:04	13,6	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157939	1720375	1	0	0	26190451	1,06	1:4	20170703	
03.07.2017 01:05	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9157999	1720375	1	0	0	26190451	1,06	1:5	20170703	
03.07.2017 01:06	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158059	1720375	1	0	0	26190451	1,06	1:6	20170703	
03.07.2017 01:07	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158119	1720375	1	0	0	26190451	1,06	1:7	20170703	
03.07.2017 01:08	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158179	1720375	1	0	0	26190451	1,06	1:8	20170703	
03.07.2017 01:09	13,6	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158239	1720375	1	0	0	26190451	1,06	1:9	20170703	
03.07.2017 01:10	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158299	1720375	1	0	0	26190451	1,06	1:10	20170703	
03.07.2017 01:11	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158359	1720375	1	0	0	26190451	1,06	1:11	20170703	
03.07.2017 01:12	13,6	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158419	1720375	1	0	0	26190451	1,06	1:12	20170703	
03.07.2017 01:13	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158479	1720375	1	0	0	26190451	1,06	1:13	20170703	
03.07.2017 01:14	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158539	1720375	1	0	0	26190451	1,06	1:14	20170703	
03.07.2017 01:15	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158599	1720375	1	0	0	26190451	1,06	1:15	20170703	
03.07.2017 01:16	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158659	1720375	1	0	0	26190451	1,06	1:16	20170703	
03.07.2017 01:17	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158719	1720375	1	0	0	26190451	1,06	1:17	20170703	
03.07.2017 01:18	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158779	1720375	1	0	0	26190451	1,06	1:18	20170703	
03.07.2017 01:19	13,6	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158839	1720375	1	0	0	26190451	1,06	1:19	20170703	
03.07.2017 01:20	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158899	1720375	1	0	0	26190451	1,06	1:20	20170703	
03.07.2017 01:21	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9158959	1720375	1	0	0	26190451	1,06	1:21	20170703	
03.07.2017 01:22	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159019	1720375	1	0	0	26190451	1,06	1:22	20170703	
03.07.2017 01:23	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159079	1720375	1	0	0	26190451	1,06	1:23	20170703	
03.07.2017 01:24	13,6	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159139	1720375	1	0	0	26190451	1,06	1:24	20170703	
03.07.2017 01:25	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159199	1720375	1	0	0	26190451	1,06	1:25	20170703	
03.07.2017 01:26	13,7	27,8	31,8	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159259	1720375	1	0	0	26190451	1,06	1:26	20170703	
03.07.2017 01:27	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159319	1720375	1	0	0	26190451	1,06	1:27	20170703	
03.07.2017 01:28	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159379	1720375	1	0	0	26190451	1,06	1:28	20170703	
03.07.2017 01:29	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159439	1720375	1	0	0	26190451	1,06	1:29	20170703	
03.07.2017 01:30	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159499	1720375	1	0	0	26190451	1,06	1:30	20170703	
03.07.2017 01:31	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159559	1720375	1	0	0	26190451	1,06	1:31	20170703	
03.07.2017 01:32	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159619	1720375	1	0	0	26190451	1,06	1:32	20170703	
03.07.2017 01:33	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159679	1720375	1	0	0	26190451	1,06	1:33	20170703	
03.07.2017 01:34	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159739	1720375	1	0	0	26190451	1,06	1:34	20170703	
03.07.2017 01:35	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159799	1720375	1	0	0	26190451	1,06	1:35	20170703	
03.07.2017 01:36	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159859	1720375	1	0	0	26190451	1,06	1:36	20170703	
03.07.2017 01:37	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159919	1720375	1	0	0	26190451	1,06	1:37	20170703	
03.07.2017 01:38	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9159979	1720375	1	0	0	26190451	1,06	1:38	20170703	
03.07.2017 01:39	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160039	1720375	1	0	0	26190451	1,06	1:39	20170703	
03.07.2017 01:40	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160099	1720375	1	0	0	26190451	1,06	1:40	20170703	
03.07.2017 01:41	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160159	1720375	1	0	0	26190451	1,06	1:41	20170703	
03.07.2017 01:42	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160219	1720375	1	0	0	26190451	1,06	1:42	20170703	
03.07.2017 01:43	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160279	1720375	1	0	0	26190451	1,06	1:43	20170703	
03.07.2017 01:44	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160339	1720375	1	0	0	26190451	1,06	1:44	20170703	
03.07.2017 01:45	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160399	1720375	1	0	0	26190451	1,06	1:45	20170703	
03.07.2017 01:46	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160459	1720375	1	0	0	26190451	1,06	1:46	20170703	
03.07.2017 01:47	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160519	1720375	1	0	0	26190451	1,06	1:47	20170703	
03.07.2017 01:48	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160579	1720375	1	0	0	26190451	1,06	1:48	20170703	
03.07.2017 01:49	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160639	1720375	1	0	0	26190451	1,06	1:49	20170703	
03.07.2017 01:50	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160699	1720375	1	0	0	26190451	1,06	1:50	20170703	
03.07.2017 01:51	13,7	27,8	31,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160759	1720375	1	0	0	26190451	1,06	1:51	20170703	
03.07.2017 01:52	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160819	1720375	1	0	0	26190451	1,06	1:52	20170703	
03.07.2017 01:53	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160879	1720375	1	0	0	26190451	1,06	1:53	20170703	
03.07.2017 01:54	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160939	1720375	1	0	0	26190451	1,06	1:54	20170703	
03.07.2017 01:55	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9160999	1720375	1	0	0	26190451	1,06	1:55	20170703	
03.07.2017 01:56	13,7	27,8	31,7	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161059	1720375	1	0	0	26190451	1,06	1:56	20170703	
03.07.2017 01:57	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161119	1720375	1	0	0	26190451	1,06	1:57	20170703	
03.07.2017 01:58	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161179	1720375	1	0	0	26190451	1,06	1:58	20170703	
03.07.2017 01:59	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161239	1720375	1	0	0	26190451	1,06	1:59	20170703	
03.07.2017 02:00	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161299	1720375	1	0	0	26190451	1,06	2:0	20170703	
03.07.2017 02:01	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161359	1720375	1	0	0	26190451	1,06	2:1	20170703	
03.07.2017 02:02	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161419	1720375	1	0	0	26190451	1,06	2:2	20170703	
03.07.2017 02:03	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161479	1720375	1	0	0	26190451	1,06	2:3	20170703	
03.07.2017 02:04	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161539	1720375	1	0	0	26190451	1,06	2:4	20170703	
03.07.2017 02:05	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161599	1720375	1	0	0	26190451	1,06	2:5	20170703	
03.07.2017 02:06	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161659	1720375	1	0	0	26190451	1,06	2:6	20170703	
03.07.2017 02:07	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161719	1720375	1	0	0	26190451	1,06	2:7	20170703	
03.07.2017 02:08	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161779	1720375	1	0	0	26190451	1,06	2:8	20170703	
03.07.2017 02:09	13,7	27,8	31,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2836790	9161839	1720375	1	0	0	26190451	1,06	2:9	20170703	
