Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.07.2017 00:13	13,2	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982079	1687555	1	0	0	26190451	1,06	0:13	20170701	
01.07.2017 00:14	13,2	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982139	1687555	1	0	0	26190451	1,06	0:14	20170701	
01.07.2017 00:15	13,2	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982199	1687555	1	0	0	26190451	1,06	0:15	20170701	
01.07.2017 00:16	13,2	30,8	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982259	1687555	1	0	0	26190451	1,06	0:16	20170701	
01.07.2017 00:17	13,2	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982319	1687555	1	0	0	26190451	1,06	0:17	20170701	
01.07.2017 00:18	13,1	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982379	1687555	1	0	0	26190451	1,06	0:18	20170701	
01.07.2017 00:19	13,2	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982439	1687555	1	0	0	26190451	1,06	0:19	20170701	
01.07.2017 00:20	13,1	30,8	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982499	1687555	1	0	0	26190451	1,06	0:20	20170701	
01.07.2017 00:21	13,1	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982559	1687555	1	0	0	26190451	1,06	0:21	20170701	
01.07.2017 00:22	13,1	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982619	1687555	1	0	0	26190451	1,06	0:22	20170701	
01.07.2017 00:23	13,1	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982679	1687555	1	0	0	26190451	1,06	0:23	20170701	
01.07.2017 00:24	13,1	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982739	1687555	1	0	0	26190451	1,06	0:24	20170701	
01.07.2017 00:25	13,1	30,9	34,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982799	1687555	1	0	0	26190451	1,06	0:25	20170701	
01.07.2017 00:26	13,1	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982859	1687555	1	0	0	26190451	1,06	0:26	20170701	
01.07.2017 00:27	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982919	1687555	1	0	0	26190451	1,06	0:27	20170701	
01.07.2017 00:28	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8982979	1687555	1	0	0	26190451	1,06	0:28	20170701	
01.07.2017 00:29	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983039	1687555	1	0	0	26190451	1,06	0:29	20170701	
01.07.2017 00:30	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983099	1687555	1	0	0	26190451	1,06	0:30	20170701	
01.07.2017 00:31	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983159	1687555	1	0	0	26190451	1,06	0:31	20170701	
01.07.2017 00:32	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983219	1687555	1	0	0	26190451	1,06	0:32	20170701	
01.07.2017 00:33	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983279	1687555	1	0	0	26190451	1,06	0:33	20170701	
01.07.2017 00:34	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983339	1687555	1	0	0	26190451	1,06	0:34	20170701	
01.07.2017 00:35	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983399	1687555	1	0	0	26190451	1,06	0:35	20170701	
01.07.2017 00:36	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983459	1687555	1	0	0	26190451	1,06	0:36	20170701	
01.07.2017 00:37	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983519	1687555	1	0	0	26190451	1,06	0:37	20170701	
01.07.2017 00:38	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983579	1687555	1	0	0	26190451	1,06	0:38	20170701	
01.07.2017 00:39	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983639	1687555	1	0	0	26190451	1,06	0:39	20170701	
01.07.2017 00:40	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983699	1687555	1	0	0	26190451	1,06	0:40	20170701	
01.07.2017 00:41	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983759	1687555	1	0	0	26190451	1,06	0:41	20170701	
01.07.2017 00:42	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983819	1687555	1	0	0	26190451	1,06	0:42	20170701	
01.07.2017 00:43	13,0	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983879	1687555	1	0	0	26190451	1,06	0:43	20170701	
01.07.2017 00:44	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983939	1687555	1	0	0	26190451	1,06	0:44	20170701	
01.07.2017 00:45	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8983999	1687555	1	0	0	26190451	1,06	0:45	20170701	
01.07.2017 00:46	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984059	1687555	1	0	0	26190451	1,06	0:46	20170701	
01.07.2017 00:47	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984119	1687555	1	0	0	26190451	1,06	0:47	20170701	
01.07.2017 00:48	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984179	1687555	1	0	0	26190451	1,06	0:48	20170701	
01.07.2017 00:49	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984239	1687555	1	0	0	26190451	1,06	0:49	20170701	
01.07.2017 00:50	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984299	1687555	1	0	0	26190451	1,06	0:50	20170701	
01.07.2017 00:51	12,9	30,8	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984359	1687555	1	0	0	26190451	1,06	0:51	20170701	
01.07.2017 00:52	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984419	1687555	1	0	0	26190451	1,06	0:52	20170701	
01.07.2017 00:53	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984479	1687555	1	0	0	26190451	1,06	0:53	20170701	
01.07.2017 00:54	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984539	1687555	1	0	0	26190451	1,06	0:54	20170701	
01.07.2017 00:55	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984599	1687555	1	0	0	26190451	1,06	0:55	20170701	
01.07.2017 00:56	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984659	1687555	1	0	0	26190451	1,06	0:56	20170701	
01.07.2017 00:57	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984719	1687555	1	0	0	26190451	1,06	0:57	20170701	
01.07.2017 00:58	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984779	1687555	1	0	0	26190451	1,06	0:58	20170701	
01.07.2017 00:59	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984839	1687555	1	0	0	26190451	1,06	0:59	20170701	
01.07.2017 01:00	12,9	30,8	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984899	1687555	1	0	0	26190451	1,06	1:0	20170701	
01.07.2017 01:01	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8984959	1687555	1	0	0	26190451	1,06	1:1	20170701	
01.07.2017 01:02	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985019	1687555	1	0	0	26190451	1,06	1:2	20170701	
01.07.2017 01:03	12,9	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985079	1687555	1	0	0	26190451	1,06	1:3	20170701	
01.07.2017 01:04	12,9	30,8	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985139	1687555	1	0	0	26190451	1,06	1:4	20170701	
01.07.2017 01:05	12,8	30,8	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985199	1687555	1	0	0	26190451	1,06	1:5	20170701	
01.07.2017 01:06	12,8	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985259	1687555	1	0	0	26190451	1,06	1:6	20170701	
01.07.2017 01:07	12,8	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985319	1687555	1	0	0	26190451	1,06	1:7	20170701	
01.07.2017 01:08	12,8	30,8	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985379	1687555	1	0	0	26190451	1,06	1:8	20170701	
01.07.2017 01:09	12,8	30,8	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985439	1687555	1	0	0	26190451	1,06	1:9	20170701	
01.07.2017 01:10	12,8	30,9	34,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985499	1687555	1	0	0	26190451	1,06	1:10	20170701	
01.07.2017 01:11	12,8	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985559	1687555	1	0	0	26190451	1,06	1:11	20170701	
01.07.2017 01:12	12,8	30,9	34,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985619	1687555	1	0	0	26190451	1,06	1:12	20170701	
01.07.2017 01:13	12,9	30,9	34,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985679	1687555	1	0	0	26190451	1,06	1:13	20170701	
01.07.2017 01:14	12,7	30,8	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985739	1687555	1	0	0	26190451	1,06	1:14	20170701	
01.07.2017 01:15	12,8	30,9	34,6	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985799	1687555	1	0	0	26190451	1,06	1:15	20170701	
01.07.2017 01:16	12,8	30,9	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985859	1687555	1	0	0	26190451	1,06	1:16	20170701	
01.07.2017 01:17	12,9	30,9	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985919	1687555	1	0	0	26190451	1,06	1:17	20170701	
01.07.2017 01:18	12,8	30,8	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8985979	1687555	1	0	0	26190451	1,06	1:18	20170701	
01.07.2017 01:19	12,9	30,9	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986039	1687555	1	0	0	26190451	1,06	1:19	20170701	
01.07.2017 01:20	12,8	30,9	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986099	1687555	1	0	0	26190451	1,06	1:20	20170701	
01.07.2017 01:21	12,8	30,9	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986159	1687555	1	0	0	26190451	1,06	1:21	20170701	
01.07.2017 01:22	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986219	1687555	1	0	0	26190451	1,06	1:22	20170701	
01.07.2017 01:23	12,9	30,8	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986279	1687555	1	0	0	26190451	1,06	1:23	20170701	
01.07.2017 01:24	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986339	1687555	1	0	0	26190451	1,06	1:24	20170701	
01.07.2017 01:25	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986399	1687555	1	0	0	26190451	1,06	1:25	20170701	
01.07.2017 01:26	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986459	1687555	1	0	0	26190451	1,06	1:26	20170701	
01.07.2017 01:27	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986519	1687555	1	0	0	26190451	1,06	1:27	20170701	
01.07.2017 01:28	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986579	1687555	1	0	0	26190451	1,06	1:28	20170701	
01.07.2017 01:29	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986639	1687555	1	0	0	26190451	1,06	1:29	20170701	
01.07.2017 01:30	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986699	1687555	1	0	0	26190451	1,06	1:30	20170701	
01.07.2017 01:31	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986759	1687555	1	0	0	26190451	1,06	1:31	20170701	
01.07.2017 01:32	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986819	1687555	1	0	0	26190451	1,06	1:32	20170701	
01.07.2017 01:33	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986879	1687555	1	0	0	26190451	1,06	1:33	20170701	
01.07.2017 01:34	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986939	1687555	1	0	0	26190451	1,06	1:34	20170701	
01.07.2017 01:35	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8986999	1687555	1	0	0	26190451	1,06	1:35	20170701	
01.07.2017 01:36	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987059	1687555	1	0	0	26190451	1,06	1:36	20170701	
01.07.2017 01:37	12,9	30,8	34,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987119	1687555	1	0	0	26190451	1,06	1:37	20170701	
01.07.2017 01:38	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987179	1687555	1	0	0	26190451	1,06	1:38	20170701	
01.07.2017 01:39	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987239	1687555	1	0	0	26190451	1,06	1:39	20170701	
01.07.2017 01:40	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987299	1687555	1	0	0	26190451	1,06	1:40	20170701	
01.07.2017 01:41	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987359	1687555	1	0	0	26190451	1,06	1:41	20170701	
01.07.2017 01:42	13,0	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987419	1687555	1	0	0	26190451	1,06	1:42	20170701	
01.07.2017 01:43	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987479	1687555	1	0	0	26190451	1,06	1:43	20170701	
01.07.2017 01:44	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987539	1687555	1	0	0	26190451	1,06	1:44	20170701	
01.07.2017 01:45	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987599	1687555	1	0	0	26190451	1,06	1:45	20170701	
01.07.2017 01:46	12,9	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987659	1687555	1	0	0	26190451	1,06	1:46	20170701	
01.07.2017 01:47	12,9	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987719	1687555	1	0	0	26190451	1,06	1:47	20170701	
01.07.2017 01:48	12,9	30,8	34,6	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987779	1687555	1	0	0	26190451	1,06	1:48	20170701	
01.07.2017 01:49	12,9	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987839	1687555	1	0	0	26190451	1,06	1:49	20170701	
01.07.2017 01:50	12,9	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987899	1687555	1	0	0	26190451	1,06	1:50	20170701	
01.07.2017 01:51	12,9	30,8	34,5	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8987959	1687555	1	0	0	26190451	1,06	1:51	20170701	
01.07.2017 01:52	12,9	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988019	1687555	1	0	0	26190451	1,06	1:52	20170701	
01.07.2017 01:53	13,0	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988079	1687555	1	0	0	26190451	1,06	1:53	20170701	
01.07.2017 01:54	12,9	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988139	1687555	1	0	0	26190451	1,06	1:54	20170701	
01.07.2017 01:55	12,9	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988199	1687555	1	0	0	26190451	1,06	1:55	20170701	
01.07.2017 01:56	13,0	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988259	1687555	1	0	0	26190451	1,06	1:56	20170701	
01.07.2017 01:57	13,0	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988319	1687555	1	0	0	26190451	1,06	1:57	20170701	
01.07.2017 01:58	12,9	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988379	1687555	1	0	0	26190451	1,06	1:58	20170701	
01.07.2017 01:59	12,9	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988439	1687555	1	0	0	26190451	1,06	1:59	20170701	
01.07.2017 02:00	13,0	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988499	1687555	1	0	0	26190451	1,06	2:0	20170701	
01.07.2017 02:01	13,0	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988559	1687555	1	0	0	26190451	1,06	2:1	20170701	
01.07.2017 02:02	13,0	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988619	1687555	1	0	0	26190451	1,06	2:2	20170701	
01.07.2017 02:03	13,0	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988679	1687555	1	0	0	26190451	1,06	2:3	20170701	
01.07.2017 02:04	13,0	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988739	1687555	1	0	0	26190451	1,06	2:4	20170701	
01.07.2017 02:05	13,0	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988799	1687555	1	0	0	26190451	1,06	2:5	20170701	
01.07.2017 02:06	12,9	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988859	1687555	1	0	0	26190451	1,06	2:6	20170701	
01.07.2017 02:07	13,0	30,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988919	1687555	1	0	0	26190451	1,06	2:7	20170701	
01.07.2017 02:08	12,9	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8988979	1687555	1	0	0	26190451	1,06	2:8	20170701	
01.07.2017 02:09	13,0	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8989039	1687555	1	0	0	26190451	1,06	2:9	20170701	
01.07.2017 02:10	13,0	30,8	34,5	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	2787624	8989099	1687555	1	0	0	26190451	1,06	2:10	20170701	
