Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.07.2017 00:21	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760099	1849568	1	0	0	26190451	1,06	0:21	20170710	
10.07.2017 00:22	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760159	1849568	1	0	0	26190451	1,06	0:22	20170710	
10.07.2017 00:23	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760219	1849568	1	0	0	26190451	1,06	0:23	20170710	
10.07.2017 00:24	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760279	1849568	1	0	0	26190451	1,06	0:24	20170710	
10.07.2017 00:25	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760339	1849568	1	0	0	26190451	1,06	0:25	20170710	
10.07.2017 00:26	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760399	1849568	1	0	0	26190451	1,06	0:26	20170710	
10.07.2017 00:27	17,8	41,8	52,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760459	1849568	1	0	0	26190451	1,06	0:27	20170710	
10.07.2017 00:28	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760519	1849568	1	0	0	26190451	1,06	0:28	20170710	
10.07.2017 00:29	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760579	1849568	1	0	0	26190451	1,06	0:29	20170710	
10.07.2017 00:30	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760639	1849568	1	0	0	26190451	1,06	0:30	20170710	
10.07.2017 00:31	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760699	1849568	1	0	0	26190451	1,06	0:31	20170710	
10.07.2017 00:32	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760759	1849568	1	0	0	26190451	1,06	0:32	20170710	
10.07.2017 00:33	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760819	1849568	1	0	0	26190451	1,06	0:33	20170710	
10.07.2017 00:34	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760879	1849568	1	0	0	26190451	1,06	0:34	20170710	
10.07.2017 00:35	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760939	1849568	1	0	0	26190451	1,06	0:35	20170710	
10.07.2017 00:36	17,9	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9760999	1849568	1	0	0	26190451	1,06	0:36	20170710	
10.07.2017 00:37	18,0	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761059	1849568	1	0	0	26190451	1,06	0:37	20170710	
10.07.2017 00:38	18,0	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761119	1849568	1	0	0	26190451	1,06	0:38	20170710	
10.07.2017 00:39	18,0	41,8	52,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761179	1849568	1	0	0	26190451	1,06	0:39	20170710	
10.07.2017 00:40	18,0	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761239	1849568	1	0	0	26190451	1,06	0:40	20170710	
10.07.2017 00:41	18,0	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761299	1849568	1	0	0	26190451	1,06	0:41	20170710	
10.07.2017 00:42	18,0	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761359	1849568	1	0	0	26190451	1,06	0:42	20170710	
10.07.2017 00:43	18,1	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761419	1849568	1	0	0	26190451	1,06	0:43	20170710	
10.07.2017 00:44	18,1	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761479	1849568	1	0	0	26190451	1,06	0:44	20170710	
10.07.2017 00:45	18,1	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761539	1849568	1	0	0	26190451	1,06	0:45	20170710	
10.07.2017 00:46	18,1	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761599	1849568	1	0	0	26190451	1,06	0:46	20170710	
10.07.2017 00:47	18,1	41,8	52,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761659	1849568	1	0	0	26190451	1,06	0:47	20170710	
10.07.2017 00:48	18,1	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761719	1849568	1	0	0	26190451	1,06	0:48	20170710	
10.07.2017 00:49	18,2	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761779	1849568	1	0	0	26190451	1,06	0:49	20170710	
10.07.2017 00:50	18,2	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761839	1849568	1	0	0	26190451	1,06	0:50	20170710	
10.07.2017 00:51	18,3	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761899	1849568	1	0	0	26190451	1,06	0:51	20170710	
10.07.2017 00:52	18,3	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9761959	1849568	1	0	0	26190451	1,06	0:52	20170710	
10.07.2017 00:53	18,3	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762019	1849568	1	0	0	26190451	1,06	0:53	20170710	
10.07.2017 00:54	18,4	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762079	1849568	1	0	0	26190451	1,06	0:54	20170710	
10.07.2017 00:55	18,4	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762139	1849568	1	0	0	26190451	1,06	0:55	20170710	
10.07.2017 00:56	18,4	41,8	52,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762199	1849568	1	0	0	26190451	1,06	0:56	20170710	
10.07.2017 00:57	18,4	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762259	1849568	1	0	0	26190451	1,06	0:57	20170710	
10.07.2017 00:58	18,5	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762319	1849568	1	0	0	26190451	1,06	0:58	20170710	
10.07.2017 00:59	18,5	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762379	1849568	1	0	0	26190451	1,06	0:59	20170710	
10.07.2017 01:00	18,5	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762439	1849568	1	0	0	26190451	1,06	1:0	20170710	
10.07.2017 01:01	18,6	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762499	1849568	1	0	0	26190451	1,06	1:1	20170710	
10.07.2017 01:02	18,6	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762559	1849568	1	0	0	26190451	1,06	1:2	20170710	
10.07.2017 01:03	18,6	41,8	52,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762619	1849568	1	0	0	26190451	1,06	1:3	20170710	
10.07.2017 01:04	18,6	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762679	1849568	1	0	0	26190451	1,06	1:4	20170710	
10.07.2017 01:05	18,7	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762739	1849568	1	0	0	26190451	1,06	1:5	20170710	
10.07.2017 01:06	18,7	41,8	52,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762799	1849568	1	0	0	26190451	1,06	1:6	20170710	
10.07.2017 01:07	18,7	41,8	52,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762859	1849568	1	0	0	26190451	1,06	1:7	20170710	
10.07.2017 01:08	18,7	41,8	52,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762919	1849568	1	0	0	26190451	1,06	1:8	20170710	
10.07.2017 01:09	18,8	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9762979	1849568	1	0	0	26190451	1,06	1:9	20170710	
10.07.2017 01:10	18,8	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763039	1849568	1	0	0	26190451	1,06	1:10	20170710	
10.07.2017 01:11	18,9	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763099	1849568	1	0	0	26190451	1,06	1:11	20170710	
10.07.2017 01:12	18,9	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763159	1849568	1	0	0	26190451	1,06	1:12	20170710	
10.07.2017 01:13	18,9	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763219	1849568	1	0	0	26190451	1,06	1:13	20170710	
10.07.2017 01:14	18,9	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763279	1849568	1	0	0	26190451	1,06	1:14	20170710	
10.07.2017 01:15	19,0	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763339	1849568	1	0	0	26190451	1,06	1:15	20170710	
10.07.2017 01:16	19,0	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763399	1849568	1	0	0	26190451	1,06	1:16	20170710	
10.07.2017 01:17	19,0	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763459	1849568	1	0	0	26190451	1,06	1:17	20170710	
10.07.2017 01:18	19,0	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763519	1849568	1	0	0	26190451	1,06	1:18	20170710	
10.07.2017 01:19	19,1	41,8	52,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763579	1849568	1	0	0	26190451	1,06	1:19	20170710	
10.07.2017 01:20	19,1	41,8	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763639	1849568	1	0	0	26190451	1,06	1:20	20170710	
10.07.2017 01:21	19,1	41,8	52,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763699	1849568	1	0	0	26190451	1,06	1:21	20170710	
10.07.2017 01:22	19,2	41,8	52,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763759	1849568	1	0	0	26190451	1,06	1:22	20170710	
10.07.2017 01:23	19,2	41,8	52,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763819	1849568	1	0	0	26190451	1,06	1:23	20170710	
10.07.2017 01:24	19,2	41,8	52,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763879	1849568	1	0	0	26190451	1,06	1:24	20170710	
10.07.2017 01:25	19,3	41,8	52,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763939	1849568	1	0	0	26190451	1,06	1:25	20170710	
10.07.2017 01:26	19,3	41,8	52,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9763999	1849568	1	0	0	26190451	1,06	1:26	20170710	
10.07.2017 01:27	19,3	41,8	52,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764059	1849568	1	0	0	26190451	1,06	1:27	20170710	
10.07.2017 01:28	19,4	41,8	52,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764119	1849568	1	0	0	26190451	1,06	1:28	20170710	
10.07.2017 01:29	19,4	41,8	52,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764179	1849568	1	0	0	26190451	1,06	1:29	20170710	
10.07.2017 01:30	19,4	41,8	52,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764239	1849568	1	0	0	26190451	1,06	1:30	20170710	
10.07.2017 01:31	19,5	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764299	1849568	1	0	0	26190451	1,06	1:31	20170710	
10.07.2017 01:32	19,5	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764359	1849568	1	0	0	26190451	1,06	1:32	20170710	
10.07.2017 01:33	19,6	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764419	1849568	1	0	0	26190451	1,06	1:33	20170710	
10.07.2017 01:34	19,6	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764479	1849568	1	0	0	26190451	1,06	1:34	20170710	
10.07.2017 01:35	19,7	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764539	1849568	1	0	0	26190451	1,06	1:35	20170710	
10.07.2017 01:36	19,7	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764599	1849568	1	0	0	26190451	1,06	1:36	20170710	
10.07.2017 01:37	19,7	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764659	1849568	1	0	0	26190451	1,06	1:37	20170710	
10.07.2017 01:38	19,8	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764719	1849568	1	0	0	26190451	1,06	1:38	20170710	
10.07.2017 01:39	19,8	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764779	1849568	1	0	0	26190451	1,06	1:39	20170710	
10.07.2017 01:40	19,9	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764839	1849568	1	0	0	26190451	1,06	1:40	20170710	
10.07.2017 01:41	19,9	41,8	52,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764899	1849568	1	0	0	26190451	1,06	1:41	20170710	
10.07.2017 01:42	20,0	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9764959	1849568	1	0	0	26190451	1,06	1:42	20170710	
10.07.2017 01:43	20,0	41,8	52,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765019	1849568	1	0	0	26190451	1,06	1:43	20170710	
10.07.2017 01:44	20,0	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765079	1849568	1	0	0	26190451	1,06	1:44	20170710	
10.07.2017 01:45	20,1	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765139	1849568	1	0	0	26190451	1,06	1:45	20170710	
10.07.2017 01:46	20,2	41,8	52,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765199	1849568	1	0	0	26190451	1,06	1:46	20170710	
10.07.2017 01:47	20,2	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765259	1849568	1	0	0	26190451	1,06	1:47	20170710	
10.07.2017 01:48	20,3	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765319	1849568	1	0	0	26190451	1,06	1:48	20170710	
10.07.2017 01:49	20,3	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765379	1849568	1	0	0	26190451	1,06	1:49	20170710	
10.07.2017 01:50	20,4	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765439	1849568	1	0	0	26190451	1,06	1:50	20170710	
10.07.2017 01:51	20,5	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765499	1849568	1	0	0	26190451	1,06	1:51	20170710	
10.07.2017 01:52	20,5	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765559	1849568	1	0	0	26190451	1,06	1:52	20170710	
10.07.2017 01:53	20,6	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765619	1849568	1	0	0	26190451	1,06	1:53	20170710	
10.07.2017 01:54	20,7	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765679	1849568	1	0	0	26190451	1,06	1:54	20170710	
10.07.2017 01:55	20,7	41,8	52,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765739	1849568	1	0	0	26190451	1,06	1:55	20170710	
10.07.2017 01:56	20,8	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765799	1849568	1	0	0	26190451	1,06	1:56	20170710	
10.07.2017 01:57	20,9	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765859	1849568	1	0	0	26190451	1,06	1:57	20170710	
10.07.2017 01:58	20,9	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765919	1849568	1	0	0	26190451	1,06	1:58	20170710	
10.07.2017 01:59	21,0	41,8	52,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9765979	1849568	1	0	0	26190451	1,06	1:59	20170710	
10.07.2017 02:00	21,1	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766039	1849568	1	0	0	26190451	1,06	2:0	20170710	
10.07.2017 02:01	21,2	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766099	1849568	1	0	0	26190451	1,06	2:1	20170710	
10.07.2017 02:02	21,3	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766159	1849568	1	0	0	26190451	1,06	2:2	20170710	
10.07.2017 02:03	21,3	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766219	1849568	1	0	0	26190451	1,06	2:3	20170710	
10.07.2017 02:04	21,4	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766279	1849568	1	0	0	26190451	1,06	2:4	20170710	
10.07.2017 02:05	21,5	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766339	1849568	1	0	0	26190451	1,06	2:5	20170710	
10.07.2017 02:06	21,6	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766399	1849568	1	0	0	26190451	1,06	2:6	20170710	
10.07.2017 02:07	21,7	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766459	1849568	1	0	0	26190451	1,06	2:7	20170710	
10.07.2017 02:08	21,8	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766519	1849568	1	0	0	26190451	1,06	2:8	20170710	
10.07.2017 02:09	21,9	41,8	52,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3043006	9766579	1849568	1	0	0	26190451	1,06	2:9	20170710	
