Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.07.2019 01:07	97,3	52,6	85,8	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213266	67824153	11094539	8	0	0	26190451	1,06	1:7	20190723	
23.07.2019 01:08	97,5	52,6	86,0	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213326	67824213	11094539	8	0	0	26190451	1,06	1:8	20190723	
23.07.2019 01:09	97,7	52,6	86,3	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213386	67824273	11094539	8	0	0	26190451	1,06	1:9	20190723	
23.07.2019 01:10	97,9	52,5	86,5	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213446	67824333	11094539	8	0	0	26190451	1,06	1:10	20190723	
23.07.2019 01:11	98,0	52,5	86,8	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213506	67824393	11094539	8	0	0	26190451	1,06	1:11	20190723	
23.07.2019 01:12	98,1	52,5	87,0	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213566	67824453	11094539	8	0	0	26190451	1,06	1:12	20190723	
23.07.2019 01:13	98,3	52,5	87,3	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213626	67824513	11094539	8	0	0	26190451	1,06	1:13	20190723	
23.07.2019 01:14	98,4	52,5	87,5	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213686	67824573	11094539	8	0	0	26190451	1,06	1:14	20190723	
23.07.2019 01:15	98,6	52,5	87,7	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213746	67824633	11094539	8	0	0	26190451	1,06	1:15	20190723	
23.07.2019 01:16	98,7	52,5	88,0	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213806	67824693	11094539	8	0	0	26190451	1,06	1:16	20190723	
23.07.2019 01:17	98,8	52,5	88,3	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213866	67824753	11094539	8	0	0	26190451	1,06	1:17	20190723	
23.07.2019 01:18	99,0	52,5	88,5	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213926	67824813	11094539	8	0	0	26190451	1,06	1:18	20190723	
23.07.2019 01:19	99,1	52,5	88,8	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19213986	67824873	11094539	8	0	0	26190451	1,06	1:19	20190723	
23.07.2019 01:20	99,3	52,5	89,0	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214046	67824933	11094539	8	0	0	26190451	1,06	1:20	20190723	
23.07.2019 01:21	99,6	52,4	89,2	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214106	67824993	11094539	8	0	0	26190451	1,06	1:21	20190723	
23.07.2019 01:22	99,7	52,4	89,4	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214166	67825053	11094539	8	0	0	26190451	1,06	1:22	20190723	
23.07.2019 01:23	99,9	52,4	89,7	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214226	67825113	11094539	8	0	0	26190451	1,06	1:23	20190723	
23.07.2019 01:24	100,1	52,4	89,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214286	67825173	11094539	8	0	0	26190451	1,06	1:24	20190723	
23.07.2019 01:25	100,4	52,4	90,1	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214346	67825233	11094539	8	0	0	26190451	1,06	1:25	20190723	
23.07.2019 01:26	100,7	52,3	90,4	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214406	67825293	11094539	8	0	0	26190451	1,06	1:26	20190723	
23.07.2019 01:27	101,0	52,3	90,6	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214466	67825353	11094539	8	0	0	26190451	1,06	1:27	20190723	
23.07.2019 01:28	101,3	52,3	90,9	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214526	67825413	11094539	8	0	0	26190451	1,06	1:28	20190723	
23.07.2019 01:29	101,5	52,3	91,0	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214586	67825473	11094539	8	0	0	26190451	1,06	1:29	20190723	
23.07.2019 01:30	101,9	52,3	91,3	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214646	67825533	11094539	8	0	0	26190451	1,06	1:30	20190723	
23.07.2019 01:31	102,1	52,3	91,5	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214706	67825593	11094539	8	0	0	26190451	1,06	1:31	20190723	
23.07.2019 01:32	102,4	52,3	91,8	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214766	67825653	11094539	8	0	0	26190451	1,06	1:32	20190723	
23.07.2019 01:33	102,5	52,3	92,0	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214826	67825713	11094539	8	0	0	26190451	1,06	1:33	20190723	
23.07.2019 01:34	102,8	52,3	92,2	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214886	67825773	11094539	8	0	0	26190451	1,06	1:34	20190723	
23.07.2019 01:35	103,1	52,3	92,4	29,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19214946	67825833	11094539	8	0	0	26190451	1,06	1:35	20190723	
23.07.2019 01:36	103,3	52,3	92,7	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215006	67825893	11094539	8	0	0	26190451	1,06	1:36	20190723	
23.07.2019 01:37	103,5	52,2	92,9	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215066	67825953	11094539	8	0	0	26190451	1,06	1:37	20190723	
23.07.2019 01:38	103,6	52,2	93,2	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215126	67826013	11094539	8	0	0	26190451	1,06	1:38	20190723	
23.07.2019 01:39	103,7	52,2	93,4	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215186	67826073	11094539	8	0	0	26190451	1,06	1:39	20190723	
23.07.2019 01:40	103,9	52,2	93,6	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215246	67826133	11094539	8	0	0	26190451	1,06	1:40	20190723	
23.07.2019 01:41	104,1	52,2	93,8	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215306	67826193	11094539	8	0	0	26190451	1,06	1:41	20190723	
23.07.2019 01:42	104,2	52,2	94,1	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215366	67826253	11094539	8	0	0	26190451	1,06	1:42	20190723	
23.07.2019 01:43	104,2	52,2	94,3	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215426	67826313	11094539	8	0	0	26190451	1,06	1:43	20190723	
23.07.2019 01:44	101,5	52,1	94,5	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215486	67826373	11094539	8	0	0	26190451	1,06	1:44	20190723	
23.07.2019 01:45	99,9	52,1	94,8	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215546	67826433	11094539	8	0	0	26190451	1,06	1:45	20190723	
23.07.2019 01:46	100,4	52,1	94,9	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215606	67826493	11094539	8	0	0	26190451	1,06	1:46	20190723	
23.07.2019 01:47	98,6	52,1	95,1	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215666	67826553	11094539	8	0	0	26190451	1,06	1:47	20190723	
23.07.2019 01:48	95,1	52,1	95,3	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215726	67826613	11094539	8	0	0	26190451	1,06	1:48	20190723	
23.07.2019 01:49	95,5	52,1	95,4	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215786	67826673	11094539	8	0	0	26190451	1,06	1:49	20190723	
23.07.2019 01:50	98,1	52,1	95,5	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215846	67826733	11094539	8	0	0	26190451	1,06	1:50	20190723	
23.07.2019 01:51	100,4	52,1	95,5	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215906	67826793	11094539	8	0	0	26190451	1,06	1:51	20190723	
23.07.2019 01:52	101,9	52,0	95,6	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19215966	67826853	11094539	8	0	0	26190451	1,06	1:52	20190723	
23.07.2019 01:53	102,4	52,1	95,7	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216026	67826913	11094539	8	0	0	26190451	1,06	1:53	20190723	
23.07.2019 01:54	102,4	52,1	95,8	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216086	67826973	11094539	8	0	0	26190451	1,06	1:54	20190723	
23.07.2019 01:55	101,9	52,1	95,9	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216146	67827033	11094539	8	0	0	26190451	1,06	1:55	20190723	
23.07.2019 01:56	101,7	52,0	96,1	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216206	67827093	11094539	8	0	0	26190451	1,06	1:56	20190723	
23.07.2019 01:57	102,8	52,0	96,3	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216266	67827153	11094539	8	0	0	26190451	1,06	1:57	20190723	
23.07.2019 01:58	104,0	52,0	96,4	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216326	67827213	11094539	8	0	0	26190451	1,06	1:58	20190723	
23.07.2019 01:59	104,8	52,0	96,5	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216386	67827273	11094539	8	0	0	26190451	1,06	1:59	20190723	
23.07.2019 02:00	105,3	52,0	96,7	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216446	67827333	11094539	8	0	0	26190451	1,06	2:0	20190723	
23.07.2019 02:01	105,5	52,0	96,9	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216506	67827393	11094539	8	0	0	26190451	1,06	2:1	20190723	
23.07.2019 02:02	105,6	52,0	97,1	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216566	67827453	11094539	8	0	0	26190451	1,06	2:2	20190723	
23.07.2019 02:03	105,8	51,9	97,3	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216626	67827513	11094539	8	0	0	26190451	1,06	2:3	20190723	
23.07.2019 02:04	105,9	51,9	97,5	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216686	67827573	11094539	8	0	0	26190451	1,06	2:4	20190723	
23.07.2019 02:05	106,0	51,9	97,7	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216746	67827633	11094539	8	0	0	26190451	1,06	2:5	20190723	
23.07.2019 02:06	106,0	51,9	97,9	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216806	67827693	11094539	8	0	0	26190451	1,06	2:6	20190723	
23.07.2019 02:07	106,1	51,9	98,1	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216866	67827753	11094539	8	0	0	26190451	1,06	2:7	20190723	
23.07.2019 02:08	106,1	51,9	98,2	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216926	67827813	11094539	8	0	0	26190451	1,06	2:8	20190723	
23.07.2019 02:09	106,3	51,9	98,5	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19216986	67827873	11094539	8	0	0	26190451	1,06	2:9	20190723	
