Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.07.2019 00:58	13,7	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504066	10915521	8	0	0	26190451	1,06	0:58	20190706	
06.07.2019 00:59	13,7	33,8	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504126	10915521	8	0	0	26190451	1,06	0:59	20190706	
06.07.2019 01:00	13,7	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504186	10915521	8	0	0	26190451	1,06	1:0	20190706	
06.07.2019 01:01	13,6	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504246	10915521	8	0	0	26190451	1,06	1:1	20190706	
06.07.2019 01:02	13,6	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504306	10915521	8	0	0	26190451	1,06	1:2	20190706	
06.07.2019 01:03	13,6	33,9	42,3	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504366	10915521	8	0	0	26190451	1,06	1:3	20190706	
06.07.2019 01:04	13,6	33,9	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504426	10915521	8	0	0	26190451	1,06	1:4	20190706	
06.07.2019 01:05	13,6	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504486	10915521	8	0	0	26190451	1,06	1:5	20190706	
06.07.2019 01:06	13,6	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504546	10915521	8	0	0	26190451	1,06	1:6	20190706	
06.07.2019 01:07	13,6	33,8	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504606	10915521	8	0	0	26190451	1,06	1:7	20190706	
06.07.2019 01:08	13,6	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504666	10915521	8	0	0	26190451	1,06	1:8	20190706	
06.07.2019 01:09	13,5	33,8	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504726	10915521	8	0	0	26190451	1,06	1:9	20190706	
06.07.2019 01:10	13,5	33,9	42,3	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504786	10915521	8	0	0	26190451	1,06	1:10	20190706	
06.07.2019 01:11	13,5	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504846	10915521	8	0	0	26190451	1,06	1:11	20190706	
06.07.2019 01:12	13,5	33,8	42,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504906	10915521	8	0	0	26190451	1,06	1:12	20190706	
06.07.2019 01:13	13,4	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66504966	10915521	8	0	0	26190451	1,06	1:13	20190706	
06.07.2019 01:14	13,5	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505026	10915521	8	0	0	26190451	1,06	1:14	20190706	
06.07.2019 01:15	13,4	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505086	10915521	8	0	0	26190451	1,06	1:15	20190706	
06.07.2019 01:16	13,4	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505146	10915521	8	0	0	26190451	1,06	1:16	20190706	
06.07.2019 01:17	13,4	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505206	10915521	8	0	0	26190451	1,06	1:17	20190706	
06.07.2019 01:18	13,4	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505266	10915521	8	0	0	26190451	1,06	1:18	20190706	
06.07.2019 01:19	13,3	33,8	42,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505326	10915521	8	0	0	26190451	1,06	1:19	20190706	
06.07.2019 01:20	13,4	33,8	42,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505386	10915521	8	0	0	26190451	1,06	1:20	20190706	
06.07.2019 01:21	13,3	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505446	10915521	8	0	0	26190451	1,06	1:21	20190706	
06.07.2019 01:22	13,3	33,8	42,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505506	10915521	8	0	0	26190451	1,06	1:22	20190706	
06.07.2019 01:23	13,3	33,8	42,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505566	10915521	8	0	0	26190451	1,06	1:23	20190706	
06.07.2019 01:24	13,3	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505626	10915521	8	0	0	26190451	1,06	1:24	20190706	
06.07.2019 01:25	13,3	33,8	42,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505686	10915521	8	0	0	26190451	1,06	1:25	20190706	
06.07.2019 01:26	13,2	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505746	10915521	8	0	0	26190451	1,06	1:26	20190706	
06.07.2019 01:27	13,2	33,8	42,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505806	10915521	8	0	0	26190451	1,06	1:27	20190706	
06.07.2019 01:28	13,2	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505866	10915521	8	0	0	26190451	1,06	1:28	20190706	
06.07.2019 01:29	13,2	33,8	42,2	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505926	10915521	8	0	0	26190451	1,06	1:29	20190706	
06.07.2019 01:30	13,1	33,8	42,2	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66505986	10915521	8	0	0	26190451	1,06	1:30	20190706	
06.07.2019 01:31	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506046	10915521	8	0	0	26190451	1,06	1:31	20190706	
06.07.2019 01:32	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506106	10915521	8	0	0	26190451	1,06	1:32	20190706	
06.07.2019 01:33	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506166	10915521	8	0	0	26190451	1,06	1:33	20190706	
06.07.2019 01:34	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506226	10915521	8	0	0	26190451	1,06	1:34	20190706	
06.07.2019 01:35	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506286	10915521	8	0	0	26190451	1,06	1:35	20190706	
06.07.2019 01:36	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506346	10915521	8	0	0	26190451	1,06	1:36	20190706	
06.07.2019 01:37	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506406	10915521	8	0	0	26190451	1,06	1:37	20190706	
06.07.2019 01:38	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506466	10915521	8	0	0	26190451	1,06	1:38	20190706	
06.07.2019 01:39	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506526	10915521	8	0	0	26190451	1,06	1:39	20190706	
06.07.2019 01:40	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506586	10915521	8	0	0	26190451	1,06	1:40	20190706	
06.07.2019 01:41	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506646	10915521	8	0	0	26190451	1,06	1:41	20190706	
06.07.2019 01:42	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506706	10915521	8	0	0	26190451	1,06	1:42	20190706	
06.07.2019 01:43	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506766	10915521	8	0	0	26190451	1,06	1:43	20190706	
06.07.2019 01:44	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506826	10915521	8	0	0	26190451	1,06	1:44	20190706	
06.07.2019 01:45	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506886	10915521	8	0	0	26190451	1,06	1:45	20190706	
06.07.2019 01:46	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66506946	10915521	8	0	0	26190451	1,06	1:46	20190706	
06.07.2019 01:47	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507006	10915521	8	0	0	26190451	1,06	1:47	20190706	
06.07.2019 01:48	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507066	10915521	8	0	0	26190451	1,06	1:48	20190706	
06.07.2019 01:49	13,1	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507126	10915521	8	0	0	26190451	1,06	1:49	20190706	
06.07.2019 01:50	13,0	33,7	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507186	10915521	8	0	0	26190451	1,06	1:50	20190706	
06.07.2019 01:51	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507246	10915521	8	0	0	26190451	1,06	1:51	20190706	
06.07.2019 01:52	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507306	10915521	8	0	0	26190451	1,06	1:52	20190706	
06.07.2019 01:53	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507366	10915521	8	0	0	26190451	1,06	1:53	20190706	
06.07.2019 01:54	13,0	33,8	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507426	10915521	8	0	0	26190451	1,06	1:54	20190706	
06.07.2019 01:55	13,0	33,7	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507486	10915521	8	0	0	26190451	1,06	1:55	20190706	
06.07.2019 01:56	13,0	33,7	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507546	10915521	8	0	0	26190451	1,06	1:56	20190706	
06.07.2019 01:57	12,9	33,7	42,1	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507606	10915521	8	0	0	26190451	1,06	1:57	20190706	
06.07.2019 01:58	12,9	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507666	10915521	8	0	0	26190451	1,06	1:58	20190706	
06.07.2019 01:59	12,9	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507726	10915521	8	0	0	26190451	1,06	1:59	20190706	
06.07.2019 02:00	12,8	33,8	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507786	10915521	8	0	0	26190451	1,06	2:0	20190706	
06.07.2019 02:01	12,8	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507846	10915521	8	0	0	26190451	1,06	2:1	20190706	
06.07.2019 02:02	12,8	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507906	10915521	8	0	0	26190451	1,06	2:2	20190706	
06.07.2019 02:03	12,8	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66507966	10915521	8	0	0	26190451	1,06	2:3	20190706	
06.07.2019 02:04	12,8	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66508026	10915521	8	0	0	26190451	1,06	2:4	20190706	
06.07.2019 02:05	12,8	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66508086	10915521	8	0	0	26190451	1,06	2:5	20190706	
06.07.2019 02:06	12,8	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66508146	10915521	8	0	0	26190451	1,06	2:6	20190706	
06.07.2019 02:07	12,8	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66508206	10915521	8	0	0	26190451	1,06	2:7	20190706	
06.07.2019 02:08	12,7	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66508266	10915521	8	0	0	26190451	1,06	2:8	20190706	
06.07.2019 02:09	12,7	33,7	42,0	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18766948	66508326	10915521	8	0	0	26190451	1,06	2:9	20190706	
