Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.07.2019 00:28	101,5	60,4	92,5	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062619	67393277	11079178	8	0	0	26190451	1,06	0:28	20190718	
18.07.2019 00:29	101,6	60,0	92,7	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062679	67393337	11079178	8	0	0	26190451	1,06	0:29	20190718	
18.07.2019 00:30	101,7	59,7	92,9	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062739	67393397	11079178	8	0	0	26190451	1,06	0:30	20190718	
18.07.2019 00:31	101,7	59,3	93,1	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062799	67393457	11079178	8	0	0	26190451	1,06	0:31	20190718	
18.07.2019 00:32	101,9	59,0	93,3	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062859	67393517	11079178	8	0	0	26190451	1,06	0:32	20190718	
18.07.2019 00:33	102,0	58,7	93,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062919	67393577	11079178	8	0	0	26190451	1,06	0:33	20190718	
18.07.2019 00:34	102,1	58,3	93,7	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19062979	67393637	11079178	8	0	0	26190451	1,06	0:34	20190718	
18.07.2019 00:35	102,3	58,0	93,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063039	67393697	11079178	8	0	0	26190451	1,06	0:35	20190718	
18.07.2019 00:36	102,5	57,7	94,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063099	67393757	11079178	8	0	0	26190451	1,06	0:36	20190718	
18.07.2019 00:37	102,6	57,3	94,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063159	67393817	11079178	8	0	0	26190451	1,06	0:37	20190718	
18.07.2019 00:38	102,5	57,0	94,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063219	67393877	11079178	8	0	0	26190451	1,06	0:38	20190718	
18.07.2019 00:39	102,5	56,7	94,5	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063279	67393937	11079178	8	0	0	26190451	1,06	0:39	20190718	
18.07.2019 00:40	102,6	56,4	94,7	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063339	67393997	11079178	8	0	0	26190451	1,06	0:40	20190718	
18.07.2019 00:41	102,6	56,1	94,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063399	67394057	11079178	8	0	0	26190451	1,06	0:41	20190718	
18.07.2019 00:42	102,6	55,9	95,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063459	67394117	11079178	8	0	0	26190451	1,06	0:42	20190718	
18.07.2019 00:43	102,6	55,6	95,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063519	67394177	11079178	8	0	0	26190451	1,06	0:43	20190718	
18.07.2019 00:44	102,7	55,3	95,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063579	67394237	11079178	8	0	0	26190451	1,06	0:44	20190718	
18.07.2019 00:45	102,7	55,0	95,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063639	67394297	11079178	8	0	0	26190451	1,06	0:45	20190718	
18.07.2019 00:46	102,8	54,8	95,6	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063699	67394357	11079178	8	0	0	26190451	1,06	0:46	20190718	
18.07.2019 00:47	102,9	54,5	95,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063759	67394417	11079178	8	0	0	26190451	1,06	0:47	20190718	
18.07.2019 00:48	103,0	54,3	95,9	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063819	67394477	11079178	8	0	0	26190451	1,06	0:48	20190718	
18.07.2019 00:49	103,2	54,0	96,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063879	67394537	11079178	8	0	0	26190451	1,06	0:49	20190718	
18.07.2019 00:50	103,3	53,8	96,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063939	67394597	11079178	8	0	0	26190451	1,06	0:50	20190718	
18.07.2019 00:51	103,5	53,6	96,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19063999	67394657	11079178	8	0	0	26190451	1,06	0:51	20190718	
18.07.2019 00:52	103,6	53,3	96,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064059	67394717	11079178	8	0	0	26190451	1,06	0:52	20190718	
18.07.2019 00:53	103,6	53,1	96,6	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064119	67394777	11079178	8	0	0	26190451	1,06	0:53	20190718	
18.07.2019 00:54	103,6	52,9	96,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064179	67394837	11079178	8	0	0	26190451	1,06	0:54	20190718	
18.07.2019 00:55	103,7	52,7	96,9	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064239	67394897	11079178	8	0	0	26190451	1,06	0:55	20190718	
18.07.2019 00:56	103,7	52,5	97,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064299	67394957	11079178	8	0	0	26190451	1,06	0:56	20190718	
18.07.2019 00:57	103,9	52,3	97,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064359	67395017	11079178	8	0	0	26190451	1,06	0:57	20190718	
18.07.2019 00:58	104,0	52,1	97,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064419	67395077	11079178	8	0	0	26190451	1,06	0:58	20190718	
18.07.2019 00:59	104,1	51,9	97,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064479	67395137	11079178	8	0	0	26190451	1,06	0:59	20190718	
18.07.2019 01:00	104,2	51,8	97,6	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064539	67395197	11079178	8	0	0	26190451	1,06	1:0	20190718	
18.07.2019 01:01	104,2	51,6	97,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064599	67395257	11079178	8	0	0	26190451	1,06	1:1	20190718	
18.07.2019 01:02	104,2	51,4	97,9	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064659	67395317	11079178	8	0	0	26190451	1,06	1:2	20190718	
18.07.2019 01:03	104,4	51,2	98,0	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064719	67395377	11079178	8	0	0	26190451	1,06	1:3	20190718	
18.07.2019 01:04	104,6	51,1	98,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064779	67395437	11079178	8	0	0	26190451	1,06	1:4	20190718	
18.07.2019 01:05	104,7	50,9	98,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064839	67395497	11079178	8	0	0	26190451	1,06	1:5	20190718	
18.07.2019 01:06	104,7	50,8	98,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064899	67395557	11079178	8	0	0	26190451	1,06	1:6	20190718	
18.07.2019 01:07	104,7	50,8	98,6	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19064959	67395617	11079178	8	0	0	26190451	1,06	1:7	20190718	
18.07.2019 01:08	104,8	50,7	98,7	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065019	67395677	11079178	8	0	0	26190451	1,06	1:8	20190718	
18.07.2019 01:09	105,0	50,7	98,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065079	67395737	11079178	8	0	0	26190451	1,06	1:9	20190718	
18.07.2019 01:10	105,2	50,7	99,0	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065139	67395797	11079178	8	0	0	26190451	1,06	1:10	20190718	
18.07.2019 01:11	105,5	50,7	99,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065199	67395857	11079178	8	0	0	26190451	1,06	1:11	20190718	
18.07.2019 01:12	105,8	50,7	99,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065259	67395917	11079178	8	0	0	26190451	1,06	1:12	20190718	
18.07.2019 01:13	106,2	50,8	99,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065319	67395977	11079178	8	0	0	26190451	1,06	1:13	20190718	
18.07.2019 01:14	106,5	50,8	99,6	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065379	67396037	11079178	8	0	0	26190451	1,06	1:14	20190718	
18.07.2019 01:15	106,8	50,8	99,7	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065439	67396097	11079178	8	0	0	26190451	1,06	1:15	20190718	
18.07.2019 01:16	107,0	50,8	99,9	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065499	67396157	11079178	8	0	0	26190451	1,06	1:16	20190718	
18.07.2019 01:17	107,3	50,8	100,0	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065559	67396217	11079178	8	0	0	26190451	1,06	1:17	20190718	
18.07.2019 01:18	107,4	50,8	100,2	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065619	67396277	11079178	8	0	0	26190451	1,06	1:18	20190718	
18.07.2019 01:19	107,7	50,8	100,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065679	67396337	11079178	8	0	0	26190451	1,06	1:19	20190718	
18.07.2019 01:20	107,9	50,8	100,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065739	67396397	11079178	8	0	0	26190451	1,06	1:20	20190718	
18.07.2019 01:21	108,3	50,8	100,7	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065799	67396457	11079178	8	0	0	26190451	1,06	1:21	20190718	
18.07.2019 01:22	108,5	50,8	100,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065859	67396517	11079178	8	0	0	26190451	1,06	1:22	20190718	
18.07.2019 01:23	108,6	50,9	101,0	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065919	67396577	11079178	8	0	0	26190451	1,06	1:23	20190718	
18.07.2019 01:24	108,8	50,9	101,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19065979	67396637	11079178	8	0	0	26190451	1,06	1:24	20190718	
18.07.2019 01:25	109,2	50,9	101,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066039	67396697	11079178	8	0	0	26190451	1,06	1:25	20190718	
18.07.2019 01:26	109,4	50,9	101,5	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066099	67396757	11079178	8	0	0	26190451	1,06	1:26	20190718	
18.07.2019 01:27	109,7	50,9	101,7	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066159	67396817	11079178	8	0	0	26190451	1,06	1:27	20190718	
18.07.2019 01:28	110,0	50,9	101,9	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066219	67396877	11079178	8	0	0	26190451	1,06	1:28	20190718	
18.07.2019 01:29	110,3	50,9	102,0	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066279	67396937	11079178	8	0	0	26190451	1,06	1:29	20190718	
18.07.2019 01:30	110,6	51,0	102,2	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066339	67396997	11079178	8	0	0	26190451	1,06	1:30	20190718	
18.07.2019 01:31	111,0	51,0	102,4	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066399	67397057	11079178	8	0	0	26190451	1,06	1:31	20190718	
18.07.2019 01:32	111,2	51,0	102,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066459	67397117	11079178	8	0	0	26190451	1,06	1:32	20190718	
18.07.2019 01:33	111,5	51,0	102,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066519	67397177	11079178	8	0	0	26190451	1,06	1:33	20190718	
18.07.2019 01:34	111,7	51,0	102,9	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066579	67397237	11079178	8	0	0	26190451	1,06	1:34	20190718	
18.07.2019 01:35	111,9	51,0	103,1	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066639	67397297	11079178	8	0	0	26190451	1,06	1:35	20190718	
18.07.2019 01:36	112,0	51,0	103,3	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066699	67397357	11079178	8	0	0	26190451	1,06	1:36	20190718	
18.07.2019 01:37	112,1	51,0	103,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066759	67397417	11079178	8	0	0	26190451	1,06	1:37	20190718	
18.07.2019 01:38	112,3	51,0	103,6	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066819	67397477	11079178	8	0	0	26190451	1,06	1:38	20190718	
18.07.2019 01:39	112,5	51,0	103,8	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066879	67397537	11079178	8	0	0	26190451	1,06	1:39	20190718	
18.07.2019 01:40	112,7	51,0	104,0	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066939	67397597	11079178	8	0	0	26190451	1,06	1:40	20190718	
18.07.2019 01:41	112,8	51,0	104,1	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19066999	67397657	11079178	8	0	0	26190451	1,06	1:41	20190718	
18.07.2019 01:42	113,0	51,0	104,3	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067059	67397717	11079178	8	0	0	26190451	1,06	1:42	20190718	
18.07.2019 01:43	113,1	51,0	104,5	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067119	67397777	11079178	8	0	0	26190451	1,06	1:43	20190718	
18.07.2019 01:44	113,2	51,0	104,7	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067179	67397837	11079178	8	0	0	26190451	1,06	1:44	20190718	
18.07.2019 01:45	113,3	51,0	104,9	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067239	67397897	11079178	8	0	0	26190451	1,06	1:45	20190718	
18.07.2019 01:46	113,4	51,0	105,1	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067299	67397957	11079178	8	0	0	26190451	1,06	1:46	20190718	
18.07.2019 01:47	113,6	51,0	105,3	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067359	67398017	11079178	8	0	0	26190451	1,06	1:47	20190718	
18.07.2019 01:48	113,7	51,0	105,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067419	67398077	11079178	8	0	0	26190451	1,06	1:48	20190718	
18.07.2019 01:49	113,9	51,1	105,6	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067479	67398137	11079178	8	0	0	26190451	1,06	1:49	20190718	
18.07.2019 01:50	114,0	51,1	105,8	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067539	67398197	11079178	8	0	0	26190451	1,06	1:50	20190718	
18.07.2019 01:51	114,2	51,1	106,0	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067599	67398257	11079178	8	0	0	26190451	1,06	1:51	20190718	
18.07.2019 01:52	114,2	51,1	106,2	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067659	67398317	11079178	8	0	0	26190451	1,06	1:52	20190718	
18.07.2019 01:53	114,4	51,1	106,3	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067719	67398377	11079178	8	0	0	26190451	1,06	1:53	20190718	
18.07.2019 01:54	114,5	51,1	106,5	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067779	67398437	11079178	8	0	0	26190451	1,06	1:54	20190718	
18.07.2019 01:55	114,7	51,1	106,7	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067839	67398497	11079178	8	0	0	26190451	1,06	1:55	20190718	
18.07.2019 01:56	114,8	51,1	106,9	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067899	67398557	11079178	8	0	0	26190451	1,06	1:56	20190718	
18.07.2019 01:57	115,1	51,1	107,0	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19067959	67398617	11079178	8	0	0	26190451	1,06	1:57	20190718	
18.07.2019 01:58	115,3	51,2	107,2	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068019	67398677	11079178	8	0	0	26190451	1,06	1:58	20190718	
18.07.2019 01:59	115,6	51,2	107,4	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068079	67398737	11079178	8	0	0	26190451	1,06	1:59	20190718	
18.07.2019 02:00	115,7	51,2	107,5	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068139	67398797	11079178	8	0	0	26190451	1,06	2:0	20190718	
18.07.2019 02:01	115,8	51,2	107,7	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068199	67398857	11079178	8	0	0	26190451	1,06	2:1	20190718	
18.07.2019 02:02	115,7	51,2	107,9	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068259	67398917	11079178	8	0	0	26190451	1,06	2:2	20190718	
18.07.2019 02:03	115,6	51,2	108,1	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068319	67398977	11079178	8	0	0	26190451	1,06	2:3	20190718	
18.07.2019 02:04	115,4	51,2	108,3	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068379	67399037	11079178	8	0	0	26190451	1,06	2:4	20190718	
18.07.2019 02:05	115,3	51,2	108,4	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068439	67399097	11079178	8	0	0	26190451	1,06	2:5	20190718	
18.07.2019 02:06	115,4	51,2	108,6	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068499	67399157	11079178	8	0	0	26190451	1,06	2:6	20190718	
18.07.2019 02:07	115,5	51,3	108,7	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068559	67399217	11079178	8	0	0	26190451	1,06	2:7	20190718	
18.07.2019 02:08	115,8	51,3	108,9	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068619	67399277	11079178	8	0	0	26190451	1,06	2:8	20190718	
18.07.2019 02:09	116,1	51,2	109,1	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19068679	67399337	11079178	8	0	0	26190451	1,06	2:9	20190718	
