Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.07.2019 00:10	65,7	52,2	55,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837820	66701057	10971636	8	0	0	26190451	1,06	0:10	20190710	
10.07.2019 00:11	65,8	52,2	55,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837880	66701117	10971696	8	0	0	26190451	1,06	0:11	20190710	
10.07.2019 00:12	65,9	52,3	55,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18837940	66701177	10971756	8	0	0	26190451	1,06	0:12	20190710	
10.07.2019 00:13	65,9	52,3	55,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18838000	66701237	10971816	8	0	0	26190451	1,06	0:13	20190710	
10.07.2019 00:14	65,8	52,3	55,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18838060	66701297	10971876	8	0	0	26190451	1,06	0:14	20190710	
10.07.2019 00:15	65,9	52,4	55,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	18838120	66701357	10971936	8	0	0	26190451	1,06	0:15	20190710	
10.07.2019 00:16	66,1	52,4	55,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18838180	66701417	10971996	8	0	0	26190451	1,06	0:16	20190710	
10.07.2019 00:17	66,4	52,5	55,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	18838240	66701477	10972056	8	0	0	26190451	1,06	0:17	20190710	
10.07.2019 00:18	66,5	52,5	55,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	18838300	66701537	10972116	8	0	0	26190451	1,06	0:18	20190710	
10.07.2019 00:19	66,6	52,5	55,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	18838360	66701597	10972176	8	0	0	26190451	1,06	0:19	20190710	
10.07.2019 00:20	66,5	52,6	55,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	18838420	66701657	10972236	8	0	0	26190451	1,06	0:20	20190710	
10.07.2019 00:21	66,4	52,6	55,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	18838480	66701717	10972296	8	0	0	26190451	1,06	0:21	20190710	
10.07.2019 00:22	66,3	52,7	56,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18838540	66701777	10972356	8	0	0	26190451	1,06	0:22	20190710	
10.07.2019 00:23	65,8	52,7	56,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18838600	66701837	10972416	8	0	0	26190451	1,06	0:23	20190710	
10.07.2019 00:24	63,7	52,7	56,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18838660	66701897	10972476	8	0	0	26190451	1,06	0:24	20190710	
10.07.2019 00:25	61,0	52,8	56,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18838720	66701957	10972536	8	0	0	26190451	1,06	0:25	20190710	
10.07.2019 00:26	61,8	53,0	56,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18838780	66702017	10972596	8	0	0	26190451	1,06	0:26	20190710	
10.07.2019 00:27	64,2	53,2	56,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18838840	66702077	10972656	8	0	0	26190451	1,06	0:27	20190710	
10.07.2019 00:28	65,8	53,5	56,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18838900	66702137	10972716	8	0	0	26190451	1,06	0:28	20190710	
10.07.2019 00:29	66,6	53,7	56,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	18838960	66702197	10972776	8	0	0	26190451	1,06	0:29	20190710	
10.07.2019 00:30	67,1	54,0	56,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	18839020	66702257	10972836	8	0	0	26190451	1,06	0:30	20190710	
10.07.2019 00:31	67,1	54,3	56,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	18839080	66702317	10972896	8	0	0	26190451	1,06	0:31	20190710	
10.07.2019 00:32	66,9	54,7	56,5	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18839140	66702377	10972956	8	0	0	26190451	1,06	0:32	20190710	
10.07.2019 00:33	66,4	55,0	56,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	18839200	66702437	10973016	8	0	0	26190451	1,06	0:33	20190710	
10.07.2019 00:34	64,2	55,4	56,6	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18839260	66702497	10973076	8	0	0	26190451	1,06	0:34	20190710	
10.07.2019 00:35	61,5	55,6	56,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18839320	66702557	10973136	8	0	0	26190451	1,06	0:35	20190710	
10.07.2019 00:36	59,4	55,8	56,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18839335	66702617	10973151	8	0	0	26190451	1,06	0:36	20190710	
10.07.2019 00:37	60,1	55,9	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18839335	66702677	10973151	8	0	0	26190451	1,06	0:37	20190710	
10.07.2019 00:38	65,0	55,9	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18839356	66702737	10973171	8	0	0	26190451	1,06	0:38	20190710	
10.07.2019 00:39	73,6	55,8	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	85	0	100	100	100	0	18839416	66702797	10973231	8	0	0	26190451	1,06	0:39	20190710	
10.07.2019 00:40	73,3	55,6	56,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	84	0	100	100	100	0	18839476	66702857	10973291	8	0	0	26190451	1,06	0:40	20190710	
10.07.2019 00:41	69,4	55,4	56,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	18839536	66702917	10973351	8	0	0	26190451	1,06	0:41	20190710	
10.07.2019 00:42	67,2	55,6	57,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	18839596	66702977	10973411	8	0	0	26190451	1,06	0:42	20190710	
10.07.2019 00:43	66,3	56,0	57,1	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18839656	66703037	10973471	8	0	0	26190451	1,06	0:43	20190710	
10.07.2019 00:44	66,3	56,3	57,2	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18839716	66703097	10973531	8	0	0	26190451	1,06	0:44	20190710	
10.07.2019 00:45	67,3	56,5	57,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	18839776	66703157	10973591	8	0	0	26190451	1,06	0:45	20190710	
10.07.2019 00:46	68,6	56,6	57,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	18839836	66703217	10973651	8	0	0	26190451	1,06	0:46	20190710	
10.07.2019 00:47	69,4	56,7	57,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	18839896	66703277	10973711	8	0	0	26190451	1,06	0:47	20190710	
10.07.2019 00:48	69,6	56,7	57,5	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	18839956	66703337	10973771	8	0	0	26190451	1,06	0:48	20190710	
10.07.2019 00:49	69,6	56,8	57,6	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	18840016	66703397	10973831	8	0	0	26190451	1,06	0:49	20190710	
10.07.2019 00:50	69,7	56,8	57,7	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	18840076	66703457	10973891	8	0	0	26190451	1,06	0:50	20190710	
10.07.2019 00:51	69,7	56,9	57,8	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	18840136	66703517	10973951	8	0	0	26190451	1,06	0:51	20190710	
10.07.2019 00:52	69,7	57,0	57,9	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	18840196	66703577	10974011	8	0	0	26190451	1,06	0:52	20190710	
10.07.2019 00:53	69,8	57,0	58,0	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	18840256	66703637	10974071	8	0	0	26190451	1,06	0:53	20190710	
10.07.2019 00:54	70,0	57,0	58,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	18840316	66703697	10974131	8	0	0	26190451	1,06	0:54	20190710	
10.07.2019 00:55	70,0	57,0	58,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	18840376	66703757	10974191	8	0	0	26190451	1,06	0:55	20190710	
10.07.2019 00:56	69,3	57,1	58,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	18840436	66703817	10974251	8	0	0	26190451	1,06	0:56	20190710	
10.07.2019 00:57	66,8	57,1	58,3	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18840496	66703877	10974311	8	0	0	26190451	1,06	0:57	20190710	
10.07.2019 00:58	63,7	57,1	58,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18840556	66703937	10974371	8	0	0	26190451	1,06	0:58	20190710	
10.07.2019 00:59	64,8	57,1	58,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18840616	66703997	10974431	8	0	0	26190451	1,06	0:59	20190710	
10.07.2019 01:00	66,4	57,1	58,5	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18840676	66704057	10974491	8	0	0	26190451	1,06	1:0	20190710	
10.07.2019 01:01	67,2	57,0	58,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18840736	66704117	10974551	8	0	0	26190451	1,06	1:1	20190710	
10.07.2019 01:02	67,7	56,8	58,6	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18840796	66704177	10974611	8	0	0	26190451	1,06	1:2	20190710	
10.07.2019 01:03	64,7	56,7	58,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18840856	66704237	10974671	8	0	0	26190451	1,06	1:3	20190710	
10.07.2019 01:04	61,9	56,6	58,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18840894	66704297	10974709	8	0	0	26190451	1,06	1:4	20190710	
10.07.2019 01:05	60,8	56,6	58,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18840894	66704357	10974709	8	0	0	26190451	1,06	1:5	20190710	
10.07.2019 01:06	61,9	56,4	58,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	18840916	66704417	10974709	8	0	0	26190451	1,06	1:6	20190710	
10.07.2019 01:07	63,9	56,1	58,8	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	18840976	66704477	10974709	8	0	0	26190451	1,06	1:7	20190710	
10.07.2019 01:08	60,9	55,9	58,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	18841036	66704537	10974709	8	0	0	26190451	1,06	1:8	20190710	
10.07.2019 01:09	62,0	55,5	58,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	18841096	66704597	10974709	8	0	0	26190451	1,06	1:9	20190710	
10.07.2019 01:10	65,4	55,2	59,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841156	66704657	10974724	8	0	0	26190451	1,06	1:10	20190710	
10.07.2019 01:11	64,5	54,8	59,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841216	66704717	10974784	8	0	0	26190451	1,06	1:11	20190710	
10.07.2019 01:12	62,5	54,5	59,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841256	66704777	10974824	8	0	0	26190451	1,06	1:12	20190710	
10.07.2019 01:13	61,3	54,3	59,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841256	66704837	10974824	8	0	0	26190451	1,06	1:13	20190710	
10.07.2019 01:14	61,4	54,0	59,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	18841276	66704897	10974824	8	0	0	26190451	1,06	1:14	20190710	
10.07.2019 01:15	58,8	53,7	59,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	18841336	66704957	10974824	8	0	0	26190451	1,06	1:15	20190710	
10.07.2019 01:16	55,2	53,4	59,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705017	10974824	8	0	0	26190451	1,06	1:16	20190710	
10.07.2019 01:17	54,0	53,0	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705077	10974824	8	0	0	26190451	1,06	1:17	20190710	
10.07.2019 01:18	54,0	52,6	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705137	10974824	8	0	0	26190451	1,06	1:18	20190710	
10.07.2019 01:19	54,8	52,2	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705197	10974824	8	0	0	26190451	1,06	1:19	20190710	
10.07.2019 01:20	56,1	51,8	59,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705257	10974824	8	0	0	26190451	1,06	1:20	20190710	
10.07.2019 01:21	57,9	51,5	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705317	10974824	8	0	0	26190451	1,06	1:21	20190710	
10.07.2019 01:22	59,7	51,3	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705377	10974824	8	0	0	26190451	1,06	1:22	20190710	
10.07.2019 01:23	61,2	51,2	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705437	10974824	8	0	0	26190451	1,06	1:23	20190710	
10.07.2019 01:24	63,5	51,2	59,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841352	66705497	10974824	8	0	0	26190451	1,06	1:24	20190710	
10.07.2019 01:25	67,5	51,2	59,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841382	66705557	10974854	8	0	0	26190451	1,06	1:25	20190710	
10.07.2019 01:26	69,0	51,1	59,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841442	66705617	10974914	8	0	0	26190451	1,06	1:26	20190710	
10.07.2019 01:27	64,7	51,2	59,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841502	66705677	10974974	8	0	0	26190451	1,06	1:27	20190710	
10.07.2019 01:28	60,9	51,4	59,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841516	66705737	10974988	8	0	0	26190451	1,06	1:28	20190710	
10.07.2019 01:29	62,8	51,6	59,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18841516	66705797	10974988	8	0	0	26190451	1,06	1:29	20190710	
10.07.2019 01:30	70,2	51,9	59,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	18841562	66705857	10975018	8	0	0	26190451	1,06	1:30	20190710	
10.07.2019 01:31	72,7	51,8	59,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	18841622	66705917	10975078	8	0	0	26190451	1,06	1:31	20190710	
10.07.2019 01:32	69,9	51,7	59,5	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18841682	66705977	10975138	8	0	0	26190451	1,06	1:32	20190710	
10.07.2019 01:33	67,0	51,6	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841742	66706037	10975198	8	0	0	26190451	1,06	1:33	20190710	
10.07.2019 01:34	65,7	51,8	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841802	66706097	10975258	8	0	0	26190451	1,06	1:34	20190710	
10.07.2019 01:35	66,0	51,9	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841862	66706157	10975318	8	0	0	26190451	1,06	1:35	20190710	
10.07.2019 01:36	66,9	52,0	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841922	66706217	10975378	8	0	0	26190451	1,06	1:36	20190710	
10.07.2019 01:37	67,8	52,0	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18841982	66706277	10975438	8	0	0	26190451	1,06	1:37	20190710	
10.07.2019 01:38	68,1	52,1	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842042	66706337	10975498	8	0	0	26190451	1,06	1:38	20190710	
10.07.2019 01:39	68,1	52,1	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842102	66706397	10975558	8	0	0	26190451	1,06	1:39	20190710	
10.07.2019 01:40	68,2	52,2	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842162	66706457	10975618	8	0	0	26190451	1,06	1:40	20190710	
10.07.2019 01:41	68,5	52,4	59,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842222	66706517	10975678	8	0	0	26190451	1,06	1:41	20190710	
10.07.2019 01:42	67,5	52,8	59,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842282	66706577	10975738	8	0	0	26190451	1,06	1:42	20190710	
10.07.2019 01:43	64,0	53,2	59,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842342	66706637	10975798	8	0	0	26190451	1,06	1:43	20190710	
10.07.2019 01:44	62,3	53,6	59,7	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18842345	66706697	10975801	8	0	0	26190451	1,06	1:44	20190710	
10.07.2019 01:45	64,1	54,0	59,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	18842345	66706757	10975801	8	0	0	26190451	1,06	1:45	20190710	
10.07.2019 01:46	70,0	54,0	59,7	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	18842402	66706817	10975837	8	0	0	26190451	1,06	1:46	20190710	
10.07.2019 01:47	72,3	53,9	59,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	18842462	66706877	10975897	8	0	0	26190451	1,06	1:47	20190710	
10.07.2019 01:48	71,3	53,8	59,8	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	18842522	66706937	10975957	8	0	0	26190451	1,06	1:48	20190710	
10.07.2019 01:49	68,5	53,8	59,9	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842582	66706997	10976017	8	0	0	26190451	1,06	1:49	20190710	
10.07.2019 01:50	67,6	53,9	59,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842642	66707057	10976077	8	0	0	26190451	1,06	1:50	20190710	
10.07.2019 01:51	68,0	54,0	59,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842702	66707117	10976137	8	0	0	26190451	1,06	1:51	20190710	
10.07.2019 01:52	68,8	54,1	59,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842762	66707177	10976197	8	0	0	26190451	1,06	1:52	20190710	
10.07.2019 01:53	69,8	54,1	60,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18842822	66707237	10976257	8	0	0	26190451	1,06	1:53	20190710	
10.07.2019 01:54	70,5	54,2	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18842882	66707297	10976317	8	0	0	26190451	1,06	1:54	20190710	
10.07.2019 01:55	70,6	54,3	60,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	18842942	66707357	10976377	8	0	0	26190451	1,06	1:55	20190710	
10.07.2019 01:56	70,5	54,3	60,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	18843002	66707417	10976437	8	0	0	26190451	1,06	1:56	20190710	
10.07.2019 01:57	70,4	54,4	60,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	18843062	66707477	10976497	8	0	0	26190451	1,06	1:57	20190710	
10.07.2019 01:58	70,3	54,5	60,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	18843122	66707537	10976557	8	0	0	26190451	1,06	1:58	20190710	
10.07.2019 01:59	70,0	54,6	60,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	18843182	66707597	10976617	8	0	0	26190451	1,06	1:59	20190710	
10.07.2019 02:00	69,5	54,7	60,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843242	66707657	10976677	8	0	0	26190451	1,06	2:0	20190710	
10.07.2019 02:01	66,2	54,7	60,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843302	66707717	10976737	8	0	0	26190451	1,06	2:1	20190710	
10.07.2019 02:02	65,5	54,8	60,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843362	66707777	10976797	8	0	0	26190451	1,06	2:2	20190710	
10.07.2019 02:03	67,4	54,9	60,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843422	66707837	10976857	8	0	0	26190451	1,06	2:3	20190710	
10.07.2019 02:04	68,7	54,9	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843482	66707897	10976917	8	0	0	26190451	1,06	2:4	20190710	
10.07.2019 02:05	69,3	54,9	60,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843542	66707957	10976977	8	0	0	26190451	1,06	2:5	20190710	
10.07.2019 02:06	69,5	55,0	60,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843602	66708017	10977037	8	0	0	26190451	1,06	2:6	20190710	
10.07.2019 02:07	69,3	55,3	60,5	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843662	66708077	10977097	8	0	0	26190451	1,06	2:7	20190710	
10.07.2019 02:08	68,4	55,6	60,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843722	66708137	10977157	8	0	0	26190451	1,06	2:8	20190710	
10.07.2019 02:09	66,4	56,0	60,6	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	18843782	66708197	10977217	8	0	0	26190451	1,06	2:9	20190710	
