Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.03.2018 00:57	-1,7	19,7	39,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862396	4024039	1	0	0	26190451	1,06	0:57	20180320	
20.03.2018 00:58	-1,7	19,7	39,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862456	4024039	1	0	0	26190451	1,06	0:58	20180320	
20.03.2018 00:59	-1,8	19,7	39,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862516	4024039	1	0	0	26190451	1,06	0:59	20180320	
20.03.2018 01:00	-1,9	19,7	39,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862576	4024039	1	0	0	26190451	1,06	1:0	20180320	
20.03.2018 01:01	-1,9	19,7	39,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862636	4024039	1	0	0	26190451	1,06	1:1	20180320	
20.03.2018 01:02	-1,9	19,7	39,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862696	4024039	1	0	0	26190451	1,06	1:2	20180320	
20.03.2018 01:03	-2,0	19,7	39,5	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862756	4024039	1	0	0	26190451	1,06	1:3	20180320	
20.03.2018 01:04	-2,0	19,7	39,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862816	4024039	1	0	0	26190451	1,06	1:4	20180320	
20.03.2018 01:05	-2,1	19,7	39,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862876	4024039	1	0	0	26190451	1,06	1:5	20180320	
20.03.2018 01:06	-2,1	19,7	39,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862936	4024039	1	0	0	26190451	1,06	1:6	20180320	
20.03.2018 01:07	-2,1	19,7	39,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27862996	4024039	1	0	0	26190451	1,06	1:7	20180320	
20.03.2018 01:08	-2,2	19,7	39,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863056	4024039	1	0	0	26190451	1,06	1:8	20180320	
20.03.2018 01:09	-2,2	19,7	39,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863116	4024039	1	0	0	26190451	1,06	1:9	20180320	
20.03.2018 01:10	-2,2	19,7	39,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863176	4024039	1	0	0	26190451	1,06	1:10	20180320	
20.03.2018 01:11	-2,3	19,7	39,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863236	4024039	1	0	0	26190451	1,06	1:11	20180320	
20.03.2018 01:12	-2,3	19,7	39,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863296	4024039	1	0	0	26190451	1,06	1:12	20180320	
20.03.2018 01:13	-2,3	19,7	39,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863356	4024039	1	0	0	26190451	1,06	1:13	20180320	
20.03.2018 01:14	-2,4	19,7	39,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863416	4024039	1	0	0	26190451	1,06	1:14	20180320	
20.03.2018 01:15	-2,4	19,7	39,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863476	4024039	1	0	0	26190451	1,06	1:15	20180320	
20.03.2018 01:16	-2,4	19,7	39,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863536	4024039	1	0	0	26190451	1,06	1:16	20180320	
20.03.2018 01:17	-2,4	19,7	39,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863596	4024039	1	0	0	26190451	1,06	1:17	20180320	
20.03.2018 01:18	-2,5	19,7	39,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863656	4024039	1	0	0	26190451	1,06	1:18	20180320	
20.03.2018 01:19	-2,5	19,7	39,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863716	4024039	1	0	0	26190451	1,06	1:19	20180320	
20.03.2018 01:20	-2,5	19,7	39,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863776	4024039	1	0	0	26190451	1,06	1:20	20180320	
20.03.2018 01:21	-2,6	19,7	39,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863836	4024039	1	0	0	26190451	1,06	1:21	20180320	
20.03.2018 01:22	-2,6	19,7	39,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863896	4024039	1	0	0	26190451	1,06	1:22	20180320	
20.03.2018 01:23	-2,6	19,7	38,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27863956	4024039	1	0	0	26190451	1,06	1:23	20180320	
20.03.2018 01:24	-2,6	19,7	38,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864016	4024039	1	0	0	26190451	1,06	1:24	20180320	
20.03.2018 01:25	-2,6	19,7	38,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864076	4024039	1	0	0	26190451	1,06	1:25	20180320	
20.03.2018 01:26	-2,7	19,7	38,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864136	4024039	1	0	0	26190451	1,06	1:26	20180320	
20.03.2018 01:27	-2,7	19,7	38,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864196	4024039	1	0	0	26190451	1,06	1:27	20180320	
20.03.2018 01:28	-2,7	19,7	38,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864256	4024039	1	0	0	26190451	1,06	1:28	20180320	
20.03.2018 01:29	-2,7	19,7	38,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864316	4024039	1	0	0	26190451	1,06	1:29	20180320	
20.03.2018 01:30	-2,7	19,7	38,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864376	4024039	1	0	0	26190451	1,06	1:30	20180320	
20.03.2018 01:31	-2,8	19,7	38,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864436	4024039	1	0	0	26190451	1,06	1:31	20180320	
20.03.2018 01:32	-2,8	19,7	38,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864496	4024039	1	0	0	26190451	1,06	1:32	20180320	
20.03.2018 01:33	-2,8	19,7	38,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864556	4024039	1	0	0	26190451	1,06	1:33	20180320	
20.03.2018 01:34	-2,8	19,7	38,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864616	4024039	1	0	0	26190451	1,06	1:34	20180320	
20.03.2018 01:35	-2,8	19,7	38,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864676	4024039	1	0	0	26190451	1,06	1:35	20180320	
20.03.2018 01:36	-2,9	19,7	38,4	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864736	4024039	1	0	0	26190451	1,06	1:36	20180320	
20.03.2018 01:37	-2,9	19,7	38,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864796	4024039	1	0	0	26190451	1,06	1:37	20180320	
20.03.2018 01:38	-2,9	19,7	38,4	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864856	4024039	1	0	0	26190451	1,06	1:38	20180320	
20.03.2018 01:39	-2,9	19,7	38,3	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864916	4024039	1	0	0	26190451	1,06	1:39	20180320	
20.03.2018 01:40	-2,9	19,7	38,2	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27864976	4024039	1	0	0	26190451	1,06	1:40	20180320	
20.03.2018 01:41	-2,9	19,7	38,2	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865036	4024039	1	0	0	26190451	1,06	1:41	20180320	
20.03.2018 01:42	-2,9	19,7	38,2	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865096	4024039	1	0	0	26190451	1,06	1:42	20180320	
20.03.2018 01:43	-3,0	19,7	38,1	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865156	4024039	1	0	0	26190451	1,06	1:43	20180320	
20.03.2018 01:44	-3,0	19,7	38,1	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865216	4024039	1	0	0	26190451	1,06	1:44	20180320	
20.03.2018 01:45	-3,0	19,7	38,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865276	4024039	1	0	0	26190451	1,06	1:45	20180320	
20.03.2018 01:46	-3,0	19,7	37,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865336	4024039	1	0	0	26190451	1,06	1:46	20180320	
20.03.2018 01:47	-3,0	19,7	37,9	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865396	4024039	1	0	0	26190451	1,06	1:47	20180320	
20.03.2018 01:48	-3,0	19,7	37,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865456	4024039	1	0	0	26190451	1,06	1:48	20180320	
20.03.2018 01:49	-3,0	19,7	37,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865516	4024039	1	0	0	26190451	1,06	1:49	20180320	
20.03.2018 01:50	-3,0	19,7	37,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865576	4024039	1	0	0	26190451	1,06	1:50	20180320	
20.03.2018 01:51	-3,0	19,7	37,7	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865636	4024039	1	0	0	26190451	1,06	1:51	20180320	
20.03.2018 01:52	-3,1	19,7	37,7	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865696	4024039	1	0	0	26190451	1,06	1:52	20180320	
20.03.2018 01:53	-3,1	19,7	37,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865756	4024039	1	0	0	26190451	1,06	1:53	20180320	
20.03.2018 01:54	-3,1	19,7	37,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865816	4024039	1	0	0	26190451	1,06	1:54	20180320	
20.03.2018 01:55	-3,1	19,7	37,5	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865876	4024039	1	0	0	26190451	1,06	1:55	20180320	
20.03.2018 01:56	-3,1	19,7	37,5	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865936	4024039	1	0	0	26190451	1,06	1:56	20180320	
20.03.2018 01:57	-3,1	19,7	37,5	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27865996	4024039	1	0	0	26190451	1,06	1:57	20180320	
20.03.2018 01:58	-3,1	19,7	37,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866056	4024039	1	0	0	26190451	1,06	1:58	20180320	
20.03.2018 01:59	-3,1	19,7	37,4	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866116	4024039	1	0	0	26190451	1,06	1:59	20180320	
20.03.2018 02:00	-3,1	19,7	37,3	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866176	4024039	1	0	0	26190451	1,06	2:0	20180320	
20.03.2018 02:01	-3,1	19,7	37,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866236	4024039	1	0	0	26190451	1,06	2:1	20180320	
20.03.2018 02:02	-3,1	19,7	37,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866296	4024039	1	0	0	26190451	1,06	2:2	20180320	
20.03.2018 02:03	-3,2	19,7	37,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866356	4024039	1	0	0	26190451	1,06	2:3	20180320	
20.03.2018 02:04	-3,2	19,7	37,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866416	4024039	1	0	0	26190451	1,06	2:4	20180320	
20.03.2018 02:05	-3,2	19,7	37,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866476	4024039	1	0	0	26190451	1,06	2:5	20180320	
20.03.2018 02:06	-3,3	19,7	37,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866536	4024039	1	0	0	26190451	1,06	2:6	20180320	
20.03.2018 02:07	-3,2	19,7	37,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866596	4024039	1	0	0	26190451	1,06	2:7	20180320	
20.03.2018 02:08	-3,2	19,7	37,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8585500	27866656	4024039	1	0	0	26190451	1,06	2:8	20180320	
