Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.03.2018 01:11	5,1	24,2	41,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465118	3980752	1	0	0	26190451	1,06	1:11	20180314	
14.03.2018 01:12	5,2	24,2	41,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465178	3980752	1	0	0	26190451	1,06	1:12	20180314	
14.03.2018 01:13	5,1	24,2	41,3	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465238	3980752	1	0	0	26190451	1,06	1:13	20180314	
14.03.2018 01:14	5,1	24,2	41,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465298	3980752	1	0	0	26190451	1,06	1:14	20180314	
14.03.2018 01:15	5,1	24,3	41,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465358	3980752	1	0	0	26190451	1,06	1:15	20180314	
14.03.2018 01:16	5,1	24,2	41,3	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465418	3980752	1	0	0	26190451	1,06	1:16	20180314	
14.03.2018 01:17	5,1	24,2	41,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465478	3980752	1	0	0	26190451	1,06	1:17	20180314	
14.03.2018 01:18	5,1	24,2	41,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465538	3980752	1	0	0	26190451	1,06	1:18	20180314	
14.03.2018 01:19	5,1	24,2	41,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465598	3980752	1	0	0	26190451	1,06	1:19	20180314	
14.03.2018 01:20	5,1	24,2	41,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465658	3980752	1	0	0	26190451	1,06	1:20	20180314	
14.03.2018 01:21	5,1	24,2	41,3	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465718	3980752	1	0	0	26190451	1,06	1:21	20180314	
14.03.2018 01:22	5,1	24,2	41,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465778	3980752	1	0	0	26190451	1,06	1:22	20180314	
14.03.2018 01:23	5,1	24,3	41,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465838	3980752	1	0	0	26190451	1,06	1:23	20180314	
14.03.2018 01:24	5,1	24,2	41,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465898	3980752	1	0	0	26190451	1,06	1:24	20180314	
14.03.2018 01:25	5,1	24,2	41,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27465958	3980752	1	0	0	26190451	1,06	1:25	20180314	
14.03.2018 01:26	5,1	24,2	41,3	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466018	3980752	1	0	0	26190451	1,06	1:26	20180314	
14.03.2018 01:27	5,1	24,2	41,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466078	3980752	1	0	0	26190451	1,06	1:27	20180314	
14.03.2018 01:28	5,0	24,2	41,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466138	3980752	1	0	0	26190451	1,06	1:28	20180314	
14.03.2018 01:29	5,0	24,2	41,3	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466198	3980752	1	0	0	26190451	1,06	1:29	20180314	
14.03.2018 01:30	5,0	24,2	41,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466258	3980752	1	0	0	26190451	1,06	1:30	20180314	
14.03.2018 01:31	5,0	24,3	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466318	3980752	1	0	0	26190451	1,06	1:31	20180314	
14.03.2018 01:32	5,0	24,2	41,3	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466378	3980752	1	0	0	26190451	1,06	1:32	20180314	
14.03.2018 01:33	5,0	24,2	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466438	3980752	1	0	0	26190451	1,06	1:33	20180314	
14.03.2018 01:34	5,0	24,2	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466498	3980752	1	0	0	26190451	1,06	1:34	20180314	
14.03.2018 01:35	5,0	24,2	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466558	3980752	1	0	0	26190451	1,06	1:35	20180314	
14.03.2018 01:36	5,0	24,3	41,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466618	3980752	1	0	0	26190451	1,06	1:36	20180314	
14.03.2018 01:37	5,0	24,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466678	3980752	1	0	0	26190451	1,06	1:37	20180314	
14.03.2018 01:38	5,0	24,2	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466738	3980752	1	0	0	26190451	1,06	1:38	20180314	
14.03.2018 01:39	5,1	24,2	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466798	3980752	1	0	0	26190451	1,06	1:39	20180314	
14.03.2018 01:40	5,0	24,3	41,3	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466858	3980752	1	0	0	26190451	1,06	1:40	20180314	
14.03.2018 01:41	5,0	24,2	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466918	3980752	1	0	0	26190451	1,06	1:41	20180314	
14.03.2018 01:42	5,0	24,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27466978	3980752	1	0	0	26190451	1,06	1:42	20180314	
14.03.2018 01:43	5,0	24,3	41,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467038	3980752	1	0	0	26190451	1,06	1:43	20180314	
14.03.2018 01:44	5,0	24,3	41,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467098	3980752	1	0	0	26190451	1,06	1:44	20180314	
14.03.2018 01:45	5,0	24,3	41,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467158	3980752	1	0	0	26190451	1,06	1:45	20180314	
14.03.2018 01:46	5,0	24,3	41,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467218	3980752	1	0	0	26190451	1,06	1:46	20180314	
14.03.2018 01:47	5,0	24,3	41,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467278	3980752	1	0	0	26190451	1,06	1:47	20180314	
14.03.2018 01:48	5,0	24,3	41,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467338	3980752	1	0	0	26190451	1,06	1:48	20180314	
14.03.2018 01:49	5,0	24,3	41,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467398	3980752	1	0	0	26190451	1,06	1:49	20180314	
14.03.2018 01:50	5,0	24,3	41,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467458	3980752	1	0	0	26190451	1,06	1:50	20180314	
14.03.2018 01:51	5,0	24,3	41,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467518	3980752	1	0	0	26190451	1,06	1:51	20180314	
14.03.2018 01:52	5,0	24,3	41,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467578	3980752	1	0	0	26190451	1,06	1:52	20180314	
14.03.2018 01:53	4,9	24,3	41,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467638	3980752	1	0	0	26190451	1,06	1:53	20180314	
14.03.2018 01:54	4,9	24,3	41,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467698	3980752	1	0	0	26190451	1,06	1:54	20180314	
14.03.2018 01:55	4,9	24,3	41,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467758	3980752	1	0	0	26190451	1,06	1:55	20180314	
14.03.2018 01:56	4,9	24,3	41,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467818	3980752	1	0	0	26190451	1,06	1:56	20180314	
14.03.2018 01:57	4,9	24,3	41,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467878	3980752	1	0	0	26190451	1,06	1:57	20180314	
14.03.2018 01:58	4,9	24,3	41,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467938	3980752	1	0	0	26190451	1,06	1:58	20180314	
14.03.2018 01:59	4,9	24,3	41,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27467998	3980752	1	0	0	26190451	1,06	1:59	20180314	
14.03.2018 02:00	4,9	24,3	41,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468058	3980752	1	0	0	26190451	1,06	2:0	20180314	
14.03.2018 02:01	4,9	24,3	41,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468118	3980752	1	0	0	26190451	1,06	2:1	20180314	
14.03.2018 02:02	4,9	24,3	41,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468178	3980752	1	0	0	26190451	1,06	2:2	20180314	
14.03.2018 02:03	4,9	24,2	41,4	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468238	3980752	1	0	0	26190451	1,06	2:3	20180314	
14.03.2018 02:04	4,9	24,3	41,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468298	3980752	1	0	0	26190451	1,06	2:4	20180314	
14.03.2018 02:05	4,9	24,3	41,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468358	3980752	1	0	0	26190451	1,06	2:5	20180314	
14.03.2018 02:06	4,9	24,3	41,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468418	3980752	1	0	0	26190451	1,06	2:6	20180314	
14.03.2018 02:07	4,9	24,3	41,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468478	3980752	1	0	0	26190451	1,06	2:7	20180314	
14.03.2018 02:08	4,9	24,3	41,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468538	3980752	1	0	0	26190451	1,06	2:8	20180314	
14.03.2018 02:09	4,9	24,3	41,4	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8436291	27468598	3980752	1	0	0	26190451	1,06	2:9	20180314	
