Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.03.2018 00:42	-8,2	40,6	47,5	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016616	4065719	1	0	0	26190451	1,06	0:42	20180322	
22.03.2018 00:43	-8,1	40,7	47,4	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016676	4065719	1	0	0	26190451	1,06	0:43	20180322	
22.03.2018 00:44	-8,2	40,7	47,4	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016736	4065719	1	0	0	26190451	1,06	0:44	20180322	
22.03.2018 00:45	-8,2	40,7	47,3	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016796	4065719	1	0	0	26190451	1,06	0:45	20180322	
22.03.2018 00:46	-8,2	40,7	47,3	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016856	4065719	1	0	0	26190451	1,06	0:46	20180322	
22.03.2018 00:47	-8,2	40,6	47,2	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016916	4065719	1	0	0	26190451	1,06	0:47	20180322	
22.03.2018 00:48	-8,2	40,6	47,2	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28016976	4065719	1	0	0	26190451	1,06	0:48	20180322	
22.03.2018 00:49	-8,2	40,6	47,2	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017036	4065719	1	0	0	26190451	1,06	0:49	20180322	
22.03.2018 00:50	-8,2	40,6	47,1	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017096	4065719	1	0	0	26190451	1,06	0:50	20180322	
22.03.2018 00:51	-8,2	40,6	47,1	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017156	4065719	1	0	0	26190451	1,06	0:51	20180322	
22.03.2018 00:52	-8,2	40,6	47,0	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017216	4065719	1	0	0	26190451	1,06	0:52	20180322	
22.03.2018 00:53	-8,2	40,6	47,0	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017276	4065719	1	0	0	26190451	1,06	0:53	20180322	
22.03.2018 00:54	-8,3	40,6	47,0	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017336	4065719	1	0	0	26190451	1,06	0:54	20180322	
22.03.2018 00:55	-8,3	40,6	46,9	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017396	4065719	1	0	0	26190451	1,06	0:55	20180322	
22.03.2018 00:56	-8,3	40,6	46,9	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017456	4065719	1	0	0	26190451	1,06	0:56	20180322	
22.03.2018 00:57	-8,3	40,6	46,8	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017516	4065719	1	0	0	26190451	1,06	0:57	20180322	
22.03.2018 00:58	-8,3	40,6	46,8	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017576	4065719	1	0	0	26190451	1,06	0:58	20180322	
22.03.2018 00:59	-8,3	40,6	46,8	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017636	4065719	1	0	0	26190451	1,06	0:59	20180322	
22.03.2018 01:00	-8,3	40,6	46,7	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017696	4065719	1	0	0	26190451	1,06	1:0	20180322	
22.03.2018 01:01	-8,4	40,6	46,7	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017756	4065719	1	0	0	26190451	1,06	1:1	20180322	
22.03.2018 01:02	-8,4	40,6	46,7	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017816	4065719	1	0	0	26190451	1,06	1:2	20180322	
22.03.2018 01:03	-8,4	40,6	46,7	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017876	4065719	1	0	0	26190451	1,06	1:3	20180322	
22.03.2018 01:04	-8,4	40,6	46,6	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017936	4065719	1	0	0	26190451	1,06	1:4	20180322	
22.03.2018 01:05	-8,4	40,6	46,6	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28017996	4065719	1	0	0	26190451	1,06	1:5	20180322	
22.03.2018 01:06	-8,4	40,6	46,6	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018056	4065719	1	0	0	26190451	1,06	1:6	20180322	
22.03.2018 01:07	-8,4	40,6	46,6	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018116	4065719	1	0	0	26190451	1,06	1:7	20180322	
22.03.2018 01:08	-8,4	40,6	46,5	32,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018176	4065719	1	0	0	26190451	1,06	1:8	20180322	
22.03.2018 01:09	-8,4	40,6	46,4	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018236	4065719	1	0	0	26190451	1,06	1:9	20180322	
22.03.2018 01:10	-8,4	40,6	46,5	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018296	4065719	1	0	0	26190451	1,06	1:10	20180322	
22.03.2018 01:11	-8,5	40,6	46,4	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018356	4065719	1	0	0	26190451	1,06	1:11	20180322	
22.03.2018 01:12	-8,5	40,6	46,4	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018416	4065719	1	0	0	26190451	1,06	1:12	20180322	
22.03.2018 01:13	-8,5	40,6	46,4	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018476	4065719	1	0	0	26190451	1,06	1:13	20180322	
22.03.2018 01:14	-8,5	40,6	46,4	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018536	4065719	1	0	0	26190451	1,06	1:14	20180322	
22.03.2018 01:15	-8,5	40,6	46,4	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018596	4065719	1	0	0	26190451	1,06	1:15	20180322	
22.03.2018 01:16	-8,5	40,6	46,3	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018656	4065719	1	0	0	26190451	1,06	1:16	20180322	
22.03.2018 01:17	-8,5	40,6	46,3	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018716	4065719	1	0	0	26190451	1,06	1:17	20180322	
22.03.2018 01:18	-8,5	40,6	46,2	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018776	4065719	1	0	0	26190451	1,06	1:18	20180322	
22.03.2018 01:19	-8,5	40,6	46,2	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018836	4065719	1	0	0	26190451	1,06	1:19	20180322	
22.03.2018 01:20	-8,5	40,6	46,2	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018896	4065719	1	0	0	26190451	1,06	1:20	20180322	
22.03.2018 01:21	-8,5	40,6	46,2	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28018956	4065719	1	0	0	26190451	1,06	1:21	20180322	
22.03.2018 01:22	-8,5	40,6	46,2	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019016	4065719	1	0	0	26190451	1,06	1:22	20180322	
22.03.2018 01:23	-8,5	40,6	46,2	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019076	4065719	1	0	0	26190451	1,06	1:23	20180322	
22.03.2018 01:24	-8,5	40,6	46,1	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019136	4065719	1	0	0	26190451	1,06	1:24	20180322	
22.03.2018 01:25	-8,5	40,6	46,1	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019196	4065719	1	0	0	26190451	1,06	1:25	20180322	
22.03.2018 01:26	-8,5	40,6	46,1	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019256	4065719	1	0	0	26190451	1,06	1:26	20180322	
22.03.2018 01:27	-8,5	40,6	46,0	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019316	4065719	1	0	0	26190451	1,06	1:27	20180322	
22.03.2018 01:28	-8,6	40,6	46,0	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019376	4065719	1	0	0	26190451	1,06	1:28	20180322	
22.03.2018 01:29	-8,6	40,6	46,0	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019436	4065719	1	0	0	26190451	1,06	1:29	20180322	
22.03.2018 01:30	-8,6	40,6	46,0	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019496	4065719	1	0	0	26190451	1,06	1:30	20180322	
22.03.2018 01:31	-8,6	40,6	46,0	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019556	4065719	1	0	0	26190451	1,06	1:31	20180322	
22.03.2018 01:32	-8,6	40,6	45,9	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019616	4065719	1	0	0	26190451	1,06	1:32	20180322	
22.03.2018 01:33	-8,6	40,6	45,9	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019676	4065719	1	0	0	26190451	1,06	1:33	20180322	
22.03.2018 01:34	-8,6	40,6	45,9	32,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019736	4065719	1	0	0	26190451	1,06	1:34	20180322	
22.03.2018 01:35	-8,6	40,6	45,9	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019796	4065719	1	0	0	26190451	1,06	1:35	20180322	
22.03.2018 01:36	-8,5	40,6	45,8	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019856	4065719	1	0	0	26190451	1,06	1:36	20180322	
22.03.2018 01:37	-8,6	40,6	45,8	32,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019916	4065719	1	0	0	26190451	1,06	1:37	20180322	
22.03.2018 01:38	-8,6	40,6	45,8	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28019976	4065719	1	0	0	26190451	1,06	1:38	20180322	
22.03.2018 01:39	-8,6	40,6	45,8	32,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020036	4065719	1	0	0	26190451	1,06	1:39	20180322	
22.03.2018 01:40	-8,6	40,6	45,7	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020096	4065719	1	0	0	26190451	1,06	1:40	20180322	
22.03.2018 01:41	-8,6	40,6	45,7	31,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020156	4065719	1	0	0	26190451	1,06	1:41	20180322	
22.03.2018 01:42	-8,6	40,7	45,7	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020216	4065719	1	0	0	26190451	1,06	1:42	20180322	
22.03.2018 01:43	-8,6	40,7	45,6	31,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020276	4065719	1	0	0	26190451	1,06	1:43	20180322	
22.03.2018 01:44	-8,5	40,7	45,6	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020336	4065719	1	0	0	26190451	1,06	1:44	20180322	
22.03.2018 01:45	-8,6	40,7	45,6	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020396	4065719	1	0	0	26190451	1,06	1:45	20180322	
22.03.2018 01:46	-8,6	40,7	45,6	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020456	4065719	1	0	0	26190451	1,06	1:46	20180322	
22.03.2018 01:47	-8,6	40,7	45,6	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020516	4065719	1	0	0	26190451	1,06	1:47	20180322	
22.03.2018 01:48	-8,6	40,7	45,5	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020576	4065719	1	0	0	26190451	1,06	1:48	20180322	
22.03.2018 01:49	-8,6	40,7	45,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020636	4065719	1	0	0	26190451	1,06	1:49	20180322	
22.03.2018 01:50	-8,6	40,7	45,5	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020696	4065719	1	0	0	26190451	1,06	1:50	20180322	
22.03.2018 01:51	-8,6	40,7	45,4	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020756	4065719	1	0	0	26190451	1,06	1:51	20180322	
22.03.2018 01:52	-8,6	40,8	45,4	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020816	4065719	1	0	0	26190451	1,06	1:52	20180322	
22.03.2018 01:53	-8,6	40,8	45,4	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020876	4065719	1	0	0	26190451	1,06	1:53	20180322	
22.03.2018 01:54	-8,6	40,8	45,4	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020936	4065719	1	0	0	26190451	1,06	1:54	20180322	
22.03.2018 01:55	-8,6	40,8	45,3	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28020996	4065719	1	0	0	26190451	1,06	1:55	20180322	
22.03.2018 01:56	-8,6	40,8	45,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021056	4065719	1	0	0	26190451	1,06	1:56	20180322	
22.03.2018 01:57	-8,6	40,8	45,3	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021116	4065719	1	0	0	26190451	1,06	1:57	20180322	
22.03.2018 01:58	-8,6	40,8	45,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021176	4065719	1	0	0	26190451	1,06	1:58	20180322	
22.03.2018 01:59	-8,6	40,8	45,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021236	4065719	1	0	0	26190451	1,06	1:59	20180322	
22.03.2018 02:00	-8,6	40,8	45,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021296	4065719	1	0	0	26190451	1,06	2:0	20180322	
22.03.2018 02:01	-8,6	40,9	45,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021356	4065719	1	0	0	26190451	1,06	2:1	20180322	
22.03.2018 02:02	-8,6	40,8	45,1	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021416	4065719	1	0	0	26190451	1,06	2:2	20180322	
22.03.2018 02:03	-8,6	40,9	45,1	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021476	4065719	1	0	0	26190451	1,06	2:3	20180322	
22.03.2018 02:04	-8,6	40,9	45,1	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021536	4065719	1	0	0	26190451	1,06	2:4	20180322	
22.03.2018 02:05	-8,7	40,9	45,0	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021596	4065719	1	0	0	26190451	1,06	2:5	20180322	
22.03.2018 02:06	-8,7	40,9	45,0	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021656	4065719	1	0	0	26190451	1,06	2:6	20180322	
22.03.2018 02:07	-8,7	41,0	45,0	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021716	4065719	1	0	0	26190451	1,06	2:7	20180322	
22.03.2018 02:08	-8,7	41,0	45,0	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8635564	28021776	4065719	1	0	0	26190451	1,06	2:8	20180322	
