Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.03.2018 00:26	1,8	21,3	39,7	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250219	3968895	1	0	0	26190451	1,06	0:26	20180311	
11.03.2018 00:27	1,8	21,3	39,8	21,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250279	3968895	1	0	0	26190451	1,06	0:27	20180311	
11.03.2018 00:28	1,8	21,3	39,8	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250339	3968895	1	0	0	26190451	1,06	0:28	20180311	
11.03.2018 00:29	1,8	21,3	39,8	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250399	3968895	1	0	0	26190451	1,06	0:29	20180311	
11.03.2018 00:30	1,7	21,3	39,8	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250459	3968895	1	0	0	26190451	1,06	0:30	20180311	
11.03.2018 00:31	1,7	21,3	39,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250519	3968895	1	0	0	26190451	1,06	0:31	20180311	
11.03.2018 00:32	1,7	21,3	39,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250579	3968895	1	0	0	26190451	1,06	0:32	20180311	
11.03.2018 00:33	1,7	21,4	39,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250639	3968895	1	0	0	26190451	1,06	0:33	20180311	
11.03.2018 00:34	1,7	21,3	39,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250699	3968895	1	0	0	26190451	1,06	0:34	20180311	
11.03.2018 00:35	1,7	21,4	39,8	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250759	3968895	1	0	0	26190451	1,06	0:35	20180311	
11.03.2018 00:36	1,6	21,4	39,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250819	3968895	1	0	0	26190451	1,06	0:36	20180311	
11.03.2018 00:37	1,6	21,4	39,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250879	3968895	1	0	0	26190451	1,06	0:37	20180311	
11.03.2018 00:38	1,6	21,3	39,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250939	3968895	1	0	0	26190451	1,06	0:38	20180311	
11.03.2018 00:39	1,6	21,3	39,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27250999	3968895	1	0	0	26190451	1,06	0:39	20180311	
11.03.2018 00:40	1,6	21,4	39,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251059	3968895	1	0	0	26190451	1,06	0:40	20180311	
11.03.2018 00:41	1,6	21,3	39,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251119	3968895	1	0	0	26190451	1,06	0:41	20180311	
11.03.2018 00:42	1,5	21,4	39,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251179	3968895	1	0	0	26190451	1,06	0:42	20180311	
11.03.2018 00:43	1,5	21,4	39,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251239	3968895	1	0	0	26190451	1,06	0:43	20180311	
11.03.2018 00:44	1,5	21,4	39,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251299	3968895	1	0	0	26190451	1,06	0:44	20180311	
11.03.2018 00:45	1,5	21,4	39,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251359	3968895	1	0	0	26190451	1,06	0:45	20180311	
11.03.2018 00:46	1,5	21,4	39,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251419	3968895	1	0	0	26190451	1,06	0:46	20180311	
11.03.2018 00:47	1,5	21,4	39,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251479	3968895	1	0	0	26190451	1,06	0:47	20180311	
11.03.2018 00:48	1,5	21,4	39,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251539	3968895	1	0	0	26190451	1,06	0:48	20180311	
11.03.2018 00:49	1,5	21,4	39,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251599	3968895	1	0	0	26190451	1,06	0:49	20180311	
11.03.2018 00:50	1,5	21,4	39,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251659	3968895	1	0	0	26190451	1,06	0:50	20180311	
11.03.2018 00:51	1,4	21,4	39,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251719	3968895	1	0	0	26190451	1,06	0:51	20180311	
11.03.2018 00:52	1,4	21,4	39,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251779	3968895	1	0	0	26190451	1,06	0:52	20180311	
11.03.2018 00:53	1,4	21,4	39,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251839	3968895	1	0	0	26190451	1,06	0:53	20180311	
11.03.2018 00:54	1,4	21,4	39,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251899	3968895	1	0	0	26190451	1,06	0:54	20180311	
11.03.2018 00:55	1,4	21,4	40,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27251959	3968895	1	0	0	26190451	1,06	0:55	20180311	
11.03.2018 00:56	1,3	21,4	40,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252019	3968895	1	0	0	26190451	1,06	0:56	20180311	
11.03.2018 00:57	1,3	21,4	40,0	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252079	3968895	1	0	0	26190451	1,06	0:57	20180311	
11.03.2018 00:58	1,3	21,4	40,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252139	3968895	1	0	0	26190451	1,06	0:58	20180311	
11.03.2018 00:59	1,3	21,4	40,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252199	3968895	1	0	0	26190451	1,06	0:59	20180311	
11.03.2018 01:00	1,3	21,4	40,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252259	3968895	1	0	0	26190451	1,06	1:0	20180311	
11.03.2018 01:01	1,2	21,4	40,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252319	3968895	1	0	0	26190451	1,06	1:1	20180311	
11.03.2018 01:02	1,3	21,4	40,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252379	3968895	1	0	0	26190451	1,06	1:2	20180311	
11.03.2018 01:03	1,2	21,4	39,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252439	3968895	1	0	0	26190451	1,06	1:3	20180311	
11.03.2018 01:04	1,2	21,4	39,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252499	3968895	1	0	0	26190451	1,06	1:4	20180311	
11.03.2018 01:05	1,2	21,3	39,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252559	3968895	1	0	0	26190451	1,06	1:5	20180311	
11.03.2018 01:06	1,2	21,3	39,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252619	3968895	1	0	0	26190451	1,06	1:6	20180311	
11.03.2018 01:07	1,2	21,3	39,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252679	3968895	1	0	0	26190451	1,06	1:7	20180311	
11.03.2018 01:08	1,2	21,3	39,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252739	3968895	1	0	0	26190451	1,06	1:8	20180311	
11.03.2018 01:09	1,2	21,2	39,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252799	3968895	1	0	0	26190451	1,06	1:9	20180311	
11.03.2018 01:10	1,2	21,3	39,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252859	3968895	1	0	0	26190451	1,06	1:10	20180311	
11.03.2018 01:11	1,2	21,2	39,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252919	3968895	1	0	0	26190451	1,06	1:11	20180311	
11.03.2018 01:12	1,1	21,3	39,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27252979	3968895	1	0	0	26190451	1,06	1:12	20180311	
11.03.2018 01:13	1,1	21,2	39,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253039	3968895	1	0	0	26190451	1,06	1:13	20180311	
11.03.2018 01:14	1,1	21,2	39,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253099	3968895	1	0	0	26190451	1,06	1:14	20180311	
11.03.2018 01:15	1,1	21,2	39,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253159	3968895	1	0	0	26190451	1,06	1:15	20180311	
11.03.2018 01:16	1,1	21,3	39,8	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253219	3968895	1	0	0	26190451	1,06	1:16	20180311	
11.03.2018 01:17	1,1	21,2	39,8	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253279	3968895	1	0	0	26190451	1,06	1:17	20180311	
11.03.2018 01:18	1,1	21,3	39,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253339	3968895	1	0	0	26190451	1,06	1:18	20180311	
11.03.2018 01:19	1,1	21,2	39,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253399	3968895	1	0	0	26190451	1,06	1:19	20180311	
11.03.2018 01:20	1,1	21,2	39,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253459	3968895	1	0	0	26190451	1,06	1:20	20180311	
11.03.2018 01:21	1,1	21,3	39,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253519	3968895	1	0	0	26190451	1,06	1:21	20180311	
11.03.2018 01:22	1,1	21,2	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253579	3968895	1	0	0	26190451	1,06	1:22	20180311	
11.03.2018 01:23	1,1	21,2	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253639	3968895	1	0	0	26190451	1,06	1:23	20180311	
11.03.2018 01:24	1,1	21,2	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253699	3968895	1	0	0	26190451	1,06	1:24	20180311	
11.03.2018 01:25	1,1	21,2	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253759	3968895	1	0	0	26190451	1,06	1:25	20180311	
11.03.2018 01:26	1,1	21,2	39,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253819	3968895	1	0	0	26190451	1,06	1:26	20180311	
11.03.2018 01:27	1,1	21,2	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253879	3968895	1	0	0	26190451	1,06	1:27	20180311	
11.03.2018 01:28	1,1	21,2	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253939	3968895	1	0	0	26190451	1,06	1:28	20180311	
11.03.2018 01:29	1,1	21,2	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27253999	3968895	1	0	0	26190451	1,06	1:29	20180311	
11.03.2018 01:30	1,1	21,2	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254059	3968895	1	0	0	26190451	1,06	1:30	20180311	
11.03.2018 01:31	1,1	21,2	39,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254119	3968895	1	0	0	26190451	1,06	1:31	20180311	
11.03.2018 01:32	1,1	21,2	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254179	3968895	1	0	0	26190451	1,06	1:32	20180311	
11.03.2018 01:33	1,1	21,2	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254239	3968895	1	0	0	26190451	1,06	1:33	20180311	
11.03.2018 01:34	1,1	21,2	39,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254299	3968895	1	0	0	26190451	1,06	1:34	20180311	
11.03.2018 01:35	1,1	21,2	39,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254359	3968895	1	0	0	26190451	1,06	1:35	20180311	
11.03.2018 01:36	1,1	21,2	40,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254419	3968895	1	0	0	26190451	1,06	1:36	20180311	
11.03.2018 01:37	1,1	21,2	40,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254479	3968895	1	0	0	26190451	1,06	1:37	20180311	
11.03.2018 01:38	1,1	21,2	40,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254539	3968895	1	0	0	26190451	1,06	1:38	20180311	
11.03.2018 01:39	1,1	21,3	40,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254599	3968895	1	0	0	26190451	1,06	1:39	20180311	
11.03.2018 01:40	1,1	21,3	40,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254659	3968895	1	0	0	26190451	1,06	1:40	20180311	
11.03.2018 01:41	1,1	21,2	40,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254719	3968895	1	0	0	26190451	1,06	1:41	20180311	
11.03.2018 01:42	1,1	21,3	40,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254779	3968895	1	0	0	26190451	1,06	1:42	20180311	
11.03.2018 01:43	1,1	21,3	40,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254839	3968895	1	0	0	26190451	1,06	1:43	20180311	
11.03.2018 01:44	1,1	21,2	40,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254899	3968895	1	0	0	26190451	1,06	1:44	20180311	
11.03.2018 01:45	1,1	21,3	40,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27254959	3968895	1	0	0	26190451	1,06	1:45	20180311	
11.03.2018 01:46	1,1	21,3	40,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255019	3968895	1	0	0	26190451	1,06	1:46	20180311	
11.03.2018 01:47	1,1	21,3	40,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255079	3968895	1	0	0	26190451	1,06	1:47	20180311	
11.03.2018 01:48	1,1	21,3	40,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255139	3968895	1	0	0	26190451	1,06	1:48	20180311	
11.03.2018 01:49	1,1	21,3	40,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255199	3968895	1	0	0	26190451	1,06	1:49	20180311	
11.03.2018 01:50	1,0	21,3	40,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255259	3968895	1	0	0	26190451	1,06	1:50	20180311	
11.03.2018 01:51	1,0	21,3	40,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255319	3968895	1	0	0	26190451	1,06	1:51	20180311	
11.03.2018 01:52	1,0	21,3	40,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255379	3968895	1	0	0	26190451	1,06	1:52	20180311	
11.03.2018 01:53	1,0	21,3	40,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255439	3968895	1	0	0	26190451	1,06	1:53	20180311	
11.03.2018 01:54	1,0	21,3	40,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255499	3968895	1	0	0	26190451	1,06	1:54	20180311	
11.03.2018 01:55	1,0	21,3	40,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255559	3968895	1	0	0	26190451	1,06	1:55	20180311	
11.03.2018 01:56	1,0	21,3	40,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255619	3968895	1	0	0	26190451	1,06	1:56	20180311	
11.03.2018 01:57	1,0	21,3	40,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255679	3968895	1	0	0	26190451	1,06	1:57	20180311	
11.03.2018 01:58	1,0	21,3	40,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255739	3968895	1	0	0	26190451	1,06	1:58	20180311	
11.03.2018 01:59	1,0	21,3	40,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255799	3968895	1	0	0	26190451	1,06	1:59	20180311	
11.03.2018 02:00	1,0	21,3	40,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255859	3968895	1	0	0	26190451	1,06	2:0	20180311	
11.03.2018 02:01	1,0	21,3	40,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255919	3968895	1	0	0	26190451	1,06	2:1	20180311	
11.03.2018 02:02	1,0	21,3	40,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27255979	3968895	1	0	0	26190451	1,06	2:2	20180311	
11.03.2018 02:03	1,0	21,3	40,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27256039	3968895	1	0	0	26190451	1,06	2:3	20180311	
11.03.2018 02:04	1,0	21,3	40,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27256099	3968895	1	0	0	26190451	1,06	2:4	20180311	
11.03.2018 02:05	1,0	21,3	40,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27256159	3968895	1	0	0	26190451	1,06	2:5	20180311	
11.03.2018 02:06	1,0	21,3	40,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27256219	3968895	1	0	0	26190451	1,06	2:6	20180311	
11.03.2018 02:07	1,0	21,3	40,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27256279	3968895	1	0	0	26190451	1,06	2:7	20180311	
11.03.2018 02:08	1,0	21,3	40,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27256339	3968895	1	0	0	26190451	1,06	2:8	20180311	
11.03.2018 02:09	1,0	21,3	40,1	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8346366	27256399	3968895	1	0	0	26190451	1,06	2:9	20180311	
