Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.03.2018 00:10	0,3	19,3	39,7	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777333	4015943	1	0	0	26190451	1,06	0:10	20180318	
18.03.2018 00:11	0,3	19,3	39,7	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777393	4015943	1	0	0	26190451	1,06	0:11	20180318	
18.03.2018 00:12	0,3	19,3	39,8	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777453	4015943	1	0	0	26190451	1,06	0:12	20180318	
18.03.2018 00:13	0,3	19,4	39,8	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777513	4015943	1	0	0	26190451	1,06	0:13	20180318	
18.03.2018 00:14	0,3	19,3	39,8	33,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777573	4015943	1	0	0	26190451	1,06	0:14	20180318	
18.03.2018 00:15	0,3	19,3	39,9	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777633	4015943	1	0	0	26190451	1,06	0:15	20180318	
18.03.2018 00:16	0,3	19,3	39,9	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777693	4015943	1	0	0	26190451	1,06	0:16	20180318	
18.03.2018 00:17	0,3	19,3	39,9	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777753	4015943	1	0	0	26190451	1,06	0:17	20180318	
18.03.2018 00:18	0,3	19,3	39,9	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777813	4015943	1	0	0	26190451	1,06	0:18	20180318	
18.03.2018 00:19	0,3	19,4	39,9	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777873	4015943	1	0	0	26190451	1,06	0:19	20180318	
18.03.2018 00:20	0,3	19,3	40,0	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777933	4015943	1	0	0	26190451	1,06	0:20	20180318	
18.03.2018 00:21	0,3	19,3	40,0	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27777993	4015943	1	0	0	26190451	1,06	0:21	20180318	
18.03.2018 00:22	0,3	19,3	40,0	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778053	4015943	1	0	0	26190451	1,06	0:22	20180318	
18.03.2018 00:23	0,3	19,3	40,0	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778113	4015943	1	0	0	26190451	1,06	0:23	20180318	
18.03.2018 00:24	0,3	19,3	40,1	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778173	4015943	1	0	0	26190451	1,06	0:24	20180318	
18.03.2018 00:25	0,3	19,3	40,1	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778233	4015943	1	0	0	26190451	1,06	0:25	20180318	
18.03.2018 00:26	0,3	19,3	40,1	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778293	4015943	1	0	0	26190451	1,06	0:26	20180318	
18.03.2018 00:27	0,3	19,3	40,1	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778353	4015943	1	0	0	26190451	1,06	0:27	20180318	
18.03.2018 00:28	0,3	19,3	40,1	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778413	4015943	1	0	0	26190451	1,06	0:28	20180318	
18.03.2018 00:29	0,3	19,3	40,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778473	4015943	1	0	0	26190451	1,06	0:29	20180318	
18.03.2018 00:30	0,3	19,3	40,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778533	4015943	1	0	0	26190451	1,06	0:30	20180318	
18.03.2018 00:31	0,3	19,3	40,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778593	4015943	1	0	0	26190451	1,06	0:31	20180318	
18.03.2018 00:32	0,3	19,3	40,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778653	4015943	1	0	0	26190451	1,06	0:32	20180318	
18.03.2018 00:33	0,3	19,3	40,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778713	4015943	1	0	0	26190451	1,06	0:33	20180318	
18.03.2018 00:34	0,3	19,3	40,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778773	4015943	1	0	0	26190451	1,06	0:34	20180318	
18.03.2018 00:35	0,3	19,3	40,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778833	4015943	1	0	0	26190451	1,06	0:35	20180318	
18.03.2018 00:36	0,3	19,3	40,1	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778893	4015943	1	0	0	26190451	1,06	0:36	20180318	
18.03.2018 00:37	0,3	19,4	40,1	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27778953	4015943	1	0	0	26190451	1,06	0:37	20180318	
18.03.2018 00:38	0,3	19,3	40,1	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779013	4015943	1	0	0	26190451	1,06	0:38	20180318	
18.03.2018 00:39	0,3	19,3	40,1	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779073	4015943	1	0	0	26190451	1,06	0:39	20180318	
18.03.2018 00:40	0,3	19,3	40,1	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779133	4015943	1	0	0	26190451	1,06	0:40	20180318	
18.03.2018 00:41	0,3	19,3	40,0	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779193	4015943	1	0	0	26190451	1,06	0:41	20180318	
18.03.2018 00:42	0,3	19,3	40,0	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779253	4015943	1	0	0	26190451	1,06	0:42	20180318	
18.03.2018 00:43	0,3	19,3	40,0	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779313	4015943	1	0	0	26190451	1,06	0:43	20180318	
18.03.2018 00:44	0,3	19,3	39,9	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779373	4015943	1	0	0	26190451	1,06	0:44	20180318	
18.03.2018 00:45	0,3	19,3	39,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779433	4015943	1	0	0	26190451	1,06	0:45	20180318	
18.03.2018 00:46	0,3	19,3	39,7	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779493	4015943	1	0	0	26190451	1,06	0:46	20180318	
18.03.2018 00:47	0,3	19,3	39,6	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779553	4015943	1	0	0	26190451	1,06	0:47	20180318	
18.03.2018 00:48	0,3	19,2	39,5	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779613	4015943	1	0	0	26190451	1,06	0:48	20180318	
18.03.2018 00:49	0,3	19,2	39,5	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779673	4015943	1	0	0	26190451	1,06	0:49	20180318	
18.03.2018 00:50	0,3	19,2	39,5	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779733	4015943	1	0	0	26190451	1,06	0:50	20180318	
18.03.2018 00:51	0,3	19,2	39,4	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779793	4015943	1	0	0	26190451	1,06	0:51	20180318	
18.03.2018 00:52	0,3	19,1	39,4	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779853	4015943	1	0	0	26190451	1,06	0:52	20180318	
18.03.2018 00:53	0,3	19,2	39,4	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779913	4015943	1	0	0	26190451	1,06	0:53	20180318	
18.03.2018 00:54	0,3	19,1	39,4	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27779973	4015943	1	0	0	26190451	1,06	0:54	20180318	
18.03.2018 00:55	0,3	19,2	39,4	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780033	4015943	1	0	0	26190451	1,06	0:55	20180318	
18.03.2018 00:56	0,3	19,1	39,4	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780093	4015943	1	0	0	26190451	1,06	0:56	20180318	
18.03.2018 00:57	0,3	19,1	39,4	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780153	4015943	1	0	0	26190451	1,06	0:57	20180318	
18.03.2018 00:58	0,3	19,1	39,3	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780213	4015943	1	0	0	26190451	1,06	0:58	20180318	
18.03.2018 00:59	0,3	19,1	39,3	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780273	4015943	1	0	0	26190451	1,06	0:59	20180318	
18.03.2018 01:00	0,3	19,1	39,3	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780333	4015943	1	0	0	26190451	1,06	1:0	20180318	
18.03.2018 01:01	0,3	19,1	39,2	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780393	4015943	1	0	0	26190451	1,06	1:1	20180318	
18.03.2018 01:02	0,3	19,1	39,3	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780453	4015943	1	0	0	26190451	1,06	1:2	20180318	
18.03.2018 01:03	0,3	19,1	39,2	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780513	4015943	1	0	0	26190451	1,06	1:3	20180318	
18.03.2018 01:04	0,3	19,1	39,2	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780573	4015943	1	0	0	26190451	1,06	1:4	20180318	
18.03.2018 01:05	0,3	19,1	39,2	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780633	4015943	1	0	0	26190451	1,06	1:5	20180318	
18.03.2018 01:06	0,3	19,1	39,1	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780693	4015943	1	0	0	26190451	1,06	1:6	20180318	
18.03.2018 01:07	0,3	19,1	39,1	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780753	4015943	1	0	0	26190451	1,06	1:7	20180318	
18.03.2018 01:08	0,3	19,1	39,0	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780813	4015943	1	0	0	26190451	1,06	1:8	20180318	
18.03.2018 01:09	0,3	19,1	39,0	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780873	4015943	1	0	0	26190451	1,06	1:9	20180318	
18.03.2018 01:10	0,3	19,1	39,0	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780933	4015943	1	0	0	26190451	1,06	1:10	20180318	
18.03.2018 01:11	0,3	19,1	39,0	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27780993	4015943	1	0	0	26190451	1,06	1:11	20180318	
18.03.2018 01:12	0,3	19,2	38,9	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781053	4015943	1	0	0	26190451	1,06	1:12	20180318	
18.03.2018 01:13	0,3	19,1	38,8	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781113	4015943	1	0	0	26190451	1,06	1:13	20180318	
18.03.2018 01:14	0,3	19,1	38,8	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781173	4015943	1	0	0	26190451	1,06	1:14	20180318	
18.03.2018 01:15	0,3	19,1	38,8	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781233	4015943	1	0	0	26190451	1,06	1:15	20180318	
18.03.2018 01:16	0,3	19,1	38,8	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781293	4015943	1	0	0	26190451	1,06	1:16	20180318	
18.03.2018 01:17	0,3	19,1	38,7	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781353	4015943	1	0	0	26190451	1,06	1:17	20180318	
18.03.2018 01:18	0,3	19,1	38,7	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781413	4015943	1	0	0	26190451	1,06	1:18	20180318	
18.03.2018 01:19	0,3	19,1	38,6	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781473	4015943	1	0	0	26190451	1,06	1:19	20180318	
18.03.2018 01:20	0,3	19,1	38,6	31,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781533	4015943	1	0	0	26190451	1,06	1:20	20180318	
18.03.2018 01:21	0,3	19,1	38,6	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781593	4015943	1	0	0	26190451	1,06	1:21	20180318	
18.03.2018 01:22	0,3	19,1	38,5	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781653	4015943	1	0	0	26190451	1,06	1:22	20180318	
18.03.2018 01:23	0,3	19,1	38,5	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781713	4015943	1	0	0	26190451	1,06	1:23	20180318	
18.03.2018 01:24	0,3	19,1	38,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781773	4015943	1	0	0	26190451	1,06	1:24	20180318	
18.03.2018 01:25	0,3	19,1	38,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781833	4015943	1	0	0	26190451	1,06	1:25	20180318	
18.03.2018 01:26	0,3	19,1	38,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781893	4015943	1	0	0	26190451	1,06	1:26	20180318	
18.03.2018 01:27	0,3	19,1	38,4	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27781953	4015943	1	0	0	26190451	1,06	1:27	20180318	
18.03.2018 01:28	0,3	19,1	38,3	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782013	4015943	1	0	0	26190451	1,06	1:28	20180318	
18.03.2018 01:29	0,3	19,1	38,3	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782073	4015943	1	0	0	26190451	1,06	1:29	20180318	
18.03.2018 01:30	0,3	19,1	38,2	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782133	4015943	1	0	0	26190451	1,06	1:30	20180318	
18.03.2018 01:31	0,3	19,1	38,2	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782193	4015943	1	0	0	26190451	1,06	1:31	20180318	
18.03.2018 01:32	0,3	19,1	38,2	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782253	4015943	1	0	0	26190451	1,06	1:32	20180318	
18.03.2018 01:33	0,3	19,1	38,2	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782313	4015943	1	0	0	26190451	1,06	1:33	20180318	
18.03.2018 01:34	0,2	19,1	38,1	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782373	4015943	1	0	0	26190451	1,06	1:34	20180318	
18.03.2018 01:35	0,3	19,1	38,1	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782433	4015943	1	0	0	26190451	1,06	1:35	20180318	
18.03.2018 01:36	0,3	19,1	38,1	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782493	4015943	1	0	0	26190451	1,06	1:36	20180318	
18.03.2018 01:37	0,3	19,1	38,0	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782553	4015943	1	0	0	26190451	1,06	1:37	20180318	
18.03.2018 01:38	0,3	19,1	38,0	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782613	4015943	1	0	0	26190451	1,06	1:38	20180318	
18.03.2018 01:39	0,3	19,2	37,9	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782673	4015943	1	0	0	26190451	1,06	1:39	20180318	
18.03.2018 01:40	0,3	19,1	37,9	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782733	4015943	1	0	0	26190451	1,06	1:40	20180318	
18.03.2018 01:41	0,3	19,1	37,8	31,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782793	4015943	1	0	0	26190451	1,06	1:41	20180318	
18.03.2018 01:42	0,3	19,1	37,8	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782853	4015943	1	0	0	26190451	1,06	1:42	20180318	
18.03.2018 01:43	0,3	19,1	37,8	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782913	4015943	1	0	0	26190451	1,06	1:43	20180318	
18.03.2018 01:44	0,3	19,1	37,8	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27782973	4015943	1	0	0	26190451	1,06	1:44	20180318	
18.03.2018 01:45	0,3	19,1	37,7	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783033	4015943	1	0	0	26190451	1,06	1:45	20180318	
18.03.2018 01:46	0,3	19,1	37,7	31,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783093	4015943	1	0	0	26190451	1,06	1:46	20180318	
18.03.2018 01:47	0,3	19,1	37,7	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783153	4015943	1	0	0	26190451	1,06	1:47	20180318	
18.03.2018 01:48	0,3	19,1	37,6	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783213	4015943	1	0	0	26190451	1,06	1:48	20180318	
18.03.2018 01:49	0,3	19,1	37,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783273	4015943	1	0	0	26190451	1,06	1:49	20180318	
18.03.2018 01:50	0,2	19,1	37,5	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783333	4015943	1	0	0	26190451	1,06	1:50	20180318	
18.03.2018 01:51	0,2	19,1	37,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783393	4015943	1	0	0	26190451	1,06	1:51	20180318	
18.03.2018 01:52	0,3	19,1	37,5	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783453	4015943	1	0	0	26190451	1,06	1:52	20180318	
18.03.2018 01:53	0,3	19,1	37,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783513	4015943	1	0	0	26190451	1,06	1:53	20180318	
18.03.2018 01:54	0,2	19,1	37,4	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783573	4015943	1	0	0	26190451	1,06	1:54	20180318	
18.03.2018 01:55	0,3	19,1	37,3	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783633	4015943	1	0	0	26190451	1,06	1:55	20180318	
18.03.2018 01:56	0,3	19,1	37,3	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783693	4015943	1	0	0	26190451	1,06	1:56	20180318	
18.03.2018 01:57	0,3	19,2	37,3	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783753	4015943	1	0	0	26190451	1,06	1:57	20180318	
18.03.2018 01:58	0,3	19,1	37,2	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783813	4015943	1	0	0	26190451	1,06	1:58	20180318	
18.03.2018 01:59	0,3	19,1	37,2	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783873	4015943	1	0	0	26190451	1,06	1:59	20180318	
18.03.2018 02:00	0,2	19,2	37,2	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783933	4015943	1	0	0	26190451	1,06	2:0	20180318	
18.03.2018 02:01	0,2	19,1	37,2	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27783993	4015943	1	0	0	26190451	1,06	2:1	20180318	
18.03.2018 02:02	0,3	19,2	37,1	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27784053	4015943	1	0	0	26190451	1,06	2:2	20180318	
18.03.2018 02:03	0,2	19,1	37,1	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27784113	4015943	1	0	0	26190451	1,06	2:3	20180318	
18.03.2018 02:04	0,3	19,1	37,0	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27784173	4015943	1	0	0	26190451	1,06	2:4	20180318	
18.03.2018 02:05	0,3	19,1	37,0	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27784233	4015943	1	0	0	26190451	1,06	2:5	20180318	
18.03.2018 02:06	0,2	19,1	37,0	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27784293	4015943	1	0	0	26190451	1,06	2:6	20180318	
18.03.2018 02:07	0,3	19,1	36,9	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27784353	4015943	1	0	0	26190451	1,06	2:7	20180318	
18.03.2018 02:08	0,2	19,2	36,9	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27784413	4015943	1	0	0	26190451	1,06	2:8	20180318	
18.03.2018 02:09	0,2	19,1	36,8	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8525028	27784473	4015943	1	0	0	26190451	1,06	2:9	20180318	
