Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.03.2018 00:11	4,5	35,1	58,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691919	4162758	1	0	0	26190451	1,06	0:11	20180331	
31.03.2018 00:12	4,5	35,0	58,2	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28691979	4162758	1	0	0	26190451	1,06	0:12	20180331	
31.03.2018 00:13	4,5	35,1	58,1	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692039	4162758	1	0	0	26190451	1,06	0:13	20180331	
31.03.2018 00:14	4,5	35,0	58,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692099	4162758	1	0	0	26190451	1,06	0:14	20180331	
31.03.2018 00:15	4,5	35,0	58,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692159	4162758	1	0	0	26190451	1,06	0:15	20180331	
31.03.2018 00:16	4,5	35,1	58,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692219	4162758	1	0	0	26190451	1,06	0:16	20180331	
31.03.2018 00:17	4,5	35,1	58,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692279	4162758	1	0	0	26190451	1,06	0:17	20180331	
31.03.2018 00:18	4,5	35,1	58,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692339	4162758	1	0	0	26190451	1,06	0:18	20180331	
31.03.2018 00:19	4,4	35,1	58,1	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692399	4162758	1	0	0	26190451	1,06	0:19	20180331	
31.03.2018 00:20	4,5	35,1	58,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692459	4162758	1	0	0	26190451	1,06	0:20	20180331	
31.03.2018 00:21	4,5	35,1	58,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692519	4162758	1	0	0	26190451	1,06	0:21	20180331	
31.03.2018 00:22	4,4	35,0	58,0	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692579	4162758	1	0	0	26190451	1,06	0:22	20180331	
31.03.2018 00:23	4,4	35,1	58,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692639	4162758	1	0	0	26190451	1,06	0:23	20180331	
31.03.2018 00:24	4,4	35,1	58,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692699	4162758	1	0	0	26190451	1,06	0:24	20180331	
31.03.2018 00:25	4,4	35,0	58,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692759	4162758	1	0	0	26190451	1,06	0:25	20180331	
31.03.2018 00:26	4,4	35,0	58,1	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692819	4162758	1	0	0	26190451	1,06	0:26	20180331	
31.03.2018 00:27	4,4	35,1	58,0	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692879	4162758	1	0	0	26190451	1,06	0:27	20180331	
31.03.2018 00:28	4,4	35,1	58,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692939	4162758	1	0	0	26190451	1,06	0:28	20180331	
31.03.2018 00:29	4,4	35,1	58,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28692999	4162758	1	0	0	26190451	1,06	0:29	20180331	
31.03.2018 00:30	4,4	35,0	58,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693059	4162758	1	0	0	26190451	1,06	0:30	20180331	
31.03.2018 00:31	4,4	35,0	58,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693119	4162758	1	0	0	26190451	1,06	0:31	20180331	
31.03.2018 00:32	4,4	35,0	58,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693179	4162758	1	0	0	26190451	1,06	0:32	20180331	
31.03.2018 00:33	4,4	35,0	58,0	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693239	4162758	1	0	0	26190451	1,06	0:33	20180331	
31.03.2018 00:34	4,4	35,1	58,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693299	4162758	1	0	0	26190451	1,06	0:34	20180331	
31.03.2018 00:35	4,4	35,1	58,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693359	4162758	1	0	0	26190451	1,06	0:35	20180331	
31.03.2018 00:36	4,4	35,0	58,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693419	4162758	1	0	0	26190451	1,06	0:36	20180331	
31.03.2018 00:37	4,4	35,0	58,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693479	4162758	1	0	0	26190451	1,06	0:37	20180331	
31.03.2018 00:38	4,4	35,0	58,0	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693539	4162758	1	0	0	26190451	1,06	0:38	20180331	
31.03.2018 00:39	4,4	35,0	58,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693599	4162758	1	0	0	26190451	1,06	0:39	20180331	
31.03.2018 00:40	4,4	35,0	58,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693659	4162758	1	0	0	26190451	1,06	0:40	20180331	
31.03.2018 00:41	4,4	35,0	58,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693719	4162758	1	0	0	26190451	1,06	0:41	20180331	
31.03.2018 00:42	4,4	35,1	58,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693779	4162758	1	0	0	26190451	1,06	0:42	20180331	
31.03.2018 00:43	4,4	35,0	58,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693839	4162758	1	0	0	26190451	1,06	0:43	20180331	
31.03.2018 00:44	4,4	35,0	57,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693899	4162758	1	0	0	26190451	1,06	0:44	20180331	
31.03.2018 00:45	4,3	35,0	57,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28693959	4162758	1	0	0	26190451	1,06	0:45	20180331	
31.03.2018 00:46	4,4	35,0	57,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694019	4162758	1	0	0	26190451	1,06	0:46	20180331	
31.03.2018 00:47	4,4	35,0	57,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694079	4162758	1	0	0	26190451	1,06	0:47	20180331	
31.03.2018 00:48	4,3	35,0	57,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694139	4162758	1	0	0	26190451	1,06	0:48	20180331	
31.03.2018 00:49	4,3	35,0	57,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694199	4162758	1	0	0	26190451	1,06	0:49	20180331	
31.03.2018 00:50	4,3	35,0	57,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694259	4162758	1	0	0	26190451	1,06	0:50	20180331	
31.03.2018 00:51	4,4	35,0	57,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694319	4162758	1	0	0	26190451	1,06	0:51	20180331	
31.03.2018 00:52	4,4	35,0	57,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694379	4162758	1	0	0	26190451	1,06	0:52	20180331	
31.03.2018 00:53	4,3	35,0	57,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694439	4162758	1	0	0	26190451	1,06	0:53	20180331	
31.03.2018 00:54	4,3	35,0	57,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694499	4162758	1	0	0	26190451	1,06	0:54	20180331	
31.03.2018 00:55	4,3	35,0	57,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694559	4162758	1	0	0	26190451	1,06	0:55	20180331	
31.03.2018 00:56	4,3	35,1	57,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694619	4162758	1	0	0	26190451	1,06	0:56	20180331	
31.03.2018 00:57	4,3	35,0	57,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694679	4162758	1	0	0	26190451	1,06	0:57	20180331	
31.03.2018 00:58	4,3	35,0	57,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694739	4162758	1	0	0	26190451	1,06	0:58	20180331	
31.03.2018 00:59	4,3	35,0	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694799	4162758	1	0	0	26190451	1,06	0:59	20180331	
31.03.2018 01:00	4,3	35,0	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694859	4162758	1	0	0	26190451	1,06	1:0	20180331	
31.03.2018 01:01	4,3	35,0	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694919	4162758	1	0	0	26190451	1,06	1:1	20180331	
31.03.2018 01:02	4,3	35,0	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28694979	4162758	1	0	0	26190451	1,06	1:2	20180331	
31.03.2018 01:03	4,3	35,0	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695039	4162758	1	0	0	26190451	1,06	1:3	20180331	
31.03.2018 01:04	4,3	35,0	57,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695099	4162758	1	0	0	26190451	1,06	1:4	20180331	
31.03.2018 01:05	4,3	35,0	57,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695159	4162758	1	0	0	26190451	1,06	1:5	20180331	
31.03.2018 01:06	4,3	35,0	57,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695219	4162758	1	0	0	26190451	1,06	1:6	20180331	
31.03.2018 01:07	4,3	35,0	57,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695279	4162758	1	0	0	26190451	1,06	1:7	20180331	
31.03.2018 01:08	4,3	35,0	57,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695339	4162758	1	0	0	26190451	1,06	1:8	20180331	
31.03.2018 01:09	4,3	35,0	57,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695399	4162758	1	0	0	26190451	1,06	1:9	20180331	
31.03.2018 01:10	4,3	35,0	57,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695459	4162758	1	0	0	26190451	1,06	1:10	20180331	
31.03.2018 01:11	4,2	35,0	57,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695519	4162758	1	0	0	26190451	1,06	1:11	20180331	
31.03.2018 01:12	4,2	35,0	57,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695579	4162758	1	0	0	26190451	1,06	1:12	20180331	
31.03.2018 01:13	4,2	35,0	57,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695639	4162758	1	0	0	26190451	1,06	1:13	20180331	
31.03.2018 01:14	4,2	35,0	57,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695699	4162758	1	0	0	26190451	1,06	1:14	20180331	
31.03.2018 01:15	4,2	35,0	57,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695759	4162758	1	0	0	26190451	1,06	1:15	20180331	
31.03.2018 01:16	4,2	35,0	57,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695819	4162758	1	0	0	26190451	1,06	1:16	20180331	
31.03.2018 01:17	4,2	35,0	57,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695879	4162758	1	0	0	26190451	1,06	1:17	20180331	
31.03.2018 01:18	4,2	35,0	57,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695939	4162758	1	0	0	26190451	1,06	1:18	20180331	
31.03.2018 01:19	4,2	35,0	57,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28695999	4162758	1	0	0	26190451	1,06	1:19	20180331	
31.03.2018 01:20	4,2	35,0	57,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696059	4162758	1	0	0	26190451	1,06	1:20	20180331	
31.03.2018 01:21	4,2	35,0	57,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696119	4162758	1	0	0	26190451	1,06	1:21	20180331	
31.03.2018 01:22	4,2	35,0	57,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696179	4162758	1	0	0	26190451	1,06	1:22	20180331	
31.03.2018 01:23	4,2	35,0	57,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696239	4162758	1	0	0	26190451	1,06	1:23	20180331	
31.03.2018 01:24	4,2	35,0	57,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696299	4162758	1	0	0	26190451	1,06	1:24	20180331	
31.03.2018 01:25	4,2	34,9	57,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696359	4162758	1	0	0	26190451	1,06	1:25	20180331	
31.03.2018 01:26	4,2	35,0	57,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696419	4162758	1	0	0	26190451	1,06	1:26	20180331	
31.03.2018 01:27	4,1	34,9	57,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696479	4162758	1	0	0	26190451	1,06	1:27	20180331	
31.03.2018 01:28	4,2	34,9	57,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696539	4162758	1	0	0	26190451	1,06	1:28	20180331	
31.03.2018 01:29	4,2	35,0	57,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696599	4162758	1	0	0	26190451	1,06	1:29	20180331	
31.03.2018 01:30	4,2	34,9	57,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696659	4162758	1	0	0	26190451	1,06	1:30	20180331	
31.03.2018 01:31	4,2	34,9	57,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696719	4162758	1	0	0	26190451	1,06	1:31	20180331	
31.03.2018 01:32	4,2	35,0	57,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696779	4162758	1	0	0	26190451	1,06	1:32	20180331	
31.03.2018 01:33	4,2	34,9	57,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696839	4162758	1	0	0	26190451	1,06	1:33	20180331	
31.03.2018 01:34	4,2	35,0	57,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696899	4162758	1	0	0	26190451	1,06	1:34	20180331	
31.03.2018 01:35	4,1	35,0	57,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28696959	4162758	1	0	0	26190451	1,06	1:35	20180331	
31.03.2018 01:36	4,1	34,9	57,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697019	4162758	1	0	0	26190451	1,06	1:36	20180331	
31.03.2018 01:37	4,2	34,9	57,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697079	4162758	1	0	0	26190451	1,06	1:37	20180331	
31.03.2018 01:38	4,1	34,9	57,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697139	4162758	1	0	0	26190451	1,06	1:38	20180331	
31.03.2018 01:39	4,1	34,9	57,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697199	4162758	1	0	0	26190451	1,06	1:39	20180331	
31.03.2018 01:40	4,1	34,9	57,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697259	4162758	1	0	0	26190451	1,06	1:40	20180331	
31.03.2018 01:41	4,1	34,9	57,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697319	4162758	1	0	0	26190451	1,06	1:41	20180331	
31.03.2018 01:42	4,1	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697379	4162758	1	0	0	26190451	1,06	1:42	20180331	
31.03.2018 01:43	4,1	35,0	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697439	4162758	1	0	0	26190451	1,06	1:43	20180331	
31.03.2018 01:44	4,1	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697499	4162758	1	0	0	26190451	1,06	1:44	20180331	
31.03.2018 01:45	4,1	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697559	4162758	1	0	0	26190451	1,06	1:45	20180331	
31.03.2018 01:46	4,1	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697619	4162758	1	0	0	26190451	1,06	1:46	20180331	
31.03.2018 01:47	4,1	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697679	4162758	1	0	0	26190451	1,06	1:47	20180331	
31.03.2018 01:48	4,1	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697739	4162758	1	0	0	26190451	1,06	1:48	20180331	
31.03.2018 01:49	4,1	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697799	4162758	1	0	0	26190451	1,06	1:49	20180331	
31.03.2018 01:50	4,1	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697859	4162758	1	0	0	26190451	1,06	1:50	20180331	
31.03.2018 01:51	4,0	34,9	57,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697919	4162758	1	0	0	26190451	1,06	1:51	20180331	
31.03.2018 01:52	4,1	34,9	57,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28697979	4162758	1	0	0	26190451	1,06	1:52	20180331	
31.03.2018 01:53	4,1	34,9	57,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698039	4162758	1	0	0	26190451	1,06	1:53	20180331	
31.03.2018 01:54	4,1	34,9	57,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698099	4162758	1	0	0	26190451	1,06	1:54	20180331	
31.03.2018 01:55	4,0	34,9	57,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698159	4162758	1	0	0	26190451	1,06	1:55	20180331	
31.03.2018 01:56	4,0	34,9	57,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698219	4162758	1	0	0	26190451	1,06	1:56	20180331	
31.03.2018 01:57	4,0	34,9	57,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698279	4162758	1	0	0	26190451	1,06	1:57	20180331	
31.03.2018 01:58	4,0	34,9	57,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698339	4162758	1	0	0	26190451	1,06	1:58	20180331	
31.03.2018 01:59	4,0	34,9	57,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698399	4162758	1	0	0	26190451	1,06	1:59	20180331	
31.03.2018 02:00	4,0	34,9	57,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698459	4162758	1	0	0	26190451	1,06	2:0	20180331	
31.03.2018 02:01	4,0	34,9	57,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698519	4162758	1	0	0	26190451	1,06	2:1	20180331	
31.03.2018 02:02	4,0	34,9	57,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698579	4162758	1	0	0	26190451	1,06	2:2	20180331	
31.03.2018 02:03	4,0	34,9	57,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698639	4162758	1	0	0	26190451	1,06	2:3	20180331	
31.03.2018 02:04	4,0	34,9	57,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698699	4162758	1	0	0	26190451	1,06	2:4	20180331	
31.03.2018 02:05	3,9	34,9	57,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698759	4162758	1	0	0	26190451	1,06	2:5	20180331	
31.03.2018 02:06	3,9	34,9	57,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698819	4162758	1	0	0	26190451	1,06	2:6	20180331	
31.03.2018 02:07	3,9	34,9	57,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698879	4162758	1	0	0	26190451	1,06	2:7	20180331	
31.03.2018 02:08	3,9	34,9	57,4	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698939	4162758	1	0	0	26190451	1,06	2:8	20180331	
31.03.2018 02:09	3,9	34,9	57,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8866639	28698999	4162758	1	0	0	26190451	1,06	2:9	20180331	
