Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.03.2018 00:36	-9,1	43,1	53,7	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576609	3885872	1	0	0	26190451	1,06	0:36	20180301	
01.03.2018 00:37	-9,1	43,1	53,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576669	3885872	1	0	0	26190451	1,06	0:37	20180301	
01.03.2018 00:38	-9,1	43,1	53,6	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576729	3885872	1	0	0	26190451	1,06	0:38	20180301	
01.03.2018 00:39	-9,1	43,1	53,6	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576789	3885872	1	0	0	26190451	1,06	0:39	20180301	
01.03.2018 00:40	-9,1	43,1	53,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576849	3885872	1	0	0	26190451	1,06	0:40	20180301	
01.03.2018 00:41	-9,1	43,1	53,5	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576909	3885872	1	0	0	26190451	1,06	0:41	20180301	
01.03.2018 00:42	-9,1	43,1	53,5	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26576969	3885872	1	0	0	26190451	1,06	0:42	20180301	
01.03.2018 00:43	-9,1	43,1	53,4	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577029	3885872	1	0	0	26190451	1,06	0:43	20180301	
01.03.2018 00:44	-9,1	43,1	53,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577089	3885872	1	0	0	26190451	1,06	0:44	20180301	
01.03.2018 00:45	-9,1	43,1	53,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577149	3885872	1	0	0	26190451	1,06	0:45	20180301	
01.03.2018 00:46	-9,1	43,1	53,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577209	3885872	1	0	0	26190451	1,06	0:46	20180301	
01.03.2018 00:47	-9,2	43,1	53,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577269	3885872	1	0	0	26190451	1,06	0:47	20180301	
01.03.2018 00:48	-9,2	43,1	53,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577329	3885872	1	0	0	26190451	1,06	0:48	20180301	
01.03.2018 00:49	-9,2	43,1	53,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577389	3885872	1	0	0	26190451	1,06	0:49	20180301	
01.03.2018 00:50	-9,2	43,1	53,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577449	3885872	1	0	0	26190451	1,06	0:50	20180301	
01.03.2018 00:51	-9,2	43,1	53,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577509	3885872	1	0	0	26190451	1,06	0:51	20180301	
01.03.2018 00:52	-9,2	43,1	53,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577569	3885872	1	0	0	26190451	1,06	0:52	20180301	
01.03.2018 00:53	-9,2	43,1	53,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577629	3885872	1	0	0	26190451	1,06	0:53	20180301	
01.03.2018 00:54	-9,2	43,1	53,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577689	3885872	1	0	0	26190451	1,06	0:54	20180301	
01.03.2018 00:55	-9,2	43,0	53,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577749	3885872	1	0	0	26190451	1,06	0:55	20180301	
01.03.2018 00:56	-9,2	43,0	52,9	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577809	3885872	1	0	0	26190451	1,06	0:56	20180301	
01.03.2018 00:57	-9,2	43,0	52,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577869	3885872	1	0	0	26190451	1,06	0:57	20180301	
01.03.2018 00:58	-9,2	43,0	52,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577929	3885872	1	0	0	26190451	1,06	0:58	20180301	
01.03.2018 00:59	-9,2	43,0	52,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26577989	3885872	1	0	0	26190451	1,06	0:59	20180301	
01.03.2018 01:00	-9,2	43,0	52,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578049	3885872	1	0	0	26190451	1,06	1:0	20180301	
01.03.2018 01:01	-9,2	43,0	52,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578109	3885872	1	0	0	26190451	1,06	1:1	20180301	
01.03.2018 01:02	-9,2	43,0	52,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578169	3885872	1	0	0	26190451	1,06	1:2	20180301	
01.03.2018 01:03	-9,2	43,0	52,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578229	3885872	1	0	0	26190451	1,06	1:3	20180301	
01.03.2018 01:04	-9,2	43,0	52,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578289	3885872	1	0	0	26190451	1,06	1:4	20180301	
01.03.2018 01:05	-9,2	43,0	52,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578349	3885872	1	0	0	26190451	1,06	1:5	20180301	
01.03.2018 01:06	-9,2	43,0	52,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578409	3885872	1	0	0	26190451	1,06	1:6	20180301	
01.03.2018 01:07	-9,3	42,9	52,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578469	3885872	1	0	0	26190451	1,06	1:7	20180301	
01.03.2018 01:08	-9,2	43,0	52,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578529	3885872	1	0	0	26190451	1,06	1:8	20180301	
01.03.2018 01:09	-9,3	43,0	52,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578589	3885872	1	0	0	26190451	1,06	1:9	20180301	
01.03.2018 01:10	-9,3	42,9	52,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578649	3885872	1	0	0	26190451	1,06	1:10	20180301	
01.03.2018 01:11	-9,3	43,0	52,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578709	3885872	1	0	0	26190451	1,06	1:11	20180301	
01.03.2018 01:12	-9,3	42,9	52,7	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578769	3885872	1	0	0	26190451	1,06	1:12	20180301	
01.03.2018 01:13	-9,3	42,9	52,6	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578829	3885872	1	0	0	26190451	1,06	1:13	20180301	
01.03.2018 01:14	-9,3	42,9	52,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578889	3885872	1	0	0	26190451	1,06	1:14	20180301	
01.03.2018 01:15	-9,3	42,9	52,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26578949	3885872	1	0	0	26190451	1,06	1:15	20180301	
01.03.2018 01:16	-9,3	42,9	52,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579009	3885872	1	0	0	26190451	1,06	1:16	20180301	
01.03.2018 01:17	-9,3	42,9	52,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579069	3885872	1	0	0	26190451	1,06	1:17	20180301	
01.03.2018 01:18	-9,3	42,9	52,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579129	3885872	1	0	0	26190451	1,06	1:18	20180301	
01.03.2018 01:19	-9,3	42,9	52,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579189	3885872	1	0	0	26190451	1,06	1:19	20180301	
01.03.2018 01:20	-9,3	42,9	52,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579249	3885872	1	0	0	26190451	1,06	1:20	20180301	
01.03.2018 01:21	-9,4	42,9	52,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579309	3885872	1	0	0	26190451	1,06	1:21	20180301	
01.03.2018 01:22	-9,4	42,9	52,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579369	3885872	1	0	0	26190451	1,06	1:22	20180301	
01.03.2018 01:23	-9,4	42,9	52,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579429	3885872	1	0	0	26190451	1,06	1:23	20180301	
01.03.2018 01:24	-9,4	42,9	52,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579489	3885872	1	0	0	26190451	1,06	1:24	20180301	
01.03.2018 01:25	-9,4	42,9	52,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579549	3885872	1	0	0	26190451	1,06	1:25	20180301	
01.03.2018 01:26	-9,4	42,9	52,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579609	3885872	1	0	0	26190451	1,06	1:26	20180301	
01.03.2018 01:27	-9,4	42,9	52,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579669	3885872	1	0	0	26190451	1,06	1:27	20180301	
01.03.2018 01:28	-9,5	42,9	52,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579729	3885872	1	0	0	26190451	1,06	1:28	20180301	
01.03.2018 01:29	-9,5	42,9	52,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579789	3885872	1	0	0	26190451	1,06	1:29	20180301	
01.03.2018 01:30	-9,5	42,9	52,1	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579849	3885872	1	0	0	26190451	1,06	1:30	20180301	
01.03.2018 01:31	-9,5	42,9	52,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579909	3885872	1	0	0	26190451	1,06	1:31	20180301	
01.03.2018 01:32	-9,5	42,9	51,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26579969	3885872	1	0	0	26190451	1,06	1:32	20180301	
01.03.2018 01:33	-9,5	42,9	51,9	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580029	3885872	1	0	0	26190451	1,06	1:33	20180301	
01.03.2018 01:34	-9,5	42,9	51,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580089	3885872	1	0	0	26190451	1,06	1:34	20180301	
01.03.2018 01:35	-9,5	42,9	51,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580149	3885872	1	0	0	26190451	1,06	1:35	20180301	
01.03.2018 01:36	-9,6	42,9	51,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580209	3885872	1	0	0	26190451	1,06	1:36	20180301	
01.03.2018 01:37	-9,6	42,9	51,7	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580269	3885872	1	0	0	26190451	1,06	1:37	20180301	
01.03.2018 01:38	-9,6	42,9	51,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580329	3885872	1	0	0	26190451	1,06	1:38	20180301	
01.03.2018 01:39	-9,6	42,9	51,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580389	3885872	1	0	0	26190451	1,06	1:39	20180301	
01.03.2018 01:40	-9,6	42,9	51,6	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580449	3885872	1	0	0	26190451	1,06	1:40	20180301	
01.03.2018 01:41	-9,6	42,9	51,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580509	3885872	1	0	0	26190451	1,06	1:41	20180301	
01.03.2018 01:42	-9,6	42,9	51,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580569	3885872	1	0	0	26190451	1,06	1:42	20180301	
01.03.2018 01:43	-9,7	42,9	51,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580629	3885872	1	0	0	26190451	1,06	1:43	20180301	
01.03.2018 01:44	-9,7	43,0	51,3	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580689	3885872	1	0	0	26190451	1,06	1:44	20180301	
01.03.2018 01:45	-9,7	43,0	51,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580749	3885872	1	0	0	26190451	1,06	1:45	20180301	
01.03.2018 01:46	-9,7	43,0	51,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580809	3885872	1	0	0	26190451	1,06	1:46	20180301	
01.03.2018 01:47	-9,7	43,0	51,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580869	3885872	1	0	0	26190451	1,06	1:47	20180301	
01.03.2018 01:48	-9,7	43,0	51,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580929	3885872	1	0	0	26190451	1,06	1:48	20180301	
01.03.2018 01:49	-9,7	43,1	51,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26580989	3885872	1	0	0	26190451	1,06	1:49	20180301	
01.03.2018 01:50	-9,7	43,1	51,0	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581049	3885872	1	0	0	26190451	1,06	1:50	20180301	
01.03.2018 01:51	-9,8	43,1	50,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581109	3885872	1	0	0	26190451	1,06	1:51	20180301	
01.03.2018 01:52	-9,8	43,1	50,8	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581169	3885872	1	0	0	26190451	1,06	1:52	20180301	
01.03.2018 01:53	-9,8	43,1	50,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581229	3885872	1	0	0	26190451	1,06	1:53	20180301	
01.03.2018 01:54	-9,8	43,1	50,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581289	3885872	1	0	0	26190451	1,06	1:54	20180301	
01.03.2018 01:55	-9,8	43,2	50,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581349	3885872	1	0	0	26190451	1,06	1:55	20180301	
01.03.2018 01:56	-9,8	43,2	50,6	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581409	3885872	1	0	0	26190451	1,06	1:56	20180301	
01.03.2018 01:57	-9,8	43,2	50,6	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581469	3885872	1	0	0	26190451	1,06	1:57	20180301	
01.03.2018 01:58	-9,8	43,2	50,5	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581529	3885872	1	0	0	26190451	1,06	1:58	20180301	
01.03.2018 01:59	-9,8	43,3	50,4	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581589	3885872	1	0	0	26190451	1,06	1:59	20180301	
01.03.2018 02:00	-9,9	43,3	50,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581649	3885872	1	0	0	26190451	1,06	2:0	20180301	
01.03.2018 02:01	-9,9	43,3	50,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581709	3885872	1	0	0	26190451	1,06	2:1	20180301	
01.03.2018 02:02	-9,9	43,3	50,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581769	3885872	1	0	0	26190451	1,06	2:2	20180301	
01.03.2018 02:03	-9,9	43,3	50,2	27,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581829	3885872	1	0	0	26190451	1,06	2:3	20180301	
01.03.2018 02:04	-9,9	43,4	50,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581889	3885872	1	0	0	26190451	1,06	2:4	20180301	
01.03.2018 02:05	-9,9	43,4	50,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26581949	3885872	1	0	0	26190451	1,06	2:5	20180301	
01.03.2018 02:06	-9,9	43,4	50,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26582009	3885872	1	0	0	26190451	1,06	2:6	20180301	
01.03.2018 02:07	-9,9	43,4	50,1	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26582069	3885872	1	0	0	26190451	1,06	2:7	20180301	
01.03.2018 02:08	-10,0	43,5	50,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	8079480	26582129	3885872	1	0	0	26190451	1,06	2:8	20180301	
