Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.02.2018 00:10	0,0	15,4	34,9	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632214	3725936	1	0	0	26190451	1,06	0:10	20180212	
12.02.2018 00:11	0,0	15,3	34,9	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632274	3725936	1	0	0	26190451	1,06	0:11	20180212	
12.02.2018 00:12	0,0	15,3	34,9	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632334	3725936	1	0	0	26190451	1,06	0:12	20180212	
12.02.2018 00:13	0,0	15,3	34,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632394	3725936	1	0	0	26190451	1,06	0:13	20180212	
12.02.2018 00:14	0,0	15,3	34,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632454	3725936	1	0	0	26190451	1,06	0:14	20180212	
12.02.2018 00:15	0,0	15,3	34,9	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632514	3725936	1	0	0	26190451	1,06	0:15	20180212	
12.02.2018 00:16	0,0	15,3	34,9	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632574	3725936	1	0	0	26190451	1,06	0:16	20180212	
12.02.2018 00:17	0,0	15,3	34,9	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632634	3725936	1	0	0	26190451	1,06	0:17	20180212	
12.02.2018 00:18	0,0	15,4	34,9	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632694	3725936	1	0	0	26190451	1,06	0:18	20180212	
12.02.2018 00:19	-0,1	15,3	34,9	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632754	3725936	1	0	0	26190451	1,06	0:19	20180212	
12.02.2018 00:20	-0,1	15,4	34,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632814	3725936	1	0	0	26190451	1,06	0:20	20180212	
12.02.2018 00:21	-0,1	15,4	34,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632874	3725936	1	0	0	26190451	1,06	0:21	20180212	
12.02.2018 00:22	-0,1	15,4	34,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632934	3725936	1	0	0	26190451	1,06	0:22	20180212	
12.02.2018 00:23	-0,2	15,4	34,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25632994	3725936	1	0	0	26190451	1,06	0:23	20180212	
12.02.2018 00:24	-0,2	15,4	34,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633054	3725936	1	0	0	26190451	1,06	0:24	20180212	
12.02.2018 00:25	-0,2	15,3	35,0	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633114	3725936	1	0	0	26190451	1,06	0:25	20180212	
12.02.2018 00:26	-0,3	15,4	34,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633174	3725936	1	0	0	26190451	1,06	0:26	20180212	
12.02.2018 00:27	-0,3	15,4	34,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633234	3725936	1	0	0	26190451	1,06	0:27	20180212	
12.02.2018 00:28	-0,4	15,4	34,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633294	3725936	1	0	0	26190451	1,06	0:28	20180212	
12.02.2018 00:29	-0,4	15,4	34,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633354	3725936	1	0	0	26190451	1,06	0:29	20180212	
12.02.2018 00:30	-0,4	15,3	34,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633414	3725936	1	0	0	26190451	1,06	0:30	20180212	
12.02.2018 00:31	-0,4	15,4	34,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633474	3725936	1	0	0	26190451	1,06	0:31	20180212	
12.02.2018 00:32	-0,5	15,4	34,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633534	3725936	1	0	0	26190451	1,06	0:32	20180212	
12.02.2018 00:33	-0,5	15,3	34,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633594	3725936	1	0	0	26190451	1,06	0:33	20180212	
12.02.2018 00:34	-0,5	15,4	34,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633654	3725936	1	0	0	26190451	1,06	0:34	20180212	
12.02.2018 00:35	-0,6	15,4	34,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633714	3725936	1	0	0	26190451	1,06	0:35	20180212	
12.02.2018 00:36	-0,6	15,4	34,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633774	3725936	1	0	0	26190451	1,06	0:36	20180212	
12.02.2018 00:37	-0,6	15,4	34,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633834	3725936	1	0	0	26190451	1,06	0:37	20180212	
12.02.2018 00:38	-0,6	15,4	34,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633894	3725936	1	0	0	26190451	1,06	0:38	20180212	
12.02.2018 00:39	-0,6	15,4	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25633954	3725936	1	0	0	26190451	1,06	0:39	20180212	
12.02.2018 00:40	-0,7	15,4	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634014	3725936	1	0	0	26190451	1,06	0:40	20180212	
12.02.2018 00:41	-0,7	15,4	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634074	3725936	1	0	0	26190451	1,06	0:41	20180212	
12.02.2018 00:42	-0,7	15,4	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634134	3725936	1	0	0	26190451	1,06	0:42	20180212	
12.02.2018 00:43	-0,7	15,4	34,9	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634194	3725936	1	0	0	26190451	1,06	0:43	20180212	
12.02.2018 00:44	-0,7	15,4	34,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634254	3725936	1	0	0	26190451	1,06	0:44	20180212	
12.02.2018 00:45	-0,8	15,4	34,9	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634314	3725936	1	0	0	26190451	1,06	0:45	20180212	
12.02.2018 00:46	-0,8	15,4	34,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634374	3725936	1	0	0	26190451	1,06	0:46	20180212	
12.02.2018 00:47	-0,8	15,4	34,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634434	3725936	1	0	0	26190451	1,06	0:47	20180212	
12.02.2018 00:48	-0,8	15,4	34,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634494	3725936	1	0	0	26190451	1,06	0:48	20180212	
12.02.2018 00:49	-0,8	15,4	34,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634554	3725936	1	0	0	26190451	1,06	0:49	20180212	
12.02.2018 00:50	-0,8	15,4	34,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634614	3725936	1	0	0	26190451	1,06	0:50	20180212	
12.02.2018 00:51	-0,9	15,4	34,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634674	3725936	1	0	0	26190451	1,06	0:51	20180212	
12.02.2018 00:52	-0,9	15,4	34,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634734	3725936	1	0	0	26190451	1,06	0:52	20180212	
12.02.2018 00:53	-0,9	15,4	34,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634794	3725936	1	0	0	26190451	1,06	0:53	20180212	
12.02.2018 00:54	-0,9	15,4	34,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634854	3725936	1	0	0	26190451	1,06	0:54	20180212	
12.02.2018 00:55	-0,9	15,4	34,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634914	3725936	1	0	0	26190451	1,06	0:55	20180212	
12.02.2018 00:56	-0,9	15,4	34,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25634974	3725936	1	0	0	26190451	1,06	0:56	20180212	
12.02.2018 00:57	-0,9	15,4	34,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635034	3725936	1	0	0	26190451	1,06	0:57	20180212	
12.02.2018 00:58	-0,9	15,5	34,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635094	3725936	1	0	0	26190451	1,06	0:58	20180212	
12.02.2018 00:59	-1,0	15,4	34,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635154	3725936	1	0	0	26190451	1,06	0:59	20180212	
12.02.2018 01:00	-1,0	15,4	34,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635214	3725936	1	0	0	26190451	1,06	1:0	20180212	
12.02.2018 01:01	-1,0	15,4	34,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635274	3725936	1	0	0	26190451	1,06	1:1	20180212	
12.02.2018 01:02	-1,0	15,4	34,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635334	3725936	1	0	0	26190451	1,06	1:2	20180212	
12.02.2018 01:03	-1,0	15,4	34,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635394	3725936	1	0	0	26190451	1,06	1:3	20180212	
12.02.2018 01:04	-1,0	15,4	34,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635454	3725936	1	0	0	26190451	1,06	1:4	20180212	
12.02.2018 01:05	-1,0	15,4	34,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635514	3725936	1	0	0	26190451	1,06	1:5	20180212	
12.02.2018 01:06	-1,0	15,4	34,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635574	3725936	1	0	0	26190451	1,06	1:6	20180212	
12.02.2018 01:07	-1,0	15,4	34,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635634	3725936	1	0	0	26190451	1,06	1:7	20180212	
12.02.2018 01:08	-1,0	15,4	34,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635694	3725936	1	0	0	26190451	1,06	1:8	20180212	
12.02.2018 01:09	-1,0	15,4	34,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635754	3725936	1	0	0	26190451	1,06	1:9	20180212	
12.02.2018 01:10	-1,0	15,4	34,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635814	3725936	1	0	0	26190451	1,06	1:10	20180212	
12.02.2018 01:11	-1,0	15,4	34,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635874	3725936	1	0	0	26190451	1,06	1:11	20180212	
12.02.2018 01:12	-1,0	15,4	34,9	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635934	3725936	1	0	0	26190451	1,06	1:12	20180212	
12.02.2018 01:13	-1,0	15,4	34,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25635994	3725936	1	0	0	26190451	1,06	1:13	20180212	
12.02.2018 01:14	-1,0	15,4	34,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636054	3725936	1	0	0	26190451	1,06	1:14	20180212	
12.02.2018 01:15	-1,0	15,4	34,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636114	3725936	1	0	0	26190451	1,06	1:15	20180212	
12.02.2018 01:16	-1,0	15,4	34,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636174	3725936	1	0	0	26190451	1,06	1:16	20180212	
12.02.2018 01:17	-1,0	15,5	34,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636234	3725936	1	0	0	26190451	1,06	1:17	20180212	
12.02.2018 01:18	-1,0	15,4	34,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636294	3725936	1	0	0	26190451	1,06	1:18	20180212	
12.02.2018 01:19	-1,0	15,4	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636354	3725936	1	0	0	26190451	1,06	1:19	20180212	
12.02.2018 01:20	-1,1	15,5	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636414	3725936	1	0	0	26190451	1,06	1:20	20180212	
12.02.2018 01:21	-1,0	15,4	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636474	3725936	1	0	0	26190451	1,06	1:21	20180212	
12.02.2018 01:22	-1,1	15,5	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636534	3725936	1	0	0	26190451	1,06	1:22	20180212	
12.02.2018 01:23	-1,1	15,5	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636594	3725936	1	0	0	26190451	1,06	1:23	20180212	
12.02.2018 01:24	-1,1	15,4	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636654	3725936	1	0	0	26190451	1,06	1:24	20180212	
12.02.2018 01:25	-1,1	15,5	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636714	3725936	1	0	0	26190451	1,06	1:25	20180212	
12.02.2018 01:26	-1,1	15,5	35,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636774	3725936	1	0	0	26190451	1,06	1:26	20180212	
12.02.2018 01:27	-1,1	15,4	35,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636834	3725936	1	0	0	26190451	1,06	1:27	20180212	
12.02.2018 01:28	-1,1	15,5	34,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636894	3725936	1	0	0	26190451	1,06	1:28	20180212	
12.02.2018 01:29	-1,1	15,5	34,9	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25636954	3725936	1	0	0	26190451	1,06	1:29	20180212	
12.02.2018 01:30	-1,1	15,5	34,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637014	3725936	1	0	0	26190451	1,06	1:30	20180212	
12.02.2018 01:31	-1,2	15,5	34,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637074	3725936	1	0	0	26190451	1,06	1:31	20180212	
12.02.2018 01:32	-1,2	15,5	34,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637134	3725936	1	0	0	26190451	1,06	1:32	20180212	
12.02.2018 01:33	-1,2	15,5	35,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637194	3725936	1	0	0	26190451	1,06	1:33	20180212	
12.02.2018 01:34	-1,2	15,5	35,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637254	3725936	1	0	0	26190451	1,06	1:34	20180212	
12.02.2018 01:35	-1,2	15,5	34,9	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637314	3725936	1	0	0	26190451	1,06	1:35	20180212	
12.02.2018 01:36	-1,2	15,5	34,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637374	3725936	1	0	0	26190451	1,06	1:36	20180212	
12.02.2018 01:37	-1,2	15,5	34,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637434	3725936	1	0	0	26190451	1,06	1:37	20180212	
12.02.2018 01:38	-1,2	15,5	35,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637494	3725936	1	0	0	26190451	1,06	1:38	20180212	
12.02.2018 01:39	-1,2	15,5	34,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637554	3725936	1	0	0	26190451	1,06	1:39	20180212	
12.02.2018 01:40	-1,2	15,5	34,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637614	3725936	1	0	0	26190451	1,06	1:40	20180212	
12.02.2018 01:41	-1,3	15,4	35,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637674	3725936	1	0	0	26190451	1,06	1:41	20180212	
12.02.2018 01:42	-1,3	15,5	35,0	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637734	3725936	1	0	0	26190451	1,06	1:42	20180212	
12.02.2018 01:43	-1,3	15,5	34,9	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637794	3725936	1	0	0	26190451	1,06	1:43	20180212	
12.02.2018 01:44	-1,3	15,5	35,0	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637854	3725936	1	0	0	26190451	1,06	1:44	20180212	
12.02.2018 01:45	-1,3	15,5	34,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637914	3725936	1	0	0	26190451	1,06	1:45	20180212	
12.02.2018 01:46	-1,3	15,5	34,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25637974	3725936	1	0	0	26190451	1,06	1:46	20180212	
12.02.2018 01:47	-1,3	15,5	34,9	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638034	3725936	1	0	0	26190451	1,06	1:47	20180212	
12.02.2018 01:48	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638094	3725936	1	0	0	26190451	1,06	1:48	20180212	
12.02.2018 01:49	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638154	3725936	1	0	0	26190451	1,06	1:49	20180212	
12.02.2018 01:50	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638214	3725936	1	0	0	26190451	1,06	1:50	20180212	
12.02.2018 01:51	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638274	3725936	1	0	0	26190451	1,06	1:51	20180212	
12.02.2018 01:52	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638334	3725936	1	0	0	26190451	1,06	1:52	20180212	
12.02.2018 01:53	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638394	3725936	1	0	0	26190451	1,06	1:53	20180212	
12.02.2018 01:54	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638454	3725936	1	0	0	26190451	1,06	1:54	20180212	
12.02.2018 01:55	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638514	3725936	1	0	0	26190451	1,06	1:55	20180212	
12.02.2018 01:56	-1,3	15,5	34,9	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638574	3725936	1	0	0	26190451	1,06	1:56	20180212	
12.02.2018 01:57	-1,3	15,5	34,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638634	3725936	1	0	0	26190451	1,06	1:57	20180212	
12.02.2018 01:58	-1,2	15,5	34,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638694	3725936	1	0	0	26190451	1,06	1:58	20180212	
12.02.2018 01:59	-1,2	15,5	34,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638754	3725936	1	0	0	26190451	1,06	1:59	20180212	
12.02.2018 02:00	-1,2	15,5	34,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638814	3725936	1	0	0	26190451	1,06	2:0	20180212	
12.02.2018 02:01	-1,2	15,5	34,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638874	3725936	1	0	0	26190451	1,06	2:1	20180212	
12.02.2018 02:02	-1,2	15,5	34,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638934	3725936	1	0	0	26190451	1,06	2:2	20180212	
12.02.2018 02:03	-1,1	15,5	34,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25638994	3725936	1	0	0	26190451	1,06	2:3	20180212	
12.02.2018 02:04	-1,1	15,5	34,9	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25639054	3725936	1	0	0	26190451	1,06	2:4	20180212	
12.02.2018 02:05	-1,1	15,5	34,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25639114	3725936	1	0	0	26190451	1,06	2:5	20180212	
12.02.2018 02:06	-1,1	15,5	34,9	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25639174	3725936	1	0	0	26190451	1,06	2:6	20180212	
12.02.2018 02:07	-1,0	15,5	34,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25639234	3725936	1	0	0	26190451	1,06	2:7	20180212	
12.02.2018 02:08	-1,0	15,5	34,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7775907	25639294	3725936	1	0	0	26190451	1,06	2:8	20180212	
