Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.02.2018 00:11	-2,4	20,7	42,8	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196332	3794599	1	0	0	26190451	1,06	0:11	20180223	
23.02.2018 00:12	-2,4	20,7	42,7	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196392	3794599	1	0	0	26190451	1,06	0:12	20180223	
23.02.2018 00:13	-2,4	20,7	42,8	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196452	3794599	1	0	0	26190451	1,06	0:13	20180223	
23.02.2018 00:14	-2,4	20,7	42,8	33,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196512	3794599	1	0	0	26190451	1,06	0:14	20180223	
23.02.2018 00:15	-2,4	20,7	42,8	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196572	3794599	1	0	0	26190451	1,06	0:15	20180223	
23.02.2018 00:16	-2,4	20,7	42,8	33,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196632	3794599	1	0	0	26190451	1,06	0:16	20180223	
23.02.2018 00:17	-2,4	20,7	42,8	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196692	3794599	1	0	0	26190451	1,06	0:17	20180223	
23.02.2018 00:18	-2,4	20,7	42,9	32,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196752	3794599	1	0	0	26190451	1,06	0:18	20180223	
23.02.2018 00:19	-2,4	20,7	42,9	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196812	3794599	1	0	0	26190451	1,06	0:19	20180223	
23.02.2018 00:20	-2,4	20,7	42,9	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196872	3794599	1	0	0	26190451	1,06	0:20	20180223	
23.02.2018 00:21	-2,4	20,7	42,9	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196932	3794599	1	0	0	26190451	1,06	0:21	20180223	
23.02.2018 00:22	-2,4	20,7	42,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26196992	3794599	1	0	0	26190451	1,06	0:22	20180223	
23.02.2018 00:23	-2,4	20,7	42,9	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197052	3794599	1	0	0	26190451	1,06	0:23	20180223	
23.02.2018 00:24	-2,4	20,7	42,9	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197112	3794599	1	0	0	26190451	1,06	0:24	20180223	
23.02.2018 00:25	-2,4	20,7	42,9	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197172	3794599	1	0	0	26190451	1,06	0:25	20180223	
23.02.2018 00:26	-2,4	20,7	42,9	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197232	3794599	1	0	0	26190451	1,06	0:26	20180223	
23.02.2018 00:27	-2,4	20,7	42,9	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197292	3794599	1	0	0	26190451	1,06	0:27	20180223	
23.02.2018 00:28	-2,4	20,7	43,0	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197352	3794599	1	0	0	26190451	1,06	0:28	20180223	
23.02.2018 00:29	-2,4	20,7	43,0	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197412	3794599	1	0	0	26190451	1,06	0:29	20180223	
23.02.2018 00:30	-2,4	20,7	43,0	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197472	3794599	1	0	0	26190451	1,06	0:30	20180223	
23.02.2018 00:31	-2,4	20,7	43,0	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197532	3794599	1	0	0	26190451	1,06	0:31	20180223	
23.02.2018 00:32	-2,4	20,7	43,0	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197592	3794599	1	0	0	26190451	1,06	0:32	20180223	
23.02.2018 00:33	-2,4	20,7	43,0	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197652	3794599	1	0	0	26190451	1,06	0:33	20180223	
23.02.2018 00:34	-2,4	20,7	43,1	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197712	3794599	1	0	0	26190451	1,06	0:34	20180223	
23.02.2018 00:35	-2,4	20,7	43,1	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197772	3794599	1	0	0	26190451	1,06	0:35	20180223	
23.02.2018 00:36	-2,4	20,7	43,1	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197832	3794599	1	0	0	26190451	1,06	0:36	20180223	
23.02.2018 00:37	-2,4	20,7	43,1	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197892	3794599	1	0	0	26190451	1,06	0:37	20180223	
23.02.2018 00:38	-2,4	20,7	43,0	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26197952	3794599	1	0	0	26190451	1,06	0:38	20180223	
23.02.2018 00:39	-2,4	20,7	43,1	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198012	3794599	1	0	0	26190451	1,06	0:39	20180223	
23.02.2018 00:40	-2,4	20,7	43,1	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198072	3794599	1	0	0	26190451	1,06	0:40	20180223	
23.02.2018 00:41	-2,4	20,7	43,1	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198132	3794599	1	0	0	26190451	1,06	0:41	20180223	
23.02.2018 00:42	-2,4	20,7	43,1	29,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198192	3794599	1	0	0	26190451	1,06	0:42	20180223	
23.02.2018 00:43	-2,4	20,7	43,1	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198252	3794599	1	0	0	26190451	1,06	0:43	20180223	
23.02.2018 00:44	-2,4	20,7	43,1	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198312	3794599	1	0	0	26190451	1,06	0:44	20180223	
23.02.2018 00:45	-2,4	20,7	43,1	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198372	3794599	1	0	0	26190451	1,06	0:45	20180223	
23.02.2018 00:46	-2,4	20,7	43,1	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198432	3794599	1	0	0	26190451	1,06	0:46	20180223	
23.02.2018 00:47	-2,4	20,7	43,1	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198492	3794599	1	0	0	26190451	1,06	0:47	20180223	
23.02.2018 00:48	-2,4	20,7	43,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198552	3794599	1	0	0	26190451	1,06	0:48	20180223	
23.02.2018 00:49	-2,4	20,7	43,1	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198612	3794599	1	0	0	26190451	1,06	0:49	20180223	
23.02.2018 00:50	-2,4	20,7	43,2	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198672	3794599	1	0	0	26190451	1,06	0:50	20180223	
23.02.2018 00:51	-2,4	20,7	43,2	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198732	3794599	1	0	0	26190451	1,06	0:51	20180223	
23.02.2018 00:52	-2,4	20,7	43,2	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198792	3794599	1	0	0	26190451	1,06	0:52	20180223	
23.02.2018 00:53	-2,4	20,7	43,2	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198852	3794599	1	0	0	26190451	1,06	0:53	20180223	
23.02.2018 00:54	-2,4	20,7	43,2	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198912	3794599	1	0	0	26190451	1,06	0:54	20180223	
23.02.2018 00:55	-2,4	20,7	43,2	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26198972	3794599	1	0	0	26190451	1,06	0:55	20180223	
23.02.2018 00:56	-2,4	20,7	43,2	29,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199032	3794599	1	0	0	26190451	1,06	0:56	20180223	
23.02.2018 00:57	-2,4	20,7	43,3	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199092	3794599	1	0	0	26190451	1,06	0:57	20180223	
23.02.2018 00:58	-2,4	20,7	43,3	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199152	3794599	1	0	0	26190451	1,06	0:58	20180223	
23.02.2018 00:59	-2,4	20,7	43,3	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199212	3794599	1	0	0	26190451	1,06	0:59	20180223	
23.02.2018 01:00	-2,4	20,7	43,3	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199272	3794599	1	0	0	26190451	1,06	1:0	20180223	
23.02.2018 01:01	-2,4	20,7	43,3	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199332	3794599	1	0	0	26190451	1,06	1:1	20180223	
23.02.2018 01:02	-2,4	20,7	43,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199392	3794599	1	0	0	26190451	1,06	1:2	20180223	
23.02.2018 01:03	-2,4	20,7	43,4	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199452	3794599	1	0	0	26190451	1,06	1:3	20180223	
23.02.2018 01:04	-2,4	20,7	43,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199512	3794599	1	0	0	26190451	1,06	1:4	20180223	
23.02.2018 01:05	-2,4	20,7	43,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199572	3794599	1	0	0	26190451	1,06	1:5	20180223	
23.02.2018 01:06	-2,4	20,7	43,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199632	3794599	1	0	0	26190451	1,06	1:6	20180223	
23.02.2018 01:07	-2,4	20,7	43,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199692	3794599	1	0	0	26190451	1,06	1:7	20180223	
23.02.2018 01:08	-2,5	20,7	43,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199752	3794599	1	0	0	26190451	1,06	1:8	20180223	
23.02.2018 01:09	-2,4	20,7	43,6	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199812	3794599	1	0	0	26190451	1,06	1:9	20180223	
23.02.2018 01:10	-2,5	20,7	43,6	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199872	3794599	1	0	0	26190451	1,06	1:10	20180223	
23.02.2018 01:11	-2,4	20,7	43,7	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199932	3794599	1	0	0	26190451	1,06	1:11	20180223	
23.02.2018 01:12	-2,5	20,7	43,7	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26199992	3794599	1	0	0	26190451	1,06	1:12	20180223	
23.02.2018 01:13	-2,5	20,7	43,7	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200052	3794599	1	0	0	26190451	1,06	1:13	20180223	
23.02.2018 01:14	-2,5	20,7	43,8	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200112	3794599	1	0	0	26190451	1,06	1:14	20180223	
23.02.2018 01:15	-2,5	20,7	43,8	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200172	3794599	1	0	0	26190451	1,06	1:15	20180223	
23.02.2018 01:16	-2,5	20,7	43,9	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200232	3794599	1	0	0	26190451	1,06	1:16	20180223	
23.02.2018 01:17	-2,4	20,8	43,9	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200292	3794599	1	0	0	26190451	1,06	1:17	20180223	
23.02.2018 01:18	-2,5	20,7	43,9	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200352	3794599	1	0	0	26190451	1,06	1:18	20180223	
23.02.2018 01:19	-2,5	20,7	44,0	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200412	3794599	1	0	0	26190451	1,06	1:19	20180223	
23.02.2018 01:20	-2,4	20,7	44,0	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200472	3794599	1	0	0	26190451	1,06	1:20	20180223	
23.02.2018 01:21	-2,5	20,7	44,1	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200532	3794599	1	0	0	26190451	1,06	1:21	20180223	
23.02.2018 01:22	-2,4	20,7	44,0	31,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200592	3794599	1	0	0	26190451	1,06	1:22	20180223	
23.02.2018 01:23	-2,4	20,7	44,1	31,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200652	3794599	1	0	0	26190451	1,06	1:23	20180223	
23.02.2018 01:24	-2,5	20,7	44,2	31,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200712	3794599	1	0	0	26190451	1,06	1:24	20180223	
23.02.2018 01:25	-2,5	20,7	44,2	32,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200772	3794599	1	0	0	26190451	1,06	1:25	20180223	
23.02.2018 01:26	-2,5	20,7	44,2	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200832	3794599	1	0	0	26190451	1,06	1:26	20180223	
23.02.2018 01:27	-2,4	20,7	44,2	32,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200892	3794599	1	0	0	26190451	1,06	1:27	20180223	
23.02.2018 01:28	-2,5	20,7	44,2	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26200952	3794599	1	0	0	26190451	1,06	1:28	20180223	
23.02.2018 01:29	-2,5	20,8	44,2	32,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201012	3794599	1	0	0	26190451	1,06	1:29	20180223	
23.02.2018 01:30	-2,5	20,8	44,2	32,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201072	3794599	1	0	0	26190451	1,06	1:30	20180223	
23.02.2018 01:31	-2,4	20,8	44,2	32,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201132	3794599	1	0	0	26190451	1,06	1:31	20180223	
23.02.2018 01:32	-2,5	20,7	44,3	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201192	3794599	1	0	0	26190451	1,06	1:32	20180223	
23.02.2018 01:33	-2,5	20,7	44,3	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201252	3794599	1	0	0	26190451	1,06	1:33	20180223	
23.02.2018 01:34	-2,5	20,7	44,3	33,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201312	3794599	1	0	0	26190451	1,06	1:34	20180223	
23.02.2018 01:35	-2,5	20,7	44,3	32,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201372	3794599	1	0	0	26190451	1,06	1:35	20180223	
23.02.2018 01:36	-2,5	20,8	44,3	32,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201432	3794599	1	0	0	26190451	1,06	1:36	20180223	
23.02.2018 01:37	-2,5	20,7	44,4	30,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201492	3794599	1	0	0	26190451	1,06	1:37	20180223	
23.02.2018 01:38	-2,5	20,8	44,5	30,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201552	3794599	1	0	0	26190451	1,06	1:38	20180223	
23.02.2018 01:39	-2,5	20,7	44,6	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201612	3794599	1	0	0	26190451	1,06	1:39	20180223	
23.02.2018 01:40	-2,5	20,8	44,7	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201672	3794599	1	0	0	26190451	1,06	1:40	20180223	
23.02.2018 01:41	-2,5	20,8	44,8	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201732	3794599	1	0	0	26190451	1,06	1:41	20180223	
23.02.2018 01:42	-2,5	20,8	44,9	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201792	3794599	1	0	0	26190451	1,06	1:42	20180223	
23.02.2018 01:43	-2,5	20,8	45,0	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201852	3794599	1	0	0	26190451	1,06	1:43	20180223	
23.02.2018 01:44	-2,5	20,8	45,2	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201912	3794599	1	0	0	26190451	1,06	1:44	20180223	
23.02.2018 01:45	-2,5	20,8	45,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26201972	3794599	1	0	0	26190451	1,06	1:45	20180223	
23.02.2018 01:46	-2,5	20,7	45,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202032	3794599	1	0	0	26190451	1,06	1:46	20180223	
23.02.2018 01:47	-2,6	20,7	45,5	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202092	3794599	1	0	0	26190451	1,06	1:47	20180223	
23.02.2018 01:48	-2,6	20,8	45,6	30,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202152	3794599	1	0	0	26190451	1,06	1:48	20180223	
23.02.2018 01:49	-2,6	20,8	45,7	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202212	3794599	1	0	0	26190451	1,06	1:49	20180223	
23.02.2018 01:50	-2,5	20,8	45,8	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202272	3794599	1	0	0	26190451	1,06	1:50	20180223	
23.02.2018 01:51	-2,5	20,7	45,8	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202332	3794599	1	0	0	26190451	1,06	1:51	20180223	
23.02.2018 01:52	-2,6	20,8	45,9	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202392	3794599	1	0	0	26190451	1,06	1:52	20180223	
23.02.2018 01:53	-2,5	20,8	45,9	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202452	3794599	1	0	0	26190451	1,06	1:53	20180223	
23.02.2018 01:54	-2,6	20,8	45,8	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202512	3794599	1	0	0	26190451	1,06	1:54	20180223	
23.02.2018 01:55	-2,6	20,8	45,8	31,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202572	3794599	1	0	0	26190451	1,06	1:55	20180223	
23.02.2018 01:56	-2,6	20,8	45,9	30,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202632	3794599	1	0	0	26190451	1,06	1:56	20180223	
23.02.2018 01:57	-2,6	20,8	45,8	30,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202692	3794599	1	0	0	26190451	1,06	1:57	20180223	
23.02.2018 01:58	-2,6	20,8	45,9	30,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202752	3794599	1	0	0	26190451	1,06	1:58	20180223	
23.02.2018 01:59	-2,5	20,8	45,8	30,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202812	3794599	1	0	0	26190451	1,06	1:59	20180223	
23.02.2018 02:00	-2,6	20,8	45,9	30,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202872	3794599	1	0	0	26190451	1,06	2:0	20180223	
23.02.2018 02:01	-2,5	20,8	45,9	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202932	3794599	1	0	0	26190451	1,06	2:1	20180223	
23.02.2018 02:02	-2,6	20,8	45,9	29,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26202992	3794599	1	0	0	26190451	1,06	2:2	20180223	
23.02.2018 02:03	-2,5	20,8	46,0	29,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26203052	3794599	1	0	0	26190451	1,06	2:3	20180223	
23.02.2018 02:04	-2,5	20,8	46,0	29,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26203112	3794599	1	0	0	26190451	1,06	2:4	20180223	
23.02.2018 02:05	-2,6	20,8	46,0	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26203172	3794599	1	0	0	26190451	1,06	2:5	20180223	
23.02.2018 02:06	-2,6	20,8	46,0	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26203232	3794599	1	0	0	26190451	1,06	2:6	20180223	
23.02.2018 02:07	-2,6	20,8	46,0	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26203292	3794599	1	0	0	26190451	1,06	2:7	20180223	
23.02.2018 02:08	-2,6	20,8	46,0	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26203352	3794599	1	0	0	26190451	1,06	2:8	20180223	
