Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.02.2018 00:37	-4,9	22,4	40,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685902	3735049	1	0	0	26190451	1,06	0:37	20180213	
13.02.2018 00:38	-5,0	22,4	39,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25685962	3735049	1	0	0	26190451	1,06	0:38	20180213	
13.02.2018 00:39	-5,1	22,4	39,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686022	3735049	1	0	0	26190451	1,06	0:39	20180213	
13.02.2018 00:40	-5,2	22,4	39,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686082	3735049	1	0	0	26190451	1,06	0:40	20180213	
13.02.2018 00:41	-5,3	22,3	39,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686142	3735049	1	0	0	26190451	1,06	0:41	20180213	
13.02.2018 00:42	-5,4	22,4	39,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686202	3735049	1	0	0	26190451	1,06	0:42	20180213	
13.02.2018 00:43	-5,5	22,4	39,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686262	3735049	1	0	0	26190451	1,06	0:43	20180213	
13.02.2018 00:44	-5,6	22,4	39,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686322	3735049	1	0	0	26190451	1,06	0:44	20180213	
13.02.2018 00:45	-5,7	22,4	39,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686382	3735049	1	0	0	26190451	1,06	0:45	20180213	
13.02.2018 00:46	-5,8	22,3	39,6	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686442	3735049	1	0	0	26190451	1,06	0:46	20180213	
13.02.2018 00:47	-5,9	22,4	39,6	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686502	3735049	1	0	0	26190451	1,06	0:47	20180213	
13.02.2018 00:48	-6,0	22,4	39,6	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686562	3735049	1	0	0	26190451	1,06	0:48	20180213	
13.02.2018 00:49	-6,0	22,4	39,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686622	3735049	1	0	0	26190451	1,06	0:49	20180213	
13.02.2018 00:50	-6,1	22,3	39,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686682	3735049	1	0	0	26190451	1,06	0:50	20180213	
13.02.2018 00:51	-6,2	22,4	39,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686742	3735049	1	0	0	26190451	1,06	0:51	20180213	
13.02.2018 00:52	-6,3	22,4	39,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686802	3735049	1	0	0	26190451	1,06	0:52	20180213	
13.02.2018 00:53	-6,3	22,4	39,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686862	3735049	1	0	0	26190451	1,06	0:53	20180213	
13.02.2018 00:54	-6,4	22,4	39,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686922	3735049	1	0	0	26190451	1,06	0:54	20180213	
13.02.2018 00:55	-6,5	22,4	39,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25686982	3735049	1	0	0	26190451	1,06	0:55	20180213	
13.02.2018 00:56	-6,6	22,4	39,3	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687042	3735049	1	0	0	26190451	1,06	0:56	20180213	
13.02.2018 00:57	-6,6	22,4	39,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687102	3735049	1	0	0	26190451	1,06	0:57	20180213	
13.02.2018 00:58	-6,7	22,4	39,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687162	3735049	1	0	0	26190451	1,06	0:58	20180213	
13.02.2018 00:59	-6,7	22,4	39,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687222	3735049	1	0	0	26190451	1,06	0:59	20180213	
13.02.2018 01:00	-6,8	22,4	39,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687282	3735049	1	0	0	26190451	1,06	1:0	20180213	
13.02.2018 01:01	-6,9	22,4	39,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687342	3735049	1	0	0	26190451	1,06	1:1	20180213	
13.02.2018 01:02	-6,9	22,4	39,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687402	3735049	1	0	0	26190451	1,06	1:2	20180213	
13.02.2018 01:03	-7,0	22,4	39,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687462	3735049	1	0	0	26190451	1,06	1:3	20180213	
13.02.2018 01:04	-7,1	22,4	39,0	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687522	3735049	1	0	0	26190451	1,06	1:4	20180213	
13.02.2018 01:05	-7,1	22,4	39,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687582	3735049	1	0	0	26190451	1,06	1:5	20180213	
13.02.2018 01:06	-7,1	22,3	38,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687642	3735049	1	0	0	26190451	1,06	1:6	20180213	
13.02.2018 01:07	-7,2	22,4	38,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687702	3735049	1	0	0	26190451	1,06	1:7	20180213	
13.02.2018 01:08	-7,2	22,4	38,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687762	3735049	1	0	0	26190451	1,06	1:8	20180213	
13.02.2018 01:09	-7,3	22,4	38,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687822	3735049	1	0	0	26190451	1,06	1:9	20180213	
13.02.2018 01:10	-7,3	22,4	38,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687882	3735049	1	0	0	26190451	1,06	1:10	20180213	
13.02.2018 01:11	-7,3	22,4	38,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25687942	3735049	1	0	0	26190451	1,06	1:11	20180213	
13.02.2018 01:12	-7,4	22,4	38,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688002	3735049	1	0	0	26190451	1,06	1:12	20180213	
13.02.2018 01:13	-7,4	22,4	38,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688062	3735049	1	0	0	26190451	1,06	1:13	20180213	
13.02.2018 01:14	-7,5	22,4	38,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688122	3735049	1	0	0	26190451	1,06	1:14	20180213	
13.02.2018 01:15	-7,5	22,4	38,6	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688182	3735049	1	0	0	26190451	1,06	1:15	20180213	
13.02.2018 01:16	-7,5	22,4	38,6	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688242	3735049	1	0	0	26190451	1,06	1:16	20180213	
13.02.2018 01:17	-7,6	22,4	38,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688302	3735049	1	0	0	26190451	1,06	1:17	20180213	
13.02.2018 01:18	-7,6	22,4	38,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688362	3735049	1	0	0	26190451	1,06	1:18	20180213	
13.02.2018 01:19	-7,6	22,4	38,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688422	3735049	1	0	0	26190451	1,06	1:19	20180213	
13.02.2018 01:20	-7,7	22,4	38,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688482	3735049	1	0	0	26190451	1,06	1:20	20180213	
13.02.2018 01:21	-7,7	22,4	38,4	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688542	3735049	1	0	0	26190451	1,06	1:21	20180213	
13.02.2018 01:22	-7,7	22,4	38,4	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688602	3735049	1	0	0	26190451	1,06	1:22	20180213	
13.02.2018 01:23	-7,8	22,4	38,4	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688662	3735049	1	0	0	26190451	1,06	1:23	20180213	
13.02.2018 01:24	-7,8	22,4	38,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688722	3735049	1	0	0	26190451	1,06	1:24	20180213	
13.02.2018 01:25	-7,8	22,4	38,3	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688782	3735049	1	0	0	26190451	1,06	1:25	20180213	
13.02.2018 01:26	-7,9	22,4	38,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688842	3735049	1	0	0	26190451	1,06	1:26	20180213	
13.02.2018 01:27	-7,9	22,4	38,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688902	3735049	1	0	0	26190451	1,06	1:27	20180213	
13.02.2018 01:28	-7,9	22,4	38,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25688962	3735049	1	0	0	26190451	1,06	1:28	20180213	
13.02.2018 01:29	-7,9	22,4	38,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689022	3735049	1	0	0	26190451	1,06	1:29	20180213	
13.02.2018 01:30	-8,0	22,4	38,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689082	3735049	1	0	0	26190451	1,06	1:30	20180213	
13.02.2018 01:31	-8,0	22,4	38,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689142	3735049	1	0	0	26190451	1,06	1:31	20180213	
13.02.2018 01:32	-8,0	22,5	38,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689202	3735049	1	0	0	26190451	1,06	1:32	20180213	
13.02.2018 01:33	-8,0	22,4	38,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689262	3735049	1	0	0	26190451	1,06	1:33	20180213	
13.02.2018 01:34	-8,1	22,5	37,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689322	3735049	1	0	0	26190451	1,06	1:34	20180213	
13.02.2018 01:35	-8,1	22,4	37,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689382	3735049	1	0	0	26190451	1,06	1:35	20180213	
13.02.2018 01:36	-8,1	22,4	37,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689442	3735049	1	0	0	26190451	1,06	1:36	20180213	
13.02.2018 01:37	-8,1	22,4	37,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689502	3735049	1	0	0	26190451	1,06	1:37	20180213	
13.02.2018 01:38	-8,1	22,4	37,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689562	3735049	1	0	0	26190451	1,06	1:38	20180213	
13.02.2018 01:39	-8,1	22,4	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689622	3735049	1	0	0	26190451	1,06	1:39	20180213	
13.02.2018 01:40	-8,1	22,5	37,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689682	3735049	1	0	0	26190451	1,06	1:40	20180213	
13.02.2018 01:41	-8,1	22,5	37,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689742	3735049	1	0	0	26190451	1,06	1:41	20180213	
13.02.2018 01:42	-8,1	22,5	37,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689802	3735049	1	0	0	26190451	1,06	1:42	20180213	
13.02.2018 01:43	-8,1	22,5	37,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689862	3735049	1	0	0	26190451	1,06	1:43	20180213	
13.02.2018 01:44	-8,1	22,5	37,6	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689922	3735049	1	0	0	26190451	1,06	1:44	20180213	
13.02.2018 01:45	-8,1	22,5	37,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25689982	3735049	1	0	0	26190451	1,06	1:45	20180213	
13.02.2018 01:46	-8,1	22,5	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690042	3735049	1	0	0	26190451	1,06	1:46	20180213	
13.02.2018 01:47	-8,1	22,5	37,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690102	3735049	1	0	0	26190451	1,06	1:47	20180213	
13.02.2018 01:48	-8,1	22,5	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690162	3735049	1	0	0	26190451	1,06	1:48	20180213	
13.02.2018 01:49	-8,1	22,5	37,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690222	3735049	1	0	0	26190451	1,06	1:49	20180213	
13.02.2018 01:50	-8,1	22,5	37,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690282	3735049	1	0	0	26190451	1,06	1:50	20180213	
13.02.2018 01:51	-8,1	22,5	37,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690342	3735049	1	0	0	26190451	1,06	1:51	20180213	
13.02.2018 01:52	-8,1	22,5	37,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690402	3735049	1	0	0	26190451	1,06	1:52	20180213	
13.02.2018 01:53	-8,1	22,5	37,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690462	3735049	1	0	0	26190451	1,06	1:53	20180213	
13.02.2018 01:54	-8,1	22,5	37,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690522	3735049	1	0	0	26190451	1,06	1:54	20180213	
13.02.2018 01:55	-8,1	22,5	37,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690582	3735049	1	0	0	26190451	1,06	1:55	20180213	
13.02.2018 01:56	-8,1	22,5	37,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690642	3735049	1	0	0	26190451	1,06	1:56	20180213	
13.02.2018 01:57	-8,1	22,5	37,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690702	3735049	1	0	0	26190451	1,06	1:57	20180213	
13.02.2018 01:58	-8,1	22,5	37,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690762	3735049	1	0	0	26190451	1,06	1:58	20180213	
13.02.2018 01:59	-8,2	22,5	37,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690822	3735049	1	0	0	26190451	1,06	1:59	20180213	
13.02.2018 02:00	-8,1	22,5	37,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690882	3735049	1	0	0	26190451	1,06	2:0	20180213	
13.02.2018 02:01	-8,1	22,5	37,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25690942	3735049	1	0	0	26190451	1,06	2:1	20180213	
13.02.2018 02:02	-8,1	22,5	37,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25691002	3735049	1	0	0	26190451	1,06	2:2	20180213	
13.02.2018 02:03	-8,1	22,5	37,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25691062	3735049	1	0	0	26190451	1,06	2:3	20180213	
13.02.2018 02:04	-8,2	22,5	37,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25691122	3735049	1	0	0	26190451	1,06	2:4	20180213	
13.02.2018 02:05	-8,1	22,5	37,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25691182	3735049	1	0	0	26190451	1,06	2:5	20180213	
13.02.2018 02:06	-8,2	22,5	36,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25691242	3735049	1	0	0	26190451	1,06	2:6	20180213	
13.02.2018 02:07	-8,2	22,5	36,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25691302	3735049	1	0	0	26190451	1,06	2:7	20180213	
13.02.2018 02:08	-8,2	22,5	36,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7815801	25691362	3735049	1	0	0	26190451	1,06	2:8	20180213	
