Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.02.2018 00:53	-1,9	23,4	41,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125599	3678047	1	0	0	26190451	1,06	0:53	20180202	
02.02.2018 00:54	-1,9	23,3	41,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125659	3678047	1	0	0	26190451	1,06	0:54	20180202	
02.02.2018 00:55	-1,9	23,3	41,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125719	3678047	1	0	0	26190451	1,06	0:55	20180202	
02.02.2018 00:56	-2,0	23,4	41,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125779	3678047	1	0	0	26190451	1,06	0:56	20180202	
02.02.2018 00:57	-2,0	23,3	41,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125839	3678047	1	0	0	26190451	1,06	0:57	20180202	
02.02.2018 00:58	-2,0	23,4	41,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125899	3678047	1	0	0	26190451	1,06	0:58	20180202	
02.02.2018 00:59	-2,0	23,3	41,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25125959	3678047	1	0	0	26190451	1,06	0:59	20180202	
02.02.2018 01:00	-2,0	23,3	41,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126019	3678047	1	0	0	26190451	1,06	1:0	20180202	
02.02.2018 01:01	-2,0	23,3	41,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126079	3678047	1	0	0	26190451	1,06	1:1	20180202	
02.02.2018 01:02	-2,0	23,4	41,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126139	3678047	1	0	0	26190451	1,06	1:2	20180202	
02.02.2018 01:03	-2,1	23,4	41,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126199	3678047	1	0	0	26190451	1,06	1:3	20180202	
02.02.2018 01:04	-2,1	23,4	41,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126259	3678047	1	0	0	26190451	1,06	1:4	20180202	
02.02.2018 01:05	-2,1	23,4	41,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126319	3678047	1	0	0	26190451	1,06	1:5	20180202	
02.02.2018 01:06	-2,1	23,4	41,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126379	3678047	1	0	0	26190451	1,06	1:6	20180202	
02.02.2018 01:07	-2,1	23,4	41,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126439	3678047	1	0	0	26190451	1,06	1:7	20180202	
02.02.2018 01:08	-2,1	23,4	41,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126499	3678047	1	0	0	26190451	1,06	1:8	20180202	
02.02.2018 01:09	-2,1	23,4	41,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126559	3678047	1	0	0	26190451	1,06	1:9	20180202	
02.02.2018 01:10	-2,1	23,4	41,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126619	3678047	1	0	0	26190451	1,06	1:10	20180202	
02.02.2018 01:11	-2,1	23,4	41,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126679	3678047	1	0	0	26190451	1,06	1:11	20180202	
02.02.2018 01:12	-2,1	23,4	41,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126739	3678047	1	0	0	26190451	1,06	1:12	20180202	
02.02.2018 01:13	-2,1	23,4	41,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126799	3678047	1	0	0	26190451	1,06	1:13	20180202	
02.02.2018 01:14	-2,1	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126859	3678047	1	0	0	26190451	1,06	1:14	20180202	
02.02.2018 01:15	-2,1	23,4	41,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126919	3678047	1	0	0	26190451	1,06	1:15	20180202	
02.02.2018 01:16	-2,1	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25126979	3678047	1	0	0	26190451	1,06	1:16	20180202	
02.02.2018 01:17	-2,1	23,4	41,6	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127039	3678047	1	0	0	26190451	1,06	1:17	20180202	
02.02.2018 01:18	-2,1	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127099	3678047	1	0	0	26190451	1,06	1:18	20180202	
02.02.2018 01:19	-2,1	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127159	3678047	1	0	0	26190451	1,06	1:19	20180202	
02.02.2018 01:20	-2,1	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127219	3678047	1	0	0	26190451	1,06	1:20	20180202	
02.02.2018 01:21	-2,0	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127279	3678047	1	0	0	26190451	1,06	1:21	20180202	
02.02.2018 01:22	-2,0	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127339	3678047	1	0	0	26190451	1,06	1:22	20180202	
02.02.2018 01:23	-2,0	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127399	3678047	1	0	0	26190451	1,06	1:23	20180202	
02.02.2018 01:24	-2,0	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127459	3678047	1	0	0	26190451	1,06	1:24	20180202	
02.02.2018 01:25	-2,0	23,4	41,5	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127519	3678047	1	0	0	26190451	1,06	1:25	20180202	
02.02.2018 01:26	-2,0	23,4	41,6	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127579	3678047	1	0	0	26190451	1,06	1:26	20180202	
02.02.2018 01:27	-2,0	23,4	41,6	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127639	3678047	1	0	0	26190451	1,06	1:27	20180202	
02.02.2018 01:28	-2,0	23,4	41,6	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127699	3678047	1	0	0	26190451	1,06	1:28	20180202	
02.02.2018 01:29	-2,0	23,4	41,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127759	3678047	1	0	0	26190451	1,06	1:29	20180202	
02.02.2018 01:30	-2,0	23,4	41,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127819	3678047	1	0	0	26190451	1,06	1:30	20180202	
02.02.2018 01:31	-2,0	23,4	41,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127879	3678047	1	0	0	26190451	1,06	1:31	20180202	
02.02.2018 01:32	-2,0	23,4	41,5	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127939	3678047	1	0	0	26190451	1,06	1:32	20180202	
02.02.2018 01:33	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25127999	3678047	1	0	0	26190451	1,06	1:33	20180202	
02.02.2018 01:34	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128059	3678047	1	0	0	26190451	1,06	1:34	20180202	
02.02.2018 01:35	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128119	3678047	1	0	0	26190451	1,06	1:35	20180202	
02.02.2018 01:36	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128179	3678047	1	0	0	26190451	1,06	1:36	20180202	
02.02.2018 01:37	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128239	3678047	1	0	0	26190451	1,06	1:37	20180202	
02.02.2018 01:38	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128299	3678047	1	0	0	26190451	1,06	1:38	20180202	
02.02.2018 01:39	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128359	3678047	1	0	0	26190451	1,06	1:39	20180202	
02.02.2018 01:40	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128419	3678047	1	0	0	26190451	1,06	1:40	20180202	
02.02.2018 01:41	-2,0	23,4	41,5	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128479	3678047	1	0	0	26190451	1,06	1:41	20180202	
02.02.2018 01:42	-2,0	23,4	41,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128539	3678047	1	0	0	26190451	1,06	1:42	20180202	
02.02.2018 01:43	-2,0	23,4	41,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128599	3678047	1	0	0	26190451	1,06	1:43	20180202	
02.02.2018 01:44	-2,0	23,4	41,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128659	3678047	1	0	0	26190451	1,06	1:44	20180202	
02.02.2018 01:45	-2,0	23,4	41,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128719	3678047	1	0	0	26190451	1,06	1:45	20180202	
02.02.2018 01:46	-2,0	23,4	41,4	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128779	3678047	1	0	0	26190451	1,06	1:46	20180202	
02.02.2018 01:47	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128839	3678047	1	0	0	26190451	1,06	1:47	20180202	
02.02.2018 01:48	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128899	3678047	1	0	0	26190451	1,06	1:48	20180202	
02.02.2018 01:49	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25128959	3678047	1	0	0	26190451	1,06	1:49	20180202	
02.02.2018 01:50	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129019	3678047	1	0	0	26190451	1,06	1:50	20180202	
02.02.2018 01:51	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129079	3678047	1	0	0	26190451	1,06	1:51	20180202	
02.02.2018 01:52	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129139	3678047	1	0	0	26190451	1,06	1:52	20180202	
02.02.2018 01:53	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129199	3678047	1	0	0	26190451	1,06	1:53	20180202	
02.02.2018 01:54	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129259	3678047	1	0	0	26190451	1,06	1:54	20180202	
02.02.2018 01:55	-2,0	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129319	3678047	1	0	0	26190451	1,06	1:55	20180202	
02.02.2018 01:56	-2,1	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129379	3678047	1	0	0	26190451	1,06	1:56	20180202	
02.02.2018 01:57	-2,1	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129439	3678047	1	0	0	26190451	1,06	1:57	20180202	
02.02.2018 01:58	-2,1	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129499	3678047	1	0	0	26190451	1,06	1:58	20180202	
02.02.2018 01:59	-2,1	23,4	41,4	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129559	3678047	1	0	0	26190451	1,06	1:59	20180202	
02.02.2018 02:00	-2,1	23,4	41,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129619	3678047	1	0	0	26190451	1,06	2:0	20180202	
02.02.2018 02:01	-2,1	23,4	41,4	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129679	3678047	1	0	0	26190451	1,06	2:1	20180202	
02.02.2018 02:02	-2,1	23,4	41,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129739	3678047	1	0	0	26190451	1,06	2:2	20180202	
02.02.2018 02:03	-2,1	23,4	41,4	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129799	3678047	1	0	0	26190451	1,06	2:3	20180202	
02.02.2018 02:04	-2,1	23,4	41,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129859	3678047	1	0	0	26190451	1,06	2:4	20180202	
02.02.2018 02:05	-2,1	23,4	41,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129919	3678047	1	0	0	26190451	1,06	2:5	20180202	
02.02.2018 02:06	-2,2	23,4	41,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25129979	3678047	1	0	0	26190451	1,06	2:6	20180202	
02.02.2018 02:07	-2,2	23,4	41,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25130039	3678047	1	0	0	26190451	1,06	2:7	20180202	
02.02.2018 02:08	-2,2	23,4	41,3	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7563546	25130099	3678047	1	0	0	26190451	1,06	2:8	20180202	
