Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.02.2018 00:12	-4,9	21,8	43,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157152	3794599	1	0	0	26190451	1,06	0:12	20180222	
22.02.2018 00:13	-4,9	21,8	43,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157212	3794599	1	0	0	26190451	1,06	0:13	20180222	
22.02.2018 00:14	-4,9	21,8	43,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157272	3794599	1	0	0	26190451	1,06	0:14	20180222	
22.02.2018 00:15	-4,9	21,8	43,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157332	3794599	1	0	0	26190451	1,06	0:15	20180222	
22.02.2018 00:16	-4,9	21,8	43,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157392	3794599	1	0	0	26190451	1,06	0:16	20180222	
22.02.2018 00:17	-4,9	21,8	43,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157452	3794599	1	0	0	26190451	1,06	0:17	20180222	
22.02.2018 00:18	-4,9	21,8	43,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157512	3794599	1	0	0	26190451	1,06	0:18	20180222	
22.02.2018 00:19	-4,9	21,8	43,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157572	3794599	1	0	0	26190451	1,06	0:19	20180222	
22.02.2018 00:20	-4,9	21,8	43,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157632	3794599	1	0	0	26190451	1,06	0:20	20180222	
22.02.2018 00:21	-4,9	21,8	43,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157692	3794599	1	0	0	26190451	1,06	0:21	20180222	
22.02.2018 00:22	-4,9	21,8	42,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157752	3794599	1	0	0	26190451	1,06	0:22	20180222	
22.02.2018 00:23	-4,9	21,8	42,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157812	3794599	1	0	0	26190451	1,06	0:23	20180222	
22.02.2018 00:24	-4,9	21,8	42,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157872	3794599	1	0	0	26190451	1,06	0:24	20180222	
22.02.2018 00:25	-4,9	21,8	42,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157932	3794599	1	0	0	26190451	1,06	0:25	20180222	
22.02.2018 00:26	-5,0	21,9	42,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26157992	3794599	1	0	0	26190451	1,06	0:26	20180222	
22.02.2018 00:27	-4,9	21,8	42,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158052	3794599	1	0	0	26190451	1,06	0:27	20180222	
22.02.2018 00:28	-4,9	21,8	42,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158112	3794599	1	0	0	26190451	1,06	0:28	20180222	
22.02.2018 00:29	-5,0	21,8	42,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158172	3794599	1	0	0	26190451	1,06	0:29	20180222	
22.02.2018 00:30	-5,0	21,8	42,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158232	3794599	1	0	0	26190451	1,06	0:30	20180222	
22.02.2018 00:31	-5,0	21,8	42,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158292	3794599	1	0	0	26190451	1,06	0:31	20180222	
22.02.2018 00:32	-5,0	21,8	42,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158352	3794599	1	0	0	26190451	1,06	0:32	20180222	
22.02.2018 00:33	-5,0	21,8	42,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158412	3794599	1	0	0	26190451	1,06	0:33	20180222	
22.02.2018 00:34	-5,0	21,8	42,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158472	3794599	1	0	0	26190451	1,06	0:34	20180222	
22.02.2018 00:35	-5,0	21,8	42,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158532	3794599	1	0	0	26190451	1,06	0:35	20180222	
22.02.2018 00:36	-5,0	21,8	42,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158592	3794599	1	0	0	26190451	1,06	0:36	20180222	
22.02.2018 00:37	-5,0	21,8	42,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158652	3794599	1	0	0	26190451	1,06	0:37	20180222	
22.02.2018 00:38	-5,0	21,8	42,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158712	3794599	1	0	0	26190451	1,06	0:38	20180222	
22.02.2018 00:39	-5,0	21,8	42,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158772	3794599	1	0	0	26190451	1,06	0:39	20180222	
22.02.2018 00:40	-5,0	21,8	42,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158832	3794599	1	0	0	26190451	1,06	0:40	20180222	
22.02.2018 00:41	-5,0	21,8	42,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158892	3794599	1	0	0	26190451	1,06	0:41	20180222	
22.02.2018 00:42	-5,0	21,8	42,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26158952	3794599	1	0	0	26190451	1,06	0:42	20180222	
22.02.2018 00:43	-5,0	21,8	42,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159012	3794599	1	0	0	26190451	1,06	0:43	20180222	
22.02.2018 00:44	-5,1	21,8	42,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159072	3794599	1	0	0	26190451	1,06	0:44	20180222	
22.02.2018 00:45	-5,1	21,8	42,0	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159132	3794599	1	0	0	26190451	1,06	0:45	20180222	
22.02.2018 00:46	-5,1	21,9	41,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159192	3794599	1	0	0	26190451	1,06	0:46	20180222	
22.02.2018 00:47	-5,1	21,8	41,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159252	3794599	1	0	0	26190451	1,06	0:47	20180222	
22.02.2018 00:48	-5,1	21,9	41,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159312	3794599	1	0	0	26190451	1,06	0:48	20180222	
22.02.2018 00:49	-5,1	21,8	41,9	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159372	3794599	1	0	0	26190451	1,06	0:49	20180222	
22.02.2018 00:50	-5,1	21,9	41,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159432	3794599	1	0	0	26190451	1,06	0:50	20180222	
22.02.2018 00:51	-5,1	21,8	41,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159492	3794599	1	0	0	26190451	1,06	0:51	20180222	
22.02.2018 00:52	-5,1	21,9	41,8	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159552	3794599	1	0	0	26190451	1,06	0:52	20180222	
22.02.2018 00:53	-5,1	21,8	41,7	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159612	3794599	1	0	0	26190451	1,06	0:53	20180222	
22.02.2018 00:54	-5,1	21,8	41,7	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159672	3794599	1	0	0	26190451	1,06	0:54	20180222	
22.02.2018 00:55	-5,1	21,8	41,7	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159732	3794599	1	0	0	26190451	1,06	0:55	20180222	
22.02.2018 00:56	-5,1	21,8	41,6	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159792	3794599	1	0	0	26190451	1,06	0:56	20180222	
22.02.2018 00:57	-5,2	21,8	41,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159852	3794599	1	0	0	26190451	1,06	0:57	20180222	
22.02.2018 00:58	-5,2	21,8	41,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159912	3794599	1	0	0	26190451	1,06	0:58	20180222	
22.02.2018 00:59	-5,1	21,8	41,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26159972	3794599	1	0	0	26190451	1,06	0:59	20180222	
22.02.2018 01:00	-5,2	21,8	41,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160032	3794599	1	0	0	26190451	1,06	1:0	20180222	
22.02.2018 01:01	-5,2	21,9	41,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160092	3794599	1	0	0	26190451	1,06	1:1	20180222	
22.02.2018 01:02	-5,2	21,8	41,4	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160152	3794599	1	0	0	26190451	1,06	1:2	20180222	
22.02.2018 01:03	-5,2	21,9	41,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160212	3794599	1	0	0	26190451	1,06	1:3	20180222	
22.02.2018 01:04	-5,2	21,8	41,3	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160272	3794599	1	0	0	26190451	1,06	1:4	20180222	
22.02.2018 01:05	-5,2	21,8	41,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160332	3794599	1	0	0	26190451	1,06	1:5	20180222	
22.02.2018 01:06	-5,2	21,9	41,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160392	3794599	1	0	0	26190451	1,06	1:6	20180222	
22.02.2018 01:07	-5,2	21,9	41,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160452	3794599	1	0	0	26190451	1,06	1:7	20180222	
22.02.2018 01:08	-5,2	21,8	41,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160512	3794599	1	0	0	26190451	1,06	1:8	20180222	
22.02.2018 01:09	-5,2	21,8	41,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160572	3794599	1	0	0	26190451	1,06	1:9	20180222	
22.02.2018 01:10	-5,2	21,8	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160632	3794599	1	0	0	26190451	1,06	1:10	20180222	
22.02.2018 01:11	-5,2	21,8	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160692	3794599	1	0	0	26190451	1,06	1:11	20180222	
22.02.2018 01:12	-5,2	21,8	40,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160752	3794599	1	0	0	26190451	1,06	1:12	20180222	
22.02.2018 01:13	-5,2	21,8	40,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160812	3794599	1	0	0	26190451	1,06	1:13	20180222	
22.02.2018 01:14	-5,3	21,9	40,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160872	3794599	1	0	0	26190451	1,06	1:14	20180222	
22.02.2018 01:15	-5,3	21,8	40,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160932	3794599	1	0	0	26190451	1,06	1:15	20180222	
22.02.2018 01:16	-5,3	21,8	40,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26160992	3794599	1	0	0	26190451	1,06	1:16	20180222	
22.02.2018 01:17	-5,3	21,8	40,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161052	3794599	1	0	0	26190451	1,06	1:17	20180222	
22.02.2018 01:18	-5,3	21,8	40,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161112	3794599	1	0	0	26190451	1,06	1:18	20180222	
22.02.2018 01:19	-5,3	21,8	40,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161172	3794599	1	0	0	26190451	1,06	1:19	20180222	
22.02.2018 01:20	-5,3	21,8	40,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161232	3794599	1	0	0	26190451	1,06	1:20	20180222	
22.02.2018 01:21	-5,3	21,8	40,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161292	3794599	1	0	0	26190451	1,06	1:21	20180222	
22.02.2018 01:22	-5,3	21,8	40,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161352	3794599	1	0	0	26190451	1,06	1:22	20180222	
22.02.2018 01:23	-5,3	21,9	40,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161412	3794599	1	0	0	26190451	1,06	1:23	20180222	
22.02.2018 01:24	-5,3	21,8	40,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161472	3794599	1	0	0	26190451	1,06	1:24	20180222	
22.02.2018 01:25	-5,3	21,8	40,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161532	3794599	1	0	0	26190451	1,06	1:25	20180222	
22.02.2018 01:26	-5,4	21,8	40,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161592	3794599	1	0	0	26190451	1,06	1:26	20180222	
22.02.2018 01:27	-5,3	21,8	40,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161652	3794599	1	0	0	26190451	1,06	1:27	20180222	
22.02.2018 01:28	-5,4	21,8	40,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161712	3794599	1	0	0	26190451	1,06	1:28	20180222	
22.02.2018 01:29	-5,4	21,8	40,3	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161772	3794599	1	0	0	26190451	1,06	1:29	20180222	
22.02.2018 01:30	-5,4	21,8	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161832	3794599	1	0	0	26190451	1,06	1:30	20180222	
22.02.2018 01:31	-5,4	21,8	40,2	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161892	3794599	1	0	0	26190451	1,06	1:31	20180222	
22.02.2018 01:32	-5,4	21,8	40,2	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26161952	3794599	1	0	0	26190451	1,06	1:32	20180222	
22.02.2018 01:33	-5,4	21,9	40,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162012	3794599	1	0	0	26190451	1,06	1:33	20180222	
22.02.2018 01:34	-5,4	21,8	40,1	25,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162072	3794599	1	0	0	26190451	1,06	1:34	20180222	
22.02.2018 01:35	-5,4	21,9	40,0	24,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162132	3794599	1	0	0	26190451	1,06	1:35	20180222	
22.02.2018 01:36	-5,4	21,9	40,0	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162192	3794599	1	0	0	26190451	1,06	1:36	20180222	
22.02.2018 01:37	-5,4	21,8	39,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162252	3794599	1	0	0	26190451	1,06	1:37	20180222	
22.02.2018 01:38	-5,4	21,8	39,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162312	3794599	1	0	0	26190451	1,06	1:38	20180222	
22.02.2018 01:39	-5,5	21,8	39,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162372	3794599	1	0	0	26190451	1,06	1:39	20180222	
22.02.2018 01:40	-5,5	21,8	39,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162432	3794599	1	0	0	26190451	1,06	1:40	20180222	
22.02.2018 01:41	-5,5	21,9	39,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162492	3794599	1	0	0	26190451	1,06	1:41	20180222	
22.02.2018 01:42	-5,5	21,8	39,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162552	3794599	1	0	0	26190451	1,06	1:42	20180222	
22.02.2018 01:43	-5,5	21,9	39,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162612	3794599	1	0	0	26190451	1,06	1:43	20180222	
22.02.2018 01:44	-5,5	21,9	39,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162672	3794599	1	0	0	26190451	1,06	1:44	20180222	
22.02.2018 01:45	-5,5	21,9	39,6	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162732	3794599	1	0	0	26190451	1,06	1:45	20180222	
22.02.2018 01:46	-5,5	21,9	39,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162792	3794599	1	0	0	26190451	1,06	1:46	20180222	
22.02.2018 01:47	-5,5	21,8	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162852	3794599	1	0	0	26190451	1,06	1:47	20180222	
22.02.2018 01:48	-5,5	21,8	39,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162912	3794599	1	0	0	26190451	1,06	1:48	20180222	
22.02.2018 01:49	-5,5	21,9	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26162972	3794599	1	0	0	26190451	1,06	1:49	20180222	
22.02.2018 01:50	-5,5	21,8	39,3	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163032	3794599	1	0	0	26190451	1,06	1:50	20180222	
22.02.2018 01:51	-5,5	21,9	39,2	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163092	3794599	1	0	0	26190451	1,06	1:51	20180222	
22.02.2018 01:52	-5,5	21,8	39,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163152	3794599	1	0	0	26190451	1,06	1:52	20180222	
22.02.2018 01:53	-5,6	21,9	39,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163212	3794599	1	0	0	26190451	1,06	1:53	20180222	
22.02.2018 01:54	-5,6	21,9	39,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163272	3794599	1	0	0	26190451	1,06	1:54	20180222	
22.02.2018 01:55	-5,6	21,8	39,0	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163332	3794599	1	0	0	26190451	1,06	1:55	20180222	
22.02.2018 01:56	-5,6	21,8	39,0	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163392	3794599	1	0	0	26190451	1,06	1:56	20180222	
22.02.2018 01:57	-5,6	21,9	39,0	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163452	3794599	1	0	0	26190451	1,06	1:57	20180222	
22.02.2018 01:58	-5,6	21,9	38,9	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163512	3794599	1	0	0	26190451	1,06	1:58	20180222	
22.02.2018 01:59	-5,6	21,9	38,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163572	3794599	1	0	0	26190451	1,06	1:59	20180222	
22.02.2018 02:00	-5,6	21,9	38,8	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163632	3794599	1	0	0	26190451	1,06	2:0	20180222	
22.02.2018 02:01	-5,6	21,9	38,7	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163692	3794599	1	0	0	26190451	1,06	2:1	20180222	
22.02.2018 02:02	-5,6	21,9	38,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163752	3794599	1	0	0	26190451	1,06	2:2	20180222	
22.02.2018 02:03	-5,6	21,9	38,7	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163812	3794599	1	0	0	26190451	1,06	2:3	20180222	
22.02.2018 02:04	-5,6	21,9	38,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163872	3794599	1	0	0	26190451	1,06	2:4	20180222	
22.02.2018 02:05	-5,6	21,8	38,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163932	3794599	1	0	0	26190451	1,06	2:5	20180222	
22.02.2018 02:06	-5,7	21,9	38,6	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26163992	3794599	1	0	0	26190451	1,06	2:6	20180222	
22.02.2018 02:07	-5,7	21,9	38,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26164052	3794599	1	0	0	26190451	1,06	2:7	20180222	
22.02.2018 02:08	-5,6	21,9	38,5	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	7970535	26164112	3794599	1	0	0	26190451	1,06	2:8	20180222	
