Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.08.2019 01:04	53,2	45,8	47,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738047	69810993	11315876	8	0	0	26190451	1,06	1:4	20190815	
15.08.2019 01:05	50,5	45,9	47,0	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738089	69811053	11315918	8	0	0	26190451	1,06	1:5	20190815	
15.08.2019 01:06	49,6	46,1	47,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738089	69811113	11315918	8	0	0	26190451	1,06	1:6	20190815	
15.08.2019 01:07	49,4	46,2	47,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738090	69811173	11315918	8	0	0	26190451	1,06	1:7	20190815	
15.08.2019 01:08	50,3	46,2	47,1	25,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738090	69811233	11315918	8	0	0	26190451	1,06	1:8	20190815	
15.08.2019 01:09	53,7	46,4	47,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	100	0	19738100	69811293	11315928	8	0	0	26190451	1,06	1:9	20190815	
15.08.2019 01:10	57,1	46,4	47,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738160	69811353	11315988	8	0	0	26190451	1,06	1:10	20190815	
15.08.2019 01:11	55,0	46,4	47,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738220	69811413	11316048	8	0	0	26190451	1,06	1:11	20190815	
15.08.2019 01:12	51,2	46,5	47,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738278	69811473	11316106	8	0	0	26190451	1,06	1:12	20190815	
15.08.2019 01:13	49,1	46,5	47,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738278	69811533	11316106	8	0	0	26190451	1,06	1:13	20190815	
15.08.2019 01:14	48,4	46,6	47,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738279	69811593	11316106	8	0	0	26190451	1,06	1:14	20190815	
15.08.2019 01:15	48,3	46,6	47,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738279	69811653	11316106	8	0	0	26190451	1,06	1:15	20190815	
15.08.2019 01:16	49,1	46,7	47,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738279	69811713	11316106	8	0	0	26190451	1,06	1:16	20190815	
15.08.2019 01:17	51,2	46,8	47,2	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738279	69811773	11316106	8	0	0	26190451	1,06	1:17	20190815	
15.08.2019 01:18	53,8	46,8	47,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738297	69811833	11316124	8	0	0	26190451	1,06	1:18	20190815	
15.08.2019 01:19	54,5	46,8	47,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738357	69811893	11316184	8	0	0	26190451	1,06	1:19	20190815	
15.08.2019 01:20	51,9	46,8	47,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738417	69811953	11316244	8	0	0	26190451	1,06	1:20	20190815	
15.08.2019 01:21	49,3	46,8	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738425	69812013	11316252	8	0	0	26190451	1,06	1:21	20190815	
15.08.2019 01:22	48,3	46,8	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738425	69812073	11316252	8	0	0	26190451	1,06	1:22	20190815	
15.08.2019 01:23	48,4	46,9	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738426	69812133	11316252	8	0	0	26190451	1,06	1:23	20190815	
15.08.2019 01:24	49,5	46,9	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738426	69812193	11316252	8	0	0	26190451	1,06	1:24	20190815	
15.08.2019 01:25	52,1	47,0	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738426	69812253	11316252	8	0	0	26190451	1,06	1:25	20190815	
15.08.2019 01:26	54,7	47,0	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738463	69812313	11316289	8	0	0	26190451	1,06	1:26	20190815	
15.08.2019 01:27	54,3	47,0	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738523	69812373	11316349	8	0	0	26190451	1,06	1:27	20190815	
15.08.2019 01:28	51,0	47,0	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738577	69812433	11316403	8	0	0	26190451	1,06	1:28	20190815	
15.08.2019 01:29	48,6	47,0	47,3	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738577	69812493	11316403	8	0	0	26190451	1,06	1:29	20190815	
15.08.2019 01:30	47,8	47,0	47,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738578	69812553	11316403	8	0	0	26190451	1,06	1:30	20190815	
15.08.2019 01:31	47,8	47,1	47,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738578	69812613	11316403	8	0	0	26190451	1,06	1:31	20190815	
15.08.2019 01:32	49,0	47,1	47,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738578	69812673	11316403	8	0	0	26190451	1,06	1:32	20190815	
15.08.2019 01:33	51,3	47,2	47,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738578	69812733	11316403	8	0	0	26190451	1,06	1:33	20190815	
15.08.2019 01:34	54,1	47,2	47,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738595	69812793	11316420	8	0	0	26190451	1,06	1:34	20190815	
15.08.2019 01:35	55,2	47,2	47,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738655	69812853	11316480	8	0	0	26190451	1,06	1:35	20190815	
15.08.2019 01:36	52,9	47,2	47,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738715	69812913	11316540	8	0	0	26190451	1,06	1:36	20190815	
15.08.2019 01:37	50,3	47,2	47,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738746	69812973	11316571	8	0	0	26190451	1,06	1:37	20190815	
15.08.2019 01:38	49,2	47,2	47,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738746	69813033	11316571	8	0	0	26190451	1,06	1:38	20190815	
15.08.2019 01:39	49,1	47,3	47,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738747	69813093	11316571	8	0	0	26190451	1,06	1:39	20190815	
15.08.2019 01:40	50,8	47,3	47,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19738747	69813153	11316571	8	0	0	26190451	1,06	1:40	20190815	
15.08.2019 01:41	55,6	47,4	47,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738772	69813213	11316596	8	0	0	26190451	1,06	1:41	20190815	
15.08.2019 01:42	58,9	47,4	47,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19738832	69813273	11316656	8	0	0	26190451	1,06	1:42	20190815	
15.08.2019 01:43	56,3	47,4	47,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738892	69813333	11316716	8	0	0	26190451	1,06	1:43	20190815	
15.08.2019 01:44	53,1	47,4	47,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19738952	69813393	11316776	8	0	0	26190451	1,06	1:44	20190815	
15.08.2019 01:45	51,7	47,5	47,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739009	69813453	11316833	8	0	0	26190451	1,06	1:45	20190815	
15.08.2019 01:46	51,4	47,5	47,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739009	69813513	11316833	8	0	0	26190451	1,06	1:46	20190815	
15.08.2019 01:47	51,4	47,6	47,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739010	69813573	11316833	8	0	0	26190451	1,06	1:47	20190815	
15.08.2019 01:48	53,1	47,6	47,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739010	69813633	11316833	8	0	0	26190451	1,06	1:48	20190815	
15.08.2019 01:49	59,6	47,7	47,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19739060	69813693	11316883	8	0	0	26190451	1,06	1:49	20190815	
15.08.2019 01:50	60,6	47,7	47,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19739120	69813753	11316943	8	0	0	26190451	1,06	1:50	20190815	
15.08.2019 01:51	56,3	47,7	47,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19739180	69813813	11317003	8	0	0	26190451	1,06	1:51	20190815	
15.08.2019 01:52	53,2	47,8	48,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19739240	69813873	11317063	8	0	0	26190451	1,06	1:52	20190815	
15.08.2019 01:53	51,9	47,8	48,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739287	69813933	11317110	8	0	0	26190451	1,06	1:53	20190815	
15.08.2019 01:54	51,3	47,9	48,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739287	69813993	11317110	8	0	0	26190451	1,06	1:54	20190815	
15.08.2019 01:55	51,2	48,0	48,2	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739288	69814053	11317110	8	0	0	26190451	1,06	1:55	20190815	
15.08.2019 01:56	52,0	48,1	48,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739288	69814113	11317110	8	0	0	26190451	1,06	1:56	20190815	
15.08.2019 01:57	55,6	48,1	48,1	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19739307	69814173	11317129	8	0	0	26190451	1,06	1:57	20190815	
15.08.2019 01:58	58,7	48,1	48,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19739367	69814233	11317189	8	0	0	26190451	1,06	1:58	20190815	
15.08.2019 01:59	56,0	48,1	48,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19739427	69814293	11317249	8	0	0	26190451	1,06	1:59	20190815	
15.08.2019 02:00	52,4	48,1	48,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19739487	69814353	11317309	8	0	0	26190451	1,06	2:0	20190815	
15.08.2019 02:01	50,7	48,2	48,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739488	69814413	11317310	8	0	0	26190451	1,06	2:1	20190815	
15.08.2019 02:02	50,1	48,3	48,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739488	69814473	11317310	8	0	0	26190451	1,06	2:2	20190815	
15.08.2019 02:03	50,3	48,3	48,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739489	69814533	11317310	8	0	0	26190451	1,06	2:3	20190815	
15.08.2019 02:04	52,2	48,3	48,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739489	69814593	11317310	8	0	0	26190451	1,06	2:4	20190815	
15.08.2019 02:05	56,3	48,4	48,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19739515	69814653	11317336	8	0	0	26190451	1,06	2:5	20190815	
15.08.2019 02:06	58,1	48,4	48,5	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19739575	69814713	11317396	8	0	0	26190451	1,06	2:6	20190815	
15.08.2019 02:07	55,1	48,4	48,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19739635	69814773	11317456	8	0	0	26190451	1,06	2:7	20190815	
15.08.2019 02:08	51,8	48,4	48,5	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739675	69814833	11317496	8	0	0	26190451	1,06	2:8	20190815	
15.08.2019 02:09	50,4	48,5	48,6	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19739675	69814893	11317496	8	0	0	26190451	1,06	2:9	20190815	
