Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.08.2019 01:10	67,5	55,9	58,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19714813	69724953	11311387	8	0	0	26190451	1,06	1:10	20190814	
14.08.2019 01:11	68,6	55,7	58,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19714873	69725013	11311447	8	0	0	26190451	1,06	1:11	20190814	
14.08.2019 01:12	69,6	55,5	58,4	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19714933	69725073	11311507	8	0	0	26190451	1,06	1:12	20190814	
14.08.2019 01:13	70,2	55,4	58,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19714993	69725133	11311567	8	0	0	26190451	1,06	1:13	20190814	
14.08.2019 01:14	69,1	55,2	58,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19715053	69725193	11311627	8	0	0	26190451	1,06	1:14	20190814	
14.08.2019 01:15	68,2	55,1	58,6	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715113	69725253	11311687	8	0	0	26190451	1,06	1:15	20190814	
14.08.2019 01:16	68,7	55,0	58,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19715173	69725313	11311747	8	0	0	26190451	1,06	1:16	20190814	
14.08.2019 01:17	69,2	55,0	58,8	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19715233	69725373	11311807	8	0	0	26190451	1,06	1:17	20190814	
14.08.2019 01:18	69,5	54,9	58,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19715293	69725433	11311867	8	0	0	26190451	1,06	1:18	20190814	
14.08.2019 01:19	69,2	54,8	58,9	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19715353	69725493	11311927	8	0	0	26190451	1,06	1:19	20190814	
14.08.2019 01:20	69,0	54,7	59,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19715413	69725553	11311987	8	0	0	26190451	1,06	1:20	20190814	
14.08.2019 01:21	68,8	54,7	59,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715473	69725613	11312047	8	0	0	26190451	1,06	1:21	20190814	
14.08.2019 01:22	68,3	54,7	59,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715533	69725673	11312107	8	0	0	26190451	1,06	1:22	20190814	
14.08.2019 01:23	68,4	54,6	59,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715593	69725733	11312167	8	0	0	26190451	1,06	1:23	20190814	
14.08.2019 01:24	68,6	54,5	59,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715653	69725793	11312227	8	0	0	26190451	1,06	1:24	20190814	
14.08.2019 01:25	68,7	54,5	59,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715713	69725853	11312287	8	0	0	26190451	1,06	1:25	20190814	
14.08.2019 01:26	68,8	54,4	59,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715773	69725913	11312347	8	0	0	26190451	1,06	1:26	20190814	
14.08.2019 01:27	68,9	54,4	59,6	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715833	69725973	11312407	8	0	0	26190451	1,06	1:27	20190814	
14.08.2019 01:28	68,9	54,3	59,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715893	69726033	11312467	8	0	0	26190451	1,06	1:28	20190814	
14.08.2019 01:29	69,2	54,3	59,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19715953	69726093	11312527	8	0	0	26190451	1,06	1:29	20190814	
14.08.2019 01:30	67,2	54,3	59,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19716013	69726153	11312587	8	0	0	26190451	1,06	1:30	20190814	
14.08.2019 01:31	65,0	54,3	59,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19716073	69726213	11312647	8	0	0	26190451	1,06	1:31	20190814	
14.08.2019 01:32	62,1	54,2	59,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19716093	69726273	11312667	8	0	0	26190451	1,06	1:32	20190814	
14.08.2019 01:33	61,1	54,1	59,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19716093	69726333	11312667	8	0	0	26190451	1,06	1:33	20190814	
14.08.2019 01:34	62,0	53,9	59,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19716133	69726393	11312667	8	0	0	26190451	1,06	1:34	20190814	
14.08.2019 01:35	61,1	53,7	59,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19716193	69726453	11312667	8	0	0	26190451	1,06	1:35	20190814	
14.08.2019 01:36	58,7	53,3	60,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19716253	69726513	11312667	8	0	0	26190451	1,06	1:36	20190814	
14.08.2019 01:37	58,6	53,0	60,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19716313	69726573	11312667	8	0	0	26190451	1,06	1:37	20190814	
14.08.2019 01:38	60,2	52,6	60,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19716373	69726633	11312667	8	0	0	26190451	1,06	1:38	20190814	
14.08.2019 01:39	64,8	52,2	60,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	0	0	19716433	69726693	11312667	8	0	0	26190451	1,06	1:39	20190814	
14.08.2019 01:40	69,7	51,8	60,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19716493	69726753	11312713	8	0	0	26190451	1,06	1:40	20190814	
14.08.2019 01:41	72,5	51,3	60,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19716553	69726813	11312773	8	0	0	26190451	1,06	1:41	20190814	
14.08.2019 01:42	68,9	51,0	60,2	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19716613	69726873	11312833	8	0	0	26190451	1,06	1:42	20190814	
14.08.2019 01:43	63,3	51,0	60,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19716660	69726933	11312880	8	0	0	26190451	1,06	1:43	20190814	
14.08.2019 01:44	60,4	50,9	60,4	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19716660	69726993	11312880	8	0	0	26190451	1,06	1:44	20190814	
14.08.2019 01:45	61,5	50,8	60,5	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	0	0	19716673	69727053	11312880	8	0	0	26190451	1,06	1:45	20190814	
14.08.2019 01:46	63,4	50,6	60,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	0	0	19716733	69727113	11312880	8	0	0	26190451	1,06	1:46	20190814	
14.08.2019 01:47	62,7	50,3	60,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	19716793	69727173	11312880	8	0	0	26190451	1,06	1:47	20190814	
14.08.2019 01:48	66,1	49,9	60,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	0	0	19716853	69727233	11312880	8	0	0	26190451	1,06	1:48	20190814	
14.08.2019 01:49	70,3	49,5	60,6	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19716913	69727293	11312936	8	0	0	26190451	1,06	1:49	20190814	
14.08.2019 01:50	71,9	49,2	60,7	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19716973	69727353	11312996	8	0	0	26190451	1,06	1:50	20190814	
14.08.2019 01:51	71,5	49,0	60,8	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19717033	69727413	11313056	8	0	0	26190451	1,06	1:51	20190814	
14.08.2019 01:52	68,4	49,0	60,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19717093	69727473	11313116	8	0	0	26190451	1,06	1:52	20190814	
14.08.2019 01:53	66,1	49,0	60,9	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19717153	69727533	11313176	8	0	0	26190451	1,06	1:53	20190814	
14.08.2019 01:54	63,9	49,1	61,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19717182	69727593	11313205	8	0	0	26190451	1,06	1:54	20190814	
14.08.2019 01:55	63,3	49,2	61,0	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19717182	69727653	11313205	8	0	0	26190451	1,06	1:55	20190814	
14.08.2019 01:56	64,5	49,2	61,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	0	0	19717213	69727713	11313205	8	0	0	26190451	1,06	1:56	20190814	
14.08.2019 01:57	62,8	49,2	61,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	0	0	19717273	69727773	11313205	8	0	0	26190451	1,06	1:57	20190814	
14.08.2019 01:58	61,5	49,3	61,1	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	0	0	19717333	69727833	11313205	8	0	0	26190451	1,06	1:58	20190814	
14.08.2019 01:59	61,6	49,3	61,1	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	0	0	19717393	69727893	11313205	8	0	0	26190451	1,06	1:59	20190814	
14.08.2019 02:00	61,7	49,3	61,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	19717453	69727953	11313205	8	0	0	26190451	1,06	2:0	20190814	
14.08.2019 02:01	61,9	49,4	61,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	19717513	69728013	11313205	8	0	0	26190451	1,06	2:1	20190814	
14.08.2019 02:02	61,6	49,5	61,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	0	0	19717573	69728073	11313205	8	0	0	26190451	1,06	2:2	20190814	
14.08.2019 02:03	60,9	49,5	61,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	0	0	19717633	69728133	11313205	8	0	0	26190451	1,06	2:3	20190814	
14.08.2019 02:04	60,2	49,5	61,2	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	0	0	19717693	69728193	11313205	8	0	0	26190451	1,06	2:4	20190814	
14.08.2019 02:05	59,6	49,5	61,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	0	0	19717753	69728253	11313205	8	0	0	26190451	1,06	2:5	20190814	
14.08.2019 02:06	59,2	49,5	61,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19717813	69728313	11313205	8	0	0	26190451	1,06	2:6	20190814	
14.08.2019 02:07	58,9	49,3	61,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19717873	69728373	11313205	8	0	0	26190451	1,06	2:7	20190814	
14.08.2019 02:08	58,8	49,0	61,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19717933	69728433	11313205	8	0	0	26190451	1,06	2:8	20190814	
14.08.2019 02:09	58,7	48,7	61,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	0	0	19717993	69728493	11313205	8	0	0	26190451	1,06	2:9	20190814	
