Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.08.2019 00:10	50,7	38,6	47,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	0	0	19782122	69980553	11334805	8	0	0	26190451	1,06	0:10	20190817	
17.08.2019 00:11	52,5	38,6	48,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	0	0	19782182	69980613	11334805	8	0	0	26190451	1,06	0:11	20190817	
17.08.2019 00:12	55,5	38,6	48,0	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19782242	69980673	11334836	8	0	0	26190451	1,06	0:12	20190817	
17.08.2019 00:13	58,1	38,6	48,1	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19782302	69980733	11334896	8	0	0	26190451	1,06	0:13	20190817	
17.08.2019 00:14	60,2	38,8	48,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19782362	69980793	11334956	8	0	0	26190451	1,06	0:14	20190817	
17.08.2019 00:15	58,9	39,0	48,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19782422	69980853	11335016	8	0	0	26190451	1,06	0:15	20190817	
17.08.2019 00:16	56,4	39,3	48,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19782482	69980913	11335076	8	0	0	26190451	1,06	0:16	20190817	
17.08.2019 00:17	55,8	39,7	48,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19782542	69980973	11335136	8	0	0	26190451	1,06	0:17	20190817	
17.08.2019 00:18	57,2	40,2	48,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19782602	69981033	11335196	8	0	0	26190451	1,06	0:18	20190817	
17.08.2019 00:19	58,6	40,6	48,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19782662	69981093	11335256	8	0	0	26190451	1,06	0:19	20190817	
17.08.2019 00:20	59,5	41,1	48,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19782722	69981153	11335316	8	0	0	26190451	1,06	0:20	20190817	
17.08.2019 00:21	59,8	41,4	48,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19782782	69981213	11335376	8	0	0	26190451	1,06	0:21	20190817	
17.08.2019 00:22	59,9	41,8	48,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19782842	69981273	11335436	8	0	0	26190451	1,06	0:22	20190817	
17.08.2019 00:23	59,7	42,1	48,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19782902	69981333	11335496	8	0	0	26190451	1,06	0:23	20190817	
17.08.2019 00:24	59,3	42,5	48,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19782962	69981393	11335556	8	0	0	26190451	1,06	0:24	20190817	
17.08.2019 00:25	58,7	42,8	48,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19783022	69981453	11335616	8	0	0	26190451	1,06	0:25	20190817	
17.08.2019 00:26	59,2	43,1	48,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19783082	69981513	11335676	8	0	0	26190451	1,06	0:26	20190817	
17.08.2019 00:27	60,5	43,4	48,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19783142	69981573	11335736	8	0	0	26190451	1,06	0:27	20190817	
17.08.2019 00:28	61,5	43,7	48,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19783202	69981633	11335796	8	0	0	26190451	1,06	0:28	20190817	
17.08.2019 00:29	61,5	43,9	49,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19783262	69981693	11335856	8	0	0	26190451	1,06	0:29	20190817	
17.08.2019 00:30	60,3	44,1	49,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19783322	69981753	11335916	8	0	0	26190451	1,06	0:30	20190817	
17.08.2019 00:31	59,0	44,4	49,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19783382	69981813	11335976	8	0	0	26190451	1,06	0:31	20190817	
17.08.2019 00:32	57,6	44,7	49,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783442	69981873	11336036	8	0	0	26190451	1,06	0:32	20190817	
17.08.2019 00:33	57,6	44,9	49,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783502	69981933	11336096	8	0	0	26190451	1,06	0:33	20190817	
17.08.2019 00:34	57,1	45,2	49,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783562	69981993	11336156	8	0	0	26190451	1,06	0:34	20190817	
17.08.2019 00:35	56,7	45,4	49,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783622	69982053	11336216	8	0	0	26190451	1,06	0:35	20190817	
17.08.2019 00:36	55,6	45,6	49,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783682	69982113	11336276	8	0	0	26190451	1,06	0:36	20190817	
17.08.2019 00:37	54,3	45,8	49,3	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783742	69982173	11336336	8	0	0	26190451	1,06	0:37	20190817	
17.08.2019 00:38	53,8	46,0	49,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783802	69982233	11336396	8	0	0	26190451	1,06	0:38	20190817	
17.08.2019 00:39	54,3	46,1	49,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783862	69982293	11336456	8	0	0	26190451	1,06	0:39	20190817	
17.08.2019 00:40	55,3	46,3	49,4	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783922	69982353	11336516	8	0	0	26190451	1,06	0:40	20190817	
17.08.2019 00:41	57,3	46,4	49,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19783982	69982413	11336576	8	0	0	26190451	1,06	0:41	20190817	
17.08.2019 00:42	59,2	46,5	49,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19784042	69982473	11336636	8	0	0	26190451	1,06	0:42	20190817	
17.08.2019 00:43	59,7	46,6	49,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19784102	69982533	11336696	8	0	0	26190451	1,06	0:43	20190817	
17.08.2019 00:44	57,7	46,8	49,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19784162	69982593	11336756	8	0	0	26190451	1,06	0:44	20190817	
17.08.2019 00:45	56,8	46,9	49,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19784222	69982653	11336816	8	0	0	26190451	1,06	0:45	20190817	
17.08.2019 00:46	56,5	47,0	49,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19784282	69982713	11336876	8	0	0	26190451	1,06	0:46	20190817	
17.08.2019 00:47	56,0	47,2	49,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19784342	69982773	11336936	8	0	0	26190451	1,06	0:47	20190817	
17.08.2019 00:48	54,9	47,3	49,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19784402	69982833	11336996	8	0	0	26190451	1,06	0:48	20190817	
17.08.2019 00:49	54,0	47,5	49,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19784462	69982893	11337056	8	0	0	26190451	1,06	0:49	20190817	
17.08.2019 00:50	53,4	47,6	49,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19784483	69982953	11337077	8	0	0	26190451	1,06	0:50	20190817	
17.08.2019 00:51	53,1	47,7	49,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19784483	69983013	11337077	8	0	0	26190451	1,06	0:51	20190817	
17.08.2019 00:52	54,4	47,8	49,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19784522	69983073	11337077	8	0	0	26190451	1,06	0:52	20190817	
17.08.2019 00:53	55,2	47,9	49,7	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19784582	69983133	11337077	8	0	0	26190451	1,06	0:53	20190817	
17.08.2019 00:54	53,3	47,9	49,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19784642	69983193	11337077	8	0	0	26190451	1,06	0:54	20190817	
17.08.2019 00:55	52,4	48,0	49,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19784702	69983253	11337077	8	0	0	26190451	1,06	0:55	20190817	
17.08.2019 00:56	52,8	48,0	49,9	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19784762	69983313	11337077	8	0	0	26190451	1,06	0:56	20190817	
17.08.2019 00:57	53,8	48,0	49,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19784822	69983373	11337077	8	0	0	26190451	1,06	0:57	20190817	
17.08.2019 00:58	55,1	48,1	50,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19784882	69983433	11337077	8	0	0	26190451	1,06	0:58	20190817	
17.08.2019 00:59	56,0	48,1	50,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19784942	69983493	11337079	8	0	0	26190451	1,06	0:59	20190817	
17.08.2019 01:00	57,9	48,1	50,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19785002	69983553	11337139	8	0	0	26190451	1,06	1:0	20190817	
17.08.2019 01:01	60,7	48,1	50,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19785062	69983613	11337199	8	0	0	26190451	1,06	1:1	20190817	
17.08.2019 01:02	61,1	48,1	50,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19785122	69983673	11337259	8	0	0	26190451	1,06	1:2	20190817	
17.08.2019 01:03	61,0	48,2	50,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19785182	69983733	11337319	8	0	0	26190451	1,06	1:3	20190817	
17.08.2019 01:04	61,5	48,3	50,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19785242	69983793	11337379	8	0	0	26190451	1,06	1:4	20190817	
17.08.2019 01:05	62,4	48,4	50,4	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19785302	69983853	11337439	8	0	0	26190451	1,06	1:5	20190817	
17.08.2019 01:06	63,1	48,5	50,5	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19785362	69983913	11337499	8	0	0	26190451	1,06	1:6	20190817	
17.08.2019 01:07	63,6	48,7	50,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19785422	69983973	11337559	8	0	0	26190451	1,06	1:7	20190817	
17.08.2019 01:08	63,2	48,9	50,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19785482	69984033	11337619	8	0	0	26190451	1,06	1:8	20190817	
17.08.2019 01:09	60,4	49,1	50,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19785542	69984093	11337679	8	0	0	26190451	1,06	1:9	20190817	
17.08.2019 01:10	58,0	49,3	50,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19785602	69984153	11337739	8	0	0	26190451	1,06	1:10	20190817	
17.08.2019 01:11	58,0	49,5	50,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19785662	69984213	11337799	8	0	0	26190451	1,06	1:11	20190817	
17.08.2019 01:12	57,7	49,6	50,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19785722	69984273	11337859	8	0	0	26190451	1,06	1:12	20190817	
17.08.2019 01:13	57,1	49,7	50,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19785782	69984333	11337919	8	0	0	26190451	1,06	1:13	20190817	
17.08.2019 01:14	58,9	49,9	50,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19785842	69984393	11337979	8	0	0	26190451	1,06	1:14	20190817	
17.08.2019 01:15	61,9	50,0	50,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19785902	69984453	11338039	8	0	0	26190451	1,06	1:15	20190817	
17.08.2019 01:16	63,7	50,1	50,9	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19785962	69984513	11338099	8	0	0	26190451	1,06	1:16	20190817	
17.08.2019 01:17	64,2	50,2	50,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19786022	69984573	11338159	8	0	0	26190451	1,06	1:17	20190817	
17.08.2019 01:18	64,4	50,3	51,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19786082	69984633	11338219	8	0	0	26190451	1,06	1:18	20190817	
17.08.2019 01:19	64,6	50,4	51,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19786142	69984693	11338279	8	0	0	26190451	1,06	1:19	20190817	
17.08.2019 01:20	65,0	50,6	51,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19786202	69984753	11338339	8	0	0	26190451	1,06	1:20	20190817	
17.08.2019 01:21	65,5	50,7	51,2	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19786262	69984813	11338399	8	0	0	26190451	1,06	1:21	20190817	
17.08.2019 01:22	66,0	50,8	51,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19786322	69984873	11338459	8	0	0	26190451	1,06	1:22	20190817	
17.08.2019 01:23	66,5	51,0	51,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19786382	69984933	11338519	8	0	0	26190451	1,06	1:23	20190817	
17.08.2019 01:24	66,8	51,2	51,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19786442	69984993	11338579	8	0	0	26190451	1,06	1:24	20190817	
17.08.2019 01:25	67,0	51,3	51,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	100	0	19786502	69985053	11338639	8	0	0	26190451	1,06	1:25	20190817	
17.08.2019 01:26	67,0	51,4	51,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19786562	69985113	11338699	8	0	0	26190451	1,06	1:26	20190817	
17.08.2019 01:27	67,0	51,6	51,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	100	0	19786622	69985173	11338759	8	0	0	26190451	1,06	1:27	20190817	
17.08.2019 01:28	66,9	51,7	52,1	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19786682	69985233	11338819	8	0	0	26190451	1,06	1:28	20190817	
17.08.2019 01:29	66,8	51,9	52,2	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19786742	69985293	11338879	8	0	0	26190451	1,06	1:29	20190817	
17.08.2019 01:30	66,8	52,0	52,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19786802	69985353	11338939	8	0	0	26190451	1,06	1:30	20190817	
17.08.2019 01:31	67,0	52,1	52,4	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19786862	69985413	11338999	8	0	0	26190451	1,06	1:31	20190817	
17.08.2019 01:32	67,2	52,3	52,5	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19786922	69985473	11339059	8	0	0	26190451	1,06	1:32	20190817	
17.08.2019 01:33	67,4	52,4	52,7	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19786982	69985533	11339119	8	0	0	26190451	1,06	1:33	20190817	
17.08.2019 01:34	67,6	52,5	52,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19787042	69985593	11339179	8	0	0	26190451	1,06	1:34	20190817	
17.08.2019 01:35	67,7	52,7	53,0	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	100	0	19787102	69985653	11339239	8	0	0	26190451	1,06	1:35	20190817	
17.08.2019 01:36	67,7	52,8	53,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19787162	69985713	11339299	8	0	0	26190451	1,06	1:36	20190817	
17.08.2019 01:37	67,6	52,9	53,2	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	73	0	100	100	100	0	19787222	69985773	11339359	8	0	0	26190451	1,06	1:37	20190817	
17.08.2019 01:38	67,5	53,1	53,3	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19787282	69985833	11339419	8	0	0	26190451	1,06	1:38	20190817	
17.08.2019 01:39	67,5	53,2	53,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19787342	69985893	11339479	8	0	0	26190451	1,06	1:39	20190817	
17.08.2019 01:40	67,5	53,4	53,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	71	0	100	100	100	0	19787402	69985953	11339539	8	0	0	26190451	1,06	1:40	20190817	
17.08.2019 01:41	67,5	53,5	53,7	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	70	0	100	100	100	0	19787462	69986013	11339599	8	0	0	26190451	1,06	1:41	20190817	
17.08.2019 01:42	67,5	53,6	53,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19787522	69986073	11339659	8	0	0	26190451	1,06	1:42	20190817	
17.08.2019 01:43	67,7	53,7	54,0	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19787582	69986133	11339719	8	0	0	26190451	1,06	1:43	20190817	
17.08.2019 01:44	67,7	53,9	54,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19787642	69986193	11339779	8	0	0	26190451	1,06	1:44	20190817	
17.08.2019 01:45	67,7	54,0	54,3	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19787702	69986253	11339839	8	0	0	26190451	1,06	1:45	20190817	
17.08.2019 01:46	67,9	54,1	54,4	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19787762	69986313	11339899	8	0	0	26190451	1,06	1:46	20190817	
17.08.2019 01:47	68,0	54,2	54,5	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19787822	69986373	11339959	8	0	0	26190451	1,06	1:47	20190817	
17.08.2019 01:48	68,3	54,3	54,6	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19787882	69986433	11340019	8	0	0	26190451	1,06	1:48	20190817	
17.08.2019 01:49	68,3	54,5	54,7	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19787942	69986493	11340079	8	0	0	26190451	1,06	1:49	20190817	
17.08.2019 01:50	68,4	54,6	54,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19788002	69986553	11340139	8	0	0	26190451	1,06	1:50	20190817	
17.08.2019 01:51	68,4	54,7	55,0	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19788062	69986613	11340199	8	0	0	26190451	1,06	1:51	20190817	
17.08.2019 01:52	68,5	54,8	55,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19788122	69986673	11340259	8	0	0	26190451	1,06	1:52	20190817	
17.08.2019 01:53	68,5	55,0	55,3	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19788182	69986733	11340319	8	0	0	26190451	1,06	1:53	20190817	
17.08.2019 01:54	68,3	55,1	55,4	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19788242	69986793	11340379	8	0	0	26190451	1,06	1:54	20190817	
17.08.2019 01:55	68,0	55,2	55,5	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19788302	69986853	11340439	8	0	0	26190451	1,06	1:55	20190817	
17.08.2019 01:56	67,7	55,3	55,6	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19788362	69986913	11340499	8	0	0	26190451	1,06	1:56	20190817	
17.08.2019 01:57	67,8	55,4	55,7	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19788422	69986973	11340559	8	0	0	26190451	1,06	1:57	20190817	
17.08.2019 01:58	67,7	55,6	55,8	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19788482	69987033	11340619	8	0	0	26190451	1,06	1:58	20190817	
17.08.2019 01:59	67,7	55,7	55,9	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	100	0	19788542	69987093	11340679	8	0	0	26190451	1,06	1:59	20190817	
17.08.2019 02:00	67,7	55,8	56,1	26,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19788602	69987153	11340739	8	0	0	26190451	1,06	2:0	20190817	
17.08.2019 02:01	67,6	55,8	56,2	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19788662	69987213	11340799	8	0	0	26190451	1,06	2:1	20190817	
17.08.2019 02:02	67,5	55,9	56,3	26,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19788722	69987273	11340859	8	0	0	26190451	1,06	2:2	20190817	
17.08.2019 02:03	67,3	55,9	56,4	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19788782	69987333	11340919	8	0	0	26190451	1,06	2:3	20190817	
17.08.2019 02:04	67,2	56,0	56,5	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19788842	69987393	11340979	8	0	0	26190451	1,06	2:4	20190817	
17.08.2019 02:05	67,2	56,1	56,6	26,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19788902	69987453	11341039	8	0	0	26190451	1,06	2:5	20190817	
17.08.2019 02:06	67,1	56,1	56,6	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19788962	69987513	11341099	8	0	0	26190451	1,06	2:6	20190817	
17.08.2019 02:07	67,0	56,1	56,7	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19789022	69987573	11341159	8	0	0	26190451	1,06	2:7	20190817	
17.08.2019 02:08	67,0	56,1	56,8	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19789082	69987633	11341219	8	0	0	26190451	1,06	2:8	20190817	
17.08.2019 02:09	66,9	56,1	56,9	26,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19789142	69987693	11341279	8	0	0	26190451	1,06	2:9	20190817	
