Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.08.2019 01:07	80,5	66,9	67,3	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19848115	70156773	11383616	8	0	0	26190451	1,06	1:7	20190819	
19.08.2019 01:08	80,6	67,1	67,4	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19848175	70156833	11383676	8	0	0	26190451	1,06	1:8	20190819	
19.08.2019 01:09	80,7	67,2	67,5	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19848235	70156893	11383736	8	0	0	26190451	1,06	1:9	20190819	
19.08.2019 01:10	80,8	67,4	67,5	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19848295	70156953	11383796	8	0	0	26190451	1,06	1:10	20190819	
19.08.2019 01:11	80,9	67,5	67,7	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19848355	70157013	11383856	8	0	0	26190451	1,06	1:11	20190819	
19.08.2019 01:12	80,9	67,6	67,8	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19848415	70157073	11383916	8	0	0	26190451	1,06	1:12	20190819	
19.08.2019 01:13	81,0	67,7	68,0	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19848475	70157133	11383976	8	0	0	26190451	1,06	1:13	20190819	
19.08.2019 01:14	81,0	67,8	68,1	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19848535	70157193	11384036	8	0	0	26190451	1,06	1:14	20190819	
19.08.2019 01:15	81,1	68,0	68,3	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19848595	70157253	11384096	8	0	0	26190451	1,06	1:15	20190819	
19.08.2019 01:16	81,2	68,1	68,4	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19848655	70157313	11384156	8	0	0	26190451	1,06	1:16	20190819	
19.08.2019 01:17	81,3	68,2	68,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19848715	70157373	11384216	8	0	0	26190451	1,06	1:17	20190819	
19.08.2019 01:18	81,3	68,3	68,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19848775	70157433	11384276	8	0	0	26190451	1,06	1:18	20190819	
19.08.2019 01:19	81,4	68,5	68,8	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19848835	70157493	11384336	8	0	0	26190451	1,06	1:19	20190819	
19.08.2019 01:20	81,6	68,6	68,9	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19848895	70157553	11384396	8	0	0	26190451	1,06	1:20	20190819	
19.08.2019 01:21	81,8	68,7	69,1	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19848955	70157613	11384456	8	0	0	26190451	1,06	1:21	20190819	
19.08.2019 01:22	81,9	68,9	69,1	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19849015	70157673	11384516	8	0	0	26190451	1,06	1:22	20190819	
19.08.2019 01:23	82,0	69,0	69,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19849075	70157733	11384576	8	0	0	26190451	1,06	1:23	20190819	
19.08.2019 01:24	82,0	69,1	69,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19849135	70157793	11384636	8	0	0	26190451	1,06	1:24	20190819	
19.08.2019 01:25	82,0	69,2	69,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19849195	70157853	11384696	8	0	0	26190451	1,06	1:25	20190819	
19.08.2019 01:26	82,0	69,4	69,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849255	70157913	11384756	8	0	0	26190451	1,06	1:26	20190819	
19.08.2019 01:27	82,1	69,4	69,7	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849315	70157973	11384816	8	0	0	26190451	1,06	1:27	20190819	
19.08.2019 01:28	82,2	69,6	69,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849375	70158033	11384876	8	0	0	26190451	1,06	1:28	20190819	
19.08.2019 01:29	82,4	69,7	70,0	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849435	70158093	11384936	8	0	0	26190451	1,06	1:29	20190819	
19.08.2019 01:30	82,6	69,8	70,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19849495	70158153	11384996	8	0	0	26190451	1,06	1:30	20190819	
19.08.2019 01:31	82,7	70,0	70,2	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19849555	70158213	11385056	8	0	0	26190451	1,06	1:31	20190819	
19.08.2019 01:32	82,8	70,1	70,3	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19849615	70158273	11385116	8	0	0	26190451	1,06	1:32	20190819	
19.08.2019 01:33	82,8	70,2	70,4	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849675	70158333	11385176	8	0	0	26190451	1,06	1:33	20190819	
19.08.2019 01:34	82,9	70,3	70,6	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849735	70158393	11385236	8	0	0	26190451	1,06	1:34	20190819	
19.08.2019 01:35	83,0	70,5	70,6	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849795	70158453	11385296	8	0	0	26190451	1,06	1:35	20190819	
19.08.2019 01:36	83,1	70,6	70,8	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849855	70158513	11385356	8	0	0	26190451	1,06	1:36	20190819	
19.08.2019 01:37	83,2	70,7	70,9	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	100	0	19849915	70158573	11385416	8	0	0	26190451	1,06	1:37	20190819	
19.08.2019 01:38	83,2	70,8	71,1	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19849975	70158633	11385476	8	0	0	26190451	1,06	1:38	20190819	
19.08.2019 01:39	83,2	70,9	71,2	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19850035	70158693	11385536	8	0	0	26190451	1,06	1:39	20190819	
19.08.2019 01:40	83,0	71,0	71,4	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19850095	70158753	11385596	8	0	0	26190451	1,06	1:40	20190819	
19.08.2019 01:41	82,8	71,2	71,4	29,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19850155	70158813	11385656	8	0	0	26190451	1,06	1:41	20190819	
19.08.2019 01:42	82,8	71,2	71,5	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19850215	70158873	11385716	8	0	0	26190451	1,06	1:42	20190819	
19.08.2019 01:43	82,6	71,4	71,6	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	100	0	19850275	70158933	11385776	8	0	0	26190451	1,06	1:43	20190819	
19.08.2019 01:44	82,4	71,5	71,8	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19850335	70158993	11385836	8	0	0	26190451	1,06	1:44	20190819	
19.08.2019 01:45	82,2	71,6	71,8	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19850395	70159053	11385896	8	0	0	26190451	1,06	1:45	20190819	
19.08.2019 01:46	82,0	71,8	72,0	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19850455	70159113	11385956	8	0	0	26190451	1,06	1:46	20190819	
19.08.2019 01:47	81,8	71,8	72,0	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19850515	70159173	11386016	8	0	0	26190451	1,06	1:47	20190819	
19.08.2019 01:48	81,6	71,9	72,1	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19850575	70159233	11386076	8	0	0	26190451	1,06	1:48	20190819	
19.08.2019 01:49	81,3	72,0	72,2	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19850635	70159293	11386136	8	0	0	26190451	1,06	1:49	20190819	
19.08.2019 01:50	81,2	72,1	72,3	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19850695	70159353	11386196	8	0	0	26190451	1,06	1:50	20190819	
19.08.2019 01:51	80,9	72,2	72,4	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19850755	70159413	11386256	8	0	0	26190451	1,06	1:51	20190819	
19.08.2019 01:52	80,8	72,3	72,5	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19850815	70159473	11386316	8	0	0	26190451	1,06	1:52	20190819	
19.08.2019 01:53	80,6	72,3	72,6	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19850875	70159533	11386376	8	0	0	26190451	1,06	1:53	20190819	
19.08.2019 01:54	80,4	72,3	72,6	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19850935	70159593	11386436	8	0	0	26190451	1,06	1:54	20190819	
19.08.2019 01:55	80,1	72,4	72,7	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19850995	70159653	11386496	8	0	0	26190451	1,06	1:55	20190819	
19.08.2019 01:56	79,9	72,4	72,8	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851055	70159713	11386556	8	0	0	26190451	1,06	1:56	20190819	
19.08.2019 01:57	79,6	72,4	72,9	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851115	70159773	11386616	8	0	0	26190451	1,06	1:57	20190819	
19.08.2019 01:58	79,4	72,4	73,0	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851175	70159833	11386676	8	0	0	26190451	1,06	1:58	20190819	
19.08.2019 01:59	79,1	72,4	73,0	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851235	70159893	11386736	8	0	0	26190451	1,06	1:59	20190819	
19.08.2019 02:00	78,8	72,4	73,0	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851295	70159953	11386796	8	0	0	26190451	1,06	2:0	20190819	
19.08.2019 02:01	78,5	72,2	73,0	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851355	70160013	11386856	8	0	0	26190451	1,06	2:1	20190819	
19.08.2019 02:02	78,3	72,0	73,1	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851415	70160073	11386916	8	0	0	26190451	1,06	2:2	20190819	
19.08.2019 02:03	78,1	71,8	73,2	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851475	70160133	11386976	8	0	0	26190451	1,06	2:3	20190819	
19.08.2019 02:04	77,8	71,5	73,2	29,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851535	70160193	11387036	8	0	0	26190451	1,06	2:4	20190819	
19.08.2019 02:05	77,6	71,2	73,3	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851595	70160253	11387096	8	0	0	26190451	1,06	2:5	20190819	
19.08.2019 02:06	77,4	70,8	73,3	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851655	70160313	11387156	8	0	0	26190451	1,06	2:6	20190819	
19.08.2019 02:07	77,4	70,3	73,3	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19851656	70160373	11387157	8	0	0	26190451	1,06	2:7	20190819	
19.08.2019 02:08	80,8	69,8	73,4	29,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19851671	70160433	11387172	8	0	0	26190451	1,06	2:8	20190819	
19.08.2019 02:09	85,6	69,2	73,4	29,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19851731	70160493	11387232	8	0	0	26190451	1,06	2:9	20190819	
