Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.08.2019 00:10	59,3	50,3	53,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19752582	69894153	11323922	8	0	0	26190451	1,06	0:10	20190816	
16.08.2019 00:11	64,6	50,4	53,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19752642	69894213	11323972	8	0	0	26190451	1,06	0:11	20190816	
16.08.2019 00:12	63,1	50,5	53,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19752702	69894273	11324032	8	0	0	26190451	1,06	0:12	20190816	
16.08.2019 00:13	60,1	50,5	53,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19752762	69894333	11324092	8	0	0	26190451	1,06	0:13	20190816	
16.08.2019 00:14	58,2	50,6	54,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19752822	69894393	11324152	8	0	0	26190451	1,06	0:14	20190816	
16.08.2019 00:15	58,3	50,7	54,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19752838	69894453	11324168	8	0	0	26190451	1,06	0:15	20190816	
16.08.2019 00:16	59,7	50,8	54,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19752838	69894513	11324168	8	0	0	26190451	1,06	0:16	20190816	
16.08.2019 00:17	69,8	50,9	54,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	100	0	19752895	69894573	11324225	8	0	0	26190451	1,06	0:17	20190816	
16.08.2019 00:18	72,6	50,8	54,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	94	0	100	100	100	0	19752955	69894633	11324285	8	0	0	26190451	1,06	0:18	20190816	
16.08.2019 00:19	67,4	50,7	54,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19753015	69894693	11324345	8	0	0	26190451	1,06	0:19	20190816	
16.08.2019 00:20	65,5	50,8	54,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19753075	69894753	11324405	8	0	0	26190451	1,06	0:20	20190816	
16.08.2019 00:21	65,6	50,9	54,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19753135	69894813	11324465	8	0	0	26190451	1,06	0:21	20190816	
16.08.2019 00:22	65,3	51,1	54,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	57	0	100	100	100	0	19753195	69894873	11324525	8	0	0	26190451	1,06	0:22	20190816	
16.08.2019 00:23	66,3	51,3	54,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19753255	69894933	11324585	8	0	0	26190451	1,06	0:23	20190816	
16.08.2019 00:24	67,7	51,4	54,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19753315	69894993	11324645	8	0	0	26190451	1,06	0:24	20190816	
16.08.2019 00:25	68,8	51,4	54,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19753375	69895053	11324705	8	0	0	26190451	1,06	0:25	20190816	
16.08.2019 00:26	69,1	51,3	54,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	100	0	19753435	69895113	11324765	8	0	0	26190451	1,06	0:26	20190816	
16.08.2019 00:27	67,7	51,2	54,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	100	0	19753495	69895173	11324825	8	0	0	26190451	1,06	0:27	20190816	
16.08.2019 00:28	66,9	51,0	54,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19753555	69895233	11324885	8	0	0	26190451	1,06	0:28	20190816	
16.08.2019 00:29	65,4	50,9	54,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	100	0	19753615	69895293	11324945	8	0	0	26190451	1,06	0:29	20190816	
16.08.2019 00:30	64,5	50,9	54,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19753675	69895353	11325005	8	0	0	26190451	1,06	0:30	20190816	
16.08.2019 00:31	64,9	50,8	54,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19753735	69895413	11325065	8	0	0	26190451	1,06	0:31	20190816	
16.08.2019 00:32	66,2	50,7	54,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19753795	69895473	11325125	8	0	0	26190451	1,06	0:32	20190816	
16.08.2019 00:33	66,9	50,7	54,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	100	0	19753855	69895533	11325185	8	0	0	26190451	1,06	0:33	20190816	
16.08.2019 00:34	67,2	50,6	54,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19753915	69895593	11325245	8	0	0	26190451	1,06	0:34	20190816	
16.08.2019 00:35	64,2	50,6	54,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19753975	69895653	11325305	8	0	0	26190451	1,06	0:35	20190816	
16.08.2019 00:36	60,9	50,6	54,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19754035	69895713	11325365	8	0	0	26190451	1,06	0:36	20190816	
16.08.2019 00:37	59,3	50,7	54,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19754095	69895773	11325425	8	0	0	26190451	1,06	0:37	20190816	
16.08.2019 00:38	57,4	50,7	54,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19754126	69895833	11325456	8	0	0	26190451	1,06	0:38	20190816	
16.08.2019 00:39	56,5	50,6	54,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19754126	69895893	11325456	8	0	0	26190451	1,06	0:39	20190816	
16.08.2019 00:40	57,6	50,4	54,3	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19754155	69895953	11325456	8	0	0	26190451	1,06	0:40	20190816	
16.08.2019 00:41	60,3	50,1	54,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19754215	69896013	11325463	8	0	0	26190451	1,06	0:41	20190816	
16.08.2019 00:42	61,5	49,9	54,4	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19754275	69896073	11325523	8	0	0	26190451	1,06	0:42	20190816	
16.08.2019 00:43	61,0	49,5	54,4	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19754335	69896133	11325583	8	0	0	26190451	1,06	0:43	20190816	
16.08.2019 00:44	59,3	49,4	54,4	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19754395	69896193	11325643	8	0	0	26190451	1,06	0:44	20190816	
16.08.2019 00:45	59,9	49,3	54,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19754455	69896253	11325703	8	0	0	26190451	1,06	0:45	20190816	
16.08.2019 00:46	59,1	49,1	54,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19754515	69896313	11325763	8	0	0	26190451	1,06	0:46	20190816	
16.08.2019 00:47	56,6	49,0	54,5	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19754527	69896373	11325775	8	0	0	26190451	1,06	0:47	20190816	
16.08.2019 00:48	55,9	48,9	54,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19754527	69896433	11325775	8	0	0	26190451	1,06	0:48	20190816	
16.08.2019 00:49	57,0	48,6	54,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19754575	69896493	11325775	8	0	0	26190451	1,06	0:49	20190816	
16.08.2019 00:50	56,3	48,3	54,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19754635	69896553	11325775	8	0	0	26190451	1,06	0:50	20190816	
16.08.2019 00:51	55,4	48,0	54,6	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19754695	69896613	11325775	8	0	0	26190451	1,06	0:51	20190816	
16.08.2019 00:52	56,1	47,6	54,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19754755	69896673	11325775	8	0	0	26190451	1,06	0:52	20190816	
16.08.2019 00:53	57,1	47,3	54,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19754815	69896733	11325775	8	0	0	26190451	1,06	0:53	20190816	
16.08.2019 00:54	57,7	46,9	54,7	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	0	0	19754875	69896793	11325775	8	0	0	26190451	1,06	0:54	20190816	
16.08.2019 00:55	58,0	46,5	54,8	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	58	0	100	100	0	0	19754935	69896853	11325775	8	0	0	26190451	1,06	0:55	20190816	
16.08.2019 00:56	58,1	46,1	54,8	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	0	0	19754995	69896913	11325775	8	0	0	26190451	1,06	0:56	20190816	
16.08.2019 00:57	57,9	45,8	54,9	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	0	0	19755055	69896973	11325775	8	0	0	26190451	1,06	0:57	20190816	
16.08.2019 00:58	58,5	45,4	55,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	0	0	19755115	69897033	11325775	8	0	0	26190451	1,06	0:58	20190816	
16.08.2019 00:59	59,8	45,0	55,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	75	0	100	100	0	0	19755175	69897093	11325775	8	0	0	26190451	1,06	0:59	20190816	
16.08.2019 01:00	59,7	44,6	55,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	0	0	19755235	69897153	11325775	8	0	0	26190451	1,06	1:0	20190816	
16.08.2019 01:01	59,2	44,2	55,1	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	0	0	19755295	69897213	11325775	8	0	0	26190451	1,06	1:1	20190816	
16.08.2019 01:02	58,8	43,8	55,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	0	0	19755355	69897273	11325775	8	0	0	26190451	1,06	1:2	20190816	
16.08.2019 01:03	58,6	43,5	55,3	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	0	0	19755415	69897333	11325775	8	0	0	26190451	1,06	1:3	20190816	
16.08.2019 01:04	58,5	43,1	55,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19755427	69897393	11325775	8	0	0	26190451	1,06	1:4	20190816	
16.08.2019 01:05	58,3	42,7	55,4	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19755427	69897453	11325775	8	0	0	26190451	1,06	1:5	20190816	
16.08.2019 01:06	60,4	42,3	55,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	91	0	100	100	0	0	19755475	69897513	11325775	8	0	0	26190451	1,06	1:6	20190816	
16.08.2019 01:07	62,3	42,0	55,5	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19755535	69897573	11325815	8	0	0	26190451	1,06	1:7	20190816	
16.08.2019 01:08	63,8	41,6	55,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19755595	69897633	11325875	8	0	0	26190451	1,06	1:8	20190816	
16.08.2019 01:09	65,5	41,5	55,6	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19755655	69897693	11325935	8	0	0	26190451	1,06	1:9	20190816	
16.08.2019 01:10	61,9	41,5	55,7	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19755715	69897753	11325995	8	0	0	26190451	1,06	1:10	20190816	
16.08.2019 01:11	57,3	41,6	55,8	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19755739	69897813	11326019	8	0	0	26190451	1,06	1:11	20190816	
16.08.2019 01:12	56,8	41,7	55,9	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19755739	69897873	11326019	8	0	0	26190451	1,06	1:12	20190816	
16.08.2019 01:13	61,9	41,8	55,9	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19755775	69897933	11326020	8	0	0	26190451	1,06	1:13	20190816	
16.08.2019 01:14	65,6	41,7	55,9	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19755835	69897993	11326080	8	0	0	26190451	1,06	1:14	20190816	
16.08.2019 01:15	62,1	41,6	56,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19755895	69898053	11326140	8	0	0	26190451	1,06	1:15	20190816	
16.08.2019 01:16	58,3	41,7	56,0	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19755929	69898113	11326174	8	0	0	26190451	1,06	1:16	20190816	
16.08.2019 01:17	56,7	41,8	56,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19755929	69898173	11326174	8	0	0	26190451	1,06	1:17	20190816	
16.08.2019 01:18	57,7	41,9	56,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	0	0	19755955	69898233	11326174	8	0	0	26190451	1,06	1:18	20190816	
16.08.2019 01:19	56,4	41,9	56,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	0	0	19756015	69898293	11326174	8	0	0	26190451	1,06	1:19	20190816	
16.08.2019 01:20	53,9	41,8	56,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	0	0	19756075	69898353	11326174	8	0	0	26190451	1,06	1:20	20190816	
16.08.2019 01:21	55,0	41,6	56,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	0	0	19756135	69898413	11326174	8	0	0	26190451	1,06	1:21	20190816	
16.08.2019 01:22	56,8	41,4	56,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	0	0	19756195	69898473	11326174	8	0	0	26190451	1,06	1:22	20190816	
16.08.2019 01:23	57,8	41,3	56,1	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	83	0	100	100	0	0	19756255	69898533	11326174	8	0	0	26190451	1,06	1:23	20190816	
16.08.2019 01:24	58,8	41,1	56,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	89	0	100	100	0	0	19756315	69898593	11326174	8	0	0	26190451	1,06	1:24	20190816	
16.08.2019 01:25	58,2	40,9	56,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	88	0	100	100	0	0	19756375	69898653	11326174	8	0	0	26190451	1,06	1:25	20190816	
16.08.2019 01:26	57,2	40,7	56,1	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	84	0	100	100	0	0	19756435	69898713	11326174	8	0	0	26190451	1,06	1:26	20190816	
16.08.2019 01:27	59,7	40,5	56,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	97	0	100	100	0	0	19756495	69898773	11326174	8	0	0	26190451	1,06	1:27	20190816	
16.08.2019 01:28	61,2	40,3	56,2	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19756555	69898833	11326174	8	0	0	26190451	1,06	1:28	20190816	
16.08.2019 01:29	60,4	40,1	56,2	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19756615	69898893	11326174	8	0	0	26190451	1,06	1:29	20190816	
16.08.2019 01:30	58,7	39,9	56,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	95	0	100	100	0	0	19756675	69898953	11326174	8	0	0	26190451	1,06	1:30	20190816	
16.08.2019 01:31	57,7	39,8	56,3	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	91	0	100	100	0	0	19756735	69899013	11326174	8	0	0	26190451	1,06	1:31	20190816	
16.08.2019 01:32	59,0	39,6	56,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	98	0	100	100	0	0	19756795	69899073	11326174	8	0	0	26190451	1,06	1:32	20190816	
16.08.2019 01:33	63,7	39,4	56,4	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19756848	69899133	11326193	8	0	0	26190451	1,06	1:33	20190816	
16.08.2019 01:34	68,1	39,3	56,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	100	0	19756908	69899193	11326253	8	0	0	26190451	1,06	1:34	20190816	
16.08.2019 01:35	69,3	39,2	56,5	25,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	100	0	19756968	69899253	11326313	8	0	0	26190451	1,06	1:35	20190816	
16.08.2019 01:36	66,1	39,3	56,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757028	69899313	11326373	8	0	0	26190451	1,06	1:36	20190816	
16.08.2019 01:37	61,9	39,5	56,6	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757088	69899373	11326433	8	0	0	26190451	1,06	1:37	20190816	
16.08.2019 01:38	59,9	39,9	56,7	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19757115	69899433	11326460	8	0	0	26190451	1,06	1:38	20190816	
16.08.2019 01:39	60,7	40,4	56,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19757115	69899493	11326460	8	0	0	26190451	1,06	1:39	20190816	
16.08.2019 01:40	67,6	40,6	56,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19757150	69899553	11326495	8	0	0	26190451	1,06	1:40	20190816	
16.08.2019 01:41	70,0	40,7	56,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19757210	69899613	11326555	8	0	0	26190451	1,06	1:41	20190816	
16.08.2019 01:42	65,6	40,8	56,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757270	69899673	11326615	8	0	0	26190451	1,06	1:42	20190816	
16.08.2019 01:43	62,9	41,0	56,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757330	69899733	11326675	8	0	0	26190451	1,06	1:43	20190816	
16.08.2019 01:44	61,8	41,4	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757390	69899793	11326735	8	0	0	26190451	1,06	1:44	20190816	
16.08.2019 01:45	61,4	41,8	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757450	69899853	11326795	8	0	0	26190451	1,06	1:45	20190816	
16.08.2019 01:46	61,7	42,1	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757510	69899913	11326855	8	0	0	26190451	1,06	1:46	20190816	
16.08.2019 01:47	62,5	42,3	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757570	69899973	11326915	8	0	0	26190451	1,06	1:47	20190816	
16.08.2019 01:48	63,0	42,6	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757630	69900033	11326975	8	0	0	26190451	1,06	1:48	20190816	
16.08.2019 01:49	62,9	42,9	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757690	69900093	11327035	8	0	0	26190451	1,06	1:49	20190816	
16.08.2019 01:50	60,8	43,1	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19757745	69900153	11327090	8	0	0	26190451	1,06	1:50	20190816	
16.08.2019 01:51	59,9	43,3	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19757745	69900213	11327090	8	0	0	26190451	1,06	1:51	20190816	
16.08.2019 01:52	62,7	43,6	57,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	100	0	100	100	0	0	19757750	69900273	11327090	8	0	0	26190451	1,06	1:52	20190816	
16.08.2019 01:53	71,2	43,6	57,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19757810	69900333	11327148	8	0	0	26190451	1,06	1:53	20190816	
16.08.2019 01:54	71,5	43,5	57,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	100	0	19757870	69900393	11327208	8	0	0	26190451	1,06	1:54	20190816	
16.08.2019 01:55	66,6	43,5	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757930	69900453	11327268	8	0	0	26190451	1,06	1:55	20190816	
16.08.2019 01:56	63,3	43,7	57,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19757990	69900513	11327328	8	0	0	26190451	1,06	1:56	20190816	
16.08.2019 01:57	61,7	44,1	57,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758050	69900573	11327388	8	0	0	26190451	1,06	1:57	20190816	
16.08.2019 01:58	62,1	44,4	57,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758110	69900633	11327448	8	0	0	26190451	1,06	1:58	20190816	
16.08.2019 01:59	63,0	44,6	57,0	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758170	69900693	11327508	8	0	0	26190451	1,06	1:59	20190816	
16.08.2019 02:00	64,0	44,8	57,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758230	69900753	11327568	8	0	0	26190451	1,06	2:0	20190816	
16.08.2019 02:01	64,5	45,0	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758290	69900813	11327628	8	0	0	26190451	1,06	2:1	20190816	
16.08.2019 02:02	64,5	45,2	56,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758350	69900873	11327688	8	0	0	26190451	1,06	2:2	20190816	
16.08.2019 02:03	64,2	45,4	56,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758410	69900933	11327748	8	0	0	26190451	1,06	2:3	20190816	
16.08.2019 02:04	63,8	45,6	56,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758470	69900993	11327808	8	0	0	26190451	1,06	2:4	20190816	
16.08.2019 02:05	63,7	45,8	56,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758530	69901053	11327868	8	0	0	26190451	1,06	2:5	20190816	
16.08.2019 02:06	63,6	46,0	56,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758590	69901113	11327928	8	0	0	26190451	1,06	2:6	20190816	
16.08.2019 02:07	63,6	46,2	56,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758650	69901173	11327988	8	0	0	26190451	1,06	2:7	20190816	
16.08.2019 02:08	63,7	46,4	56,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758710	69901233	11328048	8	0	0	26190451	1,06	2:8	20190816	
16.08.2019 02:09	63,8	46,5	56,8	25,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19758770	69901293	11328108	8	0	0	26190451	1,06	2:9	20190816	
