Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.08.2019 00:10	41,2	33,7	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19492428	68771073	11186498	8	0	0	26190451	1,06	0:10	20190803	
03.08.2019 00:11	39,9	33,7	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19492488	68771133	11186498	8	0	0	26190451	1,06	0:11	20190803	
03.08.2019 00:12	38,0	33,7	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19492548	68771193	11186498	8	0	0	26190451	1,06	0:12	20190803	
03.08.2019 00:13	37,3	33,7	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771253	11186498	8	0	0	26190451	1,06	0:13	20190803	
03.08.2019 00:14	37,0	33,7	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771313	11186498	8	0	0	26190451	1,06	0:14	20190803	
03.08.2019 00:15	36,8	33,7	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771373	11186498	8	0	0	26190451	1,06	0:15	20190803	
03.08.2019 00:16	36,7	33,7	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771433	11186498	8	0	0	26190451	1,06	0:16	20190803	
03.08.2019 00:17	36,7	33,6	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771493	11186498	8	0	0	26190451	1,06	0:17	20190803	
03.08.2019 00:18	36,9	33,6	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771553	11186498	8	0	0	26190451	1,06	0:18	20190803	
03.08.2019 00:19	37,3	33,6	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771613	11186498	8	0	0	26190451	1,06	0:19	20190803	
03.08.2019 00:20	38,1	33,6	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771673	11186498	8	0	0	26190451	1,06	0:20	20190803	
03.08.2019 00:21	39,2	33,6	45,2	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771733	11186498	8	0	0	26190451	1,06	0:21	20190803	
03.08.2019 00:22	40,4	33,6	45,2	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771793	11186498	8	0	0	26190451	1,06	0:22	20190803	
03.08.2019 00:23	41,7	33,6	45,2	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771853	11186498	8	0	0	26190451	1,06	0:23	20190803	
03.08.2019 00:24	42,9	33,6	45,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771913	11186498	8	0	0	26190451	1,06	0:24	20190803	
03.08.2019 00:25	44,0	33,6	45,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68771973	11186498	8	0	0	26190451	1,06	0:25	20190803	
03.08.2019 00:26	44,9	33,6	45,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19492564	68772033	11186498	8	0	0	26190451	1,06	0:26	20190803	
03.08.2019 00:27	45,8	33,6	45,2	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	0	0	19492588	68772093	11186498	8	0	0	26190451	1,06	0:27	20190803	
03.08.2019 00:28	45,8	33,5	45,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	19492648	68772153	11186498	8	0	0	26190451	1,06	0:28	20190803	
03.08.2019 00:29	42,8	33,6	45,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19492708	68772213	11186498	8	0	0	26190451	1,06	0:29	20190803	
03.08.2019 00:30	40,8	33,5	45,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19492768	68772273	11186498	8	0	0	26190451	1,06	0:30	20190803	
03.08.2019 00:31	40,2	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19492828	68772333	11186498	8	0	0	26190451	1,06	0:31	20190803	
03.08.2019 00:32	40,3	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19492888	68772393	11186498	8	0	0	26190451	1,06	0:32	20190803	
03.08.2019 00:33	41,4	33,6	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19492948	68772453	11186498	8	0	0	26190451	1,06	0:33	20190803	
03.08.2019 00:34	42,4	33,5	45,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19493008	68772513	11186498	8	0	0	26190451	1,06	0:34	20190803	
03.08.2019 00:35	42,9	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19493068	68772573	11186498	8	0	0	26190451	1,06	0:35	20190803	
03.08.2019 00:36	43,2	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19493128	68772633	11186498	8	0	0	26190451	1,06	0:36	20190803	
03.08.2019 00:37	43,5	33,5	45,1	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	0	0	19493188	68772693	11186498	8	0	0	26190451	1,06	0:37	20190803	
03.08.2019 00:38	43,9	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	0	0	19493248	68772753	11186498	8	0	0	26190451	1,06	0:38	20190803	
03.08.2019 00:39	44,1	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	0	0	19493308	68772813	11186498	8	0	0	26190451	1,06	0:39	20190803	
03.08.2019 00:40	44,2	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	0	0	19493368	68772873	11186498	8	0	0	26190451	1,06	0:40	20190803	
03.08.2019 00:41	44,5	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	56	0	100	100	0	0	19493428	68772933	11186498	8	0	0	26190451	1,06	0:41	20190803	
03.08.2019 00:42	45,3	33,5	45,0	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19493464	68772993	11186498	8	0	0	26190451	1,06	0:42	20190803	
03.08.2019 00:43	45,9	33,5	45,1	27,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19493464	68773053	11186498	8	0	0	26190451	1,06	0:43	20190803	
03.08.2019 00:44	46,9	33,5	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	0	0	19493488	68773113	11186498	8	0	0	26190451	1,06	0:44	20190803	
03.08.2019 00:45	50,3	33,5	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	85	0	100	100	0	0	19493548	68773173	11186498	8	0	0	26190451	1,06	0:45	20190803	
03.08.2019 00:46	48,6	33,5	45,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	0	0	19493608	68773233	11186498	8	0	0	26190451	1,06	0:46	20190803	
03.08.2019 00:47	46,2	33,5	45,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	0	0	19493668	68773293	11186498	8	0	0	26190451	1,06	0:47	20190803	
03.08.2019 00:48	45,0	33,5	45,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	0	0	19493728	68773353	11186498	8	0	0	26190451	1,06	0:48	20190803	
03.08.2019 00:49	45,2	33,5	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	59	0	100	100	0	0	19493788	68773413	11186498	8	0	0	26190451	1,06	0:49	20190803	
03.08.2019 00:50	46,3	33,5	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	0	0	19493848	68773473	11186498	8	0	0	26190451	1,06	0:50	20190803	
03.08.2019 00:51	47,1	33,5	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	0	0	19493908	68773533	11186498	8	0	0	26190451	1,06	0:51	20190803	
03.08.2019 00:52	46,9	33,5	45,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	0	0	19493968	68773593	11186498	8	0	0	26190451	1,06	0:52	20190803	
03.08.2019 00:53	46,3	33,4	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	0	0	19494028	68773653	11186498	8	0	0	26190451	1,06	0:53	20190803	
03.08.2019 00:54	45,8	33,4	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	19494088	68773713	11186498	8	0	0	26190451	1,06	0:54	20190803	
03.08.2019 00:55	45,8	33,4	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	19494148	68773773	11186498	8	0	0	26190451	1,06	0:55	20190803	
03.08.2019 00:56	46,0	33,4	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	64	0	100	100	0	0	19494208	68773833	11186498	8	0	0	26190451	1,06	0:56	20190803	
03.08.2019 00:57	46,2	33,4	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	65	0	100	100	0	0	19494268	68773893	11186498	8	0	0	26190451	1,06	0:57	20190803	
03.08.2019 00:58	46,5	33,5	45,0	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	0	0	19494328	68773953	11186498	8	0	0	26190451	1,06	0:58	20190803	
03.08.2019 00:59	46,8	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19494364	68774013	11186498	8	0	0	26190451	1,06	0:59	20190803	
03.08.2019 01:00	46,8	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19494364	68774073	11186498	8	0	0	26190451	1,06	1:0	20190803	
03.08.2019 01:01	47,1	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	0	0	19494388	68774133	11186498	8	0	0	26190451	1,06	1:1	20190803	
03.08.2019 01:02	48,3	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	76	0	100	100	0	0	19494448	68774193	11186498	8	0	0	26190451	1,06	1:2	20190803	
03.08.2019 01:03	46,9	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	0	0	19494508	68774253	11186498	8	0	0	26190451	1,06	1:3	20190803	
03.08.2019 01:04	45,5	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	0	0	19494568	68774313	11186498	8	0	0	26190451	1,06	1:4	20190803	
03.08.2019 01:05	45,2	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	60	0	100	100	0	0	19494628	68774373	11186498	8	0	0	26190451	1,06	1:5	20190803	
03.08.2019 01:06	45,9	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	63	0	100	100	0	0	19494688	68774433	11186498	8	0	0	26190451	1,06	1:6	20190803	
03.08.2019 01:07	47,0	33,4	44,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	69	0	100	100	0	0	19494748	68774493	11186498	8	0	0	26190451	1,06	1:7	20190803	
03.08.2019 01:08	48,0	33,4	44,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	74	0	100	100	0	0	19494808	68774553	11186498	8	0	0	26190451	1,06	1:8	20190803	
03.08.2019 01:09	48,6	33,4	44,9	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	77	0	100	100	0	0	19494868	68774613	11186498	8	0	0	26190451	1,06	1:9	20190803	
03.08.2019 01:10	48,9	33,4	44,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	78	0	100	100	0	0	19494928	68774673	11186498	8	0	0	26190451	1,06	1:10	20190803	
03.08.2019 01:11	49,2	33,4	44,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	80	0	100	100	0	0	19494988	68774733	11186498	8	0	0	26190451	1,06	1:11	20190803	
03.08.2019 01:12	49,7	33,4	44,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	82	0	100	100	0	0	19495048	68774793	11186498	8	0	0	26190451	1,06	1:12	20190803	
03.08.2019 01:13	50,8	33,4	44,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	88	0	100	100	0	0	19495108	68774853	11186498	8	0	0	26190451	1,06	1:13	20190803	
03.08.2019 01:14	52,7	33,4	44,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495168	68774913	11186557	8	0	0	26190451	1,06	1:14	20190803	
03.08.2019 01:15	54,6	33,3	44,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495228	68774973	11186617	8	0	0	26190451	1,06	1:15	20190803	
03.08.2019 01:16	54,6	33,5	44,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	51	0	100	100	100	0	19495288	68775033	11186677	8	0	0	26190451	1,06	1:16	20190803	
03.08.2019 01:17	53,6	33,7	44,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495348	68775093	11186737	8	0	0	26190451	1,06	1:17	20190803	
03.08.2019 01:18	52,5	34,1	44,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495408	68775153	11186797	8	0	0	26190451	1,06	1:18	20190803	
03.08.2019 01:19	50,8	34,5	44,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495468	68775213	11186857	8	0	0	26190451	1,06	1:19	20190803	
03.08.2019 01:20	50,8	35,0	44,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495528	68775273	11186917	8	0	0	26190451	1,06	1:20	20190803	
03.08.2019 01:21	51,5	35,4	44,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495588	68775333	11186977	8	0	0	26190451	1,06	1:21	20190803	
03.08.2019 01:22	51,2	35,8	44,7	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495648	68775393	11187037	8	0	0	26190451	1,06	1:22	20190803	
03.08.2019 01:23	50,7	36,1	44,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495708	68775453	11187097	8	0	0	26190451	1,06	1:23	20190803	
03.08.2019 01:24	51,2	36,5	44,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495768	68775513	11187157	8	0	0	26190451	1,06	1:24	20190803	
03.08.2019 01:25	53,1	36,8	44,8	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495828	68775573	11187217	8	0	0	26190451	1,06	1:25	20190803	
03.08.2019 01:26	54,6	37,0	44,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19495888	68775633	11187277	8	0	0	26190451	1,06	1:26	20190803	
03.08.2019 01:27	55,7	37,3	44,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19495948	68775693	11187337	8	0	0	26190451	1,06	1:27	20190803	
03.08.2019 01:28	55,0	37,5	44,8	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	52	0	100	100	100	0	19496008	68775753	11187397	8	0	0	26190451	1,06	1:28	20190803	
03.08.2019 01:29	55,2	37,8	44,8	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19496068	68775813	11187457	8	0	0	26190451	1,06	1:29	20190803	
03.08.2019 01:30	55,6	38,1	44,9	26,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	55	0	100	100	100	0	19496128	68775873	11187517	8	0	0	26190451	1,06	1:30	20190803	
03.08.2019 01:31	55,5	38,4	44,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	54	0	100	100	100	0	19496188	68775933	11187577	8	0	0	26190451	1,06	1:31	20190803	
03.08.2019 01:32	56,9	38,6	44,9	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	61	0	100	100	100	0	19496248	68775993	11187637	8	0	0	26190451	1,06	1:32	20190803	
03.08.2019 01:33	58,2	38,9	45,0	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	67	0	100	100	100	0	19496308	68776053	11187697	8	0	0	26190451	1,06	1:33	20190803	
03.08.2019 01:34	58,5	39,2	45,0	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19496368	68776113	11187757	8	0	0	26190451	1,06	1:34	20190803	
03.08.2019 01:35	59,2	39,4	45,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	72	0	100	100	100	0	19496428	68776173	11187817	8	0	0	26190451	1,06	1:35	20190803	
03.08.2019 01:36	58,5	39,7	45,1	26,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	68	0	100	100	100	0	19496488	68776233	11187877	8	0	0	26190451	1,06	1:36	20190803	
03.08.2019 01:37	58,2	40,0	45,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	66	0	100	100	100	0	19496548	68776293	11187937	8	0	0	26190451	1,06	1:37	20190803	
03.08.2019 01:38	57,3	40,3	45,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19496608	68776353	11187997	8	0	0	26190451	1,06	1:38	20190803	
03.08.2019 01:39	54,2	40,6	45,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19496668	68776413	11188057	8	0	0	26190451	1,06	1:39	20190803	
03.08.2019 01:40	52,1	40,8	45,2	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19496728	68776473	11188117	8	0	0	26190451	1,06	1:40	20190803	
03.08.2019 01:41	51,5	41,0	45,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19496788	68776533	11188177	8	0	0	26190451	1,06	1:41	20190803	
03.08.2019 01:42	51,3	41,3	45,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19496848	68776593	11188237	8	0	0	26190451	1,06	1:42	20190803	
03.08.2019 01:43	51,0	41,5	45,3	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19496908	68776653	11188297	8	0	0	26190451	1,06	1:43	20190803	
03.08.2019 01:44	50,5	41,6	45,3	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19496968	68776713	11188357	8	0	0	26190451	1,06	1:44	20190803	
03.08.2019 01:45	50,2	41,8	45,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497028	68776773	11188417	8	0	0	26190451	1,06	1:45	20190803	
03.08.2019 01:46	50,2	41,9	45,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497088	68776833	11188477	8	0	0	26190451	1,06	1:46	20190803	
03.08.2019 01:47	49,7	42,1	45,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497148	68776893	11188537	8	0	0	26190451	1,06	1:47	20190803	
03.08.2019 01:48	49,0	42,2	45,4	27,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19497165	68776953	11188554	8	0	0	26190451	1,06	1:48	20190803	
03.08.2019 01:49	48,7	42,3	45,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19497165	68777013	11188554	8	0	0	26190451	1,06	1:49	20190803	
03.08.2019 01:50	51,2	42,4	45,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19497208	68777073	11188554	8	0	0	26190451	1,06	1:50	20190803	
03.08.2019 01:51	52,5	42,5	45,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497268	68777133	11188611	8	0	0	26190451	1,06	1:51	20190803	
03.08.2019 01:52	51,4	42,5	45,4	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497328	68777193	11188671	8	0	0	26190451	1,06	1:52	20190803	
03.08.2019 01:53	50,1	42,6	45,5	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497388	68777253	11188731	8	0	0	26190451	1,06	1:53	20190803	
03.08.2019 01:54	49,5	42,7	45,5	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19497420	68777313	11188763	8	0	0	26190451	1,06	1:54	20190803	
03.08.2019 01:55	49,6	42,8	45,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19497420	68777373	11188763	8	0	0	26190451	1,06	1:55	20190803	
03.08.2019 01:56	53,2	42,9	45,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497448	68777433	11188775	8	0	0	26190451	1,06	1:56	20190803	
03.08.2019 01:57	57,9	43,0	45,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	62	0	100	100	100	0	19497508	68777493	11188835	8	0	0	26190451	1,06	1:57	20190803	
03.08.2019 01:58	55,9	43,0	45,6	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	53	0	100	100	100	0	19497568	68777553	11188895	8	0	0	26190451	1,06	1:58	20190803	
03.08.2019 01:59	54,4	43,1	45,7	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497628	68777613	11188955	8	0	0	26190451	1,06	1:59	20190803	
03.08.2019 02:00	54,3	43,2	45,8	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497688	68777673	11189015	8	0	0	26190451	1,06	2:0	20190803	
03.08.2019 02:01	54,6	43,3	45,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497748	68777733	11189075	8	0	0	26190451	1,06	2:1	20190803	
03.08.2019 02:02	54,0	43,5	45,8	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497808	68777793	11189135	8	0	0	26190451	1,06	2:2	20190803	
03.08.2019 02:03	53,6	43,6	45,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497868	68777853	11189195	8	0	0	26190451	1,06	2:3	20190803	
03.08.2019 02:04	52,7	43,8	45,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497928	68777913	11189255	8	0	0	26190451	1,06	2:4	20190803	
03.08.2019 02:05	51,5	43,9	45,9	27,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19497988	68777973	11189315	8	0	0	26190451	1,06	2:5	20190803	
03.08.2019 02:06	50,3	44,1	46,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	100	0	19498048	68778033	11189375	8	0	0	26190451	1,06	2:6	20190803	
03.08.2019 02:07	49,3	44,1	46,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19498056	68778093	11189383	8	0	0	26190451	1,06	2:7	20190803	
03.08.2019 02:08	48,9	44,2	46,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	19498056	68778153	11189383	8	0	0	26190451	1,06	2:8	20190803	
03.08.2019 02:09	49,8	44,3	46,0	27,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	50	0	100	100	0	0	19498108	68778213	11189383	8	0	0	26190451	1,06	2:9	20190803	
